Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,65.589996,66.239998,65.430000,65.870003,43.069393,24264600
2010-02-22,66.099998,66.120003,65.250000,65.400002,42.762077,20469700
2010-02-23,65.260002,65.559998,64.150002,64.940002,42.461304,33372900
2010-02-24,65.010002,65.870003,64.769997,65.550003,42.860149,21469600
2010-02-25,64.610001,65.169998,64.370003,65.139999,42.592072,25668800
2010-02-26,65.260002,65.400002,64.919998,65.000000,42.500534,20129700
2010-03-01,65.360001,65.540001,65.089996,65.400002,42.762077,18798600
2010-03-02,65.660004,65.790001,65.150002,65.489998,42.820927,24823900
2010-03-03,65.769997,65.970001,65.379997,65.430000,42.781689,22279800
2010-03-04,65.349998,65.629997,65.080002,65.400002,42.762077,21961100
2010-03-05,65.959999,66.519997,65.779999,66.470001,43.461704,26837900
2010-03-08,66.769997,66.790001,66.230003,66.480003,43.468243,20297200
2010-03-09,66.320000,67.190002,66.220001,66.779999,43.664398,29003100
2010-03-10,67.160004,67.419998,66.779999,67.220001,43.952084,24810300
2010-03-11,67.389999,67.559998,66.980003,67.220001,43.952084,19357400
2010-03-12,67.580002,67.580002,66.500000,66.800003,43.677471,23361800
2010-03-15,66.669998,66.690002,65.900002,66.300003,43.350552,22070000
2010-03-16,66.550003,66.680000,66.000000,66.570000,43.527088,35103700
2010-03-17,66.910004,67.790001,66.800003,67.360001,44.043629,38770000
2010-03-18,67.500000,67.739998,67.010002,67.389999,44.063236,25925500
2010-03-19,67.040001,67.889999,66.430000,67.040001,43.834393,45564200
2010-03-22,66.489998,67.199997,66.320000,66.970001,43.788620,21390600
2010-03-23,66.940002,66.980003,66.449997,66.949997,43.775536,24754700
2010-03-24,66.570000,66.860001,66.230003,66.500000,43.481312,19748800
2010-03-25,66.809998,66.919998,66.239998,66.300003,43.350552,21095600
2010-03-26,66.440002,66.879997,66.169998,66.540001,43.507465,30553400
2010-03-29,66.660004,67.480003,66.589996,67.300003,44.004410,26122200
2010-03-30,67.190002,67.300003,66.790001,67.050003,43.840935,17745900
2010-03-31,66.940002,67.190002,66.599998,66.980003,43.795162,22352500
2010-04-01,67.269997,67.800003,67.190002,67.610001,44.207104,19614700
2010-04-05,67.839996,68.360001,67.720001,68.190002,44.586334,20901100
2010-04-06,67.989998,68.349998,67.800003,67.900002,44.396698,19776800
2010-04-07,67.830002,67.849998,66.970001,67.339996,44.030544,24531500
2010-04-08,67.010002,68.220001,66.849998,67.860001,44.370544,24060800
2010-04-09,68.110001,68.980003,68.070000,68.760002,44.959030,21099600
2010-04-12,68.800003,69.050003,68.580002,68.709999,44.926346,18170300
2010-04-13,68.470001,68.760002,68.070000,68.660004,44.893658,19177100
2010-04-14,68.720001,68.820000,68.360001,68.610001,44.860943,18777800
2010-04-15,68.500000,68.720001,68.150002,68.260002,44.632111,16712900
2010-04-16,68.120003,68.699997,67.709999,67.930000,44.416321,33855100
2010-04-19,67.750000,68.440002,67.570000,68.230003,44.612488,25686000
2010-04-20,68.620003,69.220001,68.500000,68.970001,45.096348,22989500
2010-04-21,69.000000,69.430000,68.570000,68.919998,45.063644,21119200
2010-04-22,68.519997,68.730003,68.220001,68.559998,44.828259,21654700
2010-04-23,68.500000,69.269997,68.180000,69.239998,45.272865,24340000
2010-04-26,69.029999,69.529999,68.930000,69.290001,45.305561,18237100
2010-04-27,69.010002,70.000000,68.199997,68.269997,44.638626,36374700
2010-04-28,68.870003,69.540001,68.610001,69.190002,45.240177,33243500
2010-04-29,68.449997,69.660004,68.239998,68.660004,44.893658,47200900
2010-04-30,68.900002,69.309998,67.730003,67.769997,44.311710,43762100
2010-05-03,68.110001,68.220001,67.180000,67.839996,44.357479,30734900
2010-05-04,67.150002,67.260002,66.000000,66.470001,43.461704,31646100
2010-05-05,65.940002,66.940002,65.830002,66.169998,43.265549,30260300
2010-05-06,65.790001,66.230003,58.459999,63.889999,41.774742,58336300
2010-05-07,64.500000,64.919998,63.230000,63.700001,41.650517,69004800
2010-05-10,65.419998,65.750000,64.519997,65.230003,42.650925,38337600
2010-05-11,64.620003,65.000000,64.230003,64.459999,42.433678,29790600
2010-05-12,64.639999,65.339996,64.500000,64.910004,42.729919,25390700
2010-05-13,64.870003,65.269997,64.320000,64.739998,42.618004,26791600
2010-05-14,64.500000,64.730003,62.910000,63.599998,41.867546,38815400
2010-05-17,63.740002,63.880001,62.259998,63.270000,41.650307,31923700
2010-05-18,64.050003,64.269997,62.419998,62.790001,41.334328,34457000
2010-05-19,62.459999,62.939999,62.000000,62.450001,41.110508,36722500
2010-05-20,61.470001,61.680000,60.209999,60.330002,39.714924,57194500
2010-05-21,59.160000,60.950001,59.160000,60.880001,40.076992,52802900
2010-05-24,60.740002,61.000000,60.130001,60.189999,39.622765,27847800
2010-05-25,58.990002,59.779999,58.459999,59.709999,39.306782,50533800
2010-05-26,60.080002,60.459999,59.119999,59.310001,39.043453,34028900
2010-05-27,60.500000,61.549999,60.099998,61.459999,40.458786,31911500
2010-05-28,61.209999,61.669998,60.279999,60.459999,39.800503,32078700
2010-06-01,60.380001,60.860001,59.139999,59.250000,39.003960,32972000
2010-06-02,59.509998,60.799999,59.230000,60.770000,40.004578,28668400
2010-06-03,61.230000,62.009998,60.599998,61.560001,40.524639,32383700
2010-06-04,60.740002,61.049999,59.290001,59.529999,39.188282,45019200
2010-06-07,59.980000,60.410000,59.200001,59.299999,39.036873,28389500
2010-06-08,59.619999,61.439999,59.380001,61.240002,40.313969,48460700
2010-06-09,61.580002,61.599998,59.820000,60.029999,39.517429,31693200
2010-06-10,61.500000,62.000000,61.160000,61.889999,40.741867,33020100
2010-06-11,61.680000,61.919998,61.180000,61.860001,40.722118,21227100
2010-06-14,62.060001,62.459999,61.320000,61.369999,40.399551,24667800
2010-06-15,61.889999,62.570000,61.490002,62.509998,41.150002,24532600
2010-06-16,61.970001,62.619999,61.900002,62.509998,41.150002,20652700
2010-06-17,62.419998,62.700001,61.950001,62.599998,41.209251,23310200
2010-06-18,62.779999,63.369999,62.400002,63.099998,41.538391,32747000
2010-06-21,64.099998,64.500000,62.849998,63.130001,41.558151,24877600
2010-06-22,63.130001,63.200001,61.790001,61.939999,40.774784,26147000
2010-06-23,61.709999,62.259998,60.900002,61.099998,40.221813,38058900
2010-06-24,60.820000,61.200001,59.869999,60.070000,39.543770,34188500
2010-06-25,60.150002,60.240002,59.099998,59.099998,38.905220,118023500
2010-06-28,59.310001,59.389999,58.470001,58.470001,38.490490,43013000
2010-06-29,58.000000,58.090000,57.000000,57.290001,37.713707,52525000
2010-06-30,57.330002,57.730000,56.919998,57.070000,37.568890,43944900
2010-07-01,56.980000,57.270000,56.169998,56.610001,37.266071,47746400
2010-07-02,56.849998,56.990002,55.939999,56.570000,37.239731,32767900
2010-07-06,57.169998,57.590000,56.770000,57.459999,37.825611,36912100
2010-07-07,57.369999,58.450001,57.259998,58.430000,38.464157,41797200
2010-07-08,59.130001,59.200001,58.130001,58.810001,38.714321,40430300
2010-07-09,58.759998,59.009998,58.299999,58.779999,38.694565,25976500
2010-07-12,58.290001,58.939999,58.200001,58.939999,38.799896,23515000
2010-07-13,59.599998,59.720001,59.040001,59.419998,39.115871,30514200
2010-07-14,59.220001,59.340000,58.619999,59.259998,39.010551,26061100
2010-07-15,59.360001,59.490002,58.590000,59.270000,39.017128,24737300
2010-07-16,58.840000,59.110001,57.810001,57.959999,38.154758,35805700
2010-07-19,58.330002,58.740002,58.099998,58.430000,38.464157,20960000
2010-07-20,57.680000,58.990002,57.669998,58.950001,38.806473,23807300
2010-07-21,59.130001,59.130001,57.599998,58.169998,38.292999,26859700
2010-07-22,58.709999,59.790001,58.660000,59.380001,39.089539,27051400
2010-07-23,59.259998,59.810001,58.799999,59.720001,39.313354,19281400
2010-07-26,59.700001,60.439999,59.630001,60.389999,39.754429,20236500
2010-07-27,60.619999,60.900002,60.389999,60.810001,40.030907,22400800
2010-07-28,60.730000,61.270000,60.730000,60.910000,40.096737,23511100
2010-07-29,61.419998,61.880001,60.290001,60.340000,39.721512,33763000
2010-07-30,60.150002,60.509998,59.599998,59.680000,39.287018,29354600
2010-08-02,60.639999,62.040001,60.610001,61.939999,40.774784,28144000
2010-08-03,61.980000,62.990002,61.880001,62.720001,41.288254,31075800
2010-08-04,62.860001,62.889999,62.270000,62.720001,41.288254,21033800
2010-08-05,62.279999,62.709999,61.849998,62.709999,41.281670,19985300
2010-08-06,61.919998,62.500000,61.250000,61.970001,40.794525,23097300
2010-08-09,62.560001,62.669998,62.180000,62.450001,41.110508,14731300
2010-08-10,61.849998,62.169998,61.450001,61.930000,40.768208,23188500
2010-08-11,60.549999,60.660000,60.200001,60.389999,40.038887,24281300
2010-08-12,59.700001,60.560001,59.560001,60.230000,39.932804,16951300
2010-08-13,59.959999,60.450001,59.799999,59.910000,39.720646,14651300
2010-08-16,59.599998,60.250000,59.250000,59.880001,39.700768,14301100
2010-08-17,60.490002,61.160000,60.139999,60.820000,40.323990,20122200
2010-08-18,60.669998,60.720001,59.630001,60.150002,39.879776,20071500
2010-08-19,59.930000,60.060001,58.900002,59.290001,39.309586,21174500
2010-08-20,59.020000,59.070000,58.549999,58.889999,39.044384,21008800
2010-08-23,58.970001,60.049999,58.900002,59.500000,39.448814,21337700
2010-08-24,58.959999,59.450001,58.790001,58.939999,39.077534,25679100
2010-08-25,58.689999,59.400002,58.419998,58.910000,39.057644,20944000
2010-08-26,59.360001,59.500000,58.330002,58.480000,38.772537,22320900
2010-08-27,58.720001,59.959999,58.049999,59.799999,39.647720,28279500
2010-08-30,59.560001,59.900002,58.959999,59.000000,39.117306,16265100
2010-08-31,58.750000,59.540001,58.500000,59.110001,39.190254,26985400
2010-09-01,60.040001,60.959999,59.720001,60.910000,40.383659,26286200
2010-09-02,60.490002,61.060001,60.369999,61.060001,40.483097,18662600
2010-09-03,61.200001,61.599998,60.750000,61.320000,40.655495,21982900
2010-09-07,60.889999,61.070000,60.450001,60.549999,40.144974,19435700
2010-09-08,60.660000,61.259998,60.630001,60.750000,40.277569,17380600
2010-09-09,61.500000,61.590000,60.910000,61.049999,40.476467,16525200
2010-09-10,61.380001,61.480000,60.950001,61.200001,40.575916,14488400
2010-09-13,61.389999,61.520000,60.540001,61.000000,40.443333,23141800
2010-09-14,60.840000,61.340000,60.750000,61.009998,40.449959,17977500
2010-09-15,60.759998,61.029999,60.360001,61.000000,40.443333,18769900
2010-09-16,60.849998,60.990002,60.450001,60.970001,40.423443,16432500
2010-09-17,61.189999,61.299999,60.630001,60.779999,40.297459,26447200
2010-09-20,61.040001,61.820000,60.950001,61.549999,40.807983,21788100
2010-09-21,61.650002,61.900002,61.250000,61.540001,40.801350,20525200
2010-09-22,61.560001,62.000000,61.410000,61.450001,40.741676,18207700
2010-09-23,60.990002,61.570000,60.900002,61.150002,40.542774,18097800
2010-09-24,61.509998,62.130001,61.360001,61.750000,40.940575,25145300
2010-09-27,61.990002,62.080002,61.680000,61.709999,40.914063,16642800
2010-09-28,61.630001,62.259998,61.270000,62.060001,41.146111,18806700
2010-09-29,61.770000,62.020000,61.270000,61.590000,40.834492,21158000
2010-09-30,61.950001,62.439999,61.470001,61.790001,40.967091,25460200
2010-10-01,62.320000,62.580002,61.799999,62.540001,41.464352,24160200
2010-10-04,62.520000,62.730000,61.840000,62.189999,41.232307,16902500
2010-10-05,62.590000,63.400002,62.430000,63.259998,41.941715,25185400
2010-10-06,63.180000,63.939999,63.180000,63.939999,42.392563,21645200
2010-10-07,63.959999,64.000000,63.369999,63.849998,42.332882,19468400
2010-10-08,63.810001,64.529999,63.630001,64.379997,42.684280,22370500
2010-10-11,64.360001,64.809998,64.309998,64.550003,42.796993,13848900
2010-10-12,64.309998,64.889999,63.930000,64.699997,42.896442,20732000
2010-10-13,64.839996,65.290001,64.570000,65.040001,43.121864,22560500
2010-10-14,65.050003,65.449997,64.870003,65.300003,43.294243,17778100
2010-10-15,65.639999,65.650002,64.820000,65.190002,43.221306,25500700
2010-10-18,65.190002,66.540001,65.029999,66.279999,43.943993,22481700
2010-10-19,65.589996,66.040001,64.589996,65.120003,43.174911,25367400
2010-10-20,65.470001,66.389999,65.349998,66.010002,43.764980,20543900
2010-10-21,66.290001,66.800003,65.650002,66.320000,43.970505,21291200
2010-10-22,66.510002,66.550003,66.129997,66.339996,43.983757,13332800
2010-10-25,66.680000,66.809998,66.160004,66.199997,43.890945,16516600
2010-10-26,65.959999,66.570000,65.809998,66.529999,44.109745,17652900
2010-10-27,65.949997,65.989998,65.089996,65.669998,43.539558,23358900
2010-10-28,66.430000,66.699997,66.050003,66.220001,43.904205,20464200
2010-10-29,66.099998,66.559998,65.989998,66.489998,44.083225,19265600
2010-11-01,66.720001,67.209999,66.629997,66.949997,44.388203,22372700
2010-11-02,67.320000,68.250000,67.209999,67.839996,44.978279,26192200
2010-11-03,68.230003,68.269997,67.320000,67.970001,45.064468,26545300
2010-11-04,68.400002,69.599998,68.290001,69.379997,45.999310,31221400
2010-11-05,69.440002,70.000000,69.400002,70.000000,46.410374,26531700
2010-11-08,69.489998,70.419998,69.459999,70.320000,46.622551,23628000
2010-11-09,70.290001,71.110001,70.099998,70.629997,47.122917,33938100
2010-11-10,70.959999,71.160004,70.150002,71.129997,47.456512,25482400
2010-11-11,71.000000,71.900002,70.730003,71.830002,47.923534,23788900
2010-11-12,71.379997,71.400002,70.430000,70.989998,47.363106,24598100
2010-11-15,71.010002,71.220001,70.440002,70.480003,47.022846,18779600
2010-11-16,69.620003,69.820000,68.559998,68.940002,45.995392,27543400
2010-11-17,68.839996,69.379997,68.559998,69.010002,46.042095,17471800
2010-11-18,69.650002,70.389999,69.639999,70.309998,46.909420,18322900
2010-11-19,70.199997,70.589996,69.360001,70.540001,47.062862,24116400
2010-11-22,70.099998,70.300003,68.790001,70.190002,46.829365,18907900
2010-11-23,68.800003,69.150002,68.320000,68.980003,46.022072,22672000
2010-11-24,69.250000,70.000000,69.190002,69.879997,46.622543,19335600
2010-11-26,69.300003,69.430000,68.900002,69.230003,46.188866,7324600
2010-11-29,68.860001,69.639999,68.300003,69.449997,46.335644,20021200
2010-11-30,68.550003,69.750000,68.320000,69.559998,46.409039,27524300
2010-12-01,70.379997,71.550003,70.379997,71.330002,47.589947,26590200
2010-12-02,71.190002,71.660004,70.949997,71.480003,47.690022,21274800
2010-12-03,71.010002,71.300003,70.889999,71.190002,47.496536,19457100
2010-12-06,71.199997,71.599998,71.059998,71.309998,47.576595,15985400
2010-12-07,71.910004,72.180000,71.419998,71.459999,47.676666,23694600
2010-12-08,71.870003,72.220001,71.480003,71.849998,47.936886,22654900
2010-12-09,72.050003,72.139999,71.330002,72.000000,48.036953,17971600
2010-12-10,72.180000,72.180000,71.620003,72.180000,48.157055,17699500
2010-12-13,72.410004,72.750000,72.070000,72.360001,48.277149,21170500
2010-12-14,72.230003,72.500000,71.930000,72.180000,48.157055,20625900
2010-12-15,71.870003,72.309998,71.790001,71.849998,47.936886,20979000
2010-12-16,71.919998,72.330002,71.570000,72.220001,48.183723,18513900
2010-12-17,72.110001,72.389999,71.779999,72.169998,48.150375,36761300
2010-12-20,72.239998,72.500000,71.879997,72.220001,48.183723,16045800
2010-12-21,72.430000,72.970001,72.230003,72.720001,48.517319,21772800
2010-12-22,72.940002,73.000000,72.650002,72.800003,48.570702,14606600
2010-12-23,72.940002,73.199997,72.830002,73.199997,48.837563,11390900
2010-12-27,72.809998,73.300003,72.809998,73.010002,48.710808,9757200
2010-12-28,73.199997,73.559998,72.959999,73.419998,48.984348,14423400
2010-12-29,73.410004,73.690002,73.339996,73.370003,48.950993,11797700
2010-12-30,73.290001,73.510002,73.050003,73.360001,48.944328,10790400
2010-12-31,73.160004,73.510002,73.019997,73.120003,48.784184,15273700
2011-01-03,73.720001,74.790001,73.639999,74.550003,49.738258,23320700
2011-01-04,74.709999,74.949997,74.419998,74.900002,49.971779,20028500
2011-01-05,74.669998,74.870003,74.139999,74.699997,49.838333,16550800
2011-01-06,74.900002,75.430000,74.669998,75.180000,50.158588,22525300
2011-01-07,75.209999,75.900002,75.089996,75.589996,50.432137,19297700
2011-01-10,75.129997,75.269997,74.580002,75.129997,50.125217,20766400
2011-01-11,75.019997,75.860001,75.019997,75.690002,50.498844,15805400
2011-01-12,75.940002,76.620003,75.669998,76.580002,51.092648,17363000
2011-01-13,76.650002,76.820000,75.980003,76.709999,51.179375,20438100
2011-01-14,76.669998,78.000000,76.500000,77.839996,51.933281,23478700
2011-01-18,77.790001,78.849998,77.720001,78.709999,52.513737,23883600
2011-01-19,78.629997,78.930000,78.129997,78.239998,52.200165,21844100
2011-01-20,77.980003,78.160004,76.769997,77.750000,51.873241,29121600
2011-01-21,78.209999,79.099998,78.059998,78.980003,52.693874,25084400
2011-01-24,78.849998,79.180000,78.089996,78.589996,52.433666,24871600
2011-01-25,78.220001,78.989998,77.930000,78.680000,52.493725,21626300
2011-01-26,78.709999,79.860001,78.489998,79.660004,53.147541,25555400
2011-01-27,79.839996,79.980003,79.339996,79.879997,53.294334,17003500
2011-01-28,79.779999,79.889999,78.870003,78.989998,52.700539,26300600
2011-01-31,79.919998,80.820000,79.010002,80.680000,53.828083,34514400
2011-02-01,81.139999,83.959999,81.040001,83.910004,55.983063,40829600
2011-02-02,83.589996,83.980003,83.260002,83.410004,55.649475,18176900
2011-02-03,83.059998,83.550003,82.459999,83.440002,55.669498,19647700
2011-02-04,83.250000,83.519997,82.849998,83.279999,55.562737,16558300
2011-02-07,83.449997,84.000000,83.360001,83.930000,55.996410,15304300
2011-02-08,83.500000,83.650002,82.639999,82.980003,55.654362,17463500
2011-02-09,82.440002,82.779999,81.769997,82.550003,55.365990,15890900
2011-02-10,81.680000,83.309998,81.610001,83.199997,55.801899,21050500
2011-02-11,82.230003,83.410004,82.230003,82.820000,55.547035,15993500
2011-02-14,82.070000,85.110001,81.889999,84.910004,56.948803,33108300
2011-02-15,84.790001,84.889999,82.669998,82.970001,55.647655,25684600
2011-02-16,83.059998,83.860001,82.860001,83.690002,56.130550,16673500
2011-02-17,83.970001,83.970001,83.050003,83.879997,56.257977,17853500
2011-02-18,83.910004,84.500000,83.500000,84.500000,56.673817,22839500
2011-02-22,84.970001,86.699997,84.730003,85.440002,57.304264,32580400
2011-02-23,86.000000,88.230003,85.470001,87.070000,58.397495,38624600
2011-02-24,87.199997,87.529999,85.459999,85.970001,57.659740,28577100
2011-02-25,85.790001,86.239998,85.290001,85.339996,57.237206,22230300
2011-02-28,85.870003,86.559998,85.489998,85.529999,57.364624,24507000
2011-03-01,86.410004,86.500000,84.699997,84.800003,56.875042,23001800
2011-03-02,84.589996,85.320000,83.550003,85.080002,57.062817,17423600
2011-03-03,85.459999,85.949997,85.050003,85.820000,57.559132,17153500
2011-03-04,85.919998,86.000000,84.699997,85.080002,57.062817,20028600
2011-03-07,85.839996,86.080002,84.690002,84.720001,56.821377,18062700
2011-03-08,84.599998,85.110001,83.750000,84.599998,56.740879,17658200
2011-03-09,84.120003,84.550003,83.559998,84.379997,56.593342,13306600
2011-03-10,83.800003,83.800003,81.199997,81.379997,54.581242,25996300
2011-03-11,81.019997,82.910004,80.099998,82.120003,55.077557,17607100
2011-03-14,81.669998,82.639999,81.459999,82.379997,55.251934,16383200
2011-03-15,80.169998,82.089996,79.750000,81.389999,54.587944,23191300
2011-03-16,81.230003,81.809998,78.800003,79.309998,53.192894,33396500
2011-03-17,80.379997,81.500000,80.230003,81.160004,54.433681,21941300
2011-03-18,81.769997,82.330002,80.849998,80.849998,54.225758,28895900
2011-03-21,81.870003,83.330002,81.860001,82.839996,55.560444,18207000
2011-03-22,83.099998,83.230003,82.330002,82.559998,55.372662,16209700
2011-03-23,82.650002,83.000000,82.000000,82.599998,55.399483,15390600
2011-03-24,82.779999,83.470001,82.550003,82.730003,55.486675,17009000
2011-03-25,82.989998,83.930000,82.820000,83.620003,56.083614,16497300
2011-03-28,83.860001,84.010002,83.449997,83.470001,55.983006,14608200
2011-03-29,83.160004,83.889999,82.610001,83.250000,55.835445,16277400
2011-03-30,83.800003,84.860001,83.510002,84.489998,56.667114,15770400
2011-03-31,84.820000,84.940002,84.110001,84.129997,56.425640,15317800
2011-04-01,84.720001,84.839996,84.169998,84.680000,56.794525,15531500
2011-04-04,84.260002,84.930000,84.070000,84.870003,56.921959,13096100
2011-04-05,84.680000,85.940002,84.559998,85.419998,57.290844,17122600
2011-04-06,85.730003,85.889999,84.959999,85.180000,57.129883,13339700
2011-04-07,85.160004,85.790001,84.910004,85.760002,57.518887,16006700
2011-04-08,86.000000,86.220001,85.360001,85.949997,57.646343,15943200
2011-04-11,85.949997,86.150002,84.779999,85.160004,57.116455,13026500
2011-04-12,84.239998,84.250000,82.669998,83.180000,55.788509,20728800
2011-04-13,83.580002,83.949997,82.559998,83.160004,55.775082,14489400
2011-04-14,82.379997,83.839996,82.379997,83.440002,55.962887,15717500
2011-04-15,83.800003,84.470001,83.360001,84.290001,56.532967,17022500
2011-04-18,83.110001,84.000000,82.440002,83.099998,55.734837,15107300
2011-04-19,82.970001,83.989998,82.970001,83.800003,56.204323,12770800
2011-04-20,85.050003,85.680000,84.870003,85.650002,57.445118,15447600
2011-04-21,85.769997,86.430000,85.559998,86.360001,57.921314,12797200
2011-04-25,86.290001,86.500000,85.889999,86.220001,57.827408,9852800
2011-04-26,86.430000,87.480003,86.260002,87.419998,58.632240,17908800
2011-04-27,87.480003,87.900002,86.290001,87.779999,58.873714,17755800
2011-04-28,87.029999,87.500000,86.529999,87.339996,58.578579,18705300
2011-04-29,87.430000,88.000000,87.029999,87.980003,59.007854,17352300
2011-05-02,88.099998,88.129997,86.470001,86.970001,58.330421,18651200
2011-05-03,86.589996,86.779999,85.040001,85.620003,57.424995,18417100
2011-05-04,85.190002,85.599998,83.910004,84.809998,56.881721,22867000
2011-05-05,83.519997,83.989998,81.589996,82.620003,55.412903,27491200
2011-05-06,83.269997,84.099998,81.849998,82.690002,55.459854,26314700
2011-05-09,83.010002,83.720001,82.160004,83.180000,55.788509,18254600
2011-05-10,83.080002,83.760002,82.500000,83.339996,55.895798,17695700
2011-05-11,82.510002,82.690002,80.440002,81.120003,54.715439,24192000
2011-05-12,80.620003,81.589996,79.419998,81.050003,54.668217,21853600
2011-05-13,81.290001,81.769997,80.220001,80.870003,54.546810,17628500
2011-05-16,80.220001,81.269997,80.120003,80.239998,54.121883,16435100
2011-05-17,79.989998,80.790001,79.599998,80.410004,54.236542,18067800
2011-05-18,80.879997,82.269997,80.430000,81.739998,55.133621,17957000
2011-05-19,82.269997,82.580002,81.339996,82.330002,55.531586,15229100
2011-05-20,81.980003,82.250000,80.900002,81.570000,55.018955,19003400
2011-05-23,80.220001,81.010002,80.070000,80.669998,54.411907,16288500
2011-05-24,81.050003,82.120003,80.940002,81.290001,54.830105,15687300
2011-05-25,80.970001,82.529999,80.839996,81.959999,55.282009,19347200
2011-05-26,81.599998,82.570000,81.190002,82.389999,55.572056,16873700
2011-05-27,82.739998,83.129997,82.150002,82.629997,55.733944,11949100
2011-05-31,83.279999,83.750000,82.720001,83.470001,56.300526,23630700
2011-06-01,83.550003,83.650002,81.760002,82.029999,55.329224,19550200
2011-06-02,81.769997,82.320000,80.650002,81.330002,54.857090,18152600
2011-06-03,80.239998,81.790001,80.180000,81.180000,54.755890,17281200
2011-06-06,80.930000,81.190002,80.080002,80.290001,54.155598,15954300
2011-06-07,80.610001,81.089996,79.970001,80.000000,53.959980,16188100
2011-06-08,80.610001,81.870003,80.519997,80.760002,54.472610,23567300
2011-06-09,81.239998,81.680000,80.959999,81.180000,54.755890,17665100
2011-06-10,80.949997,80.949997,79.720001,79.779999,53.811596,18965900
2011-06-13,80.000000,80.599998,78.839996,79.230003,53.440659,17854200
2011-06-14,80.050003,80.820000,79.940002,80.379997,54.216297,16443400
2011-06-15,79.529999,79.889999,78.370003,78.660004,53.056175,21713900
2011-06-16,78.589996,79.510002,78.330002,79.220001,53.433887,19037500
2011-06-17,79.849998,79.949997,78.690002,79.019997,53.298988,25441200
2011-06-20,78.650002,79.949997,78.620003,79.709999,53.764378,15836400
2011-06-21,80.230003,81.120003,80.010002,80.570000,54.344463,17897300
2011-06-22,80.160004,80.669998,79.570000,79.820000,53.838573,18599700
2011-06-23,78.739998,78.750000,77.230003,78.440002,52.907768,30032800
2011-06-24,78.550003,78.629997,76.779999,76.779999,51.788101,36292700
2011-06-27,76.879997,78.480003,76.720001,77.919998,52.557049,20606900
2011-06-28,78.570000,79.660004,78.379997,79.629997,53.710419,18421500
2011-06-29,79.849998,80.500000,79.220001,80.250000,54.128624,18899900
2011-06-30,80.389999,81.410004,80.269997,81.379997,54.890785,19942100
2011-07-01,81.190002,82.089996,80.589996,82.010002,55.315739,18050100
2011-07-05,81.300003,82.120003,81.260002,81.599998,55.039207,18859600
2011-07-06,81.400002,81.660004,80.849998,81.570000,55.018955,15042600
2011-07-07,82.269997,82.599998,81.870003,82.360001,55.551811,18379200
2011-07-08,81.580002,82.529999,81.459999,82.419998,55.592278,18336500
2011-07-11,81.300003,82.110001,81.120003,81.900002,55.241547,20717000
2011-07-12,81.510002,83.010002,81.500000,81.889999,55.234783,22639600
2011-07-13,82.269997,83.459999,82.080002,82.480003,55.632771,19015100
2011-07-14,83.050003,83.110001,82.089996,82.239998,55.470863,19413200
2011-07-15,82.419998,83.089996,82.260002,83.000000,55.983479,22705100
