Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,13.350000,13.620000,13.265000,13.350000,11.112734,23988600
2010-05-12,13.405000,13.965000,13.355000,13.925000,11.591376,23334600
2010-05-13,13.895000,13.895000,13.680000,13.720000,11.420725,21925400
2010-05-14,13.630000,13.665000,13.090000,13.255000,11.033654,23081800
2010-05-17,13.220000,13.475000,13.035000,13.455000,11.200137,17651600
2010-05-18,13.295000,13.560000,13.200000,13.290000,11.062789,17118000
2010-05-19,13.165000,13.410000,12.905000,13.095000,10.900467,20713600
2010-05-20,12.765000,12.895000,12.540000,12.550000,10.446802,25198400
2010-05-21,12.270000,12.755000,12.195000,12.645000,10.525883,25733200
2010-05-24,12.580000,12.720000,12.455000,12.535000,10.434315,17079600
2010-05-25,12.220000,12.495000,12.035000,12.460000,10.371883,23753800
2010-05-26,12.395000,12.675000,12.340000,12.355000,10.284484,24204800
2010-05-27,12.730000,13.020000,12.650000,13.010000,10.829714,20103600
2010-05-28,12.995000,13.165000,12.835000,12.945000,10.775607,16523600
2010-06-01,12.875000,13.155000,12.760000,12.850000,10.696530,19534400
2010-06-02,12.865000,13.300000,12.785000,13.290000,11.062789,19915000
2010-06-03,13.270000,13.460000,13.230000,13.430000,11.179330,18458200
2010-06-04,13.130000,13.415000,13.000000,13.075000,10.883822,22817800
2010-06-07,13.125000,13.125000,12.755000,12.770000,10.629937,19664200
2010-06-08,12.790000,12.955000,12.600000,12.925000,10.758957,19871200
2010-06-09,13.020000,13.360000,13.005000,13.155000,10.950414,23721200
2010-06-10,13.375000,13.505000,13.200000,13.490000,11.229273,18876400
2010-06-11,13.385000,13.605000,13.370000,13.575000,11.300025,17275800
2010-06-14,13.720000,13.930000,13.640000,13.730000,11.429052,17480200
2010-06-15,13.825000,13.970000,13.705000,13.965000,11.624671,17347800
2010-06-16,13.915000,14.085000,13.810000,13.995000,11.649639,18969600
2010-06-17,14.005000,14.055000,13.800000,13.990000,11.645480,14355800
2010-06-18,13.990000,14.180000,13.870000,14.045000,11.691262,18838000
2010-06-21,14.120000,14.250000,13.930000,14.010000,11.662127,13238600
2010-06-22,14.035000,14.240000,13.575000,13.615000,11.333323,20533200
2010-06-23,13.600000,13.760000,13.485000,13.660000,11.370784,15792000
2010-06-24,13.550000,13.635000,13.300000,13.335000,11.100245,12959400
2010-06-25,13.415000,13.525000,13.320000,13.405000,11.158514,17869600
2010-06-28,13.535000,13.540000,13.180000,13.195000,10.983707,14278200
2010-06-29,12.995000,13.050000,12.440000,12.505000,10.409345,37893400
2010-06-30,12.540000,12.655000,12.135000,12.150000,10.113835,33930000
2010-07-01,12.215000,12.375000,11.840000,12.330000,10.263674,31499400
2010-07-02,12.380000,12.395000,12.055000,12.175000,10.134648,16930800
2010-07-06,12.290000,12.345000,11.735000,11.805000,9.826656,29284800
2010-07-07,11.830000,12.225000,11.760000,12.200000,10.155458,18170400
2010-07-08,12.280000,12.465000,12.195000,12.420000,10.338588,20986400
2010-07-09,12.440000,12.670000,12.420000,12.650000,10.530044,14174200
2010-07-12,12.635000,12.760000,12.490000,12.635000,10.517557,12906200
2010-07-13,12.780000,13.035000,12.735000,12.970000,10.796417,15921200
2010-07-14,12.930000,13.075000,12.875000,13.000000,10.821389,11916200
2010-07-15,13.040000,13.090000,12.820000,13.065000,10.875501,12583400
2010-07-16,13.100000,13.220000,12.635000,12.675000,10.550855,19583800
2010-07-19,12.690000,12.855000,12.540000,12.745000,10.609123,14539200
2010-07-20,12.500000,12.895000,12.425000,12.885000,10.725662,14836000
2010-07-21,12.900000,12.990000,12.565000,12.585000,10.475938,24130800
2010-07-22,12.395000,12.630000,12.175000,12.575000,10.467611,38846000
2010-07-23,12.580000,12.750000,12.470000,12.690000,10.563339,17897800
2010-07-26,12.635000,12.785000,12.490000,12.695000,10.567503,19502000
2010-07-27,12.795000,12.795000,12.475000,12.590000,10.480096,17199400
2010-07-28,12.610000,12.680000,12.405000,12.495000,10.401018,15432400
2010-07-29,12.535000,12.600000,12.180000,12.410000,10.330264,13412800
2010-07-30,12.225000,12.475000,12.125000,12.425000,10.342751,15682400
2010-08-02,12.510000,12.530000,12.310000,12.340000,10.326013,16674000
2010-08-03,12.340000,12.430000,12.185000,12.360000,10.342751,14378000
2010-08-04,12.420000,12.620000,12.345000,12.590000,10.535211,14660600
2010-08-05,12.515000,12.620000,12.380000,12.590000,10.535211,15344600
2010-08-06,12.395000,12.685000,12.375000,12.665000,10.597972,14981800
2010-08-09,12.695000,12.860000,12.695000,12.830000,10.736041,10357600
2010-08-10,12.735000,12.800000,12.555000,12.700000,10.627262,12901000
2010-08-11,12.455000,12.480000,12.175000,12.330000,10.317649,18449600
2010-08-12,12.155000,12.305000,12.130000,12.230000,10.233971,11964000
2010-08-13,12.155000,12.185000,11.975000,11.995000,10.037322,12194200
2010-08-16,11.935000,12.075000,11.835000,11.910000,9.966193,14724400
2010-08-17,11.965000,12.295000,11.920000,12.150000,10.167025,14061400
2010-08-18,12.070000,12.400000,11.905000,12.250000,10.250700,13645600
2010-08-19,12.165000,12.260000,11.930000,12.020000,10.058242,13623600
2010-08-20,12.010000,12.055000,11.880000,12.025000,10.062427,10909600
2010-08-23,12.060000,12.165000,11.840000,11.840000,9.907619,13230000
2010-08-24,11.650000,11.650000,11.350000,11.410000,9.547797,27815000
2010-08-25,11.300000,11.740000,11.250000,11.680000,9.773731,20244200
2010-08-26,11.705000,11.810000,11.590000,11.635000,9.736080,15060000
2010-08-27,11.690000,11.790000,11.455000,11.735000,9.819752,12109000
2010-08-30,11.725000,11.820000,11.685000,11.715000,9.803020,11926000
2010-08-31,11.600000,11.740000,11.345000,11.490000,9.614738,21136600
2010-09-01,11.590000,11.885000,11.515000,11.840000,9.907619,14365200
2010-09-02,11.830000,12.340000,11.775000,12.330000,10.317649,23932400
2010-09-03,12.490000,12.595000,12.360000,12.535000,10.489186,11773400
2010-09-07,12.445000,12.520000,12.335000,12.435000,10.405510,12830400
2010-09-08,12.445000,12.550000,12.345000,12.390000,10.367856,12205400
2010-09-09,12.485000,12.485000,12.265000,12.415000,10.388775,10329200
2010-09-10,12.470000,12.720000,12.425000,12.700000,10.627262,12798600
2010-09-13,12.775000,13.000000,12.775000,12.875000,10.773701,17364600
2010-09-14,12.850000,12.935000,12.765000,12.890000,10.786250,12253200
2010-09-15,12.795000,12.890000,12.715000,12.875000,10.773701,11151200
2010-09-16,12.815000,12.915000,12.725000,12.865000,10.765329,8368400
2010-09-17,12.925000,12.940000,12.715000,12.765000,10.681654,16694800
2010-09-20,12.805000,13.170000,12.770000,13.140000,10.995449,13225200
2010-09-21,13.105000,13.170000,12.990000,13.080000,10.945240,14358200
2010-09-22,13.120000,13.225000,12.915000,12.965000,10.849009,12248400
2010-09-23,12.825000,13.090000,12.685000,12.725000,10.648181,14068400
2010-09-24,12.925000,13.100000,12.910000,13.065000,10.932689,23203800
2010-09-27,13.015000,13.190000,13.015000,13.075000,10.941057,15232000
2010-09-28,13.185000,13.285000,12.860000,13.070000,10.936873,14969000
2010-09-29,13.090000,13.100000,12.820000,12.900000,10.794618,13066000
2010-09-30,12.965000,13.050000,12.690000,12.775000,10.690019,16740600
2010-10-01,12.945000,13.040000,12.770000,12.970000,10.853192,17455400
2010-10-04,12.900000,12.970000,12.685000,12.845000,10.748592,10910600
2010-10-05,13.035000,13.195000,12.975000,13.125000,10.982901,14287200
2010-10-06,13.040000,13.110000,12.870000,13.050000,10.920136,14798000
2010-10-07,13.055000,13.110000,12.910000,13.035000,10.907586,10380400
2010-10-08,13.045000,13.150000,12.835000,13.035000,10.907586,9222400
2010-10-11,12.995000,13.200000,12.935000,12.995000,10.874114,11484400
2010-10-12,13.000000,13.650000,12.950000,13.570000,11.355269,29020200
2010-10-13,13.615000,13.675000,13.445000,13.630000,11.405476,14618600
2010-10-14,13.570000,13.880000,13.570000,13.715000,11.476602,14601600
2010-10-15,13.800000,13.800000,13.585000,13.770000,11.522629,11823800
2010-10-18,13.720000,13.770000,13.590000,13.675000,11.443131,10964800
2010-10-19,13.625000,13.740000,13.420000,13.540000,11.330166,13655000
2010-10-20,13.540000,13.860000,13.515000,13.725000,11.484974,13356000
2010-10-21,13.740000,13.905000,13.510000,13.645000,11.418030,10634600
2010-10-22,13.520000,14.305000,13.515000,14.245000,11.920102,22770800
2010-10-25,14.275000,14.400000,14.170000,14.195000,11.878264,11396400
2010-10-26,14.115000,14.305000,14.060000,14.265000,11.936841,9513600
2010-10-27,14.105000,14.165000,14.010000,14.130000,11.823872,11134000
2010-10-28,14.225000,14.250000,14.015000,14.115000,11.811320,8131600
2010-10-29,14.075000,14.375000,14.050000,14.280000,11.949391,13535000
2010-11-01,14.340000,14.495000,14.220000,14.405000,12.053988,11093200
2010-11-02,14.445000,14.570000,14.380000,14.440000,12.083279,9290600
2010-11-03,14.405000,14.645000,14.310000,14.550000,12.175327,13359400
2010-11-04,14.840000,15.000000,14.770000,14.875000,12.447285,29505400
2010-11-05,15.285000,15.650000,15.175000,15.435000,12.915885,36640600
2010-11-08,15.245000,15.450000,15.090000,15.315000,12.815473,15613000
2010-11-09,15.420000,15.420000,14.995000,15.085000,12.623009,15047600
2010-11-10,15.050000,15.375000,15.000000,15.235000,12.748526,15171400
2010-11-11,15.050000,15.475000,15.005000,15.370000,12.861495,11397400
2010-11-12,15.355000,15.355000,14.920000,15.095000,12.631379,12922000
2010-11-15,15.045000,15.500000,15.045000,15.395000,12.882418,18969000
2010-11-16,15.200000,15.405000,14.890000,14.920000,12.537873,14845800
2010-11-17,14.870000,15.070000,14.725000,14.995000,12.600900,10486000
2010-11-18,15.110000,15.430000,15.035000,15.290000,12.848799,13601200
2010-11-19,15.230000,15.455000,15.145000,15.380000,12.924432,13522000
2010-11-22,15.295000,15.545000,15.250000,15.435000,12.970650,13425000
2010-11-23,15.260000,15.380000,15.075000,15.200000,12.773170,17195600
2010-11-24,15.360000,15.755000,15.340000,15.740000,13.226955,20611800
2010-11-26,15.595000,15.675000,15.535000,15.570000,13.084095,4651200
2010-11-29,15.325000,15.465000,15.100000,15.395000,12.937037,13510400
2010-11-30,15.155000,15.465000,15.070000,15.300000,12.857209,17186200
2010-12-01,15.505000,16.014999,15.505000,15.850000,13.319393,20384600
2010-12-02,15.930000,16.400000,15.885000,16.379999,13.764769,20100600
2010-12-03,16.285000,16.440001,16.045000,16.360001,13.747966,16435000
2010-12-06,16.305000,16.400000,16.225000,16.360001,13.747966,10276000
2010-12-07,16.495001,16.545000,16.309999,16.389999,13.773173,13535800
2010-12-08,16.445000,16.445000,16.230000,16.290001,13.689145,8590400
2010-12-09,16.350000,16.400000,16.080000,16.200001,13.613510,11720800
2010-12-10,16.209999,16.355000,16.059999,16.295000,13.693344,8208000
2010-12-13,16.365000,16.375000,15.995000,15.995000,13.441239,10908400
2010-12-14,15.970000,16.150000,15.910000,16.055000,13.491659,10083600
2010-12-15,16.055000,16.190001,15.830000,15.935000,13.390819,13788000
2010-12-16,16.250000,16.400000,16.100000,16.295000,13.693344,16072000
2010-12-17,16.270000,16.475000,16.184999,16.395000,13.777375,17918400
2010-12-20,16.434999,16.535000,16.260000,16.465000,13.836199,8660000
2010-12-21,16.525000,16.525000,16.250000,16.430000,13.806788,7347000
2010-12-22,16.500000,16.575001,16.400000,16.465000,13.836199,6785200
2010-12-23,16.395000,16.495001,16.264999,16.315001,13.710152,6767200
2010-12-27,16.325001,16.340000,16.080000,16.235001,13.642922,4668800
2010-12-28,16.254999,16.344999,16.025000,16.195000,13.609310,6234000
2010-12-29,16.264999,16.370001,16.205000,16.254999,13.659727,4668600
2010-12-30,16.195000,16.275000,16.100000,16.205000,13.617711,4907200
2010-12-31,16.205000,16.240000,15.975000,16.065001,13.500065,6346200
2011-01-03,16.245001,16.709999,16.230000,16.625000,13.970654,12764600
2011-01-04,16.625000,16.645000,16.219999,16.240000,13.647121,13306000
2011-01-05,16.129999,16.420000,16.125000,16.174999,13.592500,11501800
2011-01-06,16.184999,16.250000,15.895000,15.980000,13.428636,13253400
2011-01-07,16.020000,16.430000,15.930000,16.389999,13.773173,19791400
2011-01-10,16.240000,16.475000,16.065001,16.385000,13.768972,15540600
2011-01-11,16.450001,16.450001,16.080000,16.129999,13.554685,16100200
2011-01-12,16.290001,16.330000,16.030001,16.100000,13.529479,16419400
2011-01-13,16.055000,16.219999,16.055000,16.205000,13.617711,11235000
2011-01-14,16.100000,16.365000,16.090000,16.350000,13.739565,11265800
2011-01-18,16.365000,16.625000,16.344999,16.500000,13.865611,15682400
2011-01-19,16.240000,16.535000,16.235001,16.504999,13.869812,12982000
2011-01-20,16.530001,16.695000,16.395000,16.590000,13.941243,18641400
2011-01-21,16.709999,16.860001,16.530001,16.600000,13.949645,23129800
2011-01-24,16.580000,16.750000,16.455000,16.745001,14.071495,11974800
2011-01-25,16.639999,16.889999,16.605000,16.825001,14.138722,18252800
2011-01-26,16.805000,16.805000,16.370001,16.535000,13.895026,37247800
2011-01-27,16.160000,16.725000,16.025000,16.514999,13.878219,32931800
2011-01-28,16.530001,16.559999,15.760000,15.865000,13.332000,26823400
2011-01-31,15.770000,15.870000,15.375000,15.765000,13.247964,25171800
2011-02-01,15.880000,16.155001,15.785000,16.125000,13.550482,21049800
2011-02-02,16.080000,16.125000,15.840000,16.100000,13.529479,13099000
2011-02-03,16.110001,16.260000,16.025000,16.180000,13.596706,12782600
2011-02-04,16.160000,16.370001,16.030001,16.290001,13.689145,14393400
2011-02-07,16.250000,16.365000,16.115000,16.174999,13.646955,12320400
2011-02-08,16.120001,16.594999,16.115000,16.559999,13.971786,13565400
2011-02-09,16.500000,16.570000,16.395000,16.495001,13.916945,8665400
2011-02-10,16.440001,16.629999,16.375000,16.580000,13.988657,17855600
2011-02-11,16.500000,16.690001,16.379999,16.674999,14.068810,12259200
2011-02-14,16.705000,16.889999,16.594999,16.790001,14.165836,15961200
2011-02-15,16.709999,16.780001,16.575001,16.590000,13.997093,11332000
2011-02-16,16.645000,16.840000,16.565001,16.785000,14.161619,10671600
2011-02-17,16.730000,16.840000,16.639999,16.750000,14.132089,9791400
2011-02-18,16.719999,17.014999,16.639999,17.000000,14.343018,15881600
2011-02-22,16.840000,16.965000,16.334999,16.385000,13.824131,15101600
2011-02-23,16.375000,16.385000,15.695000,15.955000,13.461340,16680000
2011-02-24,15.900000,15.985000,15.585000,15.955000,13.461340,18856200
2011-02-25,16.045000,16.340000,16.000000,16.250000,13.710232,19325600
2011-02-28,16.400000,16.525000,16.295000,16.490000,13.912724,18027400
2011-03-01,16.615000,16.684999,16.120001,16.195000,13.663834,20471000
2011-03-02,16.145000,16.195000,15.860000,16.110001,13.592118,16253600
2011-03-03,16.245001,16.629999,16.235001,16.504999,13.925374,13107600
2011-03-04,16.450001,16.590000,16.309999,16.559999,13.971786,16241000
2011-03-07,17.000000,17.395000,16.655001,16.799999,14.174276,26465800
2011-03-08,16.860001,17.155001,16.805000,17.004999,14.347230,16973400
2011-03-09,16.975000,17.299999,16.860001,17.270000,14.570814,16728600
2011-03-10,18.540001,19.105000,18.469999,18.985001,16.017775,72206200
2011-03-11,18.650000,18.805000,18.160000,18.280001,15.422956,30486000
2011-03-14,18.155001,18.260000,17.750000,17.865000,15.072823,24991800
2011-03-15,17.370001,17.980000,17.334999,17.860001,15.068599,17963600
2011-03-16,17.445000,17.790001,17.434999,17.500000,14.764868,19430400
2011-03-17,17.795000,17.825001,17.525000,17.545000,14.802831,12862000
2011-03-18,17.770000,17.844999,17.405001,17.480000,14.747992,23366600
2011-03-21,17.725000,17.780001,17.575001,17.655001,14.895646,10171400
2011-03-22,17.625000,17.625000,17.400000,17.475000,14.743779,12085200
2011-03-23,17.475000,18.400000,17.375000,18.344999,15.477799,22958200
2011-03-24,18.415001,18.924999,18.184999,18.790001,15.853250,31712200
2011-03-25,18.885000,18.900000,18.400000,18.450001,15.566387,13482400
2011-03-28,18.490000,18.549999,18.219999,18.440001,15.557948,14317400
2011-03-29,18.325001,18.580000,18.205000,18.430000,15.549514,12054000
2011-03-30,18.584999,18.590000,18.245001,18.360001,15.490454,11935200
2011-03-31,18.320000,18.510000,18.250000,18.475000,15.587484,12757800
2011-04-01,18.625000,18.830000,18.525000,18.625000,15.714037,10940200
2011-04-04,18.684999,18.795000,18.285000,18.365000,15.494673,10886800
2011-04-05,18.305000,18.344999,18.094999,18.200001,15.355461,10749800
2011-04-06,18.320000,18.440001,18.025000,18.195000,15.351243,8032800
2011-04-07,18.084999,18.219999,17.820000,17.950001,15.144531,11949800
2011-04-08,18.014999,18.174999,17.700001,17.885000,15.089690,11012600
2011-04-11,17.940001,18.100000,17.605000,17.745001,14.971573,9580000
2011-04-12,17.615000,17.920000,17.615000,17.885000,15.089690,10411200
2011-04-13,17.965000,18.084999,17.815001,17.905001,15.106572,9128800
2011-04-14,17.715000,17.985001,17.650000,17.985001,15.174067,9797000
2011-04-15,17.995001,18.200001,17.809999,18.190001,15.347032,12734000
2011-04-18,17.910000,17.940001,17.500000,17.905001,15.106572,11133400
2011-04-19,17.910000,18.145000,17.865000,18.080000,15.254217,10574400
2011-04-20,18.275000,18.500000,18.264999,18.445000,15.562171,13098800
2011-04-21,18.355000,18.620001,18.334999,18.500000,15.608573,12950400
2011-04-25,18.510000,18.559999,18.315001,18.434999,15.553732,8155600
2011-04-26,18.559999,18.635000,18.190001,18.299999,15.439831,14000000
2011-04-27,18.400000,18.639999,18.360001,18.594999,15.688723,18333400
2011-04-28,18.250000,18.740000,18.174999,18.440001,15.557948,22800000
2011-04-29,18.424999,18.475000,18.049999,18.100000,15.271091,40080600
2011-05-02,18.240000,18.420000,18.135000,18.340000,15.473580,15180600
2011-05-03,18.250000,18.285000,17.900000,18.150000,15.313277,12200000
2011-05-04,18.155001,18.325001,17.975000,18.285000,15.427175,11642400
2011-05-05,18.200001,18.535000,18.160000,18.250000,15.397651,9600000
2011-05-06,18.485001,18.834999,18.250000,18.264999,15.410300,13060600
2011-05-09,18.254999,18.320000,18.040001,18.059999,15.291763,9809200
2011-05-10,18.174999,18.235001,17.975000,18.115000,15.338328,12490200
2011-05-11,18.080000,18.174999,17.750000,17.895000,15.152048,13000000
2011-05-12,17.870001,18.250000,17.809999,18.225000,15.431473,9000000
2011-05-13,18.219999,18.285000,17.959999,18.075001,15.304462,10403000
2011-05-16,17.990000,18.025000,17.555000,17.580000,14.885334,14121000
2011-05-17,17.490000,17.660000,17.420000,17.650000,14.944608,17533000
2011-05-18,17.735001,18.340000,17.625000,18.305000,15.499207,21646600
2011-05-19,18.325001,18.674999,18.325001,18.570000,15.723584,15704000
2011-05-20,18.495001,18.594999,18.195000,18.305000,15.499207,10537400
2011-05-23,18.000000,18.375000,17.969999,18.219999,15.427238,12200000
2011-05-24,18.170000,18.290001,18.049999,18.145000,15.363734,9726600
2011-05-25,18.165001,18.174999,18.014999,18.059999,15.291763,9543600
2011-05-26,17.950001,18.290001,17.930000,18.219999,15.427238,9755600
2011-05-27,18.184999,18.295000,18.115000,18.230000,15.435705,5979400
2011-05-31,18.379999,18.455000,18.245001,18.395000,15.575414,9981600
2011-06-01,18.270000,18.375000,17.950001,17.990000,15.232491,17077400
2011-06-02,18.010000,18.110001,17.830000,17.959999,15.207088,7996000
2011-06-03,17.700001,17.745001,17.514999,17.580000,14.885334,14620600
2011-06-06,17.809999,18.305000,17.745001,17.870001,15.130884,18604600
2011-06-07,18.000000,18.135000,17.955000,17.965000,15.211323,10256000
2011-06-08,17.910000,18.070000,17.775000,17.870001,15.130884,10322000
2011-06-09,17.879999,17.910000,17.750000,17.764999,15.041979,9205200
2011-06-10,17.700001,17.750000,17.500000,17.559999,14.868404,11580200
2011-06-13,17.570000,17.735001,17.305000,17.450001,14.775263,12837800
2011-06-14,17.565001,17.700001,17.530001,17.635000,14.931905,10093600
2011-06-15,17.395000,17.655001,17.350000,17.430000,14.758330,9941400
2011-06-16,17.379999,17.674999,17.370001,17.570000,14.876869,13050600
2011-06-17,17.780001,17.905001,17.610001,17.719999,15.003881,13684200
2011-06-20,17.674999,18.010000,17.575001,17.915001,15.168990,11542000
2011-06-21,18.004999,18.424999,17.889999,18.365000,15.550007,13432600
2011-06-22,18.299999,18.760000,18.195000,18.639999,15.782853,18038800
2011-06-23,18.434999,18.870001,18.405001,18.865000,15.973373,19344000
2011-06-24,18.834999,18.950001,18.615000,18.674999,15.812492,10170600
2011-06-27,18.610001,19.010000,18.510000,18.995001,16.083445,12108800
2011-06-28,19.000000,19.635000,18.934999,19.625000,16.616880,17963000
2011-06-29,19.615000,19.875000,19.559999,19.715000,16.693083,14026600
2011-06-30,19.844999,19.895000,19.709999,19.745001,16.718483,11001200
2011-07-01,19.809999,20.129999,19.750000,20.094999,17.014833,12878200
2011-07-05,20.084999,20.555000,19.885000,20.475000,17.336592,14526200
2011-07-06,20.415001,20.450001,20.180000,20.209999,17.112206,12412600
2011-07-07,19.950001,20.250000,19.715000,20.160000,17.069878,21658800
2011-07-08,19.930000,20.200001,19.910000,20.174999,17.082573,11212200
2011-07-11,19.990000,20.145000,19.725000,19.870001,16.824329,11262800
2011-07-12,19.895000,20.139999,19.764999,19.785000,16.752357,11748000
2011-07-13,19.905001,20.125000,19.750000,19.790001,16.756592,11240600
2011-07-14,19.775000,19.910000,19.450001,19.565001,16.566074,13389400
2011-07-15,19.575001,19.900000,19.540001,19.900000,16.849724,13315400
