Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,22.830000,23.650000,22.830000,23.639999,19.300756,16583800
2010-02-25,23.110001,23.870001,23.110001,23.820000,19.447718,16795100
2010-02-26,23.809999,23.969999,23.700001,23.709999,19.357912,13102300
2010-03-01,23.790001,24.000000,23.600000,23.980000,19.578350,9701600
2010-03-02,23.980000,24.000000,23.610001,23.690001,19.341585,9887000
2010-03-03,23.690001,23.980000,23.530001,23.620001,19.284435,9627100
2010-03-04,23.530001,23.820000,23.530001,23.790001,19.423223,10692700
2010-03-05,23.870001,24.150000,23.840000,24.049999,19.635502,10758900
2010-03-08,24.080000,24.129999,23.920000,23.950001,19.553852,9528200
2010-03-09,23.889999,24.230000,23.850000,24.010000,19.602837,11145800
2010-03-10,23.980000,24.330000,23.920000,24.290001,19.831453,9675300
2010-03-11,24.250000,24.620001,24.150000,24.590000,20.076385,8535900
2010-03-12,24.770000,25.000000,24.620001,24.950001,20.370302,16217100
2010-03-15,25.000000,25.080000,24.770000,25.040001,20.443783,8989200
2010-03-16,25.030001,25.250000,24.860001,25.049999,20.451948,12994700
2010-03-17,25.139999,25.309999,25.049999,25.160000,20.541752,12615600
2010-03-18,25.200001,25.270000,24.820000,24.900000,20.329485,10390100
2010-03-19,24.780001,25.010000,24.650000,24.780001,20.231504,16328800
2010-03-22,24.650000,25.030001,24.629999,24.910000,20.337639,12325400
2010-03-23,24.750000,24.830000,24.459999,24.830000,20.272327,12291600
2010-03-24,24.750000,24.750000,24.350000,24.379999,19.904936,9807300
2010-03-25,24.510000,24.620001,24.340000,24.340000,19.872271,12777600
2010-03-26,24.440001,24.590000,24.309999,24.480000,19.986572,12185400
2010-03-29,24.510000,24.620001,24.260000,24.309999,19.847780,7946500
2010-03-30,24.389999,24.549999,24.309999,24.340000,19.872271,6960400
2010-03-31,24.260000,24.340000,24.160000,24.240000,19.790628,9008600
2010-04-01,24.370001,24.620001,24.350000,24.540001,20.035561,10097500
2010-04-05,24.600000,24.870001,24.530001,24.870001,20.304985,7051800
2010-04-06,24.879999,25.059999,24.730000,24.980000,20.394787,9998200
2010-04-07,24.930000,25.410000,24.870001,25.250000,20.615236,15400800
2010-04-08,25.180000,25.690001,25.129999,25.590000,20.892826,13680000
2010-04-09,25.629999,25.670000,25.280001,25.629999,20.925488,8599600
2010-04-12,25.590000,25.600000,25.370001,25.600000,20.900993,7762400
2010-04-13,25.430000,26.309999,25.430000,26.219999,21.407187,17079500
2010-04-14,26.360001,26.629999,26.129999,26.590000,21.709274,18419100
2010-04-15,26.540001,26.799999,26.459999,26.660000,21.766428,12021600
2010-04-16,26.559999,26.719999,26.120001,26.290001,21.464342,13036500
2010-04-19,26.200001,26.459999,25.920000,26.450001,21.669151,10543800
2010-04-20,26.540001,26.980000,26.540001,26.620001,21.808424,13457700
2010-04-21,26.700001,26.790001,26.430000,26.660000,21.841198,9195900
2010-04-22,26.610001,27.700001,26.450001,27.530001,22.553940,16084500
2010-04-23,27.559999,28.250000,27.309999,28.219999,23.119225,18839200
2010-04-26,28.139999,28.540001,28.120001,28.160000,23.070074,18536500
2010-04-27,28.080000,28.080000,26.920000,27.000000,22.119738,23812600
2010-04-28,27.280001,27.549999,26.750000,27.030001,22.144318,14724000
2010-04-29,27.240000,27.590000,27.200001,27.400000,22.447439,12925500
2010-04-30,27.459999,27.740000,27.100000,27.120001,22.218046,17271200
2010-05-03,27.290001,27.930000,27.100000,27.740000,22.725979,10810800
2010-05-04,27.500000,27.629999,26.900000,26.969999,22.095160,17534400
2010-05-05,26.740000,27.170000,25.750000,26.650000,21.832998,19311300
2010-05-06,26.490000,26.760000,24.139999,25.520000,20.907248,19162800
2010-05-07,25.530001,25.959999,24.780001,25.309999,20.735209,22869200
2010-05-10,26.639999,26.930000,26.340000,26.700001,21.873962,17308800
2010-05-11,26.570000,27.260000,26.430000,27.100000,22.201664,18227400
2010-05-12,27.219999,27.410000,26.740000,27.059999,22.168888,16967500
2010-05-13,27.080000,27.110001,26.160000,26.250000,21.505299,15105500
2010-05-14,26.059999,26.330000,25.780001,26.070000,21.357838,16935900
2010-05-17,25.770000,25.900000,24.580000,25.260000,20.694244,40981500
2010-05-18,25.170000,25.250000,24.299999,24.700001,20.235468,26834500
2010-05-19,24.530001,24.990000,24.350000,24.820000,20.333773,19058900
2010-05-20,24.320000,24.379999,23.610001,23.700001,19.416212,25295300
2010-05-21,23.370001,24.309999,23.090000,24.200001,19.825838,22426500
2010-05-24,24.170000,24.549999,23.980000,24.180000,19.809450,14303800
2010-05-25,23.590000,24.430000,23.530001,24.420000,20.006071,18928700
2010-05-26,24.760000,24.950001,24.250000,24.340000,19.940540,20492300
2010-05-27,24.680000,25.150000,24.459999,25.120001,20.579552,13537400
2010-05-28,25.389999,25.389999,24.580000,24.750000,20.276428,11274000
2010-06-01,24.580000,24.889999,24.290001,24.290001,19.899576,10536700
2010-06-02,24.350000,24.440001,24.059999,24.430000,20.014267,16284300
2010-06-03,24.450001,24.700001,24.080000,24.440001,20.022457,12868800
2010-06-04,24.049999,24.090000,23.400000,23.520000,19.268753,16140300
2010-06-07,23.610001,23.740000,23.320000,23.389999,19.162247,16814800
2010-06-08,23.459999,23.500000,22.990000,23.370001,19.145859,16035200
2010-06-09,23.530001,23.760000,23.160000,23.280001,19.072132,11686700
2010-06-10,23.570000,23.860001,23.400000,23.840000,19.530909,12304600
2010-06-11,23.590000,23.830000,23.230000,23.480000,19.235981,10495800
2010-06-14,23.680000,23.910000,23.389999,23.450001,19.211401,10096900
2010-06-15,23.650000,23.930000,23.200001,23.930000,19.604643,9964600
2010-06-16,23.670000,23.730000,22.950001,23.200001,19.006598,18229500
2010-06-17,23.240000,23.260000,22.360001,22.680000,18.580584,22320700
2010-06-18,22.700001,22.969999,22.530001,22.620001,18.531427,30122400
2010-06-21,22.809999,22.980000,22.440001,22.510000,18.441311,13461300
2010-06-22,22.670000,22.730000,21.730000,21.760000,17.826868,20283600
2010-06-23,21.709999,22.120001,21.420000,21.850000,17.900602,13977400
2010-06-24,21.350000,21.629999,21.059999,21.240000,17.400860,15902100
2010-06-25,21.209999,21.600000,21.120001,21.330000,17.474592,21273000
2010-06-28,21.379999,21.490000,21.170000,21.230000,17.392670,8009500
2010-06-29,20.940001,20.980000,20.500000,20.600000,16.876545,16668000
2010-06-30,20.580000,20.860001,20.360001,20.420000,16.729076,11343100
2010-07-01,20.549999,20.760000,20.020000,20.410000,16.720877,22597500
2010-07-02,20.530001,20.540001,20.010000,20.270000,16.606188,11921600
2010-07-06,20.440001,20.639999,19.740000,19.959999,16.352221,16062300
2010-07-07,20.040001,20.420000,19.639999,20.389999,16.704493,18584100
2010-07-08,20.540001,20.639999,20.040001,20.230000,16.573418,14387500
2010-07-09,20.219999,20.440001,20.020000,20.430000,16.737268,19708600
2010-07-12,20.360001,20.500000,20.110001,20.360001,16.679926,17236900
2010-07-13,20.549999,21.309999,20.469999,21.160000,17.335321,17774900
2010-07-14,21.090000,21.090000,20.639999,20.870001,17.097740,11120400
2010-07-15,20.889999,20.950001,20.500000,20.879999,17.105923,9586200
2010-07-16,20.790001,20.790001,19.990000,20.040001,16.417755,14778100
2010-07-19,20.030001,20.059999,19.750000,19.930000,16.417765,8218900
2010-07-20,19.709999,20.420000,19.639999,20.330000,16.747265,11511000
2010-07-21,20.400000,20.410000,19.860001,19.980000,16.458948,10141500
2010-07-22,20.200001,20.930000,20.170000,20.830000,17.159155,13812300
2010-07-23,20.760000,21.139999,20.590000,21.110001,17.389811,12254300
2010-07-26,21.230000,21.820000,21.080000,21.799999,17.958210,12603400
2010-07-27,21.950001,21.990000,21.040001,21.150000,17.422764,14993100
2010-07-28,21.080000,21.309999,20.570000,20.700001,17.052065,11207700
2010-07-29,20.980000,21.010000,20.129999,20.480000,16.870836,14500600
2010-07-30,20.309999,20.809999,20.190001,20.740000,17.085020,11694200
2010-08-02,21.070000,21.400000,20.809999,21.330000,17.571039,9355800
2010-08-03,21.219999,21.280001,20.650000,20.740000,17.085020,11929000
2010-08-04,20.920000,21.129999,20.809999,20.809999,17.142675,11262100
2010-08-05,20.719999,20.940001,20.469999,20.740000,17.085020,10953600
2010-08-06,20.520000,20.620001,20.200001,20.280001,16.706081,15673200
2010-08-09,20.389999,20.459999,20.290001,20.309999,16.730799,10990000
2010-08-10,20.160000,20.190001,19.820000,19.920000,16.409519,13426500
2010-08-11,19.730000,19.920000,19.350000,19.809999,16.318907,19107200
2010-08-12,19.620001,19.830000,19.450001,19.740000,16.261244,9941000
2010-08-13,19.620001,20.059999,19.549999,19.590000,16.137678,13805000
2010-08-16,20.080000,20.370001,19.580000,19.700001,16.228298,25994300
2010-08-17,20.020000,20.340000,19.780001,19.990000,16.467190,18203600
2010-08-18,20.040001,20.809999,20.020000,20.790001,17.126207,19607100
2010-08-19,20.620001,20.850000,20.129999,20.400000,16.804932,17823900
2010-08-20,20.270000,20.719999,20.180000,20.639999,17.002638,12040200
2010-08-23,20.940001,21.000000,20.230000,20.230000,16.664890,20860700
2010-08-24,19.980000,20.430000,19.780001,20.219999,16.656660,22442200
2010-08-25,20.059999,20.830000,20.049999,20.709999,17.060295,19268100
2010-08-26,20.900000,20.980000,20.639999,20.650000,17.010874,15372200
2010-08-27,20.770000,21.150000,20.520000,21.100000,17.381569,17964900
2010-08-30,21.040001,21.049999,20.450001,20.459999,16.854355,13174400
2010-08-31,20.350000,20.740000,20.250000,20.280001,16.706081,16637800
2010-09-01,20.480000,21.290001,20.469999,21.240000,17.496901,13041400
2010-09-02,21.330000,22.100000,21.280001,21.940001,18.073540,18434900
2010-09-03,22.309999,22.500000,21.740000,21.959999,18.090015,11768700
2010-09-07,21.809999,21.850000,21.469999,21.530001,17.735802,8348200
2010-09-08,21.480000,21.700001,21.440001,21.540001,17.744032,8348400
2010-09-09,21.719999,21.840000,21.500000,21.570000,17.768742,7083500
2010-09-10,21.570000,21.809999,21.500000,21.520000,17.727558,6703000
2010-09-13,21.680000,21.969999,21.580000,21.709999,17.884068,6542500
2010-09-14,21.680000,21.780001,21.440001,21.530001,17.735802,9771800
2010-09-15,21.420000,21.540001,21.190001,21.480000,17.694603,8163900
2010-09-16,21.340000,21.469999,21.129999,21.309999,17.554564,8565100
2010-09-17,21.400000,21.469999,20.959999,21.020000,17.315670,14891700
2010-09-20,21.139999,21.549999,21.080000,21.459999,17.678129,11164800
2010-09-21,21.559999,22.000000,21.400000,21.690001,17.867598,13061200
2010-09-22,21.639999,21.879999,21.559999,21.760000,17.925259,10494000
2010-09-23,21.570000,21.900000,21.450001,21.520000,17.727558,8182200
2010-09-24,21.830000,22.530001,21.740000,22.480000,18.518377,12670400
2010-09-27,22.420000,22.469999,22.240000,22.270000,18.345388,7121700
2010-09-28,22.200001,22.480000,21.900000,22.410000,18.460711,11880500
2010-09-29,22.309999,22.600000,22.100000,22.190001,18.279484,12385400
2010-09-30,22.290001,22.570000,22.120001,22.290001,18.361864,11853300
2010-10-01,22.379999,22.700001,22.190001,22.350000,18.411293,10985400
2010-10-04,22.260000,22.510000,21.969999,22.240000,18.320665,12470300
2010-10-05,22.400000,22.790001,22.299999,22.670000,18.674894,11410900
2010-10-06,22.690001,22.740000,22.459999,22.670000,18.674894,9561900
2010-10-07,22.709999,22.910000,22.440001,22.629999,18.641943,11956400
2010-10-08,22.740000,22.840000,22.580000,22.700001,18.699604,13676500
2010-10-11,22.690001,22.830000,22.500000,22.590000,18.608992,5210300
2010-10-12,22.450001,22.500000,22.010000,22.040001,18.155912,21676600
2010-10-13,22.180000,22.200001,21.760000,21.889999,18.032352,15558800
2010-10-14,21.969999,22.000000,21.500000,21.680000,17.859360,12710300
2010-10-15,21.799999,21.889999,21.280001,21.559999,17.760509,20615200
2010-10-18,21.340000,21.370001,20.879999,21.049999,17.429310,23215100
2010-10-19,20.830000,21.410000,20.799999,21.049999,17.429310,18267300
2010-10-20,21.090000,21.690001,21.000000,21.650000,17.926109,15242800
2010-10-21,21.770000,22.370001,21.709999,22.049999,18.257309,21890300
2010-10-22,22.080000,22.080000,21.830000,22.000000,18.215904,7189900
2010-10-25,22.070000,22.180000,21.830000,21.860001,18.099985,7775000
2010-10-26,21.719999,21.980000,21.590000,21.719999,17.984074,6384000
2010-10-27,21.530001,21.540001,21.180000,21.459999,17.768785,14100200
2010-10-28,21.549999,21.600000,21.240000,21.379999,17.702545,6832200
2010-10-29,21.360001,21.410000,21.219999,21.340000,17.669428,7759100
2010-11-01,21.309999,21.600000,21.090000,21.190001,17.545223,9258300
2010-11-02,21.400000,22.040001,21.340000,21.920000,18.149670,11238800
2010-11-03,22.070000,22.090000,21.610001,21.920000,18.149670,8872900
2010-11-04,22.170000,22.320000,22.040001,22.299999,18.464308,8339500
2010-11-05,22.270000,22.469999,22.120001,22.290001,18.456028,8690800
2010-11-08,22.020000,22.200001,21.840000,22.090000,18.290419,7195300
2010-11-09,22.090000,22.110001,21.559999,21.650000,17.926109,10207200
2010-11-10,21.709999,21.879999,21.549999,21.860001,18.099985,11885300
2010-11-11,21.670000,22.299999,21.549999,22.299999,18.464308,12176600
2010-11-12,22.180000,22.190001,21.600000,21.690001,17.959227,14403800
2010-11-15,21.750000,22.480000,21.360001,21.459999,17.768785,21399500
2010-11-16,21.440001,22.090000,21.340000,21.570000,17.859863,22655500
2010-11-17,21.590000,21.650000,21.370001,21.520000,17.818468,14166300
2010-11-18,21.740000,21.860001,21.590000,21.639999,17.917828,10614600
2010-11-19,21.620001,22.150000,21.549999,22.090000,18.290419,14257900
2010-11-22,22.020000,22.400000,21.870001,22.330000,18.489145,13749900
2010-11-23,22.150000,22.180000,21.930000,22.070000,18.273869,11923800
2010-11-24,22.080000,22.730000,22.080000,22.660000,18.762383,13171400
2010-11-26,22.469999,22.480000,22.240000,22.240000,18.414618,4467300
2010-11-29,22.150000,22.500000,21.969999,22.360001,18.513985,11814900
2010-11-30,21.670000,22.900000,21.660000,22.700001,18.795500,20740900
2010-12-01,22.950001,23.760000,22.950001,23.750000,19.664894,20397200
2010-12-02,23.520000,25.040001,23.520000,24.920000,20.633652,37056700
2010-12-03,24.639999,24.940001,24.430000,24.860001,20.583975,18646300
2010-12-06,24.760000,24.870001,24.709999,24.820000,20.550852,12216800
2010-12-07,24.950001,25.270000,24.889999,25.150000,20.824089,24580800
2010-12-08,25.090000,25.700001,25.059999,25.660000,21.246372,18275400
2010-12-09,25.709999,25.799999,24.920000,25.180000,20.848932,22861200
2010-12-10,25.190001,25.450001,25.170000,25.219999,20.882055,15847700
2010-12-13,25.150000,25.400000,24.959999,25.000000,20.699888,15995100
2010-12-14,24.900000,25.240000,24.860001,25.110001,20.790972,16494300
2010-12-15,25.120001,25.389999,25.040001,25.160000,20.832373,15947000
2010-12-16,25.139999,25.500000,25.139999,25.450001,21.072491,9729800
2010-12-17,25.500000,25.650000,25.160000,25.170000,20.840651,22489800
2010-12-20,25.230000,25.719999,25.180000,25.559999,21.163572,12928500
2010-12-21,25.660000,25.860001,25.650000,25.680000,21.262928,10857800
2010-12-22,25.660000,25.840000,25.570000,25.670000,21.254652,5773300
2010-12-23,25.620001,25.790001,25.400000,25.520000,21.130447,7362200
2010-12-27,25.389999,25.559999,25.280001,25.480000,21.097330,5792100
2010-12-28,25.290001,25.430000,25.030001,25.150000,20.824089,7131700
2010-12-29,25.100000,25.370001,25.020000,25.030001,20.724739,5645700
2010-12-30,25.010000,25.150000,24.940001,24.990000,20.691610,5599600
2010-12-31,24.969999,25.120001,24.820000,25.080000,20.766130,5001000
2011-01-03,25.209999,25.420000,25.139999,25.160000,20.832373,7423700
2011-01-04,25.230000,25.230000,24.450001,24.559999,20.335573,11745200
2011-01-05,24.520000,24.799999,24.379999,24.680000,20.434935,12308700
2011-01-06,24.629999,24.660000,24.000000,24.129999,19.979540,13235300
2011-01-07,24.209999,24.379999,23.889999,23.990000,19.863617,9215400
2011-01-10,23.920000,24.379999,23.830000,24.309999,20.128574,9647200
2011-01-11,24.469999,24.709999,24.309999,24.389999,20.194818,8830600
2011-01-12,24.459999,24.590000,24.350000,24.440001,20.236212,7136900
2011-01-13,24.360001,24.670000,23.540001,24.549999,20.327301,11305300
2011-01-14,24.309999,25.160000,24.270000,25.000000,20.793056,13379300
2011-01-18,25.049999,25.250000,24.910000,25.010000,20.801378,7933500
2011-01-19,24.930000,24.940001,24.260000,24.400000,20.294018,12044500
2011-01-20,24.469999,25.500000,24.459999,25.299999,21.042576,18477200
2011-01-21,25.480000,25.490000,24.990000,25.010000,20.801378,11254300
2011-01-24,24.930000,25.139999,24.870001,25.070000,20.851276,6561600
2011-01-25,25.010000,25.580000,25.000000,25.559999,21.258821,11001000
2011-01-26,25.650000,26.270000,25.590000,25.850000,21.500023,18679100
2011-01-27,25.910000,26.290001,25.760000,26.240000,21.824396,12367800
2011-01-28,26.090000,26.200001,25.230000,25.250000,21.000990,12166100
2011-01-31,25.129999,25.299999,24.760000,24.799999,20.626715,17394300
2011-02-01,24.889999,25.150000,24.660000,25.000000,20.793056,12794000
2011-02-02,24.860001,24.940001,24.240000,24.260000,20.177586,18374200
2011-02-03,24.320000,24.690001,24.230000,24.500000,20.377195,11599800
2011-02-04,24.469999,24.830000,24.410000,24.709999,20.551863,11168000
2011-02-07,24.760000,24.820000,24.549999,24.620001,20.476999,10225300
2011-02-08,24.629999,24.879999,24.570000,24.750000,20.585129,10912300
2011-02-09,24.670000,24.750000,24.379999,24.469999,20.352253,12913900
2011-02-10,24.430000,24.530001,24.250000,24.430000,20.318975,11646400
2011-02-11,24.360001,25.160000,24.129999,25.090000,20.867910,12499400
2011-02-14,25.090000,25.290001,25.000000,25.170000,20.934456,8313800
2011-02-15,24.990000,25.590000,24.940001,25.580000,21.275459,13664400
2011-02-16,25.610001,26.030001,25.610001,25.790001,21.450119,11011200
2011-02-17,25.650000,26.190001,25.549999,26.139999,21.741222,12717200
2011-02-18,26.070000,26.440001,25.950001,26.299999,21.874298,16534900
2011-02-22,26.500000,26.610001,25.730000,25.990000,21.616465,21878600
2011-02-23,25.760000,26.580000,25.129999,25.730000,21.400217,25671300
2011-02-24,25.670000,25.730000,25.000000,25.110001,20.884548,15930100
2011-02-25,25.270000,25.510000,25.170000,25.270000,21.017626,13123500
2011-02-28,25.400000,26.170000,25.400000,26.170000,21.766180,17264100
2011-03-01,26.350000,26.420000,25.480000,25.500000,21.208923,13438600
2011-03-02,25.320000,25.889999,25.240000,25.780001,21.441809,12932300
2011-03-03,25.950001,26.350000,25.780001,26.280001,21.857668,16293600
2011-03-04,26.270000,26.540001,25.900000,26.240000,21.824396,13938100
2011-03-07,26.230000,26.480000,25.860001,26.000000,21.624783,12491100
2011-03-08,26.020000,26.780001,26.000000,26.610001,22.132126,13295700
2011-03-09,26.520000,27.000000,26.469999,26.820000,22.306795,11550500
2011-03-10,26.389999,26.790001,26.299999,26.680000,22.190348,16060600
2011-03-11,26.469999,27.209999,26.469999,26.940001,22.406603,14946500
2011-03-14,26.740000,26.900000,26.370001,26.809999,22.298475,11427900
2011-03-15,26.450001,26.760000,26.150000,26.639999,22.157085,14875900
2011-03-16,26.680000,26.700001,25.980000,26.000000,21.624783,19004500
2011-03-17,26.420000,26.500000,25.969999,26.080000,21.691322,15306600
2011-03-18,26.389999,26.469999,26.080000,26.200001,21.791128,19753300
2011-03-21,26.490000,26.540001,26.160000,26.320000,21.890934,15661300
2011-03-22,26.309999,26.520000,26.209999,26.450001,21.999058,11005700
2011-03-23,26.379999,26.990000,26.290001,26.969999,22.431547,12990400
2011-03-24,27.059999,27.420000,26.840000,27.280001,22.689384,12413100
2011-03-25,27.180000,27.450001,27.100000,27.190001,22.614529,9449700
2011-03-28,27.180000,27.209999,26.620001,26.719999,22.223621,9113500
2011-03-29,26.799999,26.980000,26.730000,26.930000,22.398281,8411900
2011-03-30,27.040001,27.129999,26.809999,26.969999,22.431547,5161900
2011-03-31,26.879999,26.900000,26.260000,26.430000,21.982426,12918300
2011-04-01,26.469999,26.840000,26.400000,26.740000,22.240253,8607500
2011-04-04,26.690001,26.980000,26.410000,26.580000,22.107176,7130500
2011-04-05,26.700001,26.969999,26.549999,26.780001,22.273521,9479900
2011-04-06,26.840000,26.969999,26.520000,26.670000,22.182034,8510900
2011-04-07,26.580000,26.879999,26.420000,26.600000,22.123814,11326800
2011-04-08,26.770000,26.940001,26.590000,26.820000,22.306795,9821400
2011-04-11,26.780001,27.090000,26.660000,26.780001,22.273521,8499700
2011-04-12,26.610001,27.200001,26.590000,27.090000,22.531357,10722100
2011-04-13,27.180000,27.190001,26.750000,26.910000,22.381649,7926500
2011-04-14,26.840000,27.180000,26.690001,27.090000,22.531357,8900300
2011-04-15,27.180000,27.320000,26.959999,27.049999,22.498091,10331900
2011-04-18,26.639999,26.830000,26.360001,26.459999,22.097231,11365100
2011-04-19,26.480000,26.790001,26.360001,26.660000,22.264261,8336900
2011-04-20,27.059999,27.330000,26.639999,26.660000,22.264261,11029200
2011-04-21,26.719999,26.840000,26.549999,26.670000,22.272608,7398900
2011-04-25,26.570000,26.600000,26.270000,26.340000,21.997023,8965500
2011-04-26,26.110001,26.490000,25.910000,26.270000,21.938557,10300000
2011-04-27,26.330000,26.790001,26.180000,26.740000,22.331066,12362400
2011-04-28,26.750000,26.870001,26.400000,26.600000,22.214151,10977200
2011-04-29,26.620001,26.700001,26.139999,26.250000,21.921860,20025200
2011-05-02,26.379999,26.600000,26.290001,26.379999,22.030426,7899600
2011-05-03,26.240000,26.240000,25.840000,26.049999,21.754837,14394900
2011-05-04,26.049999,26.270000,25.639999,25.760000,21.512642,19315100
2011-05-05,25.719999,25.980000,25.559999,25.760000,21.512642,17750900
2011-05-06,25.959999,26.150000,25.639999,25.639999,21.412436,11247400
2011-05-09,25.700001,25.840000,25.600000,25.760000,21.512642,8619400
2011-05-10,25.770000,26.309999,25.750000,26.209999,21.888454,9825300
2011-05-11,26.080000,26.270000,25.629999,25.940001,21.662973,12585600
2011-05-12,25.830000,26.040001,25.480000,25.980000,21.696371,16015700
2011-05-13,26.040001,26.070000,25.520000,25.760000,21.512642,11922800
2011-05-16,24.820000,25.580000,24.670000,24.840000,20.744341,31368400
2011-05-17,25.000000,25.100000,24.629999,24.750000,20.669186,16095200
2011-05-18,24.700001,25.100000,24.629999,25.049999,20.919714,14940600
2011-05-19,25.030001,25.030001,24.730000,24.780001,20.694231,15087900
2011-05-20,24.740000,24.830000,24.430000,24.459999,20.426991,15534300
2011-05-23,24.250000,24.570000,24.250000,24.379999,20.360186,12697200
2011-05-24,24.420000,24.459999,24.090000,24.150000,20.168108,14148100
2011-05-25,24.129999,24.500000,24.049999,24.340000,20.326782,13865600
2011-05-26,24.219999,24.469999,24.209999,24.309999,20.301723,13474400
2011-05-27,24.420000,24.469999,24.190001,24.250000,20.251621,15929900
2011-05-31,24.280001,24.340000,24.110001,24.139999,20.159752,14117000
2011-06-01,24.090000,24.160000,23.719999,23.719999,19.809008,18203300
2011-06-02,23.740000,23.790001,23.350000,23.590000,19.700447,16658900
2011-06-03,23.250000,23.580000,23.180000,23.400000,19.541761,16135200
2011-06-06,23.070000,23.290001,22.860001,22.870001,19.099157,17453600
2011-06-07,23.020000,23.490000,22.940001,22.990000,19.199364,17804500
2011-06-08,22.830000,22.900000,22.590000,22.719999,18.973885,21615400
2011-06-09,22.850000,23.190001,22.740000,22.770000,19.015648,16354100
2011-06-10,22.719999,22.719999,22.200001,22.260000,18.589733,20135500
2011-06-13,22.299999,22.360001,22.040001,22.049999,18.414368,17150300
2011-06-14,22.350000,22.820000,22.320000,22.719999,18.973885,18425900
2011-06-15,22.690001,22.709999,22.030001,22.110001,18.464466,17569500
2011-06-16,22.160000,23.080000,22.160000,22.680000,18.940479,22543400
2011-06-17,22.870001,23.010000,22.709999,22.830000,19.065748,28177400
2011-06-20,22.600000,23.230000,22.570000,23.110001,19.299589,11944500
2011-06-21,23.190001,23.770000,23.080000,23.680000,19.775606,17278400
2011-06-22,23.570000,23.639999,23.190001,23.190001,19.366400,18991000
2011-06-23,22.920000,23.750000,22.820000,23.709999,19.800655,20020700
2011-06-24,23.670000,23.770000,23.070000,23.250000,19.416504,26641200
2011-06-27,23.190001,23.400000,22.969999,23.150000,19.332987,13019100
2011-06-28,23.240000,23.700001,23.170000,23.469999,19.600227,14497500
2011-06-29,23.559999,23.570000,23.200001,23.379999,19.525070,12124700
2011-06-30,23.459999,23.629999,23.190001,23.309999,19.466608,11038900
2011-07-01,23.299999,23.910000,23.299999,23.820000,19.892519,8819700
2011-07-05,23.809999,23.809999,23.440001,23.480000,19.608578,8326500
2011-07-06,23.459999,23.570000,23.200001,23.260000,19.424860,14712400
2011-07-07,23.500000,24.209999,23.480000,23.990000,20.034489,16905700
2011-07-08,23.639999,23.830000,23.469999,23.610001,19.717142,10516300
2011-07-11,23.350000,23.450001,23.000000,23.180000,19.358036,12983800
2011-07-12,23.110001,23.420000,23.030001,23.180000,19.358036,13399800
2011-07-13,23.299999,23.549999,23.250000,23.280001,19.441549,9157000
2011-07-14,23.290001,23.549999,23.070000,23.110001,19.299589,11512400
2011-07-15,23.160000,23.160000,22.639999,22.860001,19.090809,14004700
