Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,55.200001,56.590000,55.119999,56.060001,41.456688,11130600
2010-05-06,54.730000,56.180000,53.259998,55.020000,40.687599,14732900
2010-05-07,54.740002,55.349998,52.689999,54.299999,40.155140,11650400
2010-05-10,55.939999,57.099998,55.570000,56.669998,41.907761,7906800
2010-05-11,56.040001,56.990002,55.889999,56.279999,41.619373,4479900
2010-05-12,56.520000,57.220001,56.009998,57.130001,42.247967,4736900
2010-05-13,57.020000,57.040001,54.939999,55.070000,40.724564,7770500
2010-05-14,55.070000,56.189999,54.750000,55.169998,40.798519,8092800
2010-05-17,55.470001,56.220001,54.660000,56.049999,41.449287,7600000
2010-05-18,56.330002,56.700001,53.939999,54.220001,40.217972,8566000
2010-05-19,53.480000,54.700001,53.029999,54.029999,40.077030,10166400
2010-05-20,53.270000,54.250000,52.630001,52.779999,39.149841,10634700
2010-05-21,51.830002,54.369999,51.830002,54.349998,40.314384,11596600
2010-05-24,54.200001,54.939999,53.830002,54.290001,40.269882,6131100
2010-05-25,53.090000,54.599998,52.750000,54.580002,40.485001,8474100
2010-05-26,55.090000,55.090000,53.430000,53.590000,39.750660,9305500
2010-05-27,54.369999,55.330002,53.830002,55.310001,41.026485,5639800
2010-05-28,55.310001,55.310001,54.360001,54.529999,40.447906,5089600
2010-06-01,54.270000,55.119999,53.799999,53.910000,39.988018,4590900
2010-06-02,54.009998,54.750000,53.430000,54.369999,40.329224,6187400
2010-06-03,55.110001,55.389999,54.040001,54.480000,40.410820,5819900
2010-06-04,53.590000,53.869999,52.349998,52.799999,39.164669,6302600
2010-06-07,52.980000,53.509998,51.930000,52.000000,38.571274,5748200
2010-06-08,51.810001,52.820000,51.810001,52.419998,38.882801,6825600
2010-06-09,52.689999,53.290001,52.150002,52.369999,38.845722,6082200
2010-06-10,53.070000,53.650002,52.900002,53.610001,39.765507,4915300
2010-06-11,53.310001,53.980000,52.939999,53.709999,39.839668,3457800
2010-06-14,54.099998,54.730000,53.529999,54.049999,40.091866,3905700
2010-06-15,54.540001,54.840000,53.950001,54.599998,40.499844,4388200
2010-06-16,54.230000,54.540001,53.580002,54.180000,40.188290,4297800
2010-06-17,54.590000,54.590000,53.259998,54.119999,40.143795,5093000
2010-06-18,54.290001,54.400002,53.580002,53.669998,39.809998,8810100
2010-06-21,53.970001,54.160000,52.480000,52.889999,39.231445,8359000
2010-06-22,53.150002,53.599998,51.900002,52.279999,38.778961,9440200
2010-06-23,52.320000,53.060001,52.240002,52.669998,39.068241,5855000
2010-06-24,52.419998,52.419998,50.650002,50.730000,37.629246,9736000
2010-06-25,50.860001,51.230000,50.410000,50.500000,37.458641,8414200
2010-06-28,50.610001,50.930000,49.720001,49.919998,37.028423,6147700
2010-06-29,49.330002,49.509998,48.230000,49.000000,36.346012,10199500
2010-06-30,49.040001,50.080002,48.840000,49.169998,36.472099,9576100
2010-07-01,48.990002,49.840000,48.299999,49.610001,36.798473,10683000
2010-07-02,49.669998,49.959999,49.200001,49.529999,36.739128,5492400
2010-07-06,50.000000,50.360001,49.470001,49.930000,37.035835,8557300
2010-07-07,49.930000,50.480000,49.500000,50.430000,37.406712,7568800
2010-07-08,50.939999,51.299999,49.430000,50.020000,37.102596,9063700
2010-07-09,49.970001,50.029999,49.400002,49.849998,36.976490,5319100
2010-07-12,49.650002,49.650002,48.810001,49.160000,36.464691,5637700
2010-07-13,49.540001,50.270000,49.090000,49.889999,37.006168,6053400
2010-07-14,49.669998,49.779999,49.080002,49.650002,36.828144,5210800
2010-07-15,49.529999,50.950001,49.369999,50.790001,37.673744,6685600
2010-07-16,50.549999,50.919998,50.160000,50.279999,37.295452,8912200
2010-07-19,50.570000,50.570000,49.750000,50.230000,37.258366,4050100
2010-07-20,49.750000,51.150002,49.450001,51.029999,37.851772,5492600
2010-07-21,51.139999,51.139999,50.000000,50.169998,37.213860,4183300
2010-07-22,50.700001,51.779999,50.599998,51.459999,38.170723,4522500
2010-07-23,51.320000,51.889999,50.910000,51.889999,38.489681,5377500
2010-07-26,51.750000,52.970001,51.750000,52.849998,39.201752,5447000
2010-07-27,52.840000,52.990002,52.000000,52.130001,38.667713,4088300
2010-07-28,52.070000,52.639999,51.669998,51.799999,38.422916,4252200
2010-07-29,52.150002,52.689999,51.310001,51.509998,38.207809,4624700
2010-07-30,51.009998,51.480000,50.790001,51.320000,38.066872,7277000
2010-08-02,51.590000,52.000000,51.220001,51.750000,38.385834,5934100
2010-08-03,51.529999,52.590000,50.419998,50.980000,37.814686,5756500
2010-08-04,51.240002,51.709999,51.000000,51.500000,38.200394,4821700
2010-08-05,52.330002,53.230000,51.419998,52.860001,39.209187,7022700
2010-08-06,52.410000,52.689999,51.560001,52.320000,38.808640,4869900
2010-08-09,53.310001,53.700001,52.959999,53.349998,39.572636,5365500
2010-08-10,53.070000,53.169998,52.380001,52.939999,39.268517,3768200
2010-08-11,52.240002,52.560001,51.980000,52.009998,38.578690,3712400
2010-08-12,51.549999,52.000000,51.250000,51.810001,38.430336,4206500
2010-08-13,51.630001,51.660000,50.740002,50.810001,37.688591,3833900
2010-08-16,50.500000,50.919998,50.349998,50.720001,37.621822,3128000
2010-08-17,51.459999,51.650002,50.910000,50.930000,37.777599,6146700
2010-08-18,49.369999,52.320000,49.369999,51.950001,38.724274,16317000
2010-08-19,51.860001,52.119999,51.310001,51.849998,38.649723,8392900
2010-08-20,51.680000,52.330002,51.650002,52.150002,38.873360,5527300
2010-08-23,52.220001,52.590000,51.900002,52.009998,38.769005,4054500
2010-08-24,51.560001,51.849998,50.810001,51.529999,38.411194,6288500
2010-08-25,51.290001,51.790001,51.000000,51.570000,38.441025,10250600
2010-08-26,51.619999,52.230000,51.570000,51.660000,38.508110,4969500
2010-08-27,51.759998,52.230000,51.330002,51.740002,38.567734,6555200
2010-08-30,51.599998,51.709999,50.740002,50.799999,37.867039,5379200
2010-08-31,50.650002,51.480000,50.430000,51.160000,38.135384,7301700
2010-09-01,51.619999,52.639999,51.619999,52.240002,38.940434,5222000
2010-09-02,52.330002,52.950001,52.310001,52.549999,39.171520,7957200
2010-09-03,52.959999,53.540001,52.639999,52.830002,39.380238,5570900
2010-09-07,52.529999,53.040001,52.200001,52.330002,39.007534,3280600
2010-09-08,52.430000,53.060001,52.360001,52.490002,39.126793,5884300
2010-09-09,52.869999,53.279999,52.470001,52.720001,39.298244,3719000
2010-09-10,52.720001,53.220001,52.680000,53.060001,39.551682,3418600
2010-09-13,53.419998,53.590000,52.990002,53.189999,39.648590,3546300
2010-09-14,53.330002,54.160000,53.009998,53.750000,40.066021,5242100
2010-09-15,53.560001,54.009998,53.400002,53.759998,40.073479,3213000
2010-09-16,53.520000,54.070000,53.230000,53.959999,40.222546,3294200
2010-09-17,54.150002,54.270000,53.650002,53.740002,40.058559,5392300
2010-09-20,53.950001,54.730000,53.740002,54.599998,40.699627,3603300
2010-09-21,54.639999,54.639999,53.830002,54.070000,40.304543,4770000
2010-09-22,54.090000,54.360001,53.500000,54.099998,40.326912,3742600
2010-09-23,53.599998,54.349998,53.369999,53.770000,40.080921,3246200
2010-09-24,54.310001,55.279999,53.910000,55.049999,41.035053,4428600
2010-09-27,54.820000,55.000000,54.180000,54.389999,40.543076,4152900
2010-09-28,53.810001,54.759998,53.560001,54.529999,40.647434,6355900
2010-09-29,54.540001,54.540001,53.389999,53.540001,39.909489,6166300
2010-09-30,53.720001,54.070000,53.230000,53.439999,39.834927,7182400
2010-10-01,53.779999,53.939999,53.299999,53.470001,39.857300,5092100
2010-10-04,53.310001,53.639999,52.970001,53.419998,39.820019,4672700
2010-10-05,53.810001,54.279999,53.590000,54.240002,40.431274,5489900
2010-10-06,54.070000,54.480000,53.779999,54.070000,40.304543,5683800
2010-10-07,54.110001,54.599998,53.590000,54.320000,40.490898,7053000
2010-10-08,54.400002,54.669998,53.919998,54.200001,40.401447,6613700
2010-10-11,54.299999,55.000000,54.240002,54.849998,40.885971,4470300
2010-10-12,54.869999,54.910000,54.470001,54.740002,40.803986,5787300
2010-10-13,54.689999,55.080002,54.349998,54.419998,40.565441,4053900
2010-10-14,54.459999,54.619999,53.520000,54.070000,40.304543,5660600
2010-10-15,54.400002,54.590000,53.970001,54.330002,40.498356,4208600
2010-10-18,54.220001,54.369999,53.750000,54.040001,40.282185,4347800
2010-10-19,53.540001,54.040001,53.220001,53.500000,39.879658,5801900
2010-10-20,53.669998,54.240002,53.349998,54.180000,40.386536,5154000
2010-10-21,54.330002,54.950001,53.939999,54.209999,40.408894,5364600
2010-10-22,54.220001,54.419998,53.450001,53.869999,40.155472,4816400
2010-10-25,54.080002,54.529999,53.689999,53.759998,40.073479,4156700
2010-10-26,53.540001,53.740002,53.049999,53.139999,39.611313,5379700
2010-10-27,52.680000,52.830002,51.849998,52.730000,39.305691,6471700
2010-10-28,53.009998,53.049999,52.020000,52.360001,39.029896,6192800
2010-10-29,52.160000,52.220001,51.650002,51.939999,38.716816,6469400
2010-11-01,52.380001,53.860001,51.930000,53.480000,39.864746,11881600
2010-11-02,53.619999,54.250000,53.139999,53.950001,40.215103,5154300
2010-11-03,53.959999,54.090000,53.250000,53.970001,40.230007,5374100
2010-11-04,54.790001,56.160000,54.689999,54.759998,40.818882,9336300
2010-11-05,55.029999,55.349998,54.650002,55.150002,41.109604,4515600
2010-11-08,55.060001,55.139999,54.509998,54.900002,40.923241,2714300
2010-11-09,54.830002,55.000000,54.250000,54.459999,40.595249,2978900
2010-11-10,54.330002,54.590000,53.880001,54.580002,40.684711,3470200
2010-11-11,54.220001,54.650002,53.990002,54.299999,40.475990,3589000
2010-11-12,54.090000,54.619999,53.919998,54.189999,40.394001,4188800
2010-11-15,54.290001,54.540001,54.049999,54.160000,40.371639,3506800
2010-11-16,54.160000,54.500000,53.310001,53.790001,40.095833,5933800
2010-11-17,54.840000,55.849998,54.750000,55.619999,41.653519,10691900
2010-11-18,56.230000,56.630001,55.290001,55.320000,41.428867,7912900
2010-11-19,55.400002,56.340000,55.090000,56.310001,42.170269,9116300
2010-11-22,56.349998,56.500000,55.639999,55.770000,41.765862,6253200
2010-11-23,55.480000,55.880001,55.169998,55.240002,41.368958,6330100
2010-11-24,55.470001,57.340000,55.470001,57.250000,42.874241,6958600
2010-11-26,56.939999,57.250000,56.590000,56.849998,42.574673,2051300
2010-11-29,56.610001,56.630001,55.820000,56.330002,42.185242,5770800
2010-11-30,55.980000,57.450001,55.980000,56.939999,42.642071,6755500
2010-12-01,57.599998,58.150002,57.250000,58.020000,43.450878,5687500
2010-12-02,58.049999,59.799999,57.439999,59.650002,44.671589,10728500
2010-12-03,59.180000,59.380001,58.450001,59.119999,44.274662,6837500
2010-12-06,59.000000,59.419998,58.779999,59.230000,44.357040,4132600
2010-12-07,59.450001,60.000000,59.029999,59.090000,44.252209,4622800
2010-12-08,59.110001,59.320000,58.630001,59.130001,44.282162,2691700
2010-12-09,59.520000,59.689999,59.000000,59.410000,44.491852,4661800
2010-12-10,59.560001,59.919998,58.820000,58.950001,44.147358,3901400
2010-12-13,59.230000,59.430000,58.650002,58.790001,44.027531,3518600
2010-12-14,58.980000,59.400002,58.889999,59.080002,44.244713,4123800
2010-12-15,58.830002,59.220001,58.430000,58.779999,44.020046,4698700
2010-12-16,58.830002,59.610001,58.790001,59.060001,44.229736,3787800
2010-12-17,58.869999,59.090000,58.490002,58.520000,43.825329,6878700
2010-12-20,58.840000,58.910000,58.340000,58.599998,43.885250,2830300
2010-12-21,58.810001,59.959999,58.549999,59.700001,44.709034,5601400
2010-12-22,59.619999,60.650002,59.619999,60.029999,44.956158,5428900
2010-12-23,59.730000,60.590000,59.730000,60.259998,45.128403,3334400
2010-12-27,60.060001,60.430000,59.740002,60.049999,44.971138,1676800
2010-12-28,60.060001,60.509998,59.779999,59.910000,44.866291,2129600
2010-12-29,59.950001,60.330002,59.810001,59.889999,44.851307,2744200
2010-12-30,59.869999,60.230000,59.770000,59.950001,44.896248,1728000
2010-12-31,59.939999,60.259998,59.730000,60.130001,45.031055,1988200
2011-01-03,60.259998,60.970001,60.110001,60.770000,45.510338,5362000
2011-01-04,60.639999,60.770000,59.669998,59.990002,44.926205,4105000
2011-01-05,59.480000,59.779999,58.610001,58.939999,44.139854,7343400
2011-01-06,55.810001,55.950001,54.290001,54.930000,41.136799,28555900
2011-01-07,55.150002,55.230000,54.740002,55.049999,41.226654,12546400
2011-01-10,55.299999,55.500000,55.029999,55.220001,41.353977,10861700
2011-01-11,55.500000,55.580002,55.009998,55.189999,41.331512,8239700
2011-01-12,55.380001,55.740002,55.049999,55.450001,41.526230,8210400
2011-01-13,56.279999,56.400002,55.200001,55.419998,41.503742,7178800
2011-01-14,55.509998,55.630001,54.990002,55.070000,41.241646,6340900
2011-01-18,55.099998,55.310001,54.549999,54.630001,40.912132,6383000
2011-01-19,54.660000,54.740002,53.860001,54.529999,40.837234,11887700
2011-01-20,54.950001,55.770000,54.840000,55.549999,41.601116,7778100
2011-01-21,55.880001,56.439999,55.680000,55.730000,41.735909,5939300
2011-01-24,55.580002,55.950001,54.849998,55.799999,41.788334,5538100
2011-01-25,55.650002,56.240002,55.500000,55.950001,41.900665,6268700
2011-01-26,56.020000,56.049999,55.570000,55.590000,41.631062,4396700
2011-01-27,55.410000,55.790001,54.750000,54.830002,41.061909,9727600
2011-01-28,54.810001,55.110001,54.270000,54.349998,40.702435,5657900
2011-01-31,54.910000,54.959999,54.430000,54.830002,41.061909,6002600
2011-02-01,54.650002,55.040001,54.570000,54.639999,40.919617,6555100
2011-02-02,54.430000,54.560001,53.060001,53.459999,40.035915,12448900
2011-02-03,53.560001,54.279999,53.389999,54.060001,40.485264,8349600
2011-02-04,53.970001,54.500000,53.720001,54.270000,40.642525,5221300
2011-02-07,54.419998,54.900002,54.240002,54.799999,41.039440,5203700
2011-02-08,54.709999,55.529999,54.630001,55.389999,41.481285,4720300
2011-02-09,55.200001,55.340000,54.830002,55.009998,41.196716,4932600
2011-02-10,54.910000,54.970001,54.349998,54.560001,40.859703,4399800
2011-02-11,54.349998,54.599998,54.150002,54.389999,40.732391,5743700
2011-02-14,54.189999,54.189999,53.580002,53.630001,40.348709,5850800
2011-02-15,53.590000,54.169998,53.509998,53.860001,40.521732,5926400
2011-02-16,53.959999,54.490002,53.590000,53.740002,40.431446,5313700
2011-02-17,53.660000,53.910000,53.110001,53.150002,39.987556,7465500
2011-02-18,52.750000,52.799999,51.750000,51.900002,39.047123,23068400
2011-02-22,51.540001,51.750000,50.970001,51.070000,38.422668,14844000
2011-02-23,51.150002,51.240002,50.000000,50.259998,37.813263,17860500
2011-02-24,50.750000,52.450001,50.500000,52.000000,39.122360,17166900
2011-02-25,52.220001,52.709999,51.639999,52.360001,39.393211,9493900
2011-02-28,52.299999,52.720001,52.029999,52.549999,39.536144,6727000
2011-03-01,52.689999,52.980000,52.470001,52.470001,39.475967,10232600
2011-03-02,52.599998,52.680000,52.000000,52.299999,39.348057,9351300
2011-03-03,52.150002,52.200001,51.250000,52.080002,39.182560,12971300
2011-03-04,52.279999,52.500000,51.450001,51.650002,38.859039,11071900
2011-03-07,51.820000,52.150002,51.169998,51.299999,38.595707,7924400
2011-03-08,51.020000,51.759998,50.900002,51.509998,38.753704,8526200
2011-03-09,51.349998,51.900002,50.990002,51.639999,38.851505,4886100
2011-03-10,51.240002,51.639999,51.029999,51.160000,38.490376,5221800
2011-03-11,51.419998,52.000000,51.060001,51.529999,38.768753,5800500
2011-03-14,51.349998,51.349998,50.820000,51.070000,38.422668,4481500
2011-03-15,50.380001,51.119999,50.099998,50.849998,38.257160,5612400
2011-03-16,50.700001,50.930000,50.330002,50.660000,38.114204,5850400
2011-03-17,51.049999,51.240002,50.150002,50.380001,37.903542,5575800
2011-03-18,50.590000,50.680000,49.450001,49.990002,37.610130,15492100
2011-03-21,50.990002,51.009998,50.389999,50.709999,38.151829,6327900
2011-03-22,50.619999,51.049999,50.439999,50.500000,37.993828,5525300
2011-03-23,50.349998,50.500000,50.070000,50.240002,37.798214,5720100
2011-03-24,50.139999,50.759998,50.090000,50.610001,38.076580,6087100
2011-03-25,50.560001,50.590000,49.889999,49.950001,37.580025,9873900
2011-03-28,50.169998,50.220001,49.400002,49.549999,37.279091,6259200
2011-03-29,49.599998,49.680000,49.029999,49.160000,36.985683,9378700
2011-03-30,49.389999,50.340000,49.230000,50.259998,37.813263,7642300
2011-03-31,50.070000,50.259998,49.770000,50.009998,37.625168,6268100
2011-04-01,50.070000,50.580002,50.000000,50.360001,37.888504,5934700
2011-04-04,50.500000,50.549999,49.759998,50.060001,37.662792,5394900
2011-04-05,49.849998,51.110001,49.849998,50.740002,38.174393,6706200
2011-04-06,51.049999,51.130001,50.759998,50.959999,38.339912,5367400
2011-04-07,50.500000,50.669998,49.590000,49.619999,37.331757,12467800
2011-04-08,49.400002,49.919998,49.099998,49.529999,37.264030,8381400
2011-04-11,49.529999,49.770000,49.240002,49.259998,37.060917,5478000
2011-04-12,49.150002,50.580002,49.130001,50.439999,37.948677,9932700
2011-04-13,50.410000,50.619999,49.869999,50.090000,37.685368,5796100
2011-04-14,49.970001,50.279999,49.750000,50.020000,37.632698,4161400
2011-04-15,50.160000,50.639999,50.040001,50.240002,37.798214,5315100
2011-04-18,49.939999,50.349998,49.650002,50.270000,37.820774,4212200
2011-04-19,50.259998,50.290001,49.459999,49.820000,37.482220,7162700
2011-04-20,50.259998,50.790001,49.970001,50.049999,37.655281,5237400
2011-04-21,50.099998,50.150002,49.799999,49.900002,37.542412,4174400
2011-04-25,49.869999,49.959999,49.490002,49.500000,37.241467,3665400
2011-04-26,49.500000,50.049999,49.500000,49.849998,37.504795,6400000
2011-04-27,49.959999,50.779999,49.860001,50.590000,38.061527,5313100
2011-04-28,50.500000,50.849998,50.119999,50.220001,37.783176,4713700
2011-04-29,49.770000,49.770000,49.020000,49.099998,36.940525,9155000
2011-05-02,49.340000,49.459999,48.529999,48.799999,36.714836,10163500
2011-05-03,48.700001,49.340000,48.509998,49.169998,36.993202,7943800
2011-05-04,49.220001,49.490002,48.700001,49.200001,37.015774,8188600
2011-05-05,49.029999,50.910000,48.900002,50.340000,37.873455,13181300
2011-05-06,50.799999,50.849998,50.439999,50.509998,38.001350,8800100
2011-05-09,50.470001,50.470001,49.810001,50.000000,37.617653,4757400
2011-05-10,50.459999,50.610001,50.259998,50.470001,37.971264,4612600
2011-05-11,50.790001,51.240002,50.520000,50.810001,38.227062,7527400
2011-05-12,50.930000,51.939999,50.619999,51.759998,38.941799,7932000
2011-05-13,51.880001,52.119999,51.240002,51.520000,38.761227,6292800
2011-05-16,51.330002,51.380001,50.240002,50.340000,38.058140,7049600
2011-05-17,50.369999,50.849998,50.279999,50.779999,38.390785,6113500
2011-05-18,51.430000,51.560001,48.799999,49.959999,37.770836,20200000
2011-05-19,49.880001,50.389999,49.099998,50.290001,38.020321,7400700
2011-05-20,50.020000,50.099998,49.459999,49.689999,37.566723,8131400
2011-05-23,49.369999,49.830002,49.320000,49.509998,37.430630,4945800
2011-05-24,49.509998,49.799999,49.110001,49.240002,37.226505,6230400
2011-05-25,49.070000,49.509998,48.939999,49.360001,37.317219,5864500
2011-05-26,49.160000,49.549999,48.990002,49.410000,37.355038,6416600
2011-05-27,49.299999,49.619999,49.259998,49.369999,37.324791,2940700
2011-05-31,49.599998,49.770000,49.299999,49.529999,37.445736,5666600
2011-06-01,49.610001,49.630001,48.529999,48.560001,36.712402,8454600
2011-06-02,48.730000,48.779999,47.720001,47.950001,36.251240,9610000
2011-06-03,47.639999,47.970001,47.330002,47.400002,35.835423,6389700
2011-06-06,47.320000,47.570000,46.970001,47.360001,35.805187,6071700
2011-06-07,47.459999,47.959999,47.000000,47.060001,35.578381,6715000
2011-06-08,47.060001,47.070000,46.520000,46.860001,35.427177,7939200
2011-06-09,46.990002,47.500000,46.599998,47.160000,35.653980,6177900
2011-06-10,47.139999,47.139999,46.509998,46.700001,35.306206,6467800
2011-06-13,46.730000,46.869999,46.150002,46.430000,35.102097,5930000
2011-06-14,46.799999,47.490002,46.790001,47.290001,35.752258,7024100
2011-06-15,47.029999,47.060001,46.459999,46.709999,35.313763,5503700
2011-06-16,46.680000,46.970001,46.250000,46.450001,35.117214,5612100
2011-06-17,46.750000,47.270000,46.490002,46.529999,35.177681,9075600
2011-06-20,46.490002,47.330002,46.400002,47.240002,35.714462,5650000
2011-06-21,47.349998,47.779999,47.150002,47.680000,36.047119,4958800
2011-06-22,47.340000,47.570000,46.730000,46.820000,35.396923,5489700
2011-06-23,46.599998,47.650002,46.450001,47.630001,36.009312,7581800
2011-06-24,47.529999,47.630001,46.320000,46.330002,35.026474,12521200
2011-06-27,45.930000,46.540001,45.650002,46.459999,35.124752,8301100
2011-06-28,46.730000,47.310001,46.480000,46.689999,35.298641,6258200
2011-06-29,46.950001,47.060001,46.480000,46.490002,35.147442,5648200
2011-06-30,46.669998,46.910000,46.520000,46.910000,35.464973,7011500
2011-07-01,47.049999,47.970001,46.840000,47.930000,36.236126,5428200
2011-07-05,47.959999,48.049999,47.450001,47.549999,35.948830,5600500
2011-07-06,47.580002,48.770000,47.580002,48.439999,36.621685,6942600
2011-07-07,51.790001,52.130001,51.330002,51.669998,39.063641,22113000
2011-07-08,51.000000,51.439999,50.880001,51.139999,38.662937,9819200
2011-07-11,50.680000,51.200001,50.509998,50.689999,38.322735,4802800
2011-07-12,50.750000,51.459999,50.750000,50.939999,38.511742,5827000
2011-07-13,51.270000,51.310001,50.759998,50.830002,38.428574,6394300
2011-07-14,50.830002,51.099998,50.689999,50.790001,38.398327,7170300
2011-07-15,50.930000,51.119999,50.389999,51.090000,38.625137,8227300
