Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,28.389999,28.990000,28.180000,28.379999,23.408478,16373200
2010-05-12,27.340000,27.900000,26.860001,27.799999,22.930082,44435100
2010-05-13,28.070000,28.360001,27.610001,27.620001,22.781612,18748800
2010-05-14,27.200001,27.250000,26.760000,27.080000,22.336206,25318000
2010-05-17,27.040001,27.260000,26.510000,27.110001,22.360952,19187500
2010-05-18,27.440001,27.440001,26.459999,26.730000,22.047518,19700400
2010-05-19,26.590000,27.250000,26.410000,27.040001,22.303215,23831500
2010-05-20,26.400000,26.590000,25.639999,25.639999,21.148460,26155600
2010-05-21,25.080000,27.270000,25.020000,27.110001,22.360952,32435700
2010-05-24,27.309999,27.309999,25.709999,25.750000,21.239195,22723700
2010-05-25,24.850000,26.150000,24.760000,26.110001,21.536133,26927700
2010-05-26,26.590000,27.080000,26.500000,26.530001,21.882561,29530500
2010-05-27,27.010000,27.700001,26.719999,27.660000,22.814604,18211000
2010-05-28,27.570000,27.750000,26.830000,27.110001,22.360952,15335300
2010-06-01,26.790001,27.209999,26.080000,26.129999,21.552622,13915400
2010-06-02,26.379999,27.209999,26.170000,27.180000,22.418690,13005800
2010-06-03,27.299999,27.389999,26.570000,26.850000,22.146503,10481400
2010-06-04,26.250000,26.650000,25.940001,25.990000,21.437151,17110300
2010-06-07,26.160000,26.350000,25.230000,25.290001,20.859772,14704700
2010-06-08,25.450001,25.680000,24.770000,25.590000,21.107224,18291700
2010-06-09,25.750000,25.870001,24.940001,25.129999,20.727802,16158600
2010-06-10,25.480000,25.709999,25.000000,25.590000,21.107224,20947000
2010-06-11,25.250000,26.070000,25.209999,26.000000,21.445396,11360000
2010-06-14,26.240000,26.250000,25.299999,25.330000,20.892763,15658900
2010-06-15,25.530001,26.000000,25.160000,25.950001,21.404158,17954700
2010-06-16,25.770000,25.870001,25.450001,25.770000,21.255690,15134900
2010-06-17,25.860001,25.889999,25.190001,25.320000,20.884523,18418900
2010-06-18,25.420000,25.760000,25.200001,25.700001,21.197952,15779800
2010-06-21,26.020000,26.150000,25.530001,25.610001,21.123722,15209500
2010-06-22,25.610001,25.920000,25.150000,25.180000,20.769049,16182500
2010-06-23,25.139999,25.410000,24.930000,25.030001,20.645321,16133900
2010-06-24,24.879999,24.950001,24.190001,24.260000,20.010210,23822700
2010-06-25,24.650000,25.230000,24.400000,25.010000,20.628826,22664600
2010-06-28,25.010000,25.049999,24.410000,24.520000,20.224661,12874600
2010-06-29,24.020000,24.040001,23.270000,23.450001,19.342104,22892300
2010-06-30,23.469999,23.799999,23.139999,23.209999,19.144146,19768000
2010-07-01,23.209999,23.370001,22.400000,23.090000,19.045162,21812500
2010-07-02,23.309999,23.340000,22.639999,22.830000,18.830711,11922300
2010-07-06,23.250000,23.420000,22.709999,22.969999,18.946178,12214600
2010-07-07,23.090000,24.030001,23.059999,23.950001,19.754509,15838800
2010-07-08,24.280001,24.450001,23.860001,24.200001,19.960716,14913200
2010-07-09,24.110001,24.740000,24.040001,24.700001,20.373133,10201600
2010-07-12,24.620001,24.670000,24.190001,24.559999,20.257656,7885800
2010-07-13,24.920000,25.760000,24.920000,25.660000,21.164963,17831200
2010-07-14,25.450001,25.620001,25.090000,25.540001,21.065981,13316900
2010-07-15,25.559999,25.709999,24.790001,25.590000,21.107224,14313900
2010-07-16,25.170000,25.360001,24.500000,24.740000,20.406126,16981200
2010-07-19,24.750000,24.990000,24.360001,24.780001,20.439119,8964200
2010-07-20,24.129999,25.280001,24.010000,25.219999,20.802040,15097200
2010-07-21,27.129999,27.889999,26.690001,26.799999,22.105255,62655900
2010-07-22,27.100000,27.309999,26.440001,26.790001,22.097010,24957500
2010-07-23,26.700001,27.150000,26.440001,26.889999,22.179493,14624200
2010-07-26,26.980000,27.200001,26.670000,27.000000,22.270224,12095500
2010-07-27,27.290001,27.490000,26.980000,27.000000,22.270224,19293500
2010-07-28,26.940001,27.360001,26.940001,27.010000,22.319799,11282200
2010-07-29,27.139999,27.459999,26.760000,26.990000,22.303280,14785300
2010-07-30,26.719999,27.309999,26.610001,26.990000,22.303280,16038300
2010-08-02,27.430000,27.700001,27.120001,27.680000,22.873461,15048700
2010-08-03,27.559999,27.639999,27.379999,27.490000,22.716450,10296000
2010-08-04,27.580000,28.049999,27.459999,27.870001,23.030470,11218200
2010-08-05,27.580000,27.870001,27.450001,27.840000,23.005672,6751400
2010-08-06,27.559999,27.750000,27.170000,27.650000,22.848667,8836100
2010-08-09,27.799999,27.830000,27.299999,27.450001,22.683401,7785900
2010-08-10,27.150000,27.600000,27.090000,27.330000,22.584236,9709700
2010-08-11,26.840000,27.070000,26.389999,26.430000,21.840521,11998700
2010-08-12,26.110001,26.440001,26.030001,26.120001,21.584354,10035200
2010-08-13,26.049999,26.180000,25.850000,25.900000,21.402548,8966100
2010-08-16,25.770000,26.100000,25.559999,25.700001,21.237282,7950600
2010-08-17,25.980000,26.540001,25.830000,26.200001,21.650455,8935800
2010-08-18,26.139999,26.559999,26.000000,26.260000,21.700037,8818800
2010-08-19,26.150000,26.410000,25.709999,25.990000,21.476925,11616300
2010-08-20,25.930000,26.010000,25.450001,25.920000,21.419081,10812100
2010-08-23,26.110001,26.170000,25.570000,25.719999,21.253809,9360700
2010-08-24,25.309999,25.420000,25.070000,25.129999,20.766256,11819500
2010-08-25,24.889999,25.230000,24.790001,25.100000,20.741470,9630800
2010-08-26,25.180000,25.180000,24.420000,24.629999,20.353081,15006000
2010-08-27,24.809999,25.059999,24.389999,25.030001,20.683626,11782600
2010-08-30,24.879999,25.049999,24.420000,24.430000,20.187813,8095700
2010-08-31,24.389999,24.809999,24.240000,24.690001,20.402664,13682700
2010-09-01,25.049999,25.430000,24.809999,25.410000,20.997639,10319100
2010-09-02,25.320000,25.690001,25.180000,25.680000,21.220758,6628300
2010-09-03,26.040001,26.809999,26.000000,26.660000,22.030582,13011700
2010-09-07,26.400000,26.469999,25.650000,25.670000,21.212490,12068100
2010-09-08,25.820000,26.230000,25.780001,25.969999,21.460398,11277300
2010-09-09,26.540001,27.200001,26.400000,27.010000,22.319799,19300700
2010-09-10,27.030001,27.270000,26.840000,27.190001,22.468550,8936600
2010-09-13,27.590000,27.799999,27.510000,27.770000,22.947830,10924300
2010-09-14,27.709999,27.790001,27.240000,27.520000,22.741245,8461300
2010-09-15,27.299999,27.360001,26.879999,27.240000,22.509869,10465300
2010-09-16,27.080000,27.090000,26.709999,26.780001,22.129744,10770600
2010-09-17,26.959999,27.000000,26.400000,26.469999,21.873569,11766300
2010-09-20,26.530001,26.940001,26.180000,26.840000,22.179323,14972700
2010-09-21,26.879999,27.049999,26.010000,26.059999,21.534773,16588600
2010-09-22,25.780001,26.010000,24.850000,24.950001,20.617519,26778100
2010-09-23,24.770000,25.330000,24.660000,24.740000,20.443983,17621800
2010-09-24,25.010000,25.230000,24.750000,25.150000,20.782784,15267700
2010-09-27,25.100000,25.180000,24.799999,24.870001,20.551409,14496200
2010-09-28,24.980000,24.990000,24.350000,24.500000,20.245657,19458800
2010-09-29,24.430000,24.610001,24.180000,24.480000,20.229128,18195900
2010-09-30,24.690001,25.200001,24.559999,24.680000,20.394396,21464700
2010-10-01,24.930000,25.200001,24.680000,25.020000,20.675362,16292200
2010-10-04,24.959999,25.219999,24.549999,24.709999,20.419193,11955800
2010-10-05,25.030001,25.840000,24.760000,25.469999,21.047222,19234700
2010-10-06,25.510000,25.850000,25.280001,25.379999,20.972843,15158700
2010-10-07,25.610001,25.680000,25.010000,25.070000,20.716679,11649500
2010-10-08,25.080000,25.420000,25.000000,25.320000,20.923260,10721000
2010-10-11,25.280001,25.350000,25.049999,25.150000,20.782784,7125900
2010-10-12,25.090000,26.059999,25.059999,25.930000,21.427343,15289400
2010-10-13,26.180000,26.230000,25.680000,25.940001,21.435604,16049600
2010-10-14,25.830000,25.900000,25.030001,25.440001,21.022430,15552800
2010-10-15,25.610001,25.610001,24.870001,25.020000,20.675362,21583300
2010-10-18,24.930000,25.600000,24.820000,25.400000,20.989376,15728300
2010-10-19,25.309999,26.059999,25.200001,25.389999,20.981112,19796200
2010-10-20,25.000000,25.750000,24.260000,25.379999,20.972843,41015300
2010-10-21,25.160000,25.200001,24.500000,24.600000,20.328291,22775800
2010-10-22,24.610001,24.889999,24.320000,24.520000,20.262184,11260100
2010-10-25,24.690001,24.790001,24.350000,24.379999,20.146496,11599700
2010-10-26,24.180000,24.590000,24.100000,24.190001,19.989485,12126300
2010-10-27,23.980000,24.440001,23.950001,24.400000,20.204784,11555800
2010-10-28,24.510000,24.980000,24.299999,24.860001,20.585691,13444700
2010-10-29,24.910000,25.120001,24.770000,24.870001,20.593975,18086200
2010-11-01,24.950001,25.040001,24.490000,24.680000,20.436646,10173600
2010-11-02,24.860001,24.969999,24.570000,24.610001,20.378689,10212600
2010-11-03,24.719999,25.400000,24.650000,25.400000,21.032846,15553500
2010-11-04,25.780001,26.500000,25.700001,26.370001,21.836077,20293000
2010-11-05,26.469999,27.360001,26.260000,27.280001,22.589609,26025100
2010-11-08,27.000000,27.290001,26.600000,27.209999,22.531651,14602200
2010-11-09,27.010000,27.209999,26.219999,26.320000,21.794668,21825800
2010-11-10,26.110001,26.650000,25.879999,26.549999,21.985128,45033100
2010-11-11,26.379999,26.730000,26.120001,26.309999,21.786385,9780500
2010-11-12,26.150000,26.240000,25.480000,25.570000,21.173618,12560000
2010-11-15,25.740000,26.490000,25.650000,26.000000,21.529680,15275800
2010-11-16,25.809999,25.950001,25.510000,25.629999,21.223305,17713200
2010-11-17,25.629999,25.700001,25.020000,25.090000,20.776152,13718900
2010-11-18,25.520000,26.160000,25.490000,25.570000,21.173618,11625300
2010-11-19,25.480000,25.840000,25.450001,25.620001,21.215023,10114700
2010-11-22,25.370001,25.389999,24.690001,25.059999,20.751305,16677000
2010-11-23,24.760000,24.990000,24.650000,24.660000,20.420080,12929100
2010-11-24,24.889999,25.170000,24.770000,25.150000,20.825834,10505600
2010-11-26,24.830000,24.879999,24.680000,24.700001,20.453207,4967600
2010-11-29,24.570000,25.000000,24.420000,24.920000,20.635378,9638200
2010-11-30,24.549999,24.770000,24.370001,24.459999,20.254459,11776300
2010-12-01,24.820000,25.110001,24.730000,24.920000,20.635378,13969000
2010-12-02,25.070000,26.049999,25.000000,25.610001,21.206739,18415300
2010-12-03,25.350000,25.730000,25.200001,25.639999,21.231583,10969500
2010-12-06,25.520000,25.799999,25.420000,25.540001,21.148779,6503200
2010-12-07,25.910000,26.260000,25.639999,25.660000,21.248158,15843000
2010-12-08,25.680000,26.660000,25.660000,26.469999,21.918873,15080000
2010-12-09,26.530001,26.709999,26.180000,26.709999,22.117617,14198800
2010-12-10,26.700001,27.040001,26.520000,26.950001,22.316355,11224000
2010-12-13,27.150000,27.190001,26.900000,26.940001,22.308071,9368200
2010-12-14,26.830000,27.049999,26.549999,26.629999,22.051363,10321700
2010-12-15,26.500000,26.700001,26.070000,26.200001,21.695295,12583400
2010-12-16,26.190001,26.379999,25.889999,26.010000,21.537964,13280300
2010-12-17,25.870001,26.520000,25.559999,26.240000,21.728422,20300600
2010-12-20,26.270000,26.400000,26.150000,26.260000,21.744982,8966100
2010-12-21,26.389999,26.959999,26.200001,26.860001,22.241817,13912500
2010-12-22,26.950001,27.430000,26.820000,27.400000,22.688974,14120200
2010-12-23,27.360001,27.490000,27.209999,27.410000,22.697260,7201800
2010-12-27,27.250000,27.540001,27.139999,27.510000,22.780062,5368200
2010-12-28,27.600000,27.770000,27.469999,27.660000,22.904272,6794200
2010-12-29,27.459999,27.580000,27.230000,27.280001,22.589609,6921500
2010-12-30,27.270000,27.450001,27.080000,27.330000,22.631012,6618500
2010-12-31,27.219999,27.340000,27.120001,27.209999,22.531651,6643200
2011-01-03,27.629999,28.570000,27.480000,28.230000,23.376272,21176700
2011-01-04,28.459999,28.500000,28.000000,28.469999,23.575008,12859900
2011-01-05,28.360001,28.830000,28.299999,28.830000,23.873106,15101100
2011-01-06,28.850000,28.980000,28.580000,28.799999,23.848267,13200900
2011-01-07,28.840000,28.889999,28.000000,28.200001,23.351427,17512600
2011-01-10,28.129999,28.150000,27.629999,28.049999,23.227224,15184900
2011-01-11,28.309999,28.469999,27.799999,27.959999,23.152693,11189900
2011-01-12,28.219999,28.719999,28.129999,28.709999,23.773737,13444200
2011-01-13,28.670000,28.750000,28.250000,28.299999,23.434237,13359700
2011-01-14,28.209999,29.170000,28.209999,28.980000,23.997322,14752000
2011-01-18,28.950001,28.980000,28.500000,28.750000,23.806860,12166100
2011-01-19,28.490000,28.500000,27.570000,27.750000,22.978804,21726100
2011-01-20,28.330000,29.180000,27.590000,29.020000,24.030447,34556600
2011-01-21,29.350000,30.250000,29.309999,30.010000,24.850231,35955900
2011-01-24,29.440001,29.990000,29.400000,29.750000,24.634930,16702600
2011-01-25,29.459999,29.620001,28.860001,29.340000,24.295424,14148100
2011-01-26,29.150000,29.400000,28.790001,29.010000,24.022156,15477100
2011-01-27,28.950001,29.879999,28.840000,29.850000,24.760410,16615800
2011-01-28,29.700001,30.000000,28.959999,29.040001,24.088518,16786200
2011-01-31,29.000000,29.459999,28.750000,29.400000,24.387138,13164200
2011-02-01,29.540001,30.070000,29.469999,29.920000,24.818476,11630100
2011-02-02,29.799999,30.010000,29.580000,29.660000,24.602802,9230300
2011-02-03,29.670000,29.870001,29.100000,29.809999,24.727232,8568500
2011-02-04,29.750000,29.860001,29.500000,29.850000,24.760410,9134800
2011-02-07,29.990000,30.610001,29.889999,30.420000,25.233227,11387800
2011-02-08,30.400000,30.870001,30.280001,30.639999,25.415712,13042700
2011-02-09,30.389999,30.440001,29.650000,30.080000,24.951195,16429400
2011-02-10,29.920000,30.200001,29.500000,29.730000,24.660879,12855900
2011-02-11,29.639999,30.240000,29.540001,30.160000,25.017553,10002000
2011-02-14,29.990000,30.150000,29.879999,29.980000,24.868246,7959400
2011-02-15,29.830000,30.450001,29.830000,30.320000,25.150272,10197300
2011-02-16,30.410000,30.840000,30.400000,30.709999,25.473780,9820800
2011-02-17,30.280001,30.750000,30.280001,30.690001,25.457190,6817200
2011-02-18,30.700001,31.040001,30.690001,30.990000,25.706038,10898000
2011-02-22,30.180000,30.299999,29.420000,29.520000,24.486687,12648900
2011-02-23,29.620001,29.959999,29.110001,29.650000,24.594513,10941400
2011-02-24,29.540001,29.570000,28.870001,29.490000,24.461792,13454200
2011-02-25,29.680000,30.020000,29.570000,29.870001,24.777002,8519400
2011-02-28,29.969999,30.040001,29.400000,29.680000,24.619402,12189700
2011-03-01,29.690001,29.780001,28.820000,28.820000,23.906033,12571400
2011-03-02,28.820000,29.250000,28.660000,28.969999,24.030455,9040100
2011-03-03,29.290001,29.559999,29.180000,29.309999,24.312490,9745600
2011-03-04,29.049999,29.080000,28.120001,28.440001,23.590826,18883700
2011-03-07,28.520000,28.670000,28.049999,28.320000,23.491287,12366700
2011-03-08,28.430000,28.969999,28.320000,28.799999,23.889442,10976700
2011-03-09,28.730000,28.920000,28.480000,28.719999,23.823082,8493500
2011-03-10,28.330000,28.430000,27.950001,28.070000,23.283913,11351200
2011-03-11,28.040001,28.400000,28.000000,28.340000,23.507868,7061300
2011-03-14,28.040001,28.160000,27.670000,27.910000,23.151190,10278600
2011-03-15,27.280001,27.860001,26.980000,27.650000,22.935524,14819400
2011-03-16,27.680000,27.760000,26.700001,27.110001,22.487597,18534200
2011-03-17,27.480000,27.590000,27.049999,27.450001,22.769630,12798300
2011-03-18,27.469999,27.870001,27.260000,27.430000,22.753035,17690400
2011-03-21,27.820000,27.980000,27.670000,27.790001,23.051659,7910600
2011-03-22,27.820000,28.200001,27.740000,27.760000,23.026772,8098200
2011-03-23,27.510000,27.639999,27.100000,27.570000,22.869160,12971200
2011-03-24,27.650000,27.719999,27.370001,27.610001,22.902342,10202000
2011-03-25,27.670000,27.700001,27.080000,27.129999,22.504185,12693600
2011-03-28,27.150000,27.459999,27.129999,27.180000,22.545668,6422900
2011-03-29,27.150000,27.250000,26.920000,27.230000,22.587139,8499800
2011-03-30,27.340000,27.370001,27.010000,27.230000,22.587139,12116600
2011-03-31,27.090000,27.590000,27.049999,27.320000,22.661793,8633700
2011-04-01,27.400000,27.480000,27.170000,27.260000,22.612024,11454600
2011-04-04,27.590000,27.600000,27.030001,27.100000,22.479303,9020200
2011-04-05,27.100000,27.230000,26.990000,27.180000,22.545668,6683100
2011-04-06,27.309999,27.870001,27.110001,27.760000,23.026772,11984500
2011-04-07,27.799999,28.240000,27.600000,27.620001,22.910643,10640800
2011-04-08,27.830000,27.830000,27.120001,27.250000,22.603727,8474400
2011-04-11,27.299999,27.459999,26.870001,26.910000,22.321695,9806700
2011-04-12,26.570000,26.879999,26.450001,26.809999,22.238749,13994500
2011-04-13,27.240000,27.340000,26.600000,26.790001,22.222155,12426900
2011-04-14,26.629999,26.820000,26.360001,26.790001,22.222155,10711400
2011-04-15,26.910000,27.160000,26.780001,26.980000,22.379770,13492900
2011-04-18,26.650000,26.680000,26.240000,26.549999,22.023085,12056000
2011-04-19,26.670000,26.730000,26.000000,26.100000,21.649813,12442500
2011-04-20,26.430000,26.879999,25.900000,26.040001,21.600033,22876400
2011-04-21,26.719999,27.379999,26.420000,26.480000,21.965014,18267800
2011-04-25,26.290001,26.450001,25.750000,25.780001,21.384369,13031500
2011-04-26,25.840000,26.059999,25.809999,25.850000,21.442432,10703500
2011-04-27,25.910000,25.920000,25.320000,25.500000,21.193106,15269500
2011-04-28,25.459999,25.940001,25.389999,25.820000,21.459055,16088100
2011-04-29,25.950001,26.250000,25.820000,26.150000,21.733324,11049300
2011-05-02,26.280001,26.490000,26.010000,26.030001,21.633585,9108300
2011-05-03,26.040001,26.219999,25.629999,25.719999,21.375950,13251900
2011-05-04,25.780001,25.959999,25.250000,25.400000,21.109991,10795400
2011-05-05,25.219999,25.400000,24.980000,25.139999,20.893909,11669400
2011-05-06,25.400000,25.670000,25.200001,25.240000,20.977022,15247900
2011-05-09,25.150000,25.270000,24.980000,25.080000,20.844042,7061700
2011-05-10,25.180000,25.680000,25.129999,25.459999,21.159857,13878700
2011-05-11,25.290001,25.299999,24.580000,24.610001,20.453421,16484700
2011-05-12,24.590000,24.790001,24.200001,24.510000,20.370316,22261600
2011-05-13,24.500000,24.540001,24.070000,24.129999,20.054495,11340700
2011-05-16,24.010000,24.500000,23.830000,23.879999,19.846722,10277500
2011-05-17,23.889999,24.340000,23.840000,24.200001,20.112669,15138600
2011-05-18,24.309999,24.530001,24.110001,24.370001,20.253960,10897900
2011-05-19,24.459999,24.530001,24.129999,24.299999,20.195780,7977000
2011-05-20,24.250000,24.450001,23.799999,23.830000,19.805164,12566000
2011-05-23,23.530001,24.010000,23.480000,23.690001,19.688805,10709200
2011-05-24,23.719999,23.740000,23.330000,23.530001,19.555830,10429200
2011-05-25,23.360001,23.670000,23.350000,23.559999,19.580769,10188000
2011-05-26,23.510000,23.629999,23.379999,23.549999,19.572453,9428700
2011-05-27,23.629999,24.139999,23.549999,24.070000,20.004623,8655600
2011-05-31,24.270000,24.490000,23.950001,24.160000,20.079426,11243200
2011-06-01,24.020000,24.049999,23.080000,23.129999,19.223394,15076000
2011-06-02,23.110001,23.400000,22.850000,23.010000,19.123659,14299200
2011-06-03,22.680000,23.430000,22.680000,23.120001,19.215076,13668300
2011-06-06,23.030001,23.030001,22.480000,22.520000,18.716421,17419600
2011-06-07,22.660000,22.809999,22.260000,22.260000,18.500334,11712500
2011-06-08,22.219999,22.480000,21.910000,21.930000,18.226070,13174900
2011-06-09,21.959999,22.660000,21.879999,22.510000,18.708111,14004600
2011-06-10,22.370001,22.969999,22.090000,22.690001,18.857708,20402200
2011-06-13,22.790001,23.389999,22.670000,23.360001,19.414547,17245100
2011-06-14,23.540001,23.540001,22.730000,22.799999,18.949127,17697500
2011-06-15,22.620001,22.840000,22.059999,22.080000,18.350737,21793700
2011-06-16,22.129999,22.469999,21.950001,22.139999,18.400595,18839700
2011-06-17,22.480000,22.920000,22.450001,22.830000,18.974056,22212500
2011-06-20,22.670000,22.730000,22.330000,22.389999,18.608376,12537200
2011-06-21,22.469999,22.770000,22.200001,22.760000,18.915882,13693000
2011-06-22,22.629999,23.070000,22.590000,22.600000,18.782917,12713700
2011-06-23,22.320000,22.430000,21.910000,22.350000,18.575138,19490000
2011-06-24,22.340000,22.410000,21.760000,22.209999,18.458775,23203000
2011-06-27,22.080000,22.629999,22.000000,22.540001,18.733042,16736800
2011-06-28,22.650000,22.709999,22.219999,22.330000,18.558506,13488100
2011-06-29,22.469999,23.440001,22.389999,23.389999,19.439480,22350100
2011-06-30,23.500000,23.500000,22.730000,23.010000,19.123659,22250600
2011-07-01,23.080000,23.780001,22.930000,23.760000,19.746986,15368500
2011-07-05,23.660000,23.719999,23.110001,23.150000,19.240015,14713900
2011-07-06,23.030001,23.090000,22.559999,22.730000,18.890951,13424200
2011-07-07,23.030001,23.100000,22.719999,23.000000,19.115343,15305700
2011-07-08,22.540001,22.700001,22.250000,22.299999,18.533581,19202300
2011-07-11,22.040001,22.160000,21.500000,21.580000,17.935183,17617800
2011-07-12,21.490000,21.850000,21.200001,21.219999,17.635988,23072300
2011-07-13,21.389999,21.700001,21.260000,21.299999,17.702473,25317000
2011-07-14,21.559999,21.620001,21.000000,21.110001,17.544565,20070900
2011-07-15,21.340000,21.400000,20.790001,21.090000,17.527945,20598000
