Date,Open,High,Low,Close,Adj Close,Volume
2010-09-07,41.480000,41.529999,40.040001,40.090000,34.155540,9780700
2010-09-08,40.330002,40.660000,39.759998,40.070000,34.138508,9172200
2010-09-09,40.750000,41.060001,40.070000,40.689999,34.666718,7918400
2010-09-10,40.720001,40.720001,39.990002,40.189999,34.240734,7389300
2010-09-13,40.750000,41.410000,40.650002,41.220001,35.118279,8239600
2010-09-14,40.959999,41.139999,40.160000,40.380001,34.402611,9461300
2010-09-15,40.099998,40.939999,39.799999,40.849998,34.803043,7993000
2010-09-16,40.790001,41.119999,40.580002,40.959999,34.896751,7239800
2010-09-17,41.040001,41.480000,40.650002,41.369999,35.246063,29144100
2010-09-20,41.560001,43.290001,41.560001,43.119999,36.737026,11751400
2010-09-21,43.160000,43.380001,42.660000,42.779999,36.447330,9322100
2010-09-22,42.509998,43.130001,42.150002,42.790001,36.455864,11372900
2010-09-23,42.360001,43.000000,42.209999,42.360001,36.089512,8687600
2010-09-24,42.910000,43.230000,42.680000,43.130001,36.745529,10150200
2010-09-27,43.250000,43.799999,42.740002,43.439999,37.009640,9272600
2010-09-28,43.500000,43.869999,42.959999,43.689999,37.222641,6560500
2010-09-29,43.500000,43.930000,42.779999,43.009998,36.643295,7914500
2010-09-30,43.349998,43.500000,41.980000,42.029999,35.808357,12293300
2010-10-01,42.369999,42.560001,41.549999,41.779999,35.595371,10672000
2010-10-04,41.590000,41.790001,38.680000,39.049999,33.269497,38499800
2010-10-05,39.299999,39.330002,37.330002,38.279999,32.613476,68417100
2010-10-06,38.459999,38.680000,37.919998,38.020000,32.544991,21059200
2010-10-07,38.180000,38.180000,37.770000,37.820000,32.373795,18598200
2010-10-08,37.880001,38.169998,37.590000,37.990002,32.519314,13339900
2010-10-11,38.169998,38.450001,37.900002,37.939999,32.476517,10914000
2010-10-12,37.939999,38.759998,37.900002,38.540001,32.990112,19989300
2010-10-13,38.919998,39.860001,38.740002,39.259998,33.606430,19502400
2010-10-14,39.119999,39.610001,39.009998,39.439999,33.760509,14643600
2010-10-15,39.750000,39.799999,39.029999,39.090000,33.460911,14884400
2010-10-18,39.009998,39.580002,38.750000,39.549999,33.854671,9998000
2010-10-19,39.389999,40.369999,39.150002,39.310001,33.649235,18099000
2010-10-20,39.500000,39.939999,39.360001,39.730000,34.008747,9239800
2010-10-21,39.759998,40.349998,39.619999,40.270000,34.470985,12490900
2010-10-22,40.400002,40.490002,38.959999,39.029999,33.409542,17323300
2010-10-25,39.090000,39.680000,38.880001,39.299999,33.640659,13588100
2010-10-26,39.139999,40.250000,39.139999,40.099998,34.325478,12277500
2010-10-27,39.689999,40.790001,39.619999,40.680000,34.821960,15618200
2010-10-28,40.910000,41.590000,40.860001,41.220001,35.284172,14756000
2010-10-29,41.090000,41.480000,40.910000,41.459999,35.489628,9598200
2010-11-01,41.490002,41.970001,41.349998,41.560001,35.575218,8457400
2010-11-02,41.950001,42.590000,41.840000,42.389999,36.285706,9220100
2010-11-03,42.389999,42.549999,41.459999,42.070000,36.011787,11769800
2010-11-04,42.630001,43.919998,42.250000,43.730000,37.432724,13169100
2010-11-05,43.610001,44.270000,43.610001,44.070000,37.723766,13061800
2010-11-08,43.680000,44.000000,43.360001,43.900002,37.578259,7666200
2010-11-09,43.980000,44.049999,43.189999,43.360001,37.116005,9341600
2010-11-10,43.529999,43.660000,43.040001,43.560001,37.287216,9757300
2010-11-11,43.330002,43.540001,43.009998,43.349998,37.107456,5849600
2010-11-12,42.930000,43.320000,42.389999,42.700001,36.551060,7077300
2010-11-15,42.950001,43.369999,42.639999,42.700001,36.551060,6154700
2010-11-16,42.299999,42.650002,41.490002,41.930000,35.891941,11415900
2010-11-17,41.900002,42.090000,41.410000,41.410000,35.446812,9637400
2010-11-18,41.889999,42.520000,41.889999,42.250000,36.165863,8071400
2010-11-19,42.160000,42.799999,41.970001,42.750000,36.593849,7480900
2010-11-22,42.470001,42.750000,41.860001,42.220001,36.140182,7627200
2010-11-23,41.669998,42.189999,41.599998,41.950001,35.909050,10406800
2010-11-24,42.509998,43.060001,42.340000,43.000000,36.807846,6727300
2010-11-26,42.500000,42.630001,42.270000,42.270000,36.182976,3000000
2010-11-29,42.080002,43.439999,41.869999,43.330002,37.090336,10380700
2010-11-30,42.750000,43.400002,42.619999,43.220001,36.996178,9393300
2010-12-01,43.840000,44.480000,43.689999,44.299999,37.920647,15223000
2010-12-02,44.410000,45.070000,44.250000,44.980000,38.502731,10935900
2010-12-03,44.660000,45.000000,44.419998,44.880001,38.417137,9132700
2010-12-06,44.660000,45.060001,44.549999,45.000000,38.519840,6598900
2010-12-07,45.459999,45.639999,44.740002,44.779999,38.331528,9696300
2010-12-08,44.900002,45.650002,44.799999,45.630001,39.059135,8570200
2010-12-09,45.790001,45.900002,45.290001,45.810001,39.213211,7024100
2010-12-10,45.759998,46.349998,45.750000,46.259998,39.598412,8216100
2010-12-13,46.470001,46.779999,46.139999,46.369999,39.692577,8300100
2010-12-14,46.290001,46.770000,46.080002,46.200001,39.547043,5773000
2010-12-15,46.090000,46.779999,45.799999,46.119999,39.478561,7353200
2010-12-16,46.080002,46.410000,44.540001,44.570000,38.151768,15388500
2010-12-17,44.490002,44.840000,43.860001,44.009998,37.672409,17301100
2010-12-20,43.580002,44.860001,41.250000,42.500000,36.379860,31617900
2010-12-21,42.970001,43.400002,42.799999,43.230000,37.004749,10308500
2010-12-22,43.270000,43.389999,42.619999,42.810001,36.645226,7719100
2010-12-23,43.029999,43.349998,42.570000,42.770000,36.610977,4830600
2010-12-27,42.720001,43.250000,42.610001,43.049999,36.850651,4485000
2010-12-28,43.000000,43.110001,42.549999,42.790001,36.628094,4017400
2010-12-29,42.799999,42.980000,42.619999,42.860001,36.688007,3253700
2010-12-30,42.759998,42.830002,42.439999,42.509998,36.388405,4374400
2010-12-31,42.509998,42.970001,42.400002,42.919998,36.739368,3464000
2011-01-03,43.299999,43.619999,43.110001,43.400002,37.150253,7633300
2011-01-04,44.410000,44.410000,43.200001,43.950001,37.621063,14066300
2011-01-05,44.090000,45.160000,43.910000,45.040001,38.712643,10655300
2011-01-06,45.380001,45.599998,44.450001,44.730000,38.446201,6347100
2011-01-07,44.930000,44.959999,44.000000,44.360001,38.128174,6387800
2011-01-10,44.200001,44.639999,44.009998,44.459999,38.214119,5468000
2011-01-11,44.980000,45.439999,44.799999,45.040001,38.712643,5924200
2011-01-12,45.439999,45.790001,44.830002,45.000000,38.678257,8155000
2011-01-13,44.810001,45.360001,44.750000,45.060001,38.729839,6362700
2011-01-14,44.930000,46.560001,44.900002,46.250000,39.752647,10660800
2011-01-18,46.029999,46.709999,45.799999,46.369999,39.855801,8069500
2011-01-19,45.200001,45.700001,44.799999,45.240002,38.884544,14420900
2011-01-20,44.740002,45.650002,44.709999,45.270000,38.910324,7581200
2011-01-21,45.759998,46.200001,45.509998,46.000000,39.537754,8736100
2011-01-24,46.049999,46.279999,45.450001,45.790001,39.357277,9244200
2011-01-25,44.869999,45.250000,44.189999,44.799999,38.506344,16089200
2011-01-26,44.910000,44.939999,44.450001,44.459999,38.214119,8081800
2011-01-27,44.490002,44.779999,44.020000,44.540001,38.282883,8068400
2011-01-28,44.549999,44.599998,43.419998,43.860001,37.698406,9940200
2011-01-31,44.130001,44.230000,43.279999,43.380001,37.285843,9931600
2011-02-01,43.540001,43.880001,43.230000,43.599998,37.474934,11408800
2011-02-02,43.389999,44.049999,43.330002,43.720001,37.578068,6849000
2011-02-03,43.650002,43.740002,43.150002,43.529999,37.414764,5189000
2011-02-04,43.529999,43.900002,43.180000,43.820000,37.664021,6105600
2011-02-07,43.959999,45.099998,43.880001,44.820000,38.523548,9379400
2011-02-08,44.660000,45.970001,44.619999,45.880001,39.434628,9824500
2011-02-09,45.599998,46.049999,45.200001,45.720001,39.297108,8703600
2011-02-10,45.660000,46.580002,45.349998,46.570000,40.027699,9216500
2011-02-11,46.270000,46.790001,46.240002,46.750000,40.182419,6606800
2011-02-14,46.419998,46.930000,46.259998,46.520000,39.984718,5271300
2011-02-15,46.500000,46.849998,45.900002,46.189999,39.701080,5536200
2011-02-16,46.419998,46.919998,46.270000,46.860001,40.276966,7012900
2011-02-17,46.549999,46.680000,45.680000,45.779999,39.348682,10739300
2011-02-18,45.599998,45.669998,45.150002,45.529999,39.133793,12469400
2011-02-22,44.939999,45.119999,44.070000,44.290001,38.067997,9228600
2011-02-23,44.200001,44.520000,43.009998,43.439999,37.337414,9903200
2011-02-24,43.279999,43.950001,43.029999,43.560001,37.440567,10576300
2011-02-25,43.590000,43.770000,43.080002,43.529999,37.414764,9931000
2011-02-28,43.730000,43.950001,43.299999,43.570000,37.449142,9023700
2011-03-01,43.700001,43.939999,43.110001,43.150002,37.088158,8848900
2011-03-02,43.060001,43.419998,42.750000,43.020000,36.976414,7159400
2011-03-03,43.430000,44.439999,43.430000,44.299999,38.076591,7576300
2011-03-04,44.360001,44.680000,43.209999,43.720001,37.578068,6368800
2011-03-07,43.860001,44.580002,43.529999,43.709999,37.569485,7628900
2011-03-08,43.959999,45.540001,43.910000,45.240002,38.884544,10814000
2011-03-09,45.200001,45.369999,44.630001,45.049999,38.721218,5807500
2011-03-10,44.599998,44.680000,43.770000,44.020000,37.835938,6888200
2011-03-11,43.779999,44.310001,43.680000,44.279999,38.059410,6420000
2011-03-14,43.860001,44.209999,43.220001,43.910000,37.741390,6206600
2011-03-15,42.950001,43.959999,42.580002,43.639999,37.509312,7581000
2011-03-16,43.369999,43.709999,42.189999,42.360001,36.409126,10406000
2011-03-17,43.020000,43.459999,42.860001,43.419998,37.320213,7698800
2011-03-18,44.070000,44.470001,43.689999,44.169998,37.964855,9834900
2011-03-21,44.750000,44.860001,44.099998,44.320000,38.093788,5322100
2011-03-22,44.360001,45.000000,44.139999,44.750000,38.463360,6739600
2011-03-23,44.619999,45.110001,44.459999,45.020000,38.695450,6120200
2011-03-24,45.250000,45.610001,44.720001,45.590000,39.185375,6425000
2011-03-25,45.560001,45.610001,45.130001,45.590000,39.185375,6156800
2011-03-28,45.540001,46.099998,45.509998,45.720001,39.297108,5352700
2011-03-29,45.689999,45.990002,45.340000,45.650002,39.236950,5005800
2011-03-30,46.060001,46.290001,45.720001,45.910000,39.460415,5542200
2011-03-31,45.830002,46.009998,45.110001,45.200001,38.850166,5997300
2011-04-01,45.700001,45.770000,45.200001,45.360001,38.987686,5877600
2011-04-04,45.610001,45.630001,45.150002,45.419998,39.039242,4362700
2011-04-05,45.240002,45.610001,45.099998,45.419998,39.039242,4883700
2011-04-06,45.590000,46.410000,45.520000,46.279999,39.936710,8119100
2011-04-07,46.200001,46.369999,45.709999,46.160000,39.833149,7490500
2011-04-08,46.240002,46.490002,45.939999,46.279999,39.936710,5335100
2011-04-11,46.360001,46.950001,46.240002,46.380001,40.022995,5779400
2011-04-12,46.220001,46.430000,45.820000,46.020000,39.712337,5950300
2011-04-13,46.320000,46.590000,45.820000,46.099998,39.781368,5534600
2011-04-14,45.919998,46.110001,45.599998,45.880001,39.591549,4964600
2011-04-15,46.099998,46.490002,45.860001,46.250000,39.910828,6837700
2011-04-18,45.849998,46.189999,45.270000,46.060001,39.746864,7026000
2011-04-19,46.099998,46.830002,45.810001,46.639999,40.247353,7585000
2011-04-20,46.889999,47.480000,46.759998,47.000000,40.558010,8308100
2011-04-21,46.470001,47.310001,45.619999,47.110001,40.652946,11841400
2011-04-25,47.189999,47.500000,47.020000,47.049999,40.601170,5015100
2011-04-26,47.099998,47.240002,46.770000,47.099998,40.644314,5500000
2011-04-27,47.150002,47.720001,46.930000,47.619999,41.093040,4900700
2011-04-28,47.549999,48.570000,47.250000,48.520000,41.869690,8521700
2011-04-29,48.330002,49.150002,48.310001,49.080002,42.352932,8551400
2011-05-02,49.369999,49.810001,49.349998,49.650002,42.844814,8949500
2011-05-03,49.660000,50.090000,49.599998,49.900002,43.060543,8800500
2011-05-04,49.950001,50.000000,49.400002,49.700001,42.887955,8252200
2011-05-05,49.529999,49.959999,49.240002,49.520000,42.732628,9298000
2011-05-06,49.900002,50.470001,49.820000,50.200001,43.319427,8663300
2011-05-09,50.060001,50.419998,49.930000,50.189999,43.310795,6289300
2011-05-10,50.419998,50.459999,49.939999,50.169998,43.293545,6517900
2011-05-11,50.139999,50.200001,49.740002,49.830002,43.000126,6508900
2011-05-12,49.790001,49.799999,49.220001,49.540001,42.749886,7900000
2011-05-13,49.770000,49.990002,49.299999,49.490002,42.706749,8195300
2011-05-16,49.419998,50.610001,49.169998,50.070000,43.207237,7249400
2011-05-17,49.939999,50.799999,49.750000,50.759998,43.802654,7688800
2011-05-18,50.790001,51.099998,50.549999,51.060001,44.061546,7235600
2011-05-19,51.189999,51.930000,51.099998,51.820000,44.717365,6946400
2011-05-20,51.750000,51.970001,51.049999,51.189999,44.173729,7397800
2011-05-23,50.740002,51.259998,50.439999,51.119999,44.113312,6473500
2011-05-24,51.150002,51.380001,50.480000,50.560001,43.630074,8052600
2011-05-25,50.439999,50.689999,49.790001,50.410000,43.500633,5734400
2011-05-26,50.150002,50.910000,50.130001,50.680000,43.733627,6090200
2011-05-27,50.830002,51.230000,50.700001,51.130001,44.121960,3169500
2011-05-31,51.389999,51.700001,51.070000,51.599998,44.527527,4978400
2011-06-01,51.310001,51.330002,49.869999,49.910000,43.069176,8085100
2011-06-02,49.990002,50.459999,49.480000,50.090000,43.224495,6676700
2011-06-03,49.450001,49.840000,49.040001,49.279999,42.525524,5472300
2011-06-06,49.130001,49.330002,48.430000,48.779999,42.094055,6652100
2011-06-07,49.049999,49.380001,48.680000,48.889999,42.188980,5502700
2011-06-08,48.830002,49.299999,47.930000,48.099998,41.507256,7859800
2011-06-09,48.020000,49.009998,47.910000,48.330002,41.705730,6992500
2011-06-10,48.200001,48.290001,47.330002,47.740002,41.196590,6807700
2011-06-13,47.959999,48.310001,47.619999,48.240002,41.628063,5723900
2011-06-14,48.540001,49.139999,48.040001,48.150002,41.550392,6280200
2011-06-15,47.939999,47.939999,46.959999,47.279999,40.799641,8333200
2011-06-16,47.250000,48.529999,46.919998,48.410000,41.774769,9019300
2011-06-17,48.680000,48.759998,48.080002,48.500000,41.852436,8339200
2011-06-20,48.349998,49.349998,48.150002,48.880001,42.180344,4944700
2011-06-21,49.020000,49.689999,48.709999,49.549999,42.758514,5373400
2011-06-22,49.549999,50.150002,49.110001,49.849998,43.017399,7043900
2011-06-23,49.349998,49.470001,48.500000,49.209999,42.465111,7319700
2011-06-24,49.299999,49.360001,48.299999,48.340000,41.714371,10193300
2011-06-27,48.490002,49.779999,48.369999,49.540001,42.749886,5625900
2011-06-28,49.669998,49.990002,49.410000,49.820000,42.991505,5472200
2011-06-29,49.840000,51.040001,49.299999,50.919998,44.100067,9854600
2011-06-30,50.970001,51.820000,50.169998,51.700001,44.775604,7579000
2011-07-01,51.689999,52.500000,51.570000,52.340000,45.329884,6348500
2011-07-05,52.270000,52.630001,52.230000,52.330002,45.321228,5406900
2011-07-06,52.209999,52.860001,51.820000,52.759998,45.693630,5926100
2011-07-07,52.779999,53.799999,52.740002,53.590000,46.412460,5951700
2011-07-08,52.950001,53.099998,52.560001,53.070000,45.962109,5228100
2011-07-11,52.500000,52.860001,52.110001,52.270000,45.269260,5342400
2011-07-12,52.919998,53.360001,52.380001,52.400002,45.381844,6905700
2011-07-13,52.570000,53.099998,51.880001,51.950001,44.992134,6654800
2011-07-14,52.240002,52.430000,51.299999,51.380001,44.498459,6636900
2011-07-15,51.599998,52.080002,51.020000,51.810001,44.870869,6399900
