Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,35.869999,36.490002,35.799999,36.220001,25.163803,9361900
2010-04-01,36.450001,36.590000,36.040001,36.150002,25.115173,6248100
2010-04-05,36.349998,36.970001,36.200001,36.549999,25.393074,8196400
2010-04-06,36.389999,36.580002,36.060001,36.509998,25.365278,7033500
2010-04-07,36.509998,36.680000,36.450001,36.520000,25.372231,9554200
2010-04-08,36.509998,36.619999,36.450001,36.520000,25.372231,6104900
2010-04-09,36.689999,36.919998,36.540001,36.840000,25.594545,4587200
2010-04-12,36.830002,36.830002,36.540001,36.570000,25.406961,5256400
2010-04-13,36.570000,36.959999,36.500000,36.919998,25.650122,5788900
2010-04-14,36.720001,36.820000,36.450001,36.590000,25.420858,7678300
2010-04-15,36.610001,36.779999,36.500000,36.720001,25.511181,5629500
2010-04-16,36.520000,36.840000,36.500000,36.540001,25.386126,7987600
2010-04-19,35.950001,36.619999,35.750000,36.580002,25.413902,11600000
2010-04-20,36.529999,36.650002,36.459999,36.529999,25.379179,7789400
2010-04-21,36.500000,36.560001,35.799999,36.009998,25.017902,11347000
2010-04-22,35.790001,35.840000,35.209999,35.380001,24.580221,10391800
2010-04-23,35.419998,35.480000,34.849998,35.459999,24.635790,10398900
2010-04-26,35.480000,35.700001,35.250000,35.320000,24.538530,6419000
2010-04-27,35.290001,35.400002,34.820000,34.869999,24.225893,7002500
2010-04-28,35.020000,35.020000,34.570000,34.759998,24.149475,6968300
2010-04-29,34.970001,35.349998,34.830002,35.040001,24.344000,6256300
2010-04-30,35.130001,35.500000,34.970001,34.970001,24.295370,6937600
2010-05-03,35.270000,35.410000,35.000000,35.189999,24.448217,5234100
2010-05-04,35.029999,35.380001,34.860001,35.009998,24.323153,7010800
2010-05-05,34.959999,35.369999,34.860001,35.080002,24.371786,6713800
2010-05-06,35.049999,35.130001,33.419998,34.400002,23.899368,12354100
2010-05-07,34.400002,34.900002,34.020000,34.619999,24.052210,23682700
2010-05-10,35.470001,35.799999,34.919998,35.150002,24.420422,13461100
2010-05-11,34.980000,35.540001,34.950001,35.279999,24.510735,6984800
2010-05-12,35.070000,35.070000,34.470001,34.779999,24.503691,6697600
2010-05-13,34.779999,34.830002,34.480000,34.500000,24.306425,5617300
2010-05-14,34.340000,34.400002,33.730000,33.919998,23.897797,7688500
2010-05-17,33.970001,34.160000,33.580002,34.009998,23.961201,5526900
2010-05-18,34.250000,34.419998,33.610001,33.619999,23.686441,6693100
2010-05-19,33.470001,34.000000,33.470001,33.860001,23.855526,9399300
2010-05-20,33.450001,33.959999,33.099998,33.340000,23.489164,12160500
2010-05-21,33.000000,33.200001,32.669998,33.119999,23.334177,9019400
2010-05-24,33.009998,33.410000,32.900002,32.980000,23.235529,4874600
2010-05-25,32.630001,32.810001,32.020000,32.750000,23.073490,10079600
2010-05-26,32.980000,32.980000,32.099998,32.250000,22.721220,12715000
2010-05-27,32.669998,32.869999,32.520000,32.820000,23.122812,6110700
2010-05-28,32.840000,33.080002,32.560001,32.790001,23.101673,8389500
2010-06-01,32.630001,33.130001,32.410000,32.549999,22.932577,5852100
2010-06-02,32.759998,33.220001,32.619999,33.209999,23.397573,5509500
2010-06-03,33.230000,33.540001,33.169998,33.369999,23.510300,5107700
2010-06-04,33.020000,33.099998,32.270000,32.369999,22.805767,6832600
2010-06-07,32.590000,32.849998,32.430000,32.580002,22.953722,9650100
2010-06-08,32.570000,32.919998,32.380001,32.900002,23.179178,7600900
2010-06-09,33.000000,33.290001,32.810001,32.950001,23.214399,6512400
2010-06-10,33.349998,33.919998,33.150002,33.459999,23.573704,7213400
2010-06-11,33.320000,33.799999,33.259998,33.669998,23.721664,5601600
2010-06-14,34.000000,34.220001,33.830002,33.869999,23.862570,6053200
2010-06-15,33.950001,34.419998,33.759998,34.389999,24.228930,6373600
2010-06-16,34.270000,34.360001,33.919998,34.110001,24.031660,7534700
2010-06-17,34.240002,34.389999,33.930000,34.389999,24.228930,6494200
2010-06-18,34.660000,34.740002,34.360001,34.610001,24.383921,8506400
2010-06-21,34.759998,34.849998,34.520000,34.660000,24.419149,5373200
2010-06-22,34.660000,34.980000,34.419998,34.450001,24.271198,5256400
2010-06-23,34.439999,34.700001,34.240002,34.560001,24.348698,5625800
2010-06-24,34.540001,34.610001,34.189999,34.480000,24.292332,16867500
2010-06-25,34.320000,34.349998,33.860001,33.939999,23.911888,12710800
2010-06-28,34.250000,34.259998,33.770000,34.020000,23.968248,8289300
2010-06-29,33.610001,33.810001,33.340000,33.750000,23.778021,8854700
2010-06-30,33.700001,34.070000,33.430000,33.500000,23.601892,7742600
2010-07-01,33.430000,33.470001,32.820000,33.119999,23.334177,17132600
2010-07-02,33.279999,33.869999,33.090000,33.669998,23.721664,6888200
2010-07-06,33.970001,34.150002,33.669998,33.910000,23.890749,19358500
2010-07-07,34.020000,34.669998,33.759998,34.660000,24.419149,6759500
2010-07-08,34.830002,35.189999,34.750000,35.180000,24.785511,7511300
2010-07-09,35.139999,35.180000,34.880001,35.169998,24.778465,5367200
2010-07-12,35.099998,35.189999,34.939999,35.130001,24.750277,4361700
2010-07-13,35.270000,35.599998,35.169998,35.209999,24.806637,7524300
2010-07-14,35.150002,35.200001,34.700001,34.799999,24.517778,11570800
2010-07-15,34.860001,35.240002,34.619999,35.169998,24.778465,7380700
2010-07-16,35.080002,35.119999,34.580002,34.639999,24.405062,7637500
2010-07-19,34.759998,35.080002,34.759998,34.990002,24.651649,4951300
2010-07-20,34.770000,35.310001,34.450001,35.259998,24.841867,6926100
2010-07-21,35.430000,35.430000,34.720001,34.950001,24.623461,6809100
2010-07-22,35.849998,35.849998,35.000000,35.150002,24.764370,8888000
2010-07-23,35.220001,35.240002,34.570000,35.169998,24.778465,6328000
2010-07-26,35.200001,35.520000,35.169998,35.439999,24.968687,4673400
2010-07-27,35.630001,36.130001,35.250000,36.099998,25.433676,11840500
2010-07-28,36.020000,36.200001,35.529999,35.669998,25.130728,10420300
2010-07-29,35.759998,35.990002,35.200001,35.450001,24.975729,7269400
2010-07-30,35.259998,35.820000,35.049999,35.599998,25.081411,7662800
2010-08-02,35.840000,36.389999,35.750000,36.340000,25.602760,6991400
2010-08-03,36.430000,36.660000,36.279999,36.580002,25.771847,5950300
2010-08-04,36.470001,36.820000,36.220001,36.779999,25.912756,6623300
2010-08-05,36.590000,36.880001,36.459999,36.849998,25.962088,3620200
2010-08-06,36.599998,36.889999,36.389999,36.869999,25.976175,4711800
2010-08-09,36.980000,37.009998,36.869999,36.959999,26.039579,5664200
2010-08-10,36.810001,37.919998,36.810001,37.770000,26.610250,11213900
2010-08-11,36.810001,37.259998,36.570000,36.709999,26.203390,9675700
2010-08-12,36.419998,36.869999,36.230000,36.599998,26.124863,7401800
2010-08-13,35.389999,35.840000,35.230000,35.700001,25.482462,13055600
2010-08-16,35.380001,35.730000,35.230000,35.570000,25.389664,5217800
2010-08-17,35.080002,35.150002,34.450001,34.750000,24.804356,14976600
2010-08-18,34.810001,34.970001,34.639999,34.779999,24.825762,23704700
2010-08-19,34.590000,34.689999,34.180000,34.279999,24.468874,10578400
2010-08-20,34.099998,34.230000,33.730000,34.169998,24.390350,9187800
2010-08-23,34.349998,34.540001,34.250000,34.310001,24.490282,13820500
2010-08-24,34.040001,34.220001,33.849998,33.970001,24.247599,6426300
2010-08-25,33.840000,34.500000,33.799999,34.310001,24.490282,7127500
2010-08-26,34.459999,34.459999,33.840000,33.950001,24.233315,6380900
2010-08-27,34.110001,34.250000,33.720001,34.200001,24.411766,5809800
2010-08-30,34.230000,34.279999,33.950001,33.970001,24.247599,4576400
2010-08-31,33.950001,34.040001,33.540001,33.590000,23.976349,9329300
2010-09-01,34.110001,34.330002,33.830002,34.200001,24.411766,8004300
2010-09-02,34.160000,34.419998,34.119999,34.310001,24.490282,4316400
2010-09-03,34.299999,34.709999,34.279999,34.660000,24.740112,4450600
2010-09-07,34.709999,34.779999,34.430000,34.540001,24.654457,4009800
2010-09-08,34.810001,34.900002,34.590000,34.810001,24.847179,3587400
2010-09-09,34.900002,35.439999,34.770000,35.169998,25.104145,5616000
2010-09-10,35.450001,35.520000,35.200001,35.430000,25.289740,4600900
2010-09-13,35.730000,35.740002,35.320000,35.529999,25.361111,3943200
2010-09-14,35.570000,35.849998,35.450001,35.650002,25.446768,6042800
2010-09-15,35.639999,35.840000,35.509998,35.700001,25.482462,4535900
2010-09-16,35.580002,35.759998,35.380001,35.669998,25.461039,4461200
2010-09-17,35.840000,35.970001,35.580002,35.790001,25.546703,4899300
2010-09-20,35.919998,36.389999,35.810001,36.349998,25.946424,5525700
2010-09-21,36.380001,36.490002,36.080002,36.330002,25.932152,4736600
2010-09-22,36.220001,36.709999,35.990002,36.049999,25.732286,6931300
2010-09-23,35.930000,36.009998,35.750000,35.860001,25.596659,4437700
2010-09-24,36.209999,36.279999,36.009998,36.099998,25.767969,6132600
2010-09-27,36.150002,36.180000,35.939999,35.939999,25.653769,4638800
2010-09-28,36.049999,36.389999,35.900002,36.389999,25.974976,5453300
2010-09-29,36.310001,36.720001,36.099998,36.529999,26.074902,6778900
2010-09-30,36.590000,36.900002,36.330002,36.529999,26.074902,6022100
2010-10-01,36.680000,36.770000,36.419998,36.540001,26.082047,5212600
2010-10-04,36.540001,36.560001,36.130001,36.299999,25.910730,4680800
2010-10-05,36.590000,37.000000,36.439999,36.889999,26.331867,5468200
2010-10-06,36.820000,37.169998,36.709999,37.169998,26.531731,4981700
2010-10-07,37.279999,37.400002,36.939999,37.080002,26.467495,3782400
2010-10-08,37.130001,37.240002,36.910000,37.070000,26.460352,4539400
2010-10-11,37.150002,37.330002,37.090000,37.220001,26.567425,3152400
2010-10-12,37.130001,37.500000,37.000000,37.360001,26.667356,3733900
2010-10-13,37.500000,37.500000,37.259998,37.400002,26.695906,5772600
2010-10-14,37.400002,37.580002,37.310001,37.419998,26.710175,4715900
2010-10-15,37.669998,37.900002,37.490002,37.759998,26.952873,6742200
2010-10-18,37.910000,38.080002,37.669998,38.060001,27.167013,10374700
2010-10-19,37.680000,37.840000,37.220001,37.450001,26.731598,6696200
2010-10-20,35.529999,36.150002,35.450001,36.009998,25.703733,18242000
2010-10-21,35.860001,35.930000,35.230000,35.500000,25.339699,10773400
2010-10-22,35.549999,35.730000,35.250000,35.400002,25.268316,6708900
2010-10-25,35.480000,35.610001,35.060001,35.130001,25.075586,8500300
2010-10-26,35.040001,35.189999,34.820000,34.900002,24.911425,7667800
2010-10-27,34.720001,34.980000,34.680000,34.939999,24.939968,7163400
2010-10-28,34.980000,35.259998,34.860001,35.150002,25.089870,6306900
2010-10-29,35.130001,35.200001,34.860001,35.200001,25.125555,6326300
2010-11-01,35.259998,35.360001,34.880001,35.040001,25.011353,6940900
2010-11-02,35.240002,35.400002,35.070000,35.380001,25.254044,5843000
2010-11-03,35.419998,35.580002,35.160000,35.570000,25.389664,4714800
2010-11-04,35.779999,35.830002,35.459999,35.759998,25.525282,19563700
2010-11-05,35.820000,35.930000,35.509998,35.720001,25.496735,19177000
2010-11-08,35.779999,35.880001,35.619999,35.730000,25.503860,18223300
2010-11-09,35.820000,35.869999,35.650002,35.770000,25.532423,6519300
2010-11-10,35.270000,35.270000,34.799999,34.990002,25.322550,6763500
2010-11-11,34.869999,35.270000,34.840000,34.950001,25.293592,5473000
2010-11-12,34.869999,34.930000,34.730000,34.759998,25.156099,5527300
2010-11-15,34.759998,34.889999,34.470001,34.630001,25.062017,5821300
2010-11-16,34.470001,34.759998,34.279999,34.430000,24.917269,5934500
2010-11-17,34.439999,34.680000,34.320000,34.400002,24.895559,4032200
2010-11-18,34.560001,34.889999,34.549999,34.790001,25.177814,4699100
2010-11-19,34.799999,34.810001,34.459999,34.500000,24.967930,5109800
2010-11-22,34.509998,34.560001,34.160000,34.549999,25.004116,4272000
2010-11-23,34.349998,34.360001,34.070000,34.080002,24.663979,5980400
2010-11-24,34.160000,34.320000,34.119999,34.220001,24.765293,5834300
2010-11-26,34.180000,34.180000,34.000000,34.070000,24.656736,2807800
2010-11-29,33.980000,34.040001,33.549999,33.889999,24.526463,5126700
2010-11-30,33.700001,33.889999,33.520000,33.660000,24.360016,6176200
2010-12-01,33.970001,34.320000,33.910000,34.259998,24.794239,6252100
2010-12-02,34.330002,34.500000,34.160000,34.250000,24.787008,8527100
2010-12-03,34.240002,34.320000,33.919998,34.139999,24.707394,16305000
2010-12-06,34.060001,34.189999,33.959999,33.970001,24.584364,4658500
2010-12-07,34.189999,34.230000,33.810001,34.110001,24.685692,15330600
2010-12-08,34.169998,34.480000,34.049999,34.310001,24.830431,4641600
2010-12-09,34.490002,35.000000,34.360001,34.669998,25.090961,6603700
2010-12-10,34.930000,35.080002,34.790001,34.980000,25.315310,5813300
2010-12-13,35.070000,35.200001,34.919998,34.970001,25.308069,8563300
2010-12-14,35.099998,35.200001,34.930000,35.090000,25.394917,10706900
2010-12-15,34.950001,35.290001,34.950001,35.130001,25.423857,9004000
2010-12-16,35.099998,35.250000,34.900002,35.180000,25.460052,4629000
2010-12-17,35.139999,35.160000,34.799999,35.009998,25.337015,8493700
2010-12-20,35.049999,35.259998,34.980000,35.040001,25.358736,4608400
2010-12-21,35.200001,35.320000,35.060001,35.139999,25.431105,3793700
2010-12-22,35.139999,35.240002,34.959999,35.200001,25.474518,2846700
2010-12-23,35.220001,35.400002,35.200001,35.230000,25.496235,2913600
2010-12-27,35.130001,35.220001,34.990002,35.070000,25.380447,2002800
2010-12-28,35.189999,35.200001,35.009998,35.049999,25.365976,2617900
2010-12-29,35.090000,35.369999,35.049999,35.150002,25.438339,3177400
2010-12-30,35.099998,35.290001,34.970001,35.020000,25.344259,3176500
2010-12-31,34.959999,35.169998,34.880001,35.040001,25.358736,2979600
2011-01-03,35.169998,35.270000,34.990002,35.000000,25.329782,7491700
2011-01-04,35.020000,35.099998,34.950001,35.029999,25.351496,7729300
2011-01-05,34.990002,35.049999,34.779999,34.779999,25.170568,11609100
2011-01-06,34.840000,35.000000,34.799999,34.939999,25.286362,6037400
2011-01-07,34.939999,35.040001,34.810001,34.900002,25.257420,8366900
2011-01-10,34.799999,34.900002,34.470001,34.490002,24.960693,8807700
2011-01-11,34.520000,34.939999,34.509998,34.910000,25.264652,11646800
2011-01-12,35.060001,35.099998,34.830002,35.029999,25.351496,11675100
2011-01-13,35.070000,35.080002,34.779999,34.900002,25.257420,4218000
2011-01-14,34.880001,35.009998,34.630001,34.910000,25.264652,4993000
2011-01-18,34.930000,35.099998,34.759998,34.790001,25.177814,6273000
2011-01-19,34.700001,34.849998,34.599998,34.650002,25.076487,6668300
2011-01-20,34.599998,34.759998,34.500000,34.750000,25.148859,6900400
2011-01-21,34.930000,34.980000,34.759998,34.759998,25.156099,5620200
2011-01-24,34.660000,34.860001,34.660000,34.779999,25.170568,12259000
2011-01-25,34.790001,34.849998,34.549999,34.730000,25.134386,6893300
2011-01-26,34.860001,35.020000,34.709999,34.950001,25.293592,6617200
2011-01-27,35.009998,35.610001,34.970001,35.470001,25.669931,9754600
2011-01-28,35.439999,35.580002,34.750000,34.770000,25.163330,17586000
2011-01-31,34.840000,34.919998,34.720001,34.770000,25.163330,5704100
2011-02-01,34.830002,35.220001,34.750000,35.209999,25.481760,6232300
2011-02-02,35.180000,35.509998,35.090000,35.419998,25.633743,6754000
2011-02-03,35.320000,35.650002,35.290001,35.630001,25.785725,20017900
2011-02-04,35.669998,35.669998,35.389999,35.529999,25.713345,19844100
2011-02-07,35.599998,35.860001,35.509998,35.799999,25.908749,21207700
2011-02-08,35.869999,35.919998,35.750000,35.840000,25.937708,7706300
2011-02-09,35.799999,35.799999,35.570000,35.779999,25.894279,6415500
2011-02-10,35.689999,35.840000,35.529999,35.619999,25.778479,7107900
2011-02-11,35.000000,35.000000,34.500000,34.520000,25.330860,9101700
2011-02-14,34.570000,34.650002,34.490002,34.560001,25.360222,7215100
2011-02-15,34.560001,34.570000,34.439999,34.470001,25.294174,6143500
2011-02-16,34.480000,34.669998,34.349998,34.660000,25.433603,5705000
2011-02-17,34.529999,34.919998,34.509998,34.860001,25.580357,4189000
2011-02-18,34.799999,34.860001,34.540001,34.599998,25.389566,7277800
2011-02-22,34.310001,34.599998,34.200001,34.430000,25.264826,7829700
2011-02-23,34.369999,34.450001,34.009998,34.040001,24.978643,5926600
2011-02-24,34.029999,34.240002,33.959999,34.110001,25.030008,5576500
2011-02-25,34.130001,34.169998,34.000000,34.090000,25.015331,5821400
2011-02-28,34.240002,34.560001,34.150002,34.560001,25.360222,5853300
2011-03-01,34.500000,34.750000,34.250000,34.259998,25.140072,4837800
2011-03-02,34.180000,34.299999,34.049999,34.279999,25.154753,4869400
2011-03-03,34.040001,34.669998,34.009998,34.389999,25.235474,7070700
2011-03-04,34.439999,34.700001,34.400002,34.599998,25.389566,6903800
2011-03-07,34.610001,34.779999,34.500000,34.660000,25.433603,7097800
2011-03-08,34.669998,35.099998,34.570000,34.980000,25.668415,6907800
2011-03-09,34.910000,35.180000,34.860001,35.090000,25.749130,4693100
2011-03-10,35.099998,35.200001,34.740002,34.770000,25.514318,5660700
2011-03-11,34.889999,35.000000,34.700001,34.860001,25.580357,5137800
2011-03-14,34.689999,34.889999,34.560001,34.730000,25.484966,11484600
2011-03-15,34.160000,34.349998,34.000000,34.099998,25.022673,7572000
2011-03-16,34.099998,34.099998,33.459999,33.630001,24.677782,8771200
2011-03-17,33.860001,34.279999,33.860001,34.130001,25.044680,16946300
2011-03-18,34.480000,34.520000,34.220001,34.480000,25.301514,6271000
2011-03-21,34.750000,34.750000,34.369999,34.380001,25.228128,4656600
2011-03-22,34.560001,34.750000,34.500000,34.570000,25.367552,3995800
2011-03-23,34.480000,34.520000,34.169998,34.360001,25.213459,3677300
2011-03-24,34.439999,34.700001,34.320000,34.599998,25.389566,3466800
2011-03-25,34.590000,34.709999,34.450001,34.480000,25.301514,4750700
2011-03-28,34.459999,34.630001,34.380001,34.410000,25.250149,5009800
2011-03-29,34.380001,34.709999,34.330002,34.680000,25.448273,4423200
2011-03-30,34.869999,35.230000,34.790001,35.180000,25.815172,6180700
2011-03-31,35.259998,35.419998,35.160000,35.169998,25.807827,5860800
2011-04-01,35.209999,35.279999,34.880001,34.990002,25.675749,6385300
2011-04-04,35.119999,35.180000,34.970001,35.029999,25.705097,5073200
2011-04-05,34.959999,35.250000,34.950001,35.009998,25.690420,4158100
2011-04-06,35.090000,35.799999,35.090000,35.720001,26.211430,10337600
2011-04-07,35.660000,35.790001,35.470001,35.730000,26.218765,6786600
2011-04-08,35.849998,35.849998,35.580002,35.689999,26.189407,6119100
2011-04-11,35.779999,36.049999,35.730000,35.869999,26.321493,5675500
2011-04-12,35.759998,36.040001,35.720001,35.840000,26.299484,3578300
2011-04-13,35.900002,35.939999,35.639999,35.680000,26.182076,5063400
2011-04-14,35.610001,35.900002,35.450001,35.750000,26.233438,9595100
2011-04-15,35.900002,36.060001,35.849998,36.009998,26.424231,11458100
2011-04-18,35.689999,35.840000,35.369999,35.619999,26.138052,11452500
2011-04-19,35.740002,36.020000,35.400002,35.700001,26.196753,6311700
2011-04-20,35.990002,36.139999,35.910000,36.130001,26.512285,7168900
2011-04-21,36.119999,36.709999,36.020000,36.259998,26.607674,11597500
2011-04-25,36.240002,36.279999,36.090000,36.230000,26.585661,3641800
2011-04-26,36.490002,36.919998,36.330002,36.820000,27.018618,6795100
2011-04-27,36.790001,37.290001,36.779999,37.230000,27.319477,7015400
2011-04-28,37.130001,37.419998,37.020000,37.330002,27.392853,4427300
2011-04-29,37.310001,37.459999,36.980000,37.009998,27.158031,6882500
2011-05-02,37.209999,37.520000,37.189999,37.310001,27.378172,8642300
2011-05-03,37.430000,38.639999,37.310001,38.090000,27.950542,15087400
2011-05-04,38.090000,38.279999,37.880001,38.119999,27.972555,15479900
2011-05-05,38.040001,38.330002,37.939999,38.189999,28.023922,13642200
2011-05-06,38.400002,38.639999,38.230000,38.389999,28.170679,9031600
2011-05-09,38.450001,38.709999,38.299999,38.549999,28.288088,7901900
2011-05-10,38.680000,38.750000,38.470001,38.720001,28.412840,6419100
2011-05-11,38.200001,38.689999,38.110001,38.279999,28.449989,11591500
2011-05-12,38.220001,38.930000,38.169998,38.759998,28.806728,8522600
2011-05-13,38.770000,39.040001,38.700001,38.950001,28.947945,7120700
2011-05-16,38.950001,39.400002,38.889999,39.150002,29.096590,8632400
2011-05-17,38.970001,39.209999,38.869999,39.130001,29.081717,5197600
2011-05-18,39.209999,39.240002,38.509998,38.750000,28.799301,12087300
2011-05-19,38.840000,38.880001,38.500000,38.709999,28.769571,7521700
2011-05-20,38.650002,38.830002,38.320000,38.439999,28.568913,7899800
2011-05-23,38.119999,38.500000,37.990002,38.400002,28.539175,7087500
2011-05-24,38.369999,38.750000,38.250000,38.610001,28.695250,5281700
2011-05-25,38.349998,38.509998,38.130001,38.310001,28.472303,7009800
2011-05-26,38.360001,38.480000,37.889999,37.919998,28.182438,8494300
2011-05-27,37.910000,38.049999,37.630001,37.849998,28.130415,6648300
2011-05-31,38.139999,38.500000,37.880001,38.480000,28.598627,8168400
2011-06-01,38.299999,38.480000,37.919998,37.939999,28.197306,6470400
2011-06-02,37.959999,37.959999,37.369999,37.520000,27.885159,6794700
2011-06-03,37.259998,37.349998,37.009998,37.049999,27.535849,7027500
2011-06-06,37.049999,37.240002,36.959999,37.119999,27.587881,6607800
2011-06-07,37.369999,37.709999,37.240002,37.259998,27.691921,5866000
2011-06-08,37.209999,37.380001,37.119999,37.270000,27.699360,5483900
2011-06-09,37.250000,37.860001,37.220001,37.720001,28.033806,6241900
2011-06-10,37.709999,37.790001,37.040001,37.049999,27.535849,7572400
2011-06-13,37.160000,37.389999,37.090000,37.220001,27.662197,6848900
2011-06-14,37.389999,37.770000,37.320000,37.610001,27.952051,6506400
2011-06-15,37.470001,37.740002,37.130001,37.200001,27.647333,6333500
2011-06-16,37.080002,37.290001,37.000000,37.220001,27.662197,5911200
2011-06-17,37.419998,37.750000,37.250000,37.330002,27.743954,7188400
2011-06-20,37.389999,37.580002,37.270000,37.560001,27.914894,12416000
2011-06-21,37.650002,37.900002,37.599998,37.770000,28.070948,4473000
2011-06-22,37.610001,37.869999,37.610001,37.680000,28.004078,5631300
2011-06-23,37.500000,37.610001,36.799999,37.189999,27.639898,8335800
2011-06-24,37.259998,37.259998,36.689999,36.759998,27.320311,6158600
2011-06-27,36.869999,37.029999,36.599998,36.830002,27.372349,4255600
2011-06-28,36.980000,37.360001,36.869999,37.349998,27.758816,6028100
2011-06-29,37.529999,37.529999,37.139999,37.270000,27.699360,5658100
2011-06-30,37.459999,37.599998,37.180000,37.529999,27.892591,7044300
2011-07-01,37.480000,37.680000,37.270000,37.669998,27.996637,8036800
2011-07-05,37.689999,37.700001,37.160000,37.279999,27.706789,9685800
2011-07-06,37.160000,37.750000,37.160000,37.660000,27.989199,6991700
2011-07-07,37.900002,37.900002,37.630001,37.849998,28.130415,6109700
2011-07-08,37.650002,37.810001,37.400002,37.709999,28.026373,4192500
2011-07-11,37.410000,37.470001,37.189999,37.279999,27.706789,4080300
2011-07-12,37.180000,37.889999,37.150002,37.490002,27.862865,6437800
2011-07-13,37.570000,38.009998,37.430000,37.560001,27.914894,5672600
2011-07-14,37.490002,38.590000,37.490002,38.410000,28.546618,13546700
2011-07-15,38.560001,38.560001,37.889999,38.330002,28.487162,8511500
