Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,35.880001,36.770000,35.830002,36.419998,28.878242,6087300
2010-08-19,36.080002,36.209999,35.349998,35.480000,28.132896,5218300
2010-08-20,35.139999,35.360001,34.349998,34.770000,27.569920,9487400
2010-08-23,34.930000,35.520000,34.799999,34.990002,27.744370,6084600
2010-08-24,31.969999,32.410000,30.850000,31.209999,24.747108,37355400
2010-08-25,31.080000,32.070000,30.799999,31.870001,25.270449,13215500
2010-08-26,32.040001,32.500000,31.610001,32.279999,25.595539,12827000
2010-08-27,32.320000,32.599998,32.029999,32.520000,25.785839,9876600
2010-08-30,32.459999,32.459999,31.940001,31.950001,25.333872,7425500
2010-08-31,31.809999,31.870001,31.400000,31.450001,24.937414,9943900
2010-09-01,31.740000,32.400002,31.680000,32.200001,25.532106,6502000
2010-09-02,32.330002,32.500000,32.099998,32.380001,25.674833,5226700
2010-09-03,32.560001,33.099998,32.560001,32.980000,26.150578,8882100
2010-09-07,32.919998,33.070000,32.360001,32.450001,25.730337,6090900
2010-09-08,32.490002,32.790001,32.230000,32.430000,25.714481,6876100
2010-09-09,32.830002,32.889999,32.580002,32.709999,25.936493,5473500
2010-09-10,32.790001,33.470001,32.630001,33.340000,26.436033,6951400
2010-09-13,33.689999,33.919998,33.389999,33.529999,26.586697,9401700
2010-09-14,33.529999,33.580002,33.040001,33.290001,26.396391,11974000
2010-09-15,33.400002,33.660000,33.270000,33.590000,26.634274,8580300
2010-09-16,33.480000,33.669998,33.349998,33.610001,26.650131,7331300
2010-09-17,33.770000,33.849998,33.209999,33.299999,26.404324,9389800
2010-09-20,33.540001,33.669998,33.320000,33.500000,26.562906,7817800
2010-09-21,33.610001,33.610001,33.209999,33.310001,26.412254,9028200
2010-09-22,33.459999,33.730000,33.299999,33.570000,26.618406,7228000
2010-09-23,33.410000,33.570000,33.200001,33.250000,26.364676,6720600
2010-09-24,33.610001,34.150002,33.590000,33.840000,26.832499,7029300
2010-09-27,33.810001,33.810001,33.340000,33.400002,26.483612,5328100
2010-09-28,33.590000,33.700001,33.189999,33.470001,26.539118,4985200
2010-09-29,33.369999,33.570000,33.119999,33.290001,26.396391,6727200
2010-09-30,33.369999,33.720001,33.049999,33.580002,26.626335,7855500
2010-10-01,33.660000,33.740002,33.310001,33.630001,26.665989,5243700
2010-10-04,33.639999,33.750000,33.049999,33.209999,26.332960,5026800
2010-10-05,33.529999,34.009998,33.529999,33.880001,26.864220,6183800
2010-10-06,33.759998,33.869999,33.430000,33.650002,26.860226,5407700
2010-10-07,33.730000,33.770000,33.200001,33.380001,26.644707,6192900
2010-10-08,33.480000,33.599998,33.250000,33.450001,26.700573,3429200
2010-10-11,33.410000,33.480000,33.259998,33.369999,26.636717,3425400
2010-10-12,33.220001,33.520000,33.020000,33.410000,26.668653,6295100
2010-10-13,33.610001,33.689999,33.470001,33.549999,26.780397,5988500
2010-10-14,33.599998,33.650002,33.060001,33.270000,26.556898,5397500
2010-10-15,33.590000,33.590000,33.189999,33.290001,26.572865,5510700
2010-10-18,33.349998,34.049999,33.270000,34.000000,27.139605,6682400
2010-10-19,33.619999,33.680000,33.160000,33.369999,26.636717,7524700
2010-10-20,33.500000,34.740002,33.349998,34.700001,27.698360,12092500
2010-10-21,34.939999,35.669998,34.880001,35.480000,28.320969,14714100
2010-10-22,35.779999,36.000000,35.480000,35.750000,28.536493,13213800
2010-10-25,36.139999,36.549999,36.009998,36.220001,28.911667,10437000
2010-10-26,36.150002,36.310001,35.830002,36.169998,28.871740,7286200
2010-10-27,35.779999,36.189999,35.630001,36.160000,28.863773,6647700
2010-10-28,36.410000,36.619999,35.740002,36.139999,28.847797,5907500
2010-10-29,35.919998,35.950001,35.130001,35.230000,28.121412,10306600
2010-11-01,35.599998,35.759998,34.919998,35.160000,28.065546,6463400
2010-11-02,35.439999,35.790001,35.279999,35.400002,28.257113,5768500
2010-11-03,35.520000,35.610001,35.119999,35.410000,28.265099,5993000
2010-11-04,35.770000,35.869999,35.570000,35.570000,28.392811,6143600
2010-11-05,35.570000,35.700001,35.250000,35.349998,28.217199,4890200
2010-11-08,35.110001,35.570000,35.049999,35.340000,28.209227,4608400
2010-11-09,35.400002,35.880001,35.340000,35.520000,28.352903,5212200
2010-11-10,35.660000,35.669998,35.009998,35.500000,28.336941,4241200
2010-11-11,35.270000,35.509998,35.160000,35.490002,28.328959,2871400
2010-11-12,35.299999,35.330002,34.430000,34.630001,27.642481,6722700
2010-11-15,34.799999,34.990002,34.509998,34.660000,27.666428,4992800
2010-11-16,34.529999,34.610001,34.029999,34.169998,27.275295,5204200
2010-11-17,34.279999,34.619999,34.220001,34.279999,27.363100,5401200
2010-11-18,34.610001,34.810001,34.389999,34.599998,27.618538,6657300
2010-11-19,34.639999,34.639999,34.330002,34.599998,27.618538,7827300
2010-11-22,34.459999,34.830002,34.119999,34.700001,27.698360,7116500
2010-11-23,34.250000,34.580002,33.700001,34.180000,27.283278,9741100
2010-11-24,34.230000,34.580002,33.840000,34.180000,27.283278,7873300
2010-11-26,34.049999,34.130001,33.750000,33.840000,27.011881,2553400
2010-11-29,33.660000,34.029999,33.330002,33.900002,27.059788,6039700
2010-11-30,33.680000,33.930000,33.360001,33.529999,26.764437,6835600
2010-12-01,33.959999,34.259998,33.889999,33.910000,27.067757,7748500
2010-12-02,33.840000,34.419998,33.740002,33.860001,27.027845,10160200
2010-12-03,33.939999,34.279999,33.790001,34.209999,27.307230,7323800
2010-12-06,34.189999,34.189999,33.799999,33.939999,27.091702,4846400
2010-12-07,34.139999,34.540001,34.029999,34.209999,27.307230,7202800
2010-12-08,34.259998,34.910000,34.250000,34.709999,27.706345,7475900
2010-12-09,34.750000,35.290001,34.700001,35.209999,28.105459,7865100
2010-12-10,35.340000,35.959999,35.290001,35.939999,28.688148,7543700
2010-12-13,36.169998,36.250000,35.889999,36.110001,28.823856,8317200
2010-12-14,36.259998,36.630001,36.070000,36.139999,28.847797,10233600
2010-12-15,36.080002,36.139999,35.790001,35.990002,28.728069,5029700
2010-12-16,36.029999,36.200001,35.799999,36.180000,28.879726,6797500
2010-12-17,36.349998,37.490002,36.349998,37.400002,29.853565,15116500
2010-12-20,38.750000,39.529999,37.480000,37.619999,30.029171,15405200
2010-12-21,37.740002,37.740002,36.840000,36.919998,29.470407,11824800
2010-12-22,37.240002,37.439999,36.779999,36.810001,29.382610,8380600
2010-12-23,36.770000,37.049999,36.709999,36.959999,29.502352,4785700
2010-12-27,36.939999,37.119999,36.900002,36.910000,29.462437,2932300
2010-12-28,36.970001,37.230000,36.919998,37.070000,29.590141,4294400
2010-12-29,37.200001,37.389999,37.139999,37.259998,29.741825,4027000
2010-12-30,37.169998,37.360001,36.980000,37.189999,29.685944,3390500
2010-12-31,37.070000,37.380001,37.000000,37.090000,29.606113,3253500
2011-01-03,37.250000,37.520000,37.130001,37.410000,29.861536,7558100
2011-01-04,37.380001,37.380001,36.919998,37.099998,29.614092,8351700
2011-01-05,36.770000,36.849998,36.400002,36.490002,29.304903,13232500
2011-01-06,36.540001,36.840000,36.450001,36.509998,29.320965,8828300
2011-01-07,36.619999,36.619999,36.349998,36.410000,29.240656,15364500
2011-01-10,36.349998,36.529999,36.169998,36.500000,29.312943,10776200
2011-01-11,36.680000,36.689999,36.430000,36.520000,29.329002,6272500
2011-01-12,36.650002,36.820000,36.480000,36.700001,29.473564,5521800
2011-01-13,36.830002,37.270000,36.740002,37.270000,29.931322,6392000
2011-01-14,37.150002,37.340000,36.900002,37.200001,29.875105,6382400
2011-01-18,37.299999,37.740002,37.160000,37.709999,30.284674,6902400
2011-01-19,37.750000,37.869999,37.119999,37.389999,30.027691,5181000
2011-01-20,37.700001,38.189999,37.299999,38.090000,30.589855,7787900
2011-01-21,38.340000,39.000000,38.250000,38.509998,30.927151,11084000
2011-01-24,38.419998,38.419998,37.520000,37.580002,30.180281,7974000
2011-01-25,37.549999,38.189999,37.509998,38.139999,30.630020,6048500
2011-01-26,38.150002,38.250000,37.669998,37.880001,30.421207,5914600
2011-01-27,37.810001,38.180000,37.799999,37.990002,30.509550,4329100
2011-01-28,38.599998,38.840000,37.950001,38.049999,30.557722,11204400
2011-01-31,38.070000,38.360001,37.900002,38.320000,30.774569,5037300
2011-02-01,38.500000,38.720001,38.259998,38.570000,30.975338,4973700
2011-02-02,38.330002,38.459999,38.000000,38.310001,30.766533,5587300
2011-02-03,38.180000,38.790001,38.049999,38.669998,31.055660,3742700
2011-02-04,38.770000,39.330002,38.500000,39.240002,31.513420,7897100
2011-02-07,39.230000,39.660000,39.230000,39.540001,31.754349,6948500
2011-02-08,39.619999,39.860001,39.369999,39.810001,31.971186,5395600
2011-02-09,39.869999,39.980000,39.590000,39.650002,31.842686,6733900
2011-02-10,39.540001,39.750000,39.169998,39.259998,31.529472,5793900
2011-02-11,39.189999,39.880001,39.099998,39.689999,31.874800,5583300
2011-02-14,39.610001,39.669998,39.360001,39.490002,31.714188,3531000
2011-02-15,39.439999,39.720001,39.150002,39.599998,31.802530,5175400
2011-02-16,39.740002,40.240002,39.650002,40.200001,32.284386,5293100
2011-02-17,40.040001,40.349998,39.799999,40.270000,32.340599,3832700
2011-02-18,40.419998,41.369999,40.299999,41.270000,33.143696,9955900
2011-02-22,39.610001,40.669998,39.500000,40.209999,32.292416,7820600
2011-02-23,40.029999,40.150002,39.150002,39.299999,31.561588,8589000
2011-02-24,39.450001,39.680000,39.099998,39.500000,31.722218,6894300
2011-02-25,39.490002,40.169998,39.259998,39.880001,32.027401,5606300
2011-02-28,39.910000,40.250000,39.689999,39.919998,32.059521,5616200
2011-03-01,40.000000,40.150002,39.410000,39.419998,31.657967,6951400
2011-03-02,39.299999,39.299999,38.470001,38.529999,30.943218,10280500
2011-03-03,38.950001,39.630001,38.799999,39.520000,31.738289,7507100
2011-03-04,39.610001,39.759998,38.970001,39.259998,31.529472,5809900
2011-03-07,39.380001,39.500000,38.830002,38.990002,31.312639,4961200
2011-03-08,39.080002,39.830002,38.980000,39.639999,31.834654,4308800
2011-03-09,39.980000,40.220001,39.770000,39.799999,31.963158,5011300
2011-03-10,39.310001,39.419998,38.549999,38.630001,31.023531,5915900
2011-03-11,38.310001,38.959999,37.770000,38.080002,30.581829,8982500
2011-03-14,37.590000,37.950001,37.290001,37.830002,30.381060,6002200
2011-03-15,37.130001,37.669998,36.790001,37.310001,29.963446,5669500
2011-03-16,37.160000,37.439999,36.310001,36.669998,29.449453,7907900
2011-03-17,37.160000,37.450001,36.849998,37.060001,29.762684,5328500
2011-03-18,37.560001,38.009998,37.299999,37.509998,30.124067,6012300
2011-03-21,37.820000,38.400002,37.750000,37.970001,30.493486,4430900
2011-03-22,38.130001,38.180000,37.450001,37.590000,30.188307,5858900
2011-03-23,37.490002,37.709999,37.250000,37.680000,30.260584,3146700
2011-03-24,37.740002,38.259998,37.400002,38.220001,30.694250,5266800
2011-03-25,38.259998,38.610001,38.070000,38.360001,30.806686,5327900
2011-03-28,38.419998,39.040001,38.299999,38.849998,31.200214,5244200
2011-03-29,38.840000,39.240002,38.700001,39.240002,31.513420,4649000
2011-03-30,39.389999,39.570000,39.130001,39.369999,31.617807,3248300
2011-03-31,39.240002,39.709999,39.049999,39.349998,31.601759,4036000
2011-04-01,39.770000,39.900002,39.410000,39.500000,31.722218,3772900
2011-04-04,39.500000,39.740002,39.270000,39.430000,31.665998,3649400
2011-04-05,39.340000,39.610001,39.209999,39.250000,31.521448,4009600
2011-04-06,39.369999,39.770000,39.180000,39.450001,31.864727,5884500
2011-04-07,39.330002,39.939999,39.259998,39.869999,32.203972,5411900
2011-04-08,39.919998,40.099998,39.500000,39.669998,32.042416,5629600
2011-04-11,40.160000,40.580002,40.049999,40.240002,32.502842,5850900
2011-04-12,39.830002,40.430000,39.759998,40.270000,32.527061,5340200
2011-04-13,40.349998,40.480000,39.990002,40.090000,32.381668,3581500
2011-04-14,39.799999,40.830002,39.700001,40.720001,32.890541,6064700
2011-04-15,40.840000,41.540001,40.820000,41.049999,33.157085,7214100
2011-04-18,40.770000,40.950001,40.209999,40.259998,32.518982,4212000
2011-04-19,40.220001,40.810001,40.130001,40.790001,32.947079,4019200
2011-04-20,41.099998,41.200001,40.560001,40.680000,32.858227,4968300
2011-04-21,40.820000,41.020000,40.610001,40.840000,32.987469,4021100
2011-04-25,40.720001,40.810001,40.330002,40.580002,32.777454,2602800
2011-04-26,40.860001,41.380001,40.779999,41.240002,33.310551,4400000
2011-04-27,41.360001,41.900002,41.240002,41.860001,33.811348,4146400
2011-04-28,41.500000,42.000000,41.500000,41.860001,33.811348,3627500
2011-04-29,41.950001,42.200001,41.680000,41.750000,33.722504,6059600
2011-05-02,41.970001,42.520000,41.939999,42.369999,34.223293,5375500
2011-05-03,42.189999,42.480000,42.099998,42.259998,34.134430,4167500
2011-05-04,42.220001,42.529999,42.110001,42.310001,34.174820,4393200
2011-05-05,42.240002,42.750000,42.110001,42.240002,34.118282,5164900
2011-05-06,42.709999,43.160000,42.470001,42.689999,34.481750,5018700
2011-05-09,42.490002,42.599998,42.009998,42.240002,34.118282,5151500
2011-05-10,42.549999,42.790001,42.259998,42.650002,34.449444,5073800
2011-05-11,42.660000,43.000000,41.900002,42.049999,33.964809,8651400
2011-05-12,41.810001,42.500000,41.680000,42.320000,34.182903,7384500
2011-05-13,42.330002,42.500000,41.840000,42.029999,33.948658,5295800
2011-05-16,41.980000,42.369999,41.930000,42.250000,34.126362,6810400
2011-05-17,42.150002,42.689999,41.930000,42.660000,34.457527,4493200
2011-05-18,42.619999,43.250000,42.430000,43.200001,34.893703,6952800
2011-05-19,43.250000,43.330002,42.529999,42.820000,34.586758,7950000
2011-05-20,42.770000,42.820000,42.009998,42.209999,34.094051,9828400
2011-05-23,41.779999,41.849998,41.020000,41.259998,33.326710,8495500
2011-05-24,40.490002,41.049999,39.910000,40.880001,33.019768,14983900
2011-05-25,40.610001,40.830002,40.049999,40.230000,32.494743,9085400
2011-05-26,40.049999,40.549999,39.930000,40.410000,32.640156,6363700
2011-05-27,40.500000,40.540001,40.110001,40.310001,32.559387,2877600
2011-05-31,40.369999,40.750000,40.080002,40.700001,32.874382,7389500
2011-06-01,40.509998,40.810001,39.950001,39.970001,32.284748,5753400
2011-06-02,39.959999,39.959999,39.060001,39.189999,31.654718,5850700
2011-06-03,38.880001,39.470001,38.700001,39.270000,31.719337,6212700
2011-06-06,39.139999,39.160000,38.750000,38.770000,31.315474,3477300
2011-06-07,38.959999,39.230000,38.759998,38.799999,31.339703,3474200
2011-06-08,38.630001,38.869999,38.439999,38.820000,31.355865,4328200
2011-06-09,38.930000,39.070000,38.770000,38.869999,31.396255,5790100
2011-06-10,38.730000,38.820000,37.919998,38.020000,30.709679,6551100
2011-06-13,38.180000,38.330002,38.029999,38.139999,30.806614,4676500
2011-06-14,38.270000,38.619999,38.220001,38.400002,31.016621,5695500
2011-06-15,38.450001,38.680000,37.889999,37.919998,30.628899,6697500
2011-06-16,38.020000,38.849998,37.950001,38.450001,31.057005,9971700
2011-06-17,38.849998,38.970001,38.090000,38.189999,30.847000,8592600
2011-06-20,38.020000,38.720001,38.020000,38.680000,31.242788,5782600
2011-06-21,38.880001,39.090000,38.610001,38.779999,31.323561,5397300
2011-06-22,38.500000,38.770000,38.389999,38.540001,31.129696,6093400
2011-06-23,38.240002,38.450001,37.520000,38.340000,30.968155,7081500
2011-06-24,38.380001,38.560001,38.090000,38.400002,31.016621,8203800
2011-06-27,38.490002,38.849998,38.299999,38.580002,31.162010,4621000
2011-06-28,38.750000,39.169998,38.689999,39.009998,31.509315,4971700
2011-06-29,38.500000,38.990002,38.009998,38.090000,30.766216,10008600
2011-06-30,38.200001,38.720001,38.189999,38.529999,31.121622,5723000
2011-07-01,38.529999,39.189999,38.430000,39.119999,31.598179,4594800
2011-07-05,38.570000,38.730000,37.770000,37.959999,30.661221,9946700
2011-07-06,37.610001,38.150002,37.570000,38.080002,30.956310,5113700
2011-07-07,38.200001,38.340000,37.790001,38.200001,31.053844,5624300
2011-07-08,37.980000,38.160000,37.849998,38.000000,30.891275,3999400
2011-07-11,37.650002,37.759998,37.060001,37.130001,30.184029,6406600
2011-07-12,37.040001,38.029999,37.040001,37.560001,30.533592,5916100
2011-07-13,37.660000,38.099998,37.500000,37.560001,30.533592,3725800
2011-07-14,37.680000,37.849998,37.340000,37.700001,30.647394,6098000
2011-07-15,37.709999,37.889999,36.990002,37.119999,30.175898,6489700
