Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,36.220001,37.000000,35.869999,36.880001,25.009258,14430800
2010-02-12,36.630001,37.150002,36.090000,36.919998,25.036379,17907400
2010-02-16,37.720001,38.180000,37.259998,37.660000,25.538189,20771900
2010-02-17,37.730000,37.919998,37.160000,37.340000,25.321196,11960800
2010-02-18,37.279999,37.500000,37.029999,37.290001,25.287279,12349800
2010-02-19,37.230000,37.630001,37.150002,37.490002,25.422915,12408400
2010-02-22,37.860001,37.860001,36.599998,37.119999,25.172003,17577400
2010-02-23,36.900002,37.139999,36.400002,36.509998,24.758354,15934800
2010-02-24,36.700001,37.040001,36.270000,36.930000,25.043169,17093500
2010-02-25,36.439999,36.660000,36.049999,36.570000,24.799038,17036500
2010-02-26,36.700001,37.060001,36.439999,36.880001,25.009258,13168400
2010-03-01,37.029999,37.430000,37.029999,37.270000,25.273716,11806400
2010-03-02,37.580002,37.689999,37.320000,37.389999,25.355097,12254200
2010-03-03,37.689999,37.849998,37.099998,37.209999,25.233030,12582900
2010-03-04,37.290001,37.380001,36.880001,37.139999,25.185574,11852900
2010-03-05,37.220001,37.560001,36.930000,37.490002,25.422915,9868800
2010-03-08,37.490002,37.540001,37.110001,37.349998,25.327969,12047300
2010-03-09,37.209999,37.299999,36.830002,37.040001,25.117760,14695800
2010-03-10,36.950001,37.080002,36.500000,36.669998,24.866852,19425100
2010-03-11,36.349998,36.950001,36.099998,36.880001,25.271130,15314100
2010-03-12,37.049999,37.200001,36.730000,37.160000,25.462999,16386200
2010-03-15,37.040001,37.799999,37.000000,37.750000,25.867270,17415900
2010-03-16,37.770000,38.000000,37.400002,37.939999,25.997477,18309100
2010-03-17,37.990002,38.099998,37.570000,38.080002,26.093405,12389300
2010-03-18,38.070000,38.459999,37.880001,38.450001,26.346941,12497400
2010-03-19,38.060001,38.840000,37.849998,38.060001,26.079700,30775700
2010-03-22,38.080002,39.040001,38.029999,38.299999,26.244156,15473200
2010-03-23,38.570000,38.750000,38.250000,38.500000,26.381191,12335100
2010-03-24,38.430000,38.509998,37.980000,38.009998,26.045433,12338400
2010-03-25,38.330002,38.340000,37.759998,37.779999,25.887840,13175600
2010-03-26,37.820000,37.939999,37.349998,37.430000,25.648006,13501700
2010-03-29,37.580002,38.009998,37.580002,37.889999,25.963205,11158300
2010-03-30,37.959999,37.959999,37.509998,37.660000,25.805601,9921100
2010-03-31,37.490002,37.590000,37.060001,37.349998,25.593184,12966400
2010-04-01,37.639999,37.880001,37.500000,37.709999,25.839872,10135300
2010-04-05,37.939999,37.970001,37.330002,37.389999,25.620594,10464500
2010-04-06,37.529999,37.529999,37.169998,37.250000,25.524668,12274900
2010-04-07,37.380001,37.410000,36.560001,36.790001,25.209457,18392100
2010-04-08,36.840000,37.020000,36.619999,36.779999,25.202608,12330300
2010-04-09,36.799999,37.250000,36.779999,36.970001,25.332808,10069600
2010-04-12,36.959999,37.090000,36.799999,36.849998,25.250582,10663800
2010-04-13,36.689999,36.930000,36.580002,36.700001,25.147797,11921700
2010-04-14,36.740002,36.740002,36.009998,36.209999,24.812031,19975700
2010-04-15,36.220001,36.500000,35.959999,36.040001,24.695539,20774000
2010-04-16,35.990002,36.169998,35.369999,35.709999,24.469427,20588300
2010-04-19,35.680000,35.980000,35.290001,35.900002,24.599617,12545800
2010-04-20,36.049999,36.400002,35.869999,36.060001,24.709255,10152200
2010-04-21,36.090000,36.180000,34.700001,34.740002,23.804747,37189900
2010-04-22,34.570000,34.650002,33.759998,33.770000,23.140083,38224900
2010-04-23,33.840000,35.759998,33.540001,35.459999,24.298109,41335100
2010-04-26,35.580002,35.959999,34.900002,35.000000,23.982910,26595400
2010-04-27,34.849998,35.480000,34.410000,34.480000,23.626593,19520700
2010-04-28,34.500000,34.799999,34.200001,34.560001,23.681408,16879500
2010-04-29,34.980000,35.610001,34.980000,35.250000,24.154221,18242800
2010-04-30,35.330002,35.799999,35.029999,35.040001,24.010313,15721700
2010-05-03,35.290001,35.430000,35.040001,35.270000,24.167919,12424800
2010-05-04,35.599998,36.360001,35.599998,35.810001,24.537941,32438900
2010-05-05,35.419998,35.770000,34.900002,35.590000,24.387192,21459600
2010-05-06,35.410000,35.580002,30.700001,34.270000,23.482700,30769800
2010-05-07,33.910000,34.220001,32.950001,33.490002,22.948214,26434900
2010-05-10,33.919998,34.860001,33.889999,34.250000,23.468985,23437000
2010-05-11,33.349998,34.110001,33.029999,33.509998,22.961918,24637200
2010-05-12,33.970001,34.040001,33.430000,33.639999,23.051003,19086300
2010-05-13,33.680000,33.750000,33.110001,33.310001,22.824879,14651100
2010-05-14,33.349998,33.349998,32.680000,32.880001,22.530228,21104600
2010-05-17,32.919998,33.060001,32.180000,32.779999,22.461710,15406700
2010-05-18,32.970001,33.000000,32.299999,32.349998,22.167059,18287400
2010-05-19,32.200001,32.900002,32.070000,32.619999,22.352066,21175700
2010-05-20,32.230000,32.549999,31.750000,31.820000,21.803892,24695800
2010-05-21,31.200001,32.150002,31.040001,32.040001,21.954639,25497800
2010-05-24,31.870001,32.310001,31.610001,31.860001,21.831301,13292000
2010-05-25,31.299999,32.080002,31.100000,32.060001,21.968351,20686800
2010-05-26,31.980000,32.849998,31.840000,32.419998,22.215025,26258400
2010-05-27,32.919998,33.669998,32.779999,33.619999,23.037294,30581200
2010-05-28,33.639999,34.119999,33.500000,33.689999,23.085255,24992800
2010-06-01,33.430000,34.020000,33.310001,33.529999,22.975626,20759600
2010-06-02,33.630001,34.380001,33.529999,34.360001,23.544365,16194200
2010-06-03,34.430000,34.560001,33.990002,34.290001,23.496393,13110100
2010-06-04,33.849998,33.919998,32.990002,33.169998,22.728943,18204500
2010-06-07,33.189999,33.520000,33.099998,33.310001,22.824879,14131000
2010-06-08,33.410000,33.869999,33.099998,33.810001,23.167488,15480900
2010-06-09,33.860001,34.130001,33.490002,33.709999,23.098969,12847100
2010-06-10,34.139999,34.779999,33.990002,34.650002,23.743084,18714600
2010-06-11,34.349998,35.099998,34.230000,34.860001,24.151842,18120100
2010-06-14,35.049999,35.250000,34.950001,35.020000,24.262693,13656300
2010-06-15,35.080002,36.049999,35.029999,36.020000,24.955526,21903300
2010-06-16,35.709999,36.180000,35.700001,36.009998,24.948587,17335300
2010-06-17,36.139999,36.250000,35.299999,35.860001,24.844671,17888700
2010-06-18,35.900002,36.000000,35.480000,35.669998,24.713036,19639800
2010-06-21,36.040001,36.150002,34.910000,35.119999,24.331984,15570600
2010-06-22,35.189999,35.720001,35.070000,35.130001,24.338911,16399900
2010-06-23,35.200001,35.660000,34.930000,35.419998,24.539825,13000600
2010-06-24,35.180000,35.700001,35.169998,35.610001,24.671459,16429000
2010-06-25,35.599998,36.150002,35.279999,35.930000,24.893166,33873000
2010-06-28,36.130001,36.139999,35.570000,35.939999,24.900089,13744600
2010-06-29,35.549999,35.799999,35.000000,35.430000,24.546755,22864700
2010-06-30,35.320000,35.340000,34.750000,34.970001,24.228050,21201100
2010-07-01,34.830002,34.889999,33.650002,34.439999,23.860863,25587200
2010-07-02,34.459999,34.500000,33.650002,34.220001,23.708439,16993500
2010-07-06,34.279999,34.689999,34.049999,34.650002,24.006357,14914500
2010-07-07,34.770000,35.459999,34.419998,35.430000,24.546755,16889200
2010-07-08,35.869999,35.869999,35.330002,35.860001,24.844671,15567200
2010-07-09,35.910000,36.400002,35.720001,36.299999,25.149509,11993400
2010-07-12,36.200001,36.240002,35.840000,36.090000,25.004023,12617600
2010-07-13,36.130001,36.700001,36.029999,36.450001,25.253443,12904100
2010-07-14,36.209999,36.369999,35.830002,36.200001,25.080229,11199100
2010-07-15,36.250000,36.560001,35.900002,36.490002,25.281151,10991100
2010-07-16,36.529999,36.799999,35.880001,35.910000,24.879314,16579000
2010-07-19,35.939999,36.110001,35.689999,35.799999,24.803097,10118500
2010-07-20,35.520000,35.660000,35.200001,35.660000,24.706102,14011700
2010-07-21,35.480000,35.689999,34.980000,35.189999,24.380480,12814400
2010-07-22,35.360001,35.520000,35.000000,35.180000,24.373554,15728000
2010-07-23,35.169998,35.169998,34.410000,34.869999,24.158772,15679200
2010-07-26,35.000000,35.299999,34.810001,35.270000,24.435904,9634500
2010-07-27,35.320000,35.590000,35.000000,35.180000,24.373554,12677300
2010-07-28,35.139999,35.410000,34.619999,34.740002,24.068703,9709800
2010-07-29,35.000000,35.299999,34.599998,35.060001,24.290413,14571300
2010-07-30,34.349998,34.630001,33.820000,34.459999,23.874712,21722000
2010-08-02,34.860001,35.119999,34.549999,35.070000,24.297344,12106900
2010-08-03,35.099998,35.250000,34.480000,34.820000,24.124126,14582200
2010-08-04,34.779999,35.250000,34.549999,35.189999,24.380480,13133600
2010-08-05,35.000000,35.160000,34.700001,35.070000,24.297344,10062700
2010-08-06,34.820000,35.000000,34.500000,34.980000,24.234991,11658800
2010-08-09,35.060001,35.439999,35.060001,35.360001,24.498260,10302000
2010-08-10,35.200001,35.990002,34.820000,35.770000,24.782312,11864700
2010-08-11,35.310001,35.500000,34.820000,34.889999,24.172625,12442100
2010-08-12,34.650002,35.250000,34.599998,35.040001,24.276550,9157900
2010-08-13,34.799999,35.150002,34.650002,35.000000,24.248844,8752200
2010-08-16,34.770000,35.000000,34.590000,34.970001,24.228050,6886500
2010-08-17,35.189999,35.619999,34.939999,35.540001,24.622965,10677000
2010-08-18,35.490002,35.590000,35.029999,35.369999,24.505184,9132800
2010-08-19,35.299999,35.340000,34.500000,34.709999,24.047926,11508900
2010-08-20,34.549999,34.689999,34.250000,34.439999,23.860863,12197400
2010-08-23,34.700001,35.220001,34.560001,34.970001,24.228050,9976600
2010-08-24,34.759998,34.799999,34.169998,34.439999,23.860863,11259200
2010-08-25,34.419998,34.720001,34.020000,34.540001,23.930145,10605800
2010-08-26,34.560001,34.700001,34.279999,34.480000,23.888575,8495300
2010-08-27,34.630001,35.110001,34.320000,35.000000,24.248844,9546100
2010-08-30,34.919998,35.209999,34.720001,34.730000,24.061771,6774300
2010-08-31,34.660000,35.360001,34.509998,35.160000,24.359692,16583200
2010-09-01,35.380001,35.759998,35.270000,35.619999,24.678398,13057700
2010-09-02,35.689999,35.770000,34.520000,35.349998,24.491325,11566300
2010-09-03,35.730000,35.840000,35.279999,35.590000,24.657610,11498000
2010-09-07,35.770000,35.770000,35.410000,35.459999,24.567537,25332300
2010-09-08,35.349998,36.000000,35.340000,35.810001,24.810028,22144800
2010-09-09,35.990002,36.230000,35.790001,36.080002,24.997095,11564500
2010-09-10,36.139999,36.709999,36.119999,36.650002,25.392002,11222000
2010-09-13,36.619999,36.619999,36.000000,36.220001,25.356998,10928600
2010-09-14,36.099998,36.700001,36.060001,36.520000,25.567022,12851200
2010-09-15,36.520000,36.869999,36.240002,36.509998,25.560020,11491300
2010-09-16,36.490002,36.610001,36.200001,36.430000,25.504019,9089700
2010-09-17,36.500000,36.840000,36.160000,36.330002,25.434004,16399400
2010-09-20,36.360001,36.639999,36.230000,36.540001,25.581028,10523800
2010-09-21,36.540001,36.939999,36.369999,36.720001,25.707043,12252900
2010-09-22,36.709999,37.049999,36.630001,36.959999,25.875059,12397700
2010-09-23,36.669998,36.990002,36.520000,36.660000,25.665028,10602600
2010-09-24,36.820000,37.389999,36.730000,37.340000,26.141090,11636500
2010-09-27,37.410000,37.480000,37.130001,37.130001,25.994072,11061800
2010-09-28,37.290001,37.480000,37.020000,37.250000,26.078085,12722600
2010-09-29,37.099998,37.259998,36.860001,37.119999,25.987068,9451200
2010-09-30,37.209999,37.580002,36.639999,36.810001,25.770044,13696000
2010-10-01,36.759998,36.840000,36.349998,36.599998,25.623028,11741900
2010-10-04,36.490002,36.750000,36.290001,36.520000,25.567022,9234900
2010-10-05,36.860001,37.150002,36.700001,37.020000,25.917061,10669200
2010-10-06,37.040001,37.220001,36.820000,37.009998,25.910061,7541300
2010-10-07,37.349998,37.389999,36.630001,36.709999,25.700027,13897800
2010-10-08,36.820000,36.990002,36.610001,36.910000,25.840059,8680800
2010-10-11,36.860001,37.000000,36.669998,36.860001,25.805052,5576200
2010-10-12,36.669998,36.820000,36.320000,36.639999,25.651031,11040400
2010-10-13,36.860001,37.389999,36.779999,37.160000,26.015076,9762300
2010-10-14,37.270000,37.380001,36.840000,37.150002,26.008081,9544400
2010-10-15,37.270000,37.439999,36.759998,36.950001,25.868053,15025400
2010-10-18,36.910000,37.240002,36.910000,37.230000,26.064085,10601100
2010-10-19,37.000000,37.049999,36.310001,36.520000,25.567022,10372100
2010-10-20,36.610001,37.250000,36.570000,36.990002,25.896057,9669300
2010-10-21,37.099998,37.150002,36.580002,37.099998,25.973074,10373000
2010-10-22,37.070000,37.150002,36.950001,37.099998,25.973074,6330600
2010-10-25,37.299999,37.680000,37.290001,37.419998,26.197094,10656000
2010-10-26,37.310001,37.330002,36.889999,37.070000,25.952063,7103400
2010-10-27,36.880001,36.880001,36.130001,36.459999,25.525021,12119400
2010-10-28,36.669998,37.060001,36.660000,36.939999,25.861055,9870300
2010-10-29,36.730000,36.740002,36.020000,36.310001,25.420010,15230600
2010-11-01,36.439999,36.730000,35.980000,36.250000,25.377996,9667500
2010-11-02,36.570000,36.860001,36.509998,36.610001,25.630026,9983600
2010-11-03,36.730000,36.770000,36.040001,36.509998,25.560020,9510200
2010-11-04,36.860001,36.950001,36.439999,36.650002,25.658037,11861100
2010-11-05,36.669998,36.740002,35.419998,35.700001,24.992952,22503000
2010-11-08,35.650002,35.810001,35.570000,35.619999,24.936951,13687200
2010-11-09,35.549999,35.740002,34.980000,35.049999,24.537901,21298600
2010-11-10,35.049999,35.180000,34.779999,34.959999,24.474888,19067000
2010-11-11,34.900002,35.410000,34.849998,35.209999,24.649914,14115400
2010-11-12,35.040001,35.060001,34.389999,34.709999,24.299875,23756300
2010-11-15,34.709999,34.959999,34.520000,34.540001,24.180861,13112400
2010-11-16,34.310001,34.439999,33.939999,34.099998,23.872828,22033600
2010-11-17,34.810001,35.650002,34.450001,34.470001,24.131847,20032200
2010-11-18,35.139999,35.340000,34.849998,35.290001,24.705915,15665700
2010-11-19,35.299999,35.360001,34.919998,35.330002,24.733927,15625100
2010-11-22,35.490002,35.639999,35.180000,35.590000,24.915937,14557300
2010-11-23,35.340000,35.380001,34.709999,34.810001,24.369886,18337000
2010-11-24,34.820000,35.169998,34.810001,35.150002,24.607914,10670700
2010-11-26,34.520000,34.889999,34.500000,34.790001,24.355877,7114600
2010-11-29,34.580002,34.740002,34.290001,34.689999,24.285873,13327500
2010-11-30,34.450001,34.689999,34.320000,34.470001,24.131847,38686500
2010-12-01,34.750000,35.119999,34.669998,35.060001,24.544901,33120800
2010-12-02,35.160000,35.360001,35.009998,35.220001,24.656919,37694900
2010-12-03,35.290001,35.320000,35.020000,35.299999,24.712927,10832800
2010-12-06,35.299999,35.349998,35.049999,35.250000,24.677917,10664200
2010-12-07,35.470001,35.619999,35.250000,35.369999,24.761923,18210300
2010-12-08,35.340000,35.529999,35.200001,35.400002,24.782932,8542700
2010-12-09,35.500000,35.669998,35.259998,35.669998,24.971952,8817800
2010-12-10,35.700001,36.000000,35.500000,35.990002,25.195978,12012000
2010-12-13,35.840000,36.230000,35.700001,36.099998,25.542675,18815200
2010-12-14,36.200001,36.759998,36.110001,36.549999,25.861069,16472200
2010-12-15,36.400002,36.990002,36.400002,36.660000,25.938904,15233000
2010-12-16,36.590000,36.880001,36.400002,36.840000,26.066269,9999500
2010-12-17,36.639999,36.799999,36.119999,36.480000,25.811541,18735100
2010-12-20,36.660000,36.669998,36.369999,36.500000,25.825710,10721500
2010-12-21,36.669998,36.689999,36.160000,36.180000,25.599287,9954200
2010-12-22,36.230000,36.380001,36.099998,36.220001,25.627594,8629100
2010-12-23,36.250000,36.580002,36.220001,36.290001,25.677118,7245100
2010-12-27,36.139999,36.349998,36.049999,36.230000,25.634666,4339800
2010-12-28,36.369999,36.439999,36.099998,36.200001,25.613432,5419700
2010-12-29,36.250000,36.349998,36.169998,36.209999,25.620512,5003000
2010-12-30,36.110001,36.200001,35.970001,36.009998,25.478989,5113700
2010-12-31,35.959999,36.250000,35.930000,36.040001,25.500221,5491800
2011-01-03,36.290001,36.779999,35.990002,36.040001,25.500221,19559500
2011-01-04,36.240002,36.400002,35.849998,36.349998,25.719564,13926100
2011-01-05,36.040001,36.580002,36.000000,36.560001,25.868156,14520300
2011-01-06,36.560001,37.139999,36.560001,37.060001,26.221937,11990300
2011-01-07,37.169998,37.349998,36.860001,37.349998,26.427111,12753500
2011-01-10,37.259998,37.619999,37.160000,37.200001,26.320984,10723700
2011-01-11,37.240002,37.320000,36.700001,36.950001,26.144098,10234600
2011-01-12,37.200001,37.240002,36.919998,37.150002,26.285612,12888900
2011-01-13,35.590000,35.779999,34.509998,34.689999,24.545029,74294400
2011-01-14,34.630001,34.750000,34.119999,34.230000,24.219553,41751400
2011-01-18,34.070000,34.299999,33.480000,33.869999,23.964834,58975000
2011-01-19,34.119999,34.150002,33.700001,33.910000,23.993141,29746600
2011-01-20,33.799999,34.139999,33.720001,34.049999,24.092190,21608000
2011-01-21,34.180000,34.220001,33.880001,33.900002,23.986065,20782300
2011-01-24,33.990002,33.990002,33.770000,33.799999,23.915310,19633500
2011-01-25,33.770000,33.849998,33.290001,33.360001,23.603981,32620000
2011-01-26,33.410000,33.730000,33.180000,33.200001,23.490772,26162400
2011-01-27,33.349998,33.430000,33.240002,33.250000,23.526154,15474900
2011-01-28,33.490002,33.529999,33.000000,33.070000,23.398790,16151900
2011-01-31,33.290001,33.299999,33.070000,33.169998,23.469543,14156900
2011-02-01,33.340000,34.040001,32.900002,34.000000,24.056814,21406500
2011-02-02,33.900002,34.029999,33.599998,33.820000,23.929449,13791500
2011-02-03,32.990002,33.090000,32.509998,32.900002,23.278513,40238900
2011-02-04,32.889999,33.119999,32.779999,32.889999,23.271431,25272800
2011-02-07,32.939999,33.029999,32.740002,33.000000,23.349257,14480300
2011-02-08,33.150002,33.299999,33.049999,33.270000,23.540304,11868200
2011-02-09,33.230000,33.290001,32.919998,33.090000,23.412947,14152300
2011-02-10,33.119999,33.139999,32.889999,33.040001,23.377567,10835300
2011-02-11,32.970001,33.130001,32.860001,33.070000,23.398790,10684000
2011-02-14,32.970001,33.020000,32.750000,32.820000,23.221905,12422700
2011-02-15,32.799999,32.820000,32.650002,32.790001,23.200680,16951200
2011-02-16,32.740002,33.189999,32.680000,32.959999,23.320961,14082200
2011-02-17,32.959999,33.150002,32.700001,33.099998,23.420021,10950000
2011-02-18,33.060001,33.209999,32.799999,32.849998,23.243130,17023300
2011-02-22,32.750000,32.799999,32.259998,32.340000,22.882278,17757800
2011-02-23,32.520000,32.610001,32.040001,32.090000,22.705391,16776200
2011-02-24,32.080002,32.160000,31.850000,32.029999,22.662937,13942900
2011-02-25,32.060001,32.259998,32.000000,32.189999,22.776148,8972500
2011-02-28,32.200001,32.610001,32.189999,32.570000,23.045013,16670700
2011-03-01,32.599998,32.980000,32.439999,32.459999,22.967184,22146000
2011-03-02,32.450001,32.689999,32.299999,32.580002,23.052088,12424500
2011-03-03,32.669998,33.250000,32.619999,33.099998,23.420021,37959400
2011-03-04,33.150002,33.360001,32.840000,33.060001,23.391720,38800800
2011-03-07,33.000000,33.060001,32.720001,32.830002,23.228981,38542000
2011-03-08,32.980000,33.090000,32.820000,32.980000,23.335112,11549400
2011-03-09,32.910000,33.480000,32.910000,33.290001,23.554457,13601000
2011-03-10,33.209999,33.259998,32.840000,32.900002,23.278513,15329300
2011-03-11,32.470001,32.910000,32.470001,32.730000,23.428827,12258300
2011-03-14,32.500000,32.599998,32.250000,32.380001,23.178293,13789600
2011-03-15,31.830000,32.040001,31.709999,31.860001,22.806067,16131300
2011-03-16,31.799999,31.860001,31.059999,31.080000,22.247723,23150900
2011-03-17,31.260000,31.620001,31.160000,31.440001,22.505424,13708600
2011-03-18,31.780001,31.980000,31.660000,31.910000,22.841854,19479800
2011-03-21,32.090000,32.580002,32.040001,32.389999,23.185450,15263200
2011-03-22,32.520000,32.759998,32.459999,32.529999,23.285666,16482100
2011-03-23,32.500000,32.669998,32.410000,32.630001,23.357248,12314400
2011-03-24,32.830002,32.900002,32.540001,32.720001,23.421671,11484200
2011-03-25,32.720001,32.900002,32.540001,32.570000,23.314297,10559200
2011-03-28,32.540001,32.650002,32.389999,32.450001,23.228401,9056800
2011-03-29,32.490002,32.799999,32.419998,32.779999,23.464617,9921600
2011-03-30,33.029999,33.480000,33.009998,33.299999,23.836849,17249100
2011-03-31,33.070000,33.380001,33.000000,33.009998,23.629255,12613000
2011-04-01,33.049999,33.250000,33.000000,33.070000,23.672211,11444000
2011-04-04,33.340000,33.369999,33.209999,33.270000,23.815369,11518000
2011-04-05,33.139999,33.230000,33.009998,33.160000,23.736637,9242300
2011-04-06,33.279999,33.450001,33.150002,33.349998,23.872633,13041900
2011-04-07,33.430000,33.430000,33.060001,33.330002,23.858326,12575100
2011-04-08,33.500000,33.700001,33.400002,33.669998,24.101706,18385100
2011-04-11,33.680000,33.849998,33.509998,33.590000,24.044434,11182600
2011-04-12,33.419998,33.770000,33.389999,33.560001,24.022961,14580200
2011-04-13,33.619999,33.650002,33.369999,33.470001,23.958542,7823900
2011-04-14,33.340000,34.040001,33.270000,33.860001,24.237711,15020000
2011-04-15,34.900002,34.970001,34.450001,34.509998,24.702988,36904800
2011-04-18,34.200001,34.290001,33.849998,33.930000,24.287809,17788700
2011-04-19,33.939999,34.110001,33.520000,33.750000,24.158962,15193200
2011-04-20,34.070000,34.230000,33.950001,34.040001,24.366558,14220700
2011-04-21,34.270000,34.290001,33.959999,34.040001,24.366558,15809000
2011-04-25,33.700001,34.400002,33.630001,34.330002,24.574142,9626200
2011-04-26,34.439999,35.160000,34.389999,35.060001,25.096701,21500000
2011-04-27,35.200001,35.740002,35.049999,35.630001,25.504711,20382500
2011-04-28,35.639999,35.799999,35.459999,35.770000,25.604927,13451300
2011-04-29,35.980000,36.250000,35.630001,35.950001,25.733780,18935000
2011-05-02,36.439999,36.580002,36.180000,36.310001,25.991476,18387300
2011-05-03,36.240002,36.639999,36.070000,36.410000,26.063057,17721100
2011-05-04,36.360001,36.750000,36.270000,36.560001,26.170431,17399100
2011-05-05,36.450001,36.639999,36.169998,36.250000,25.948521,16487800
2011-05-06,36.529999,36.750000,36.290001,36.389999,26.048735,12773600
2011-05-09,36.110001,36.580002,36.099998,36.480000,26.113157,10732800
2011-05-10,36.549999,36.790001,36.500000,36.770000,26.320761,9600900
2011-05-11,36.770000,36.950001,36.470001,36.630001,26.220543,11892900
2011-05-12,36.700001,37.270000,36.580002,37.200001,26.628550,15941500
2011-05-13,37.029999,37.299999,36.849998,37.080002,26.542658,11495500
2011-05-16,37.060001,37.560001,37.000000,37.299999,26.700129,18739200
2011-05-17,37.189999,37.340000,36.689999,37.270000,26.678659,20384600
2011-05-18,37.250000,37.619999,37.110001,37.580002,26.900564,12981700
2011-05-19,37.599998,37.650002,37.150002,37.380001,26.757395,11401100
2011-05-20,37.380001,37.480000,36.889999,37.060001,26.528343,11327000
2011-05-23,36.669998,36.990002,36.619999,36.900002,26.413809,12597100
2011-05-24,36.889999,37.040001,36.790001,36.869999,26.392328,11521700
2011-05-25,36.660000,36.860001,36.590000,36.689999,26.263485,11261400
2011-05-26,36.689999,36.799999,36.099998,36.380001,26.041574,17010300
2011-05-27,36.369999,36.580002,36.080002,36.209999,25.919880,10492900
2011-05-31,36.389999,36.759998,36.340000,36.750000,26.306431,14796500
2011-06-01,36.599998,36.750000,36.200001,36.250000,25.948521,11304400
2011-06-02,36.180000,36.250000,35.930000,36.150002,25.876947,10578700
2011-06-03,35.790001,36.029999,35.759998,35.820000,25.640717,9885200
2011-06-06,35.700001,35.830002,35.490002,35.560001,25.454599,9637700
2011-06-07,35.810001,36.119999,35.560001,35.570000,25.461761,10049100
2011-06-08,35.529999,35.950001,35.470001,35.790001,25.619244,12067400
2011-06-09,35.880001,36.380001,35.790001,36.000000,25.769560,13595400
2011-06-10,35.880001,35.880001,35.360001,35.450001,25.375862,11901000
2011-06-13,35.029999,35.490002,35.029999,35.330002,25.564001,7982000
2011-06-14,35.509998,35.880001,35.330002,35.639999,25.788303,12618900
2011-06-15,35.470001,35.470001,34.990002,35.169998,25.448227,12150100
2011-06-16,35.139999,35.360001,35.000000,35.180000,25.455456,10124100
2011-06-17,35.400002,35.770000,35.180000,35.389999,25.607407,15048500
2011-06-20,35.290001,35.810001,35.220001,35.790001,25.896837,10782600
2011-06-21,35.910000,35.970001,35.610001,35.779999,25.889605,8601100
2011-06-22,35.570000,35.700001,35.419998,35.470001,25.665297,7701600
2011-06-23,35.130001,35.320000,34.540001,34.970001,25.303499,19474900
2011-06-24,35.020000,35.070000,34.500000,34.549999,24.999598,16598900
2011-06-27,34.650002,34.700001,34.369999,34.529999,24.985126,10853900
2011-06-28,34.590000,35.000000,34.500000,34.910000,25.260090,9989100
2011-06-29,34.950001,35.290001,34.820000,35.099998,25.397570,12806100
2011-06-30,35.220001,35.470001,35.099998,35.290001,25.535048,12751200
2011-07-01,35.169998,35.730000,35.160000,35.599998,25.759357,9881900
2011-07-05,35.509998,35.689999,35.439999,35.490002,25.679771,8986400
2011-07-06,35.500000,35.619999,35.369999,35.529999,25.708706,10807300
2011-07-07,35.759998,35.950001,35.450001,35.730000,25.853424,12214200
2011-07-08,35.880001,36.189999,35.770000,36.119999,26.135618,15030900
2011-07-11,35.959999,35.959999,35.509998,35.680000,25.817247,10249900
2011-07-12,35.740002,36.029999,35.580002,35.630001,25.781069,11842400
2011-07-13,35.700001,36.470001,35.630001,36.029999,26.070494,13502100
2011-07-14,36.169998,36.560001,36.020000,36.310001,26.273108,15331000
2011-07-15,36.330002,36.439999,35.680000,35.930000,25.998135,14603700
