Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,23.519796,23.769293,23.203129,23.514997,18.453491,22413089
2010-07-23,23.500605,23.586967,23.308683,23.476614,18.423376,18181117
2010-07-26,23.423836,23.687725,23.423836,23.625353,18.540094,12334514
2010-07-27,23.750099,23.750099,23.491009,23.639746,18.551399,9663610
2010-07-28,23.658937,23.740503,23.438231,23.615755,18.532572,14290746
2010-07-29,23.721312,23.879646,23.476614,23.500605,18.442207,18437682
2010-07-30,23.375856,23.682928,23.174339,23.548584,18.479851,16298041
2010-08-02,23.850859,23.990000,23.807676,23.908434,18.762238,15648187
2010-08-03,23.946817,24.282679,23.874847,23.990000,18.826250,18921217
2010-08-04,23.980404,24.119547,23.889242,24.076365,18.894032,12857232
2010-08-05,23.956413,24.028383,23.855656,23.980404,18.818726,12290538
2010-08-06,23.850859,24.316263,23.850859,24.263487,19.040876,16663193
2010-08-09,24.292274,24.445810,24.196314,24.412224,19.157597,9375573
2010-08-10,24.311466,24.805660,24.273083,24.695307,19.379747,18687370
2010-08-11,24.484194,24.522577,24.119547,24.177122,18.973103,13175490
2010-08-12,23.946817,24.249092,23.860455,24.177122,18.973103,9210088
2010-08-13,24.047577,24.114748,23.946817,24.018787,18.848846,10601917
2010-08-16,24.013990,24.196314,23.879646,24.153131,18.954275,9995415
2010-08-17,24.229900,24.417023,24.109949,24.321062,19.086063,12592330
2010-08-18,24.292274,24.335457,24.095556,24.100353,18.912849,12794081
2010-08-19,24.066769,24.090757,23.529392,23.663736,18.570225,21298041
2010-08-20,23.529392,23.716515,23.476614,23.673332,18.577751,13354314
2010-08-23,23.774090,24.076365,23.774090,23.884443,18.743422,15039600
2010-08-24,23.649342,23.884443,23.543785,23.740503,18.630461,18669654
2010-08-25,23.596563,24.013990,23.582170,23.903637,18.758482,15743018
2010-08-26,24.013990,24.013990,23.687725,23.750099,18.637987,11410796
2010-08-27,23.778889,23.942020,23.514997,23.913233,18.766014,9445394
2010-08-30,23.937222,24.033182,23.745302,23.745302,18.634228,8679241
2010-08-31,23.606159,23.726110,23.519796,23.673332,18.577751,14662985
2010-09-01,23.855656,24.282679,23.855656,24.119547,18.927921,14708420
2010-09-02,24.090757,24.292274,24.090757,24.282679,19.055937,10352230
2010-09-03,24.441011,24.465002,24.109949,24.345053,19.104879,9947478
2010-09-07,24.229900,24.369041,24.162727,24.225101,19.010754,9685702
2010-09-08,24.225101,24.412224,24.157930,24.205910,18.995695,11613589
2010-09-09,24.445810,24.623337,24.445810,24.512981,19.236673,10887245
2010-09-10,24.589750,24.752882,24.512981,24.728891,19.406105,9255315
2010-09-13,24.848843,24.848843,24.580154,24.685711,19.372223,10166945
2010-09-14,24.671316,24.772074,24.522577,24.666517,19.357155,11609421
2010-09-15,24.642529,24.829651,24.541771,24.786469,19.451288,9559608
2010-09-16,24.666517,24.844044,24.469801,24.762478,19.432463,11555857
2010-09-17,24.844044,24.916014,24.724094,24.776873,19.443756,15078366
2010-09-20,24.757681,25.136723,24.724094,25.074348,19.677206,11174031
2010-09-21,25.122328,25.122328,24.829651,25.021570,19.635784,11983535
2010-09-22,25.050358,25.155914,24.882427,24.944801,19.575542,10671530
2010-09-23,24.733690,24.916014,24.709700,24.757681,19.428696,8975823
2010-09-24,24.944801,25.107935,24.829651,24.920813,19.556717,13700500
2010-09-27,24.925610,25.074348,24.848843,24.997580,19.616959,10238433
2010-09-28,25.050358,25.179905,24.911217,25.131924,19.722385,9584202
2010-09-29,25.131924,25.223085,25.002378,25.184702,19.763802,11276574
2010-09-30,25.155914,25.362228,24.997580,25.064753,19.669670,13436223
2010-10-01,25.208693,25.227884,25.007175,25.227884,19.797684,9918091
2010-10-04,25.223085,25.386217,25.031166,25.194298,19.771334,11171947
2010-10-05,25.319046,25.510965,25.280663,25.467785,19.985956,13040434
2010-10-06,25.415007,25.534956,25.266268,25.419804,19.948299,10249062
2010-10-07,25.520561,25.539755,25.160711,25.227884,19.797684,33616924
2010-10-08,25.213490,25.395815,25.146318,25.338238,19.884293,31929137
2010-10-11,25.381420,25.391016,25.227884,25.338238,19.884293,10334306
2010-10-12,25.333441,25.726875,25.290258,25.674097,20.147856,34974364
2010-10-13,25.621321,25.678896,25.482178,25.515764,20.189625,12724885
2010-10-14,25.530157,25.558947,25.343037,25.530157,20.201008,12357441
2010-10-15,25.606926,25.789249,25.482178,25.510965,20.185820,16524385
2010-10-18,25.515764,25.750866,25.453390,25.750866,20.375647,12793247
2010-10-19,25.534956,25.645309,25.189501,25.367025,20.071926,15452063
2010-10-20,25.035963,25.213490,24.791265,25.151115,19.901091,22703210
2010-10-21,25.275864,25.472582,25.184702,25.352633,20.060539,15314298
2010-10-22,25.405411,25.405411,25.117531,25.218288,19.954235,7370571
2010-10-25,25.357430,25.539755,25.170307,25.194298,19.935257,13040017
2010-10-26,25.136723,25.280663,25.103136,25.280663,20.003593,8310129
2010-10-27,25.112732,25.112732,24.484194,24.776873,19.604958,20438933
2010-10-28,24.872831,25.011974,24.642529,24.829651,19.646725,13601709
2010-10-29,24.844044,24.882427,24.436214,24.623337,19.483482,21343268
2010-11-01,24.748083,24.776873,24.143536,24.277880,19.210127,20652980
2010-11-02,24.369041,24.498589,24.330658,24.412224,19.316431,15725927
2010-11-03,24.402628,24.560963,24.277880,24.488993,19.377178,12040850
2010-11-04,24.647326,24.748083,24.335457,24.412224,19.316431,19313464
2010-11-05,24.402628,24.498589,24.282679,24.431416,19.331619,13746978
2010-11-08,24.436214,24.436214,24.095556,24.205910,19.153187,13792414
2010-11-09,24.220304,24.258688,23.937222,24.013990,19.001328,17928303
2010-11-10,23.927626,24.071566,23.730907,24.071566,19.046879,15562526
2010-11-11,23.884443,24.061970,23.841263,23.884443,18.898819,18147770
2010-11-12,23.778889,23.798080,23.260704,23.308683,18.443243,27260317
2010-11-15,23.457422,23.630150,23.068785,23.107168,18.283792,28721967
2010-11-16,23.049591,23.140755,22.819288,22.867268,18.093969,21728845
2010-11-17,22.948833,23.083178,22.891258,22.934441,18.147120,15338474
2010-11-18,22.996815,23.016006,22.646561,22.848076,18.078787,25482701
2010-11-19,22.857672,22.905651,22.646561,22.742519,17.995268,23808462
2010-11-22,22.814489,22.824085,22.416256,22.670549,17.938307,19252397
2010-11-23,22.632166,22.646561,22.478630,22.526609,17.824427,18675490
2010-11-24,22.651358,22.747318,22.478630,22.531408,17.828215,15429346
2010-11-26,22.560196,22.560196,22.435448,22.454639,17.767475,6334306
2010-11-29,22.435448,22.502621,22.166759,22.305902,17.649790,20689454
2010-11-30,22.113981,22.344286,22.085194,22.315498,17.657368,18827011
2010-12-01,22.497822,22.632166,22.411457,22.555399,17.847198,20241767
2010-12-02,22.622570,22.862471,22.584187,22.843279,18.074987,18602543
2010-12-03,22.824085,22.862471,22.608175,22.728127,17.983873,15885577
2010-12-06,22.790501,22.790501,22.454639,22.512217,17.813032,22962276
2010-12-07,22.622570,22.660954,22.454639,22.497822,17.801643,19987078
2010-12-08,22.517014,22.564995,22.262720,22.421055,17.740900,22138599
2010-12-09,22.483427,22.646561,22.430651,22.612974,17.892756,16280325
2010-12-10,22.660954,22.872066,22.603378,22.848076,18.078787,18346394
2010-12-13,22.876863,22.915249,22.612974,22.780905,18.025633,20677574
2010-12-14,22.785702,23.054390,22.718531,23.054390,18.242037,18408712
2010-12-15,23.073582,23.207926,22.915249,23.087976,18.268608,16467695
2010-12-16,23.111965,23.327875,22.944036,23.299088,18.435654,15183618
2010-12-17,23.327875,23.327875,23.011208,23.222321,18.374908,21597332
2010-12-20,23.299088,23.399845,23.092773,23.159946,18.325560,12841392
2010-12-21,23.116764,23.236713,22.963228,23.030399,18.223043,16193622
2010-12-22,23.087976,23.121561,22.934441,22.953632,18.162310,14680492
2010-12-23,22.900854,23.044794,22.891258,22.939238,18.150919,10838891
2010-12-27,22.929642,22.934441,22.694540,22.732924,17.987675,13794706
2010-12-28,22.804893,22.814489,22.660954,22.737722,17.991467,15750938
2010-12-29,22.713732,22.814489,22.670549,22.752115,18.002853,9659025
2010-12-30,22.776106,22.886459,22.728127,22.824085,18.059799,9403710
2010-12-31,22.761711,23.116764,22.761711,22.987219,18.188885,11564402
2011-01-03,23.169542,23.169542,22.920046,22.944036,18.154713,19050229
2011-01-04,23.049591,23.183935,22.934441,23.159946,18.325560,18826386
2011-01-05,23.135956,23.423836,23.063986,23.159946,18.325560,28342643
2011-01-06,23.270300,23.327875,22.924845,23.111965,18.287590,32471030
2011-01-07,23.097572,23.246309,23.044794,23.207926,18.363518,21604419
2011-01-10,23.174339,23.241512,22.939238,23.001612,18.200268,29427887
2011-01-11,23.116764,23.116764,22.867268,22.953632,18.162310,15640475
2011-01-12,22.944036,22.948833,22.804893,22.828884,18.231276,19803251
2011-01-13,22.934441,22.934441,22.675348,22.728127,18.150812,14638599
2011-01-14,22.718531,22.771309,22.445044,22.497822,17.966892,23048979
2011-01-18,22.478630,22.680145,22.373074,22.646561,18.085672,23327845
2011-01-19,22.680145,22.891258,22.651358,22.708935,18.135483,19433306
2011-01-20,22.723328,23.011208,22.699339,23.011208,18.376884,23437266
2011-01-21,23.083178,23.111965,22.944036,22.992016,18.361557,17318049
2011-01-24,22.982420,23.126360,22.968025,23.111965,18.457344,15529179
2011-01-25,23.107168,23.126360,22.929642,23.011208,18.376884,20015840
2011-01-26,23.102369,23.126360,22.430651,22.430651,17.913244,43138183
2011-01-27,22.392265,22.449842,22.118780,22.253124,17.771477,37021884
2011-01-28,22.243528,22.310699,21.754131,21.826101,17.430441,36420800
2011-01-31,21.998831,22.032415,21.624586,21.667768,17.304007,34672780
2011-02-01,21.677364,21.806910,21.629383,21.701353,17.330822,27734473
2011-02-02,21.720547,21.970041,21.643778,21.941254,17.522408,26265527
2011-02-03,21.955648,22.137972,21.888475,22.070801,17.625862,17199250
2011-02-04,22.085194,22.166759,21.941254,22.128376,17.671844,20698416
2011-02-07,22.147568,22.147568,21.797314,21.922062,17.507088,23649854
2011-02-08,21.874083,21.946053,21.797314,21.883678,17.476433,20216132
2011-02-09,21.811708,21.965244,21.758930,21.850092,17.449608,15826594
2011-02-10,21.806910,21.917265,21.773323,21.826101,17.430441,16327428
2011-02-11,21.763727,21.902870,21.725344,21.859688,17.457268,17146936
2011-02-14,21.936457,22.094790,21.878880,22.061205,17.618202,17675698
2011-02-15,22.089993,22.454639,21.922062,22.430651,17.913244,25261567
2011-02-16,22.440247,22.473831,22.147568,22.195547,17.725492,19071697
2011-02-17,22.181154,22.272316,22.099588,22.224337,17.748478,14300542
2011-02-18,22.243528,22.497822,22.205145,22.493025,17.963053,20295540
2011-02-22,22.296307,22.632166,22.296307,22.536205,17.997540,23800125
2011-02-23,22.488226,22.545801,22.238729,22.296307,17.805952,21472072
2011-02-24,22.325094,22.656157,22.238729,22.646561,18.085672,27052730
2011-02-25,22.684944,22.900854,22.555399,22.857672,18.254269,24082951
2011-02-28,22.968025,23.299088,22.872066,23.078381,18.430521,25209045
2011-03-01,23.121561,23.174339,22.756914,22.790501,18.200624,19163610
2011-03-02,22.665752,22.876863,22.636965,22.876863,18.269598,15155481
2011-03-03,22.992016,23.222321,22.953632,23.198330,18.526318,17471655
2011-03-04,23.159946,23.486210,23.155148,23.361462,18.656597,23068153
2011-03-07,23.462219,23.462219,23.164743,23.270300,18.583797,14466861
2011-03-08,23.265503,23.433432,23.246309,23.366261,18.660425,11799500
2011-03-09,23.385452,23.572575,23.299088,23.543785,18.802195,13483326
2011-03-10,23.419039,23.481413,23.222321,23.270300,18.583797,19423510
2011-03-11,23.188734,23.390249,23.044794,23.251108,18.568468,14923927
2011-03-14,23.179138,23.183935,23.016006,23.135956,18.476503,12797624
2011-03-15,22.809692,22.934441,22.612974,22.862471,18.258101,26149646
2011-03-16,22.800097,22.809692,22.310699,22.411457,17.897921,21944560
2011-03-17,22.641762,22.694540,22.430651,22.675348,18.108665,18798249
2011-03-18,22.824085,23.193533,22.785702,22.987219,18.357723,19049604
2011-03-21,23.092773,23.140755,22.948833,23.044794,18.403704,12221759
2011-03-22,23.006411,23.107168,22.862471,23.011208,18.376884,13636307
2011-03-23,23.006411,23.044794,22.684944,23.025602,18.388372,12868487
2011-03-24,23.097572,23.097572,22.900854,23.083178,18.434355,14031888
2011-03-25,23.140755,23.140755,22.848076,23.044794,18.403704,17943518
2011-03-28,23.092773,23.121561,23.030399,23.068785,18.422861,9457065
2011-03-29,23.039995,23.212725,22.982420,23.212725,18.537815,15344102
2011-03-30,23.318279,23.586967,23.284695,23.491009,18.760054,19547103
2011-03-31,23.519796,23.726110,23.419039,23.534189,18.794540,20532097
2011-04-01,23.582170,23.702120,23.534189,23.687725,18.917150,13283035
2011-04-04,23.990000,24.215506,23.870050,24.109949,19.254343,21573989
2011-04-05,24.157930,24.220304,23.980404,23.985203,19.154715,14296582
2011-04-06,24.009192,24.340254,24.004395,24.316263,19.419102,16846394
2011-04-07,24.253889,24.301870,24.057173,24.225101,19.346300,12180492
2011-04-08,24.249092,24.325859,24.143536,24.225101,19.346300,12129012
2011-04-11,24.229900,24.488993,24.181919,24.426619,19.507238,15596915
2011-04-12,24.383436,24.685711,24.277880,24.484194,19.553211,21058358
2011-04-13,24.258688,24.484194,24.143536,24.205910,19.514534,15226136
2011-04-14,24.196314,24.541771,24.124344,24.469801,19.727278,16117549
2011-04-15,24.671316,24.935205,24.522577,24.901621,20.075403,27354106
2011-04-18,24.748083,24.752882,24.402628,24.604143,19.835587,21947061
2011-04-19,24.498589,24.580154,24.426619,24.512981,19.762094,16817424
2011-04-20,24.863235,24.940004,24.013990,24.373840,19.649920,27179033
2011-04-21,24.335457,25.410208,24.297071,24.853640,20.036724,38577949
2011-04-25,24.709700,24.791265,24.325859,24.623337,19.851065,16016465
2011-04-26,24.551367,24.872831,24.465002,24.839247,20.025126,15214673
2011-04-27,24.834448,25.069550,24.757681,25.035963,20.183712,14614423
2011-04-28,24.973591,25.117531,24.916014,25.088741,20.226267,12604627
2011-04-29,25.103136,25.131924,24.901621,24.968792,20.129564,11901000
2011-05-02,25.055157,25.299854,24.997580,25.232681,20.342304,15979158
2011-05-03,25.093540,25.381420,25.021570,25.357430,20.442879,21484785
2011-05-04,25.367025,25.429399,25.323845,25.400612,20.477688,14542935
2011-05-05,25.352633,25.400612,25.117531,25.223085,20.334564,13459983
2011-05-06,25.309450,25.367025,25.098337,25.199097,20.315231,11868070
2011-05-09,25.194298,25.309450,25.074348,25.266268,20.369392,12066486
2011-05-10,25.319046,25.386217,25.242277,25.352633,20.439009,8197374
2011-05-11,25.381420,25.597330,25.352633,25.453390,20.520235,15968112
2011-05-12,25.453390,25.789249,25.309450,25.683695,20.705906,16783451
2011-05-13,25.635714,26.024351,25.544552,25.664501,20.690432,16772197
2011-05-16,25.659704,26.000362,25.621321,25.909201,20.887716,15205502
2011-05-17,25.861219,25.861219,25.482178,25.669300,20.694304,14245727
2011-05-18,25.736471,25.885210,25.688492,25.822836,20.818083,14587953
2011-05-19,25.894806,25.909201,25.486977,25.630917,20.663361,12759900
2011-05-20,25.621321,25.866018,25.395815,25.674097,20.698168,15512088
2011-05-23,25.410208,25.664501,25.352633,25.549351,20.597605,12916424
2011-05-24,25.630917,25.688492,25.424603,25.587734,20.628548,9291580
2011-05-25,25.578138,25.606926,25.295055,25.415007,20.489296,12604419
2011-05-26,25.391016,25.472582,24.738487,25.016771,20.168243,37938933
2011-05-27,25.007175,25.069550,24.647326,24.733690,19.940031,19484785
2011-05-31,24.911217,25.083944,24.781670,25.069550,20.210789,23704877
2011-06-01,25.055157,25.175106,24.829651,24.911217,20.083145,13972697
2011-06-02,24.892023,24.892023,24.488993,24.589750,19.823982,18527928
2011-06-03,24.431416,24.608942,24.287476,24.508184,19.758228,13345352
2011-06-06,24.512981,24.580154,24.412224,24.479397,19.735020,12280742
2011-06-07,24.613741,24.839247,24.536972,24.652124,19.874269,14986870
2011-06-08,24.589750,24.762478,24.541771,24.724094,19.932291,11992288
2011-06-09,24.738487,25.002378,24.647326,24.724094,19.932291,14454356
2011-06-10,24.637730,24.695307,24.421820,24.421820,19.688597,15587536
2011-06-13,24.584951,24.776873,24.546568,24.661720,19.882004,16107962
2011-06-14,24.820053,24.820053,24.536972,24.608942,19.839453,17939975
2011-06-15,24.532173,24.786469,24.488993,24.618538,19.847189,14045436
2011-06-16,24.618538,24.676113,24.512981,24.618538,19.847189,13556273
2011-06-17,24.853640,25.055157,24.776873,24.796064,19.990314,18297207
2011-06-20,24.800861,25.035963,24.738487,24.959196,20.121826,11616090
2011-06-21,25.055157,25.179905,24.973591,25.074348,20.214661,11158816
2011-06-22,24.992783,25.117531,24.973591,24.987984,20.145039,9505211
2011-06-23,24.834448,24.963993,24.570559,24.911217,20.083145,14430388
2011-06-24,24.892023,24.892023,24.695307,24.829651,20.017389,10831388
2011-06-27,24.872831,25.016771,24.776873,24.901621,20.075403,9557107
2011-06-28,25.026367,25.122328,24.959196,25.069550,20.210789,10601292
2011-06-29,25.093540,25.103136,24.940004,25.026367,20.175980,11291163
2011-06-30,25.304651,25.328642,25.103136,25.247076,20.353914,12069404
2011-07-01,25.213490,25.477381,25.136723,25.477381,20.539581,11558566
2011-07-05,25.477381,25.573339,25.395815,25.506168,20.562792,10492497
2011-07-06,25.558947,25.640512,25.506168,25.563744,20.609205,7447895
2011-07-07,25.664501,25.717279,25.544552,25.688492,20.709774,10280325
2011-07-08,25.549351,25.645309,25.395815,25.587734,20.628548,10738850
2011-07-11,25.400612,25.530157,25.357430,25.515764,20.570520,11195498
2011-07-12,25.462986,25.693291,25.314247,25.568542,20.613075,15136098
2011-07-13,25.462986,25.592531,25.237480,25.319046,20.597462,14600667
2011-07-14,25.304651,25.587734,25.290258,25.506168,20.749683,13061901
2011-07-15,25.568542,25.630917,25.333441,25.448591,20.702852,11707795
