Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,56.369999,56.660000,55.740002,56.250000,46.246983,4793800
2010-06-14,55.430000,56.009998,54.770000,54.939999,45.169937,7452200
2010-06-15,55.349998,56.540001,55.130001,56.330002,46.312740,7307200
2010-06-16,55.990002,58.549999,55.959999,58.330002,47.957092,11104600
2010-06-17,59.380001,59.980000,59.090000,59.680000,49.067013,10187900
2010-06-18,60.740002,61.779999,60.029999,61.250000,50.357807,11941200
2010-06-21,61.200001,61.500000,58.849998,59.480000,48.902580,9978500
2010-06-22,59.599998,60.389999,59.410000,59.520000,48.935455,6333600
2010-06-23,59.009998,59.430000,58.430000,59.080002,48.573700,8806700
2010-06-24,58.840000,60.200001,58.830002,58.950001,48.466827,9650100
2010-06-25,59.549999,62.110001,59.290001,61.669998,50.703133,12202500
2010-06-28,61.700001,62.619999,60.610001,61.459999,50.530476,12335600
2010-06-29,60.840000,62.009998,60.279999,61.150002,50.275608,11602100
2010-06-30,61.189999,62.369999,60.770000,61.740002,50.760677,11125700
2010-07-01,61.049999,61.650002,58.029999,58.990002,48.499714,14453400
2010-07-02,59.320000,59.759998,58.639999,58.759998,48.310616,6293400
2010-07-06,59.049999,59.650002,57.900002,58.619999,48.195499,9416700
2010-07-07,58.619999,59.990002,57.889999,59.990002,49.321877,8445400
2010-07-08,60.200001,60.480000,58.470001,60.340000,49.609638,8286700
2010-07-09,61.529999,63.380001,61.389999,61.930000,50.916882,8343600
2010-07-12,62.180000,62.500000,60.959999,61.580002,50.629135,6303100
2010-07-13,62.730000,62.990002,61.599998,61.680000,50.711346,6789200
2010-07-14,61.610001,62.660000,61.200001,61.720001,50.744236,5525100
2010-07-15,61.810001,62.200001,60.110001,60.700001,49.905624,7640700
2010-07-16,59.730000,59.950001,58.759998,58.900002,48.425732,7822000
2010-07-19,58.580002,58.599998,56.270000,58.020000,47.702213,10812100
2010-07-20,57.150002,59.259998,57.130001,58.990002,48.499714,7606000
2010-07-21,59.290001,59.619999,57.820000,58.169998,47.825527,6348900
2010-07-22,58.200001,59.520000,58.189999,59.009998,48.516159,6279300
2010-07-23,59.000000,59.590000,58.750000,59.049999,48.549046,5926900
2010-07-26,59.410000,59.500000,57.619999,58.099998,47.767986,6309600
2010-07-27,57.270000,57.360001,54.770000,55.779999,45.860542,14340800
2010-07-28,54.619999,55.799999,54.299999,55.400002,45.548134,10937200
2010-07-29,55.680000,56.070000,55.209999,55.720001,45.811222,6113700
2010-07-30,55.790001,56.250000,55.230000,55.900002,45.959206,5176800
2010-08-02,56.860001,56.880001,54.980000,55.599998,45.712570,6434700
2010-08-03,55.730000,56.169998,55.360001,55.470001,45.605690,5999300
2010-08-04,56.310001,56.480000,55.919998,56.250000,46.246983,7184700
2010-08-05,56.299999,56.740002,55.799999,56.709999,46.625168,5252300
2010-08-06,57.310001,58.000000,56.939999,57.040001,46.896484,5925000
2010-08-09,56.980000,57.389999,56.220001,57.240002,47.060925,3673600
2010-08-10,56.619999,57.830002,56.150002,57.400002,47.192463,5021000
2010-08-11,57.360001,57.720001,55.950001,56.040001,46.074318,5593200
2010-08-12,56.830002,58.160000,56.759998,57.750000,47.480221,6823500
2010-08-13,57.660000,57.900002,56.560001,56.720001,46.633389,4437500
2010-08-16,57.360001,57.830002,57.020000,57.709999,47.447346,3540900
2010-08-17,58.099998,58.599998,57.299999,58.380001,47.998188,4984000
2010-08-18,57.840000,59.860001,57.680000,59.490002,48.910797,6197200
2010-08-19,59.790001,60.230000,58.150002,58.439999,48.047520,5396600
2010-08-20,57.950001,58.240002,57.220001,58.020000,47.702213,4290800
2010-08-23,57.900002,58.049999,57.060001,57.580002,47.340462,3697500
2010-08-24,56.540001,58.380001,55.810001,57.119999,46.962269,7954200
2010-08-25,57.599998,58.980000,57.060001,58.740002,48.294170,7057900
2010-08-26,58.919998,59.650002,58.740002,59.439999,48.869709,5587700
2010-08-27,59.830002,60.000000,58.360001,59.950001,49.288994,6290300
2010-08-30,59.599998,60.540001,59.400002,59.919998,49.264328,3880600
2010-08-31,60.400002,61.919998,60.369999,61.320000,50.415359,7704400
2010-09-01,61.820000,61.919998,60.130001,60.320000,49.593201,8179100
2010-09-02,61.090000,61.549999,60.180000,61.529999,50.588028,5216400
2010-09-03,60.160000,61.000000,59.990002,60.869999,50.167694,4527800
2010-09-07,61.450001,62.549999,61.369999,62.070000,51.156708,5205000
2010-09-08,62.009998,62.700001,61.490002,61.570000,50.744614,4655400
2010-09-09,61.720001,61.860001,59.860001,60.220001,49.631966,4849600
2010-09-10,59.980000,61.130001,59.980000,60.680000,50.011089,3276500
2010-09-13,60.689999,61.099998,60.099998,60.419998,49.796810,4157700
2010-09-14,61.389999,64.029999,61.389999,62.849998,51.799564,12097700
2010-09-15,62.900002,63.299999,62.180000,62.900002,51.840767,6725900
2010-09-16,63.619999,63.849998,62.549999,63.180000,52.071537,6283900
2010-09-17,63.549999,63.630001,62.709999,63.009998,51.931442,6148800
2010-09-20,63.090000,63.500000,62.709999,63.270000,52.145718,4615700
2010-09-21,63.099998,64.400002,61.959999,64.129997,52.854519,9340600
2010-09-22,64.500000,65.500000,64.349998,64.940002,53.522095,7509700
2010-09-23,64.980003,65.250000,63.779999,63.849998,52.623737,5909000
2010-09-24,64.519997,64.870003,63.160000,63.400002,52.252853,5446900
2010-09-27,63.820000,63.880001,62.470001,62.650002,51.634731,4877300
2010-09-28,61.810001,64.449997,61.299999,64.230003,52.936939,8573200
2010-09-29,64.379997,64.459999,63.500000,63.900002,52.664944,6368900
2010-09-30,63.900002,64.050003,61.810001,62.810001,51.766594,7981500
2010-10-01,63.730000,64.239998,63.340000,63.680000,52.483631,4762800
2010-10-04,63.439999,63.490002,62.000000,62.740002,51.708908,4473800
2010-10-05,64.120003,64.980003,63.570000,63.669998,52.475395,9484800
2010-10-06,63.939999,64.959999,63.459999,64.720001,53.340778,5567300
2010-10-07,65.169998,65.169998,62.139999,63.029999,51.947914,10353700
2010-10-08,63.160000,63.320000,62.619999,62.889999,51.832539,6188000
2010-10-11,62.430000,63.000000,61.349998,62.540001,51.544067,6223000
2010-10-12,61.939999,62.130001,61.110001,62.000000,51.099007,5984600
2010-10-13,62.639999,63.619999,62.540001,63.180000,52.071537,10258700
2010-10-14,63.209999,63.299999,62.119999,62.540001,51.544067,7102000
2010-10-15,62.080002,62.189999,61.099998,61.880001,51.000114,7883200
2010-10-18,61.669998,62.820000,61.200001,62.490002,51.502853,5375300
2010-10-19,60.500000,60.959999,59.639999,59.930000,49.392971,9397000
2010-10-20,60.040001,61.529999,59.910000,60.480000,49.846264,5107800
2010-10-21,60.380001,60.980000,58.410000,59.220001,48.807796,8737700
2010-10-22,59.360001,59.500000,58.750000,59.369999,48.931435,5845300
2010-10-25,60.480000,60.869999,59.070000,59.369999,48.931435,6353400
2010-10-26,58.970001,60.070000,58.509998,59.459999,49.005600,5398700
2010-10-27,59.060001,59.060001,57.520000,58.400002,48.131977,8498000
2010-10-28,58.889999,60.060001,58.709999,59.810001,49.294067,6303000
2010-10-29,60.369999,61.130001,59.770000,60.860001,50.159451,5248800
2010-11-01,61.419998,61.430000,60.570000,61.230000,50.464405,5188500
2010-11-02,61.869999,61.950001,59.250000,59.889999,49.360008,9117100
2010-11-03,59.590000,59.740002,57.900002,59.110001,48.717136,9250300
2010-11-04,60.730000,61.570000,60.160000,61.520000,50.703411,8650200
2010-11-05,61.040001,61.660000,60.669998,61.619999,50.785820,7572600
2010-11-08,61.349998,62.830002,61.150002,62.630001,51.618240,6699200
2010-11-09,63.360001,63.779999,59.910000,60.509998,49.870983,12398100
2010-11-10,60.900002,62.459999,60.250000,62.310001,51.354504,9321700
2010-11-11,62.630001,63.299999,61.709999,63.020000,51.939674,5451400
2010-11-12,62.029999,62.799999,60.709999,61.549999,50.728142,6020700
2010-11-15,61.410000,61.980000,60.580002,60.660000,49.994617,4904800
2010-11-16,60.349998,60.900002,58.759998,59.389999,48.947910,10433000
2010-11-17,59.509998,60.669998,59.330002,59.590000,49.112743,5865600
2010-11-18,60.470001,61.000000,60.189999,60.349998,49.739120,5990300
2010-11-19,60.200001,61.160000,60.060001,60.340000,49.730877,5766000
2010-11-22,60.330002,61.099998,59.650002,60.939999,50.225388,5580500
2010-11-23,60.950001,61.830002,60.529999,60.590000,49.936928,6441500
2010-11-24,60.910000,61.110001,59.750000,59.939999,49.401215,5007600
2010-11-26,59.000000,59.290001,58.330002,58.540001,48.247356,3722300
2010-11-29,58.169998,58.299999,57.310001,58.090000,47.876484,9757400
2010-11-30,58.610001,59.570000,58.330002,58.830002,48.486370,8222100
2010-12-01,58.930000,59.779999,58.180000,59.650002,49.162193,8669600
2010-12-02,59.820000,61.340000,59.799999,60.509998,49.870983,5690600
2010-12-03,61.180000,62.650002,61.169998,62.360001,51.395710,5974500
2010-12-06,62.529999,63.480000,62.450001,63.450001,52.420158,5602100
2010-12-07,63.959999,64.050003,62.330002,62.520000,51.651829,9307600
2010-12-08,61.919998,62.820000,60.630001,60.830002,50.255604,7328800
2010-12-09,61.259998,61.360001,59.849998,60.259998,49.784698,6954600
2010-12-10,59.880001,61.549999,59.709999,61.419998,50.743057,5711100
2010-12-13,62.009998,62.619999,61.660000,61.869999,51.114815,6063700
2010-12-14,61.730000,62.580002,61.009998,61.740002,51.007431,6490400
2010-12-15,60.799999,61.680000,60.500000,60.570000,50.040813,4690200
2010-12-16,60.330002,60.560001,59.259998,59.900002,49.487274,6947300
2010-12-17,59.799999,60.080002,59.020000,59.400002,49.074192,8012400
2010-12-20,59.980000,60.320000,59.070000,60.189999,49.726864,5085200
2010-12-21,60.250000,60.290001,59.580002,60.040001,49.602947,3110800
2010-12-22,59.880001,60.119999,59.250000,59.310001,48.999836,3049900
2010-12-23,59.110001,60.630001,59.020000,60.080002,49.635979,3272600
2010-12-27,60.099998,60.310001,59.560001,60.090000,49.644245,2648200
2010-12-28,61.259998,61.830002,60.740002,61.549999,50.850449,4429200
2010-12-29,61.549999,61.770000,61.000000,61.189999,50.553028,3186200
2010-12-30,61.009998,61.430000,60.900002,61.080002,50.462143,2843400
2010-12-31,61.220001,61.720001,61.119999,61.430000,50.751305,2669100
2011-01-03,61.849998,62.209999,60.950001,61.090000,50.470409,6080400
2011-01-04,59.889999,60.259998,58.250000,59.080002,48.809822,11589600
2011-01-05,58.279999,58.570000,57.590000,58.160000,48.049759,8811900
2011-01-06,58.090000,58.470001,56.380001,56.939999,47.041824,12005600
2011-01-07,56.950001,58.250000,56.880001,56.889999,47.000523,9066900
2011-01-10,57.509998,57.939999,56.709999,57.750000,47.711021,6700200
2011-01-11,58.279999,58.389999,57.680000,58.209999,48.091061,5643300
2011-01-12,58.130001,58.169998,56.900002,57.790001,47.744068,9290500
2011-01-13,57.889999,57.939999,56.389999,56.810001,46.934433,6962300
2011-01-14,56.490002,56.610001,55.189999,55.720001,46.033920,10879000
2011-01-18,56.470001,56.790001,56.040001,56.560001,46.727890,7646500
2011-01-19,56.900002,57.009998,55.230000,55.459999,45.819099,8052200
2011-01-20,54.650002,55.939999,54.410000,55.709999,46.025642,10674200
2011-01-21,55.380001,56.150002,55.080002,55.840000,46.133053,8440700
2011-01-24,55.169998,56.200001,54.860001,55.169998,45.579525,6873000
2011-01-25,54.950001,56.220001,54.880001,55.880001,46.166092,8547800
2011-01-26,55.759998,57.090000,55.599998,57.049999,47.132706,9059300
2011-01-27,56.830002,56.950001,55.049999,55.369999,45.744743,8245400
2011-01-28,55.049999,56.290001,54.299999,55.000000,45.439075,10467600
2011-01-31,54.900002,55.480000,54.520000,55.070000,45.496902,8082800
2011-02-01,55.450001,56.560001,55.070000,56.509998,46.686584,6310600
2011-02-02,56.880001,56.880001,55.430000,55.650002,45.976082,5066100
2011-02-03,56.320000,57.500000,55.650002,57.330002,47.364037,8866000
2011-02-04,58.080002,58.099998,56.619999,56.970001,47.066612,7498500
2011-02-07,57.400002,57.700001,56.849998,57.150002,47.215313,4310400
2011-02-08,57.939999,58.459999,57.849998,58.270000,48.140625,5796100
2011-02-09,58.180000,58.570000,57.439999,57.880001,47.818409,5448000
2011-02-10,57.490002,57.549999,56.500000,56.980000,47.074883,6036400
2011-02-11,57.090000,57.759998,56.470001,56.880001,46.992252,4953300
2011-02-14,57.110001,57.619999,56.950001,57.189999,47.248352,3797000
2011-02-15,57.840000,58.439999,57.759998,58.040001,47.950607,4948100
2011-02-16,58.279999,58.419998,57.500000,57.970001,47.892780,4575500
2011-02-17,58.320000,59.099998,57.950001,58.959999,48.710678,4240600
2011-02-18,59.070000,59.709999,58.480000,58.500000,48.330647,7723400
2011-02-22,59.320000,59.799999,58.119999,58.160000,48.049759,6974500
2011-02-23,58.750000,60.189999,58.509998,59.110001,48.834610,8096500
2011-02-24,59.080002,59.150002,54.470001,54.759998,45.240788,19107400
2011-02-25,54.959999,55.840000,54.070000,54.459999,44.992939,9803600
2011-02-28,54.520000,55.290001,54.139999,55.270000,45.662132,6338800
2011-03-01,55.830002,56.470001,55.650002,56.090000,46.339577,8567300
2011-03-02,55.980000,56.340000,54.330002,54.730000,45.216000,9317100
2011-03-03,54.200001,54.200001,52.689999,53.599998,44.282429,13254600
2011-03-04,53.709999,55.049999,53.709999,54.270000,44.835983,8284000
2011-03-07,55.150002,55.220001,53.680000,53.680000,44.348522,7476900
2011-03-08,53.180000,53.400002,52.110001,53.000000,43.786743,10470400
2011-03-09,53.020000,53.119999,51.660000,52.580002,43.439747,10258300
2011-03-10,51.830002,52.340000,51.290001,51.490002,42.539242,8470200
2011-03-11,51.330002,52.709999,51.180000,52.119999,43.185520,6282200
2011-03-14,52.419998,52.790001,51.669998,52.330002,43.359520,5916200
2011-03-15,50.630001,52.250000,50.570000,52.099998,43.168957,8898800
2011-03-16,52.279999,52.299999,50.049999,50.389999,41.752079,10137400
2011-03-17,50.889999,51.040001,50.160000,50.820000,42.108372,7010300
2011-03-18,51.270000,51.910000,50.759998,50.889999,42.166367,9396400
2011-03-21,51.520000,51.939999,51.020000,51.700001,42.837524,6883100
2011-03-22,51.580002,53.570000,51.369999,53.169998,44.055519,9104900
2011-03-23,53.290001,55.020000,53.119999,54.830002,45.430973,9614900
2011-03-24,54.849998,55.599998,54.090000,54.520000,45.174110,9189200
2011-03-25,54.790001,54.990002,53.660000,53.959999,44.710098,6121300
2011-03-28,53.580002,54.090000,52.980000,53.270000,44.138390,5254700
2011-03-29,53.360001,53.540001,52.650002,53.490002,44.320671,7712500
2011-03-30,53.869999,54.389999,53.330002,54.119999,44.842678,5848600
2011-03-31,54.459999,55.080002,54.130001,54.580002,45.223812,5300900
2011-04-01,54.430000,54.779999,53.720001,54.369999,45.049824,5227700
2011-04-04,54.490002,55.919998,54.410000,54.590000,45.232117,5396400
2011-04-05,54.480000,57.080002,54.200001,56.980000,47.212406,10468300
2011-04-06,57.099998,57.310001,55.990002,56.450001,46.773270,8357500
2011-04-07,57.070000,58.730000,56.580002,58.290001,48.297863,13159200
2011-04-08,58.820000,59.279999,57.560001,57.990002,48.049274,8050300
2011-04-11,57.639999,58.650002,56.540001,56.950001,47.187557,7780400
2011-04-12,56.430000,57.730000,56.349998,57.240002,47.427845,6910700
2011-04-13,57.650002,57.730000,56.160000,56.320000,46.665562,5913500
2011-04-14,56.450001,57.849998,56.340000,57.529999,47.668133,6912000
2011-04-15,57.790001,58.299999,57.310001,57.750000,47.850410,7179400
2011-04-18,58.009998,58.389999,57.209999,57.869999,47.949852,7819200
2011-04-19,57.869999,58.689999,57.730000,58.630001,48.579567,6914200
2011-04-20,59.330002,59.869999,58.320000,58.849998,48.761848,7333900
2011-04-21,59.430000,60.450001,58.930000,59.230000,49.076721,6264500
2011-04-25,59.480000,59.610001,57.759998,57.790001,47.883564,5008300
2011-04-26,57.730000,57.889999,56.950001,57.849998,47.933270,5700000
2011-04-27,58.040001,59.169998,57.169998,58.950001,48.844715,6611700
2011-04-28,58.970001,59.610001,58.360001,58.790001,48.712139,5829000
2011-04-29,58.709999,59.400002,58.090000,58.610001,48.562988,9238800
2011-05-02,57.540001,58.480000,57.090000,57.570000,47.701275,7426300
2011-05-03,57.410000,57.930000,55.730000,56.220001,46.582695,8232900
2011-05-04,56.139999,56.869999,55.220001,56.430000,46.756691,7915000
2011-05-05,56.000000,56.849998,54.150002,54.689999,45.314957,8628900
2011-05-06,55.369999,55.820000,53.720001,53.720001,44.511250,8570700
2011-05-09,54.160000,54.919998,54.139999,54.680000,45.306679,4755700
2011-05-10,54.889999,54.889999,54.130001,54.650002,45.281822,4114400
2011-05-11,54.439999,54.650002,52.900002,53.410000,44.254395,6848800
2011-05-12,53.270000,53.930000,52.639999,53.259998,44.130100,6349700
2011-05-13,53.340000,54.160000,52.160000,52.779999,43.732380,5802200
2011-05-16,52.520000,54.270000,52.310001,52.939999,43.864944,7110800
2011-05-17,52.700001,53.849998,52.549999,53.529999,44.353813,5563900
2011-05-18,53.889999,54.259998,53.419998,53.799999,44.577530,4312900
2011-05-19,53.590000,54.369999,53.529999,54.060001,44.792965,3447400
2011-05-20,54.090000,54.810001,52.880001,54.080002,44.809536,5753800
2011-05-23,54.320000,55.430000,54.049999,54.270000,44.966972,6862800
2011-05-24,54.500000,55.650002,54.400002,55.209999,45.745831,5827800
2011-05-25,55.419998,56.250000,55.160000,55.610001,46.077267,5317300
2011-05-26,55.590000,56.080002,55.040001,55.830002,46.259548,4294600
2011-05-27,56.119999,56.880001,56.119999,56.389999,46.723537,4288500
2011-05-31,56.610001,56.860001,55.560001,56.570000,46.872696,7166400
2011-06-01,56.000000,56.700001,55.590000,55.669998,46.126972,7174400
2011-06-02,55.599998,56.029999,54.000000,55.139999,45.687828,5844400
2011-06-03,55.000000,55.480000,54.610001,54.750000,45.364689,5436500
2011-06-06,54.689999,54.860001,53.020000,53.439999,44.279240,10883500
2011-06-07,53.630001,53.919998,52.869999,52.939999,43.864944,6178400
2011-06-08,52.540001,52.779999,51.689999,52.340000,43.367805,6779100
2011-06-09,52.520000,53.240002,52.099998,52.919998,43.848381,4888400
2011-06-10,52.500000,52.689999,51.730000,52.099998,43.168957,5474000
2011-06-13,52.340000,52.610001,51.520000,51.900002,43.003231,4455900
2011-06-14,52.230000,52.700001,51.950001,52.310001,43.510624,5547000
2011-06-15,51.810001,53.480000,51.660000,52.310001,43.510624,7162600
2011-06-16,52.450001,52.779999,51.180000,51.689999,42.994900,6325400
2011-06-17,51.810001,52.119999,51.099998,51.590000,42.911720,7434200
2011-06-20,51.419998,52.250000,51.410000,51.820000,43.103039,4053400
2011-06-21,52.060001,53.450001,52.049999,53.299999,44.334087,5319500
2011-06-22,53.310001,54.639999,53.220001,54.090000,44.991199,7211700
2011-06-23,53.049999,54.040001,52.730000,53.980000,44.899708,5654800
2011-06-24,54.150002,54.189999,52.230000,52.270000,43.477345,8958000
2011-06-27,51.900002,52.799999,51.700001,52.320000,43.518929,3888300
2011-06-28,52.470001,52.889999,52.029999,52.759998,43.884922,4177600
2011-06-29,53.000000,54.099998,52.959999,53.520000,44.517071,6258900
2011-06-30,53.630001,54.110001,53.349998,53.970001,44.891388,4097800
2011-07-01,53.730000,53.779999,52.750000,53.740002,44.700069,4597400
2011-07-05,54.310001,54.860001,54.020000,54.369999,45.224098,5187000
2011-07-06,54.779999,55.000000,53.680000,54.549999,45.373810,6132800
2011-07-07,54.570000,55.590000,54.570000,54.970001,45.723171,6651600
2011-07-08,55.110001,55.599998,54.400002,54.759998,45.548481,4143600
2011-07-11,54.240002,55.160000,54.060001,54.250000,45.124290,4344800
2011-07-12,54.220001,55.919998,54.150002,55.320000,46.014290,7191300
2011-07-13,55.930000,57.490002,55.660000,56.770000,47.220379,8484600
2011-07-14,57.320000,57.320000,56.419998,56.750000,47.203747,5473700
2011-07-15,56.919998,57.630001,56.770000,57.380001,47.727764,5183300
