Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,42.380001,42.700001,42.110001,42.700001,37.633335,1216800
2010-03-12,42.779999,43.889999,42.779999,43.619999,38.444176,3008400
2010-03-15,43.480000,43.730000,43.169998,43.529999,38.364845,1324500
2010-03-16,43.290001,43.740002,43.290001,43.709999,38.523495,1230800
2010-03-17,43.840000,43.900002,43.400002,43.599998,38.426559,2013100
2010-03-18,43.630001,43.660000,43.139999,43.139999,38.021126,2571000
2010-03-19,43.189999,43.470001,43.000000,43.189999,38.065189,2327500
2010-03-22,43.070000,43.490002,43.029999,43.389999,38.241455,1306400
2010-03-23,43.400002,43.509998,43.020000,43.419998,38.267887,2014300
2010-03-24,43.340000,43.580002,43.139999,43.290001,38.153332,1830000
2010-03-25,43.599998,43.599998,43.080002,43.099998,37.985874,1931100
2010-03-26,43.139999,43.630001,43.080002,43.490002,38.329605,1609700
2010-03-29,43.540001,43.840000,43.369999,43.630001,38.452976,1407600
2010-03-30,43.709999,44.049999,43.650002,43.900002,38.690960,1422400
2010-03-31,43.610001,44.270000,43.610001,43.950001,38.735012,1765200
2010-04-01,44.099998,44.529999,44.099998,44.430000,39.158062,1440400
2010-04-05,44.430000,44.709999,44.290001,44.560001,39.272621,1336200
2010-04-06,44.220001,44.599998,44.160000,44.560001,39.272621,1586000
2010-04-07,44.549999,44.830002,44.360001,44.700001,39.396027,2616600
2010-04-08,44.540001,44.810001,44.330002,44.400002,39.131618,3262800
2010-04-09,44.549999,45.020000,44.439999,45.020000,39.678043,1507400
2010-04-12,45.000000,45.209999,44.820000,45.000000,39.660427,1683800
2010-04-13,45.009998,45.200001,45.000000,45.119999,39.766163,1295900
2010-04-14,45.150002,45.410000,45.000000,45.310001,39.933647,2087600
2010-04-15,45.200001,45.450001,45.020000,45.410000,40.021782,1666300
2010-04-16,45.250000,45.470001,44.830002,45.279999,39.907196,2246100
2010-04-19,45.119999,45.570000,44.869999,45.509998,40.109921,1453600
2010-04-20,45.700001,45.990002,45.520000,45.950001,40.497704,1388700
2010-04-21,45.880001,46.500000,45.799999,46.380001,40.876678,2426300
2010-04-22,46.299999,46.900002,46.279999,46.900002,41.334984,2635600
2010-04-23,46.840000,47.700001,46.630001,47.619999,41.969547,2610300
2010-04-26,47.689999,47.990002,47.520000,47.709999,42.048866,2989100
2010-04-27,47.599998,47.830002,46.820000,46.930000,41.361412,2444600
2010-04-28,47.220001,47.669998,47.060001,47.459999,41.828510,2135600
2010-04-29,47.810001,49.000000,47.689999,49.000000,43.185795,2986600
2010-04-30,49.099998,49.160000,48.799999,48.840000,43.044785,2460600
2010-05-03,49.340000,49.700001,48.970001,49.340000,43.485455,2467300
2010-05-04,49.000000,49.090000,48.230000,48.590000,42.824440,2608200
2010-05-05,48.060001,48.759998,47.939999,48.590000,42.824440,3204100
2010-05-06,48.380001,48.639999,46.310001,47.500000,41.863781,4210100
2010-05-07,47.549999,48.279999,47.119999,47.740002,42.075302,4689300
2010-05-10,49.180000,49.470001,48.419998,49.029999,43.212234,3235900
2010-05-11,48.549999,49.259998,48.240002,48.849998,43.053593,2361400
2010-05-12,48.910000,49.000000,48.279999,48.509998,42.753937,3392400
2010-05-13,48.509998,48.590000,48.040001,48.099998,42.392582,1978700
2010-05-14,47.720001,48.029999,47.240002,47.480000,41.846146,2394700
2010-05-17,47.619999,48.020000,47.099998,47.889999,42.207508,2385400
2010-05-18,48.150002,48.610001,47.639999,47.660000,42.004784,2032200
2010-05-19,47.580002,47.779999,47.000000,47.490002,41.854961,2431700
2010-05-20,46.580002,46.759998,45.549999,45.549999,40.145168,3814800
2010-05-21,45.009998,46.650002,45.000000,46.650002,41.114635,3845000
2010-05-24,46.500000,46.700001,46.049999,46.049999,40.585835,2196500
2010-05-25,45.110001,46.599998,44.939999,46.599998,41.070564,3692600
2010-05-26,46.689999,47.099998,46.070000,46.180000,40.700417,2154500
2010-05-27,46.830002,47.529999,46.630001,47.520000,41.881424,1499600
2010-05-28,47.349998,47.639999,46.990002,47.230000,41.625824,1608500
2010-06-01,46.980000,47.669998,46.650002,46.650002,41.114635,1768600
2010-06-02,46.939999,47.590000,46.599998,47.590000,41.943108,1546300
2010-06-03,47.680000,47.869999,47.200001,47.639999,41.987164,1645300
2010-06-04,46.799999,47.110001,46.110001,46.189999,40.709217,2297600
2010-06-07,46.040001,46.439999,45.400002,45.430000,40.039402,3184600
2010-06-08,45.580002,45.900002,45.189999,45.889999,40.444809,3603300
2010-06-09,46.060001,46.480000,45.360001,45.520000,40.118729,2556000
2010-06-10,46.090000,46.709999,45.930000,46.470001,40.955997,3500600
2010-06-11,46.000000,46.459999,45.099998,46.439999,41.066532,2739400
2010-06-14,46.830002,46.869999,45.919998,45.980000,40.659760,2548100
2010-06-15,46.130001,47.250000,46.000000,47.209999,41.747433,2485100
2010-06-16,47.000000,47.330002,46.919998,47.049999,41.605949,1167100
2010-06-17,47.290001,47.410000,46.630001,47.250000,41.782814,1577100
2010-06-18,47.410000,47.410000,46.919998,47.000000,41.561737,2090800
2010-06-21,47.400002,47.650002,46.509998,46.980000,41.544056,1976900
2010-06-22,46.849998,47.590000,46.599998,46.619999,41.225716,2468400
2010-06-23,46.580002,46.919998,46.279999,46.619999,41.225716,1942700
2010-06-24,46.380001,46.720001,45.610001,45.660000,40.376789,1676800
2010-06-25,45.689999,46.049999,45.369999,45.669998,40.385632,2713100
2010-06-28,45.830002,45.970001,45.180000,45.580002,40.306053,1714400
2010-06-29,44.900002,45.330002,44.520000,45.060001,39.846226,2763000
2010-06-30,44.919998,45.840000,44.869999,44.910000,39.713562,2831500
2010-07-01,44.799999,45.259998,44.689999,45.090000,39.872738,3459700
2010-07-02,45.090000,45.349998,44.660000,44.919998,39.722408,2532800
2010-07-06,45.520000,45.619999,44.869999,45.250000,40.014229,2032300
2010-07-07,45.340000,47.070000,45.320000,47.060001,41.614792,2400400
2010-07-08,47.400002,47.669998,46.939999,47.630001,42.118835,1710600
2010-07-09,47.490002,47.990002,47.450001,47.860001,42.322239,1339800
2010-07-12,47.720001,47.830002,47.220001,47.380001,41.897770,1470300
2010-07-13,47.849998,48.650002,47.439999,48.520000,42.905865,1582900
2010-07-14,48.189999,48.389999,47.810001,48.189999,42.614052,2029600
2010-07-15,48.230000,48.549999,47.840000,48.450001,42.843979,1425100
2010-07-16,48.150002,48.320000,47.470001,47.570000,42.065765,1534200
2010-07-19,47.770000,48.130001,47.389999,48.060001,42.499081,1674600
2010-07-20,47.740002,49.090000,47.689999,49.090000,43.409916,2247000
2010-07-21,49.250000,49.250000,47.770000,48.160000,42.587521,2035800
2010-07-22,48.459999,48.869999,48.209999,48.400002,42.799740,2703100
2010-07-23,48.410000,49.270000,48.340000,49.270000,43.569077,1882900
2010-07-26,49.389999,49.770000,49.320000,49.770000,44.011230,1710100
2010-07-27,46.270000,48.490002,46.049999,48.349998,42.755539,4552200
2010-07-28,48.330002,48.950001,48.040001,48.860001,43.206535,2218000
2010-07-29,49.230000,49.290001,48.500000,48.880001,43.224220,3441200
2010-07-30,48.619999,49.090000,48.520000,48.910000,43.250736,2569200
2010-08-02,49.330002,49.389999,48.889999,49.130001,43.445271,1920600
2010-08-03,49.009998,49.139999,48.750000,48.790001,43.144619,1538200
2010-08-04,48.910000,49.529999,48.799999,49.500000,43.772480,1619600
2010-08-05,49.290001,49.410000,49.099998,49.349998,43.639824,1309900
2010-08-06,49.070000,49.310001,48.639999,49.169998,43.480663,1221600
2010-08-09,49.259998,49.430000,49.130001,49.349998,43.639824,959300
2010-08-10,48.730000,49.189999,48.520000,48.959999,43.294945,1206300
2010-08-11,48.529999,48.570000,47.860001,47.869999,42.331081,1330700
2010-08-12,47.619999,48.279999,47.450001,48.040001,42.481403,1625900
2010-08-13,47.840000,48.029999,47.590000,47.700001,42.180744,938600
2010-08-16,47.480000,47.919998,47.320000,47.730000,42.207275,971700
2010-08-17,48.139999,48.590000,47.880001,48.380001,42.782059,1557400
2010-08-18,48.230000,48.230000,47.889999,48.049999,42.490246,1225200
2010-08-19,47.840000,47.840000,46.990002,47.090000,41.641315,1362900
2010-08-20,46.700001,47.480000,46.700001,47.450001,41.959660,1357800
2010-08-23,47.660000,47.669998,46.709999,46.720001,41.314133,1439000
2010-08-24,46.290001,46.790001,46.070000,46.439999,41.066532,1443200
2010-08-25,46.410000,46.750000,46.169998,46.560001,41.172649,2035000
2010-08-26,46.680000,46.880001,46.380001,46.500000,41.119583,1311900
2010-08-27,46.759998,47.630001,46.360001,47.619999,42.109993,1318700
2010-08-30,47.439999,47.570000,47.049999,47.160000,41.703224,951600
2010-08-31,47.020000,47.570000,46.630001,47.400002,41.915462,1470300
2010-09-01,48.029999,48.779999,47.799999,48.610001,42.985451,1786400
2010-09-02,48.790001,49.150002,48.509998,49.150002,43.462959,941600
2010-09-03,49.299999,49.480000,49.009998,49.410000,43.692890,1305300
2010-09-07,48.930000,49.189999,48.660000,48.689999,43.056198,1115500
2010-09-08,48.830002,49.290001,48.700001,49.060001,43.383385,1215500
2010-09-09,49.500000,49.500000,49.040001,49.189999,43.498344,920900
2010-09-10,49.299999,49.500000,48.720001,48.790001,43.144619,1558000
2010-09-13,49.130001,49.310001,48.939999,49.099998,43.418758,1423100
2010-09-14,49.040001,49.750000,49.029999,49.540001,43.807838,1285400
2010-09-15,49.400002,49.930000,49.250000,49.889999,44.117332,1533400
2010-09-16,49.669998,50.320000,49.500000,50.150002,44.347267,1482300
2010-09-17,49.970001,50.320000,49.689999,50.160000,44.493614,1566800
2010-09-20,50.320000,50.650002,50.110001,50.619999,44.901661,1472800
2010-09-21,50.619999,50.990002,50.340000,50.720001,44.990376,1347800
2010-09-22,50.770000,50.959999,50.369999,50.509998,44.804085,947900
2010-09-23,50.169998,50.590000,49.980000,50.029999,44.378307,805600
2010-09-24,50.480000,50.950001,50.439999,50.950001,45.194386,1104300
2010-09-27,51.020000,51.020000,50.529999,50.680000,44.954876,977300
2010-09-28,50.669998,50.700001,49.900002,50.619999,44.901661,1282700
2010-09-29,50.509998,50.810001,50.240002,50.570000,44.857292,916600
2010-09-30,50.810001,51.230000,50.490002,50.740002,45.008091,1146400
2010-10-01,50.959999,51.450001,50.910000,51.320000,45.522579,1345000
2010-10-04,51.299999,51.299999,50.540001,50.770000,45.034714,744400
2010-10-05,51.250000,52.160000,51.169998,52.099998,46.214474,1131800
2010-10-06,51.959999,52.160000,51.830002,52.160000,46.267700,907100
2010-10-07,52.389999,52.389999,51.389999,51.740002,45.895134,980000
2010-10-08,51.910000,51.910000,51.500000,51.639999,45.806427,962100
2010-10-11,51.830002,51.860001,51.480000,51.660000,45.824169,539400
2010-10-12,51.549999,51.930000,51.110001,51.860001,46.001583,839900
2010-10-13,52.020000,52.389999,51.740002,52.299999,46.391876,1148900
2010-10-14,52.320000,52.439999,51.590000,51.950001,46.081406,865000
2010-10-15,52.310001,52.459999,51.669998,52.060001,46.178978,1066800
2010-10-18,52.009998,52.009998,51.650002,51.730000,45.886261,961200
2010-10-19,51.240002,51.529999,50.619999,50.759998,45.025845,1756600
2010-10-20,50.910000,51.669998,50.740002,51.160000,45.380646,1605100
2010-10-21,51.380001,51.709999,51.279999,51.549999,45.726585,1789500
2010-10-22,51.560001,51.700001,51.290001,51.560001,45.735481,1149000
2010-10-25,51.720001,52.389999,51.610001,52.119999,46.232193,1847500
2010-10-26,51.860001,51.860001,48.650002,49.290001,43.721909,4541900
2010-10-27,49.099998,49.810001,48.650002,49.570000,43.970280,2759700
2010-10-28,49.880001,50.029999,48.939999,49.209999,43.650932,1884400
2010-10-29,49.119999,49.520000,48.860001,49.320000,43.748512,1150400
2010-11-01,49.450001,49.849998,49.099998,49.320000,43.748512,1441700
2010-11-02,49.770000,50.060001,49.380001,49.419998,43.837215,1151700
2010-11-03,49.529999,49.599998,48.910000,49.490002,43.899311,1252600
2010-11-04,49.950001,49.990002,49.139999,49.540001,43.943653,2039200
2010-11-05,49.509998,50.000000,49.310001,49.650002,44.041229,1644900
2010-11-08,49.389999,49.970001,49.340000,49.669998,44.058979,1652600
2010-11-09,49.610001,49.790001,48.599998,48.820000,43.304996,1737400
2010-11-10,48.830002,49.380001,48.599998,49.099998,43.553368,1431100
2010-11-11,48.849998,49.529999,48.810001,49.490002,43.899311,1390700
2010-11-12,49.279999,49.299999,48.700001,48.880001,43.358223,1250800
2010-11-15,48.970001,49.220001,48.209999,48.240002,42.790501,1822500
2010-11-16,47.849998,47.930000,47.259998,47.610001,42.231689,2097600
2010-11-17,47.680000,47.970001,47.500000,47.740002,42.346992,1558100
2010-11-18,48.080002,49.400002,48.020000,48.889999,43.367088,2275400
2010-11-19,48.880001,49.250000,48.660000,49.070000,43.526760,1164300
2010-11-22,48.820000,49.189999,48.189999,49.070000,43.526760,767900
2010-11-23,48.660000,48.680000,48.080002,48.419998,42.950188,1104400
2010-11-24,48.669998,49.139999,48.660000,49.119999,43.571114,843900
2010-11-26,48.759998,49.009998,48.450001,48.779999,43.269531,326000
2010-11-29,48.470001,48.709999,48.029999,48.560001,43.074364,1090200
2010-11-30,47.990002,48.320000,47.779999,47.810001,42.409092,1994400
2010-12-01,48.419998,48.560001,47.549999,47.880001,42.471180,2105200
2010-12-02,47.889999,48.230000,47.759998,47.959999,42.542145,1416600
2010-12-03,47.500000,48.180000,47.419998,47.590000,42.213936,1931200
2010-12-06,47.439999,47.580002,46.639999,47.040001,41.726082,3185200
2010-12-07,47.290001,47.450001,46.799999,47.220001,41.885738,2676000
2010-12-08,47.680000,47.810001,47.430000,47.549999,42.178471,3181200
2010-12-09,47.700001,48.150002,47.560001,47.810001,42.409092,2511900
2010-12-10,48.020000,48.540001,47.930000,47.990002,42.568760,3449400
2010-12-13,48.400002,49.200001,48.099998,48.939999,43.411438,2486200
2010-12-14,49.049999,49.599998,49.049999,49.560001,43.961411,2527300
2010-12-15,49.439999,49.669998,49.009998,49.040001,43.500141,1936700
2010-12-16,49.189999,49.770000,49.150002,49.770000,44.147682,1891500
2010-12-17,49.750000,50.130001,49.389999,50.070000,44.570503,2015000
2010-12-20,50.110001,50.590000,50.099998,50.330002,44.801952,1465200
2010-12-21,50.549999,50.790001,50.220001,50.240002,44.721828,1005500
2010-12-22,50.310001,50.310001,50.000000,50.259998,44.739635,705700
2010-12-23,50.230000,50.380001,50.139999,50.250000,44.730728,740300
2010-12-27,50.049999,50.340000,49.900002,50.259998,44.739635,606300
2010-12-28,50.279999,50.540001,49.900002,50.410000,44.873158,831700
2010-12-29,50.419998,50.639999,50.200001,50.330002,44.801952,658800
2010-12-30,50.250000,50.599998,50.209999,50.480000,44.935474,571900
2010-12-31,50.450001,50.900002,50.369999,50.419998,44.882061,690800
2011-01-03,50.630001,50.740002,50.470001,50.520000,44.971077,1456800
2011-01-04,50.560001,50.560001,49.270000,49.759998,44.294552,1430800
2011-01-05,49.660000,50.130001,49.470001,49.860001,44.383572,1738700
2011-01-06,49.900002,50.049999,49.400002,49.610001,44.161034,1493700
2011-01-07,49.759998,49.790001,49.070000,49.250000,43.840561,1255200
2011-01-10,49.160000,49.650002,48.799999,49.500000,44.063118,1163700
2011-01-11,49.599998,49.779999,48.919998,49.000000,43.618027,1151400
2011-01-12,49.180000,49.700001,48.970001,49.520000,44.080921,1830500
2011-01-13,49.580002,49.580002,48.869999,49.040001,43.653648,1821900
2011-01-14,49.009998,49.209999,48.520000,48.830002,43.466709,1900100
2011-01-18,48.970001,49.160000,48.490002,49.099998,43.707039,1185800
2011-01-19,48.990002,49.740002,48.990002,49.720001,44.258957,1963800
2011-01-20,49.669998,49.830002,49.389999,49.599998,44.152130,1389900
2011-01-21,50.150002,50.580002,49.880001,50.139999,44.632813,1752200
2011-01-24,50.160000,50.599998,49.840000,50.369999,44.837559,1322100
2011-01-25,50.330002,50.369999,49.610001,49.980000,44.490395,981000
2011-01-26,50.150002,50.490002,50.009998,50.450001,44.908768,770500
2011-01-27,50.349998,50.590000,49.919998,49.950001,44.463699,997700
2011-01-28,50.070000,50.160000,49.240002,49.259998,43.849472,895900
2011-01-31,49.459999,49.840000,49.360001,49.689999,44.232239,1056500
2011-02-01,49.900002,50.680000,49.740002,50.619999,45.060093,1182200
2011-02-02,50.480000,50.650002,49.950001,50.049999,44.552708,770800
2011-02-03,49.970001,50.330002,49.770000,50.200001,44.686234,929500
2011-02-04,50.150002,50.450001,49.959999,50.279999,44.757439,974500
2011-02-07,50.330002,50.580002,50.230000,50.459999,44.917660,823500
2011-02-08,50.400002,50.470001,49.970001,50.419998,44.882061,937200
2011-02-09,50.389999,50.389999,49.590000,49.790001,44.321255,713200
2011-02-10,49.709999,50.639999,49.599998,50.270000,44.748539,1070900
2011-02-11,50.080002,50.090000,49.419998,49.549999,44.107613,1249500
2011-02-14,49.619999,49.950001,49.380001,49.450001,44.018600,1198600
2011-02-15,49.279999,49.759998,49.180000,49.290001,43.876194,1347400
2011-02-16,49.349998,49.840000,49.209999,49.740002,44.276752,1506600
2011-02-17,48.180000,48.509998,47.000000,47.119999,41.944515,7283300
2011-02-18,47.410000,49.450001,47.340000,49.349998,43.929581,4259100
2011-02-22,48.790001,48.939999,48.029999,48.150002,42.861385,2263400
2011-02-23,48.070000,48.540001,47.650002,47.990002,42.718967,2413700
2011-02-24,47.939999,48.090000,47.160000,47.490002,42.273888,2359700
2011-02-25,47.610001,48.410000,47.230000,48.230000,42.932602,2168900
2011-02-28,48.160000,48.709999,47.730000,48.639999,43.297581,2589500
2011-03-01,48.680000,49.750000,48.430000,48.480000,43.155140,2356300
2011-03-02,48.330002,48.580002,48.049999,48.299999,42.994915,1427200
2011-03-03,48.730000,49.009998,48.470001,49.009998,43.626949,1779700
2011-03-04,48.680000,48.750000,48.000000,48.349998,43.193649,1109100
2011-03-07,48.509998,48.660000,47.389999,47.419998,42.362843,1681900
2011-03-08,47.590000,48.119999,47.320000,47.950001,42.836311,1430500
2011-03-09,47.950001,48.009998,47.290001,47.639999,42.559368,1936100
2011-03-10,47.230000,48.200001,46.799999,47.990002,42.872047,2776500
2011-03-11,47.590000,48.950001,47.590000,48.660000,43.470604,1693600
2011-03-14,48.459999,48.980000,48.290001,48.820000,43.613533,1585500
2011-03-15,47.869999,49.090000,47.810001,48.910000,43.693943,2120400
2011-03-16,48.730000,48.939999,47.849998,48.139999,43.006054,1726100
2011-03-17,48.720001,48.889999,47.779999,47.820000,42.720181,1894400
2011-03-18,48.470001,48.529999,47.570000,47.740002,42.648705,2599000
2011-03-21,48.200001,49.000000,48.130001,48.700001,43.506325,1724700
2011-03-22,48.689999,48.970001,48.590000,48.770000,43.568855,1513800
2011-03-23,48.720001,49.419998,48.360001,49.380001,44.113815,1370000
2011-03-24,49.490002,49.759998,49.000000,49.650002,44.355015,1616000
2011-03-25,49.689999,49.950001,49.490002,49.610001,44.319290,1218500
2011-03-28,49.630001,49.970001,49.549999,49.970001,44.640884,1569300
2011-03-29,49.869999,50.000000,49.459999,49.990002,44.658756,2021500
2011-03-30,50.080002,50.490002,49.919998,50.299999,44.935684,1298000
2011-03-31,50.310001,51.080002,50.250000,51.020000,45.578911,1638200
2011-04-01,51.189999,51.730000,51.049999,51.570000,46.070259,1691600
2011-04-04,51.689999,51.900002,51.400002,51.660000,46.150658,898800
2011-04-05,51.619999,52.250000,51.470001,52.009998,46.463337,1044500
2011-04-06,52.110001,52.320000,51.500000,51.750000,46.231056,1113100
2011-04-07,51.799999,52.000000,51.259998,51.470001,45.980923,1294100
2011-04-08,51.799999,51.889999,51.130001,51.520000,46.025585,849800
2011-04-11,51.500000,51.650002,51.029999,51.299999,45.829052,998000
2011-04-12,51.119999,51.240002,50.549999,50.779999,45.364506,1123000
2011-04-13,50.840000,51.060001,49.970001,50.459999,45.078625,1346600
2011-04-14,50.270000,50.660000,50.130001,50.459999,45.078625,1094700
2011-04-15,50.549999,50.980000,50.369999,50.939999,45.507431,1300800
2011-04-18,50.450001,51.630001,50.310001,50.740002,45.328777,2056800
2011-04-19,50.810001,51.450001,50.770000,51.369999,45.891575,1787600
2011-04-20,51.849998,51.900002,51.169998,51.360001,45.882664,1098500
2011-04-21,51.490002,51.770000,51.380001,51.750000,46.231056,674500
2011-04-25,51.639999,52.099998,51.500000,52.009998,46.463337,1272400
2011-04-26,51.990002,52.340000,51.250000,51.730000,46.213203,1500000
2011-04-27,51.889999,52.779999,51.549999,52.750000,47.124405,1730000
2011-04-28,52.590000,53.000000,52.450001,52.900002,47.258415,1126000
2011-04-29,52.860001,52.930000,52.450001,52.759998,47.133331,887000
2011-05-02,52.919998,53.000000,52.490002,52.580002,46.972549,870500
2011-05-03,52.500000,52.619999,51.919998,52.250000,46.677731,995400
2011-05-04,52.290001,52.349998,51.740002,52.180000,46.615200,1388800
2011-05-05,51.970001,52.220001,51.250000,51.669998,46.159584,1531000
2011-05-06,52.080002,52.700001,51.750000,51.880001,46.347202,1003900
2011-05-09,52.020000,52.599998,51.840000,52.470001,46.874271,797800
2011-05-10,52.709999,52.880001,52.509998,52.730000,47.106560,654400
2011-05-11,52.590000,52.669998,51.740002,52.070000,46.516937,779800
2011-05-12,52.000000,52.770000,51.580002,52.689999,47.070805,1628300
2011-05-13,52.610001,52.970001,51.849998,52.070000,46.516937,959200
2011-05-16,51.959999,52.700001,51.689999,52.169998,46.606262,916200
2011-05-17,51.980000,52.049999,51.240002,51.360001,45.882664,1508200
2011-05-18,51.570000,52.939999,51.279999,52.860001,47.222683,1490500
2011-05-19,52.860001,53.240002,52.520000,52.680000,47.061890,2136300
2011-05-20,52.680000,52.689999,51.910000,52.380001,46.793865,1088200
2011-05-23,52.049999,52.790001,51.880001,52.669998,47.052948,1479800
2011-05-24,52.759998,53.270000,52.580002,52.689999,47.070805,1277100
2011-05-25,52.560001,53.240002,52.419998,53.099998,47.437077,1261000
2011-05-26,52.939999,53.419998,52.560001,53.299999,47.615749,1256500
2011-05-27,53.160000,54.000000,53.150002,53.990002,48.232166,1259000
2011-05-31,54.160000,54.880001,54.000000,54.880001,49.027256,2292100
2011-06-01,54.500000,55.000000,54.230000,54.279999,48.491241,2833500
2011-06-02,54.279999,54.610001,54.020000,54.330002,48.535912,2116500
2011-06-03,53.840000,54.290001,53.700001,54.099998,48.330437,1918100
2011-06-06,53.959999,54.400002,53.689999,53.880001,48.133904,1499700
2011-06-07,54.099998,54.220001,53.880001,54.099998,48.330437,1826200
2011-06-08,54.000000,54.000000,53.540001,53.580002,47.865894,1868200
2011-06-09,53.730000,54.810001,53.700001,54.389999,48.589512,1923700
2011-06-10,54.220001,54.459999,53.709999,53.799999,48.062431,2027200
2011-06-13,53.830002,54.279999,53.709999,54.040001,48.276833,1345700
2011-06-14,54.430000,55.529999,54.410000,55.139999,49.259529,2128000
2011-06-15,54.840000,55.180000,54.570000,54.900002,49.045128,1809300
2011-06-16,55.029999,55.029999,53.810001,54.490002,48.678848,2382200
2011-06-17,54.680000,54.779999,53.830002,53.950001,48.351723,2326500
2011-06-20,53.950001,54.330002,53.750000,54.220001,48.593704,1757800
2011-06-21,54.450001,54.939999,54.369999,54.869999,49.176250,1142100
2011-06-22,54.590000,54.950001,54.470001,54.509998,48.853611,927300
2011-06-23,53.950001,54.520000,53.400002,54.520000,48.862564,1675600
2011-06-24,54.509998,54.639999,54.279999,54.419998,48.772934,997400
2011-06-27,54.290001,54.759998,53.750000,54.549999,48.889458,892500
2011-06-28,54.720001,55.070000,54.619999,55.060001,49.346535,911500
2011-06-29,55.180000,55.480000,54.849998,55.320000,49.579559,908800
2011-06-30,55.490002,56.450001,55.299999,56.380001,50.529552,1640400
2011-07-01,56.430000,56.820000,56.139999,56.759998,50.870129,1001300
2011-07-05,56.770000,56.980000,56.220001,56.389999,50.538532,1509100
2011-07-06,56.439999,56.840000,56.360001,56.619999,50.744656,1531400
2011-07-07,56.970001,57.189999,56.500000,56.639999,50.762581,1433000
2011-07-08,56.070000,56.570000,55.930000,56.500000,50.637112,970900
2011-07-11,56.020000,56.330002,55.790001,56.000000,50.188995,1062200
2011-07-12,55.919998,56.200001,55.619999,55.799999,50.009754,1483300
2011-07-13,56.119999,56.610001,55.930000,56.080002,50.260696,938300
2011-07-14,56.040001,56.160000,55.320000,55.480000,49.722950,1420600
2011-07-15,55.560001,55.750000,55.169998,55.720001,49.938046,1338600
2011-07-18,55.590000,55.740002,54.799999,55.009998,49.301735,1364700
2011-07-19,55.250000,55.459999,55.110001,55.389999,49.642296,1225700
