Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,45.709999,46.240002,45.009998,46.060001,32.475269,5576600
2010-04-26,46.400002,46.799999,45.700001,45.759998,32.263744,4307500
2010-04-27,45.680000,46.020000,44.490002,44.619999,31.459972,7392200
2010-04-28,45.130001,45.130001,44.299999,45.009998,31.734940,4818900
2010-04-29,45.389999,45.930000,45.110001,45.660000,32.193230,4459200
2010-04-30,45.860001,46.169998,45.279999,45.320000,31.953514,6374400
2010-05-03,45.810001,46.150002,44.880001,45.930000,32.383606,4699300
2010-05-04,45.250000,45.599998,44.660000,45.160000,31.840691,5433900
2010-05-05,44.090000,47.009998,44.090000,45.770000,32.270805,7855300
2010-05-06,45.389999,46.689999,42.639999,44.700001,31.516371,7931300
2010-05-07,44.480000,45.770000,43.040001,44.900002,31.657383,8373100
2010-05-10,46.580002,46.770000,45.900002,46.570000,32.834839,5379600
2010-05-11,45.919998,46.740002,45.630001,45.990002,32.425907,3919000
2010-05-12,46.349998,46.869999,45.950001,46.770000,32.975845,3945400
2010-05-13,46.970001,47.480000,46.189999,46.330002,32.665634,4872000
2010-05-14,45.840000,46.080002,44.980000,45.889999,32.355404,5772100
2010-05-17,45.959999,46.040001,44.560001,45.529999,32.101582,6162700
2010-05-18,46.040001,46.450001,44.369999,44.509998,31.382416,6269500
2010-05-19,44.080002,45.130001,43.750000,44.560001,31.417667,6450700
2010-05-20,43.320000,43.900002,42.270000,42.709999,30.113287,7989000
2010-05-21,41.830002,43.439999,41.720001,42.950001,30.282524,9555600
2010-05-24,42.750000,43.470001,42.250000,42.250000,29.788963,4467000
2010-05-25,40.810001,42.990002,40.560001,42.900002,30.247265,7794200
2010-05-26,43.220001,44.000000,42.320000,42.450001,29.929979,6652500
2010-05-27,43.799999,43.889999,42.980000,43.849998,30.917057,5412400
2010-05-28,43.560001,43.720001,42.619999,43.049999,30.353020,3816200
2010-06-01,42.560001,42.990002,41.430000,41.430000,29.210812,4082000
2010-06-02,41.619999,42.830002,41.590000,42.759998,30.148548,4452800
2010-06-03,43.110001,43.200001,41.820000,42.540001,29.993444,3936900
2010-06-04,41.689999,42.090000,40.669998,40.930000,28.858295,5618900
2010-06-07,41.060001,41.220001,40.119999,40.119999,28.287180,4526000
2010-06-08,40.169998,41.049999,39.830002,40.950001,28.872377,6361800
2010-06-09,41.279999,41.939999,40.869999,41.090000,28.971085,6426200
2010-06-10,41.900002,42.490002,41.689999,42.430000,29.915876,4642400
2010-06-11,42.000000,42.779999,42.000000,42.630001,30.056900,3535600
2010-06-14,43.040001,43.279999,42.340000,42.430000,29.915876,3767600
2010-06-15,42.340000,42.730000,41.279999,42.650002,30.070995,6498700
2010-06-16,42.169998,42.369999,41.910000,42.169998,29.732559,4092500
2010-06-17,42.259998,42.259998,41.009998,41.689999,29.394136,5274800
2010-06-18,41.759998,41.980000,41.230000,41.490002,29.253120,5197200
2010-06-21,42.299999,42.930000,41.480000,41.770000,29.450535,5653700
2010-06-22,41.750000,42.060001,40.990002,41.080002,28.964033,4751300
2010-06-23,41.080002,41.959999,40.840000,41.720001,29.415283,4594800
2010-06-24,41.340000,41.580002,40.459999,40.540001,28.583300,4973600
2010-06-25,40.660000,41.320000,40.040001,41.160000,29.020439,5737800
2010-06-28,41.020000,41.020000,40.099998,40.139999,28.550997,4063400
2010-06-29,39.500000,39.610001,38.279999,38.480000,27.370268,7586400
2010-06-30,38.430000,39.220001,38.180000,38.279999,27.228010,4621700
2010-07-01,38.330002,38.910000,37.349998,37.759998,26.858145,6919700
2010-07-02,38.009998,38.070000,37.310001,37.320000,26.545177,3749100
2010-07-06,37.900002,38.320000,36.950001,37.369999,26.580736,4605700
2010-07-07,37.279999,39.080002,37.130001,39.070000,27.789919,5371800
2010-07-08,39.439999,39.450001,38.419998,39.110001,27.818371,4634900
2010-07-09,39.090000,39.919998,39.009998,39.610001,28.174019,2693400
2010-07-12,39.549999,39.549999,38.410000,38.669998,27.505415,3633000
2010-07-13,39.230000,39.459999,38.910000,39.209999,27.889507,2781800
2010-07-14,39.419998,39.639999,38.630001,39.400002,28.024649,3892400
2010-07-15,39.529999,39.529999,38.599998,39.270000,27.932186,3305200
2010-07-16,38.970001,38.970001,38.009998,38.090000,27.092863,3872100
2010-07-19,38.360001,38.700001,38.090000,38.450001,27.348925,2578400
2010-07-20,38.000000,39.910000,37.959999,39.820000,28.323393,4047600
2010-07-21,40.130001,40.400002,38.790001,39.110001,27.818371,4570300
2010-07-22,39.990002,40.660000,39.299999,39.669998,28.216692,4412900
2010-07-23,40.000000,40.000000,38.860001,39.840000,28.337612,5863800
2010-07-26,39.770000,40.180000,39.509998,40.110001,28.529659,3228000
2010-07-27,40.529999,40.590000,39.139999,39.799999,28.309158,3945300
2010-07-28,39.529999,40.000000,39.389999,39.549999,28.131342,2791200
2010-07-29,39.810001,40.049999,38.820000,39.160000,27.853937,2861100
2010-07-30,38.720001,39.290001,38.630001,39.139999,27.839714,2608600
2010-08-02,39.720001,40.400002,39.560001,40.270000,28.643471,2310400
2010-08-03,40.150002,40.490002,39.650002,39.860001,28.351841,3184300
2010-08-04,40.080002,40.340000,39.720001,40.299999,28.664803,2313300
2010-08-05,40.090000,40.110001,39.560001,39.980000,28.437199,2415800
2010-08-06,39.610001,40.349998,39.419998,39.990002,28.444300,3078900
2010-08-09,40.070000,40.150002,39.680000,40.020000,28.465643,1551000
2010-08-10,39.540001,40.000000,39.000000,39.700001,28.238037,2791600
2010-08-11,39.060001,39.200001,38.349998,38.360001,27.284916,3107400
2010-08-12,37.980000,38.770000,37.820000,38.560001,27.427174,2865900
2010-08-13,38.310001,38.450001,38.009998,38.090000,27.092863,1993200
2010-08-16,38.020000,38.580002,37.830002,38.419998,27.327581,1881100
2010-08-17,38.669998,39.680000,38.669998,39.320000,27.967747,2843400
2010-08-18,39.270000,39.639999,38.950001,39.340000,27.981968,2480200
2010-08-19,39.270000,39.669998,38.360001,38.540001,27.412947,2837700
2010-08-20,38.290001,38.430000,38.000000,38.369999,27.292019,2534900
2010-08-23,38.520000,38.580002,37.750000,37.759998,26.858145,2847400
2010-08-24,37.369999,37.459999,36.599998,36.680000,26.089952,4952600
2010-08-25,36.400002,36.820000,35.709999,36.680000,26.089952,8353900
2010-08-26,36.970001,37.139999,36.330002,36.380001,25.876558,2999900
2010-08-27,36.639999,37.270000,36.369999,37.250000,26.495380,3039500
2010-08-30,36.990002,37.490002,36.660000,36.660000,26.075724,2604900
2010-08-31,36.490002,37.230000,36.410000,36.779999,26.161083,3036400
2010-09-01,37.320000,38.060001,37.200001,37.959999,27.000397,3012900
2010-09-02,37.980000,38.439999,37.650002,38.439999,27.341820,1935600
2010-09-03,38.900002,38.950001,38.310001,38.680000,27.512518,2966100
2010-09-07,38.509998,39.730000,38.410000,39.380001,28.010424,4104500
2010-09-08,39.439999,40.450001,39.360001,40.029999,28.472763,3567600
2010-09-09,40.900002,40.900002,39.619999,39.830002,28.330496,3022800
2010-09-10,39.930000,40.349998,39.619999,40.090000,28.515430,1732500
2010-09-13,40.459999,40.889999,40.459999,40.660000,28.920866,2187500
2010-09-14,39.299999,40.049999,38.049999,39.410000,28.031754,6728600
2010-09-15,39.139999,39.410000,39.020000,39.270000,27.932186,3623300
2010-09-16,39.009998,39.529999,38.889999,38.950001,27.704571,3473300
2010-09-17,39.000000,39.130001,38.549999,38.740002,27.555201,3206500
2010-09-20,38.360001,38.820000,38.090000,38.759998,27.569426,3528800
2010-09-21,38.590000,38.619999,37.810001,38.070000,27.078630,8789600
2010-09-22,38.029999,38.689999,37.720001,37.840000,26.915041,4332900
2010-09-23,37.450001,37.639999,36.919998,37.000000,26.317566,4822400
2010-09-24,37.490002,37.779999,37.220001,37.639999,26.772783,3142800
2010-09-27,37.639999,37.730000,37.320000,37.549999,26.708776,3056600
2010-09-28,37.400002,38.080002,36.970001,38.020000,27.304850,4321700
2010-09-29,37.750000,38.529999,37.650002,38.389999,27.570568,3750100
2010-09-30,38.570000,38.799999,38.029999,38.200001,27.434126,3418600
2010-10-01,38.610001,38.869999,38.310001,38.869999,27.915298,3526900
2010-10-04,38.639999,38.790001,38.250000,38.549999,27.685472,3765800
2010-10-05,38.950001,39.590000,38.779999,39.529999,28.389286,3699000
2010-10-06,39.549999,40.320000,39.500000,39.830002,28.604736,3887900
2010-10-07,40.000000,40.009998,38.639999,38.990002,28.001480,3896800
2010-10-08,38.919998,40.049999,38.919998,39.919998,28.669369,3570300
2010-10-11,40.029999,40.430000,39.830002,40.080002,28.784286,2239800
2010-10-12,39.889999,40.180000,39.529999,39.880001,28.640656,3222400
2010-10-13,40.369999,40.369999,39.869999,40.150002,28.834547,3586900
2010-10-14,40.150002,40.250000,39.270000,39.639999,28.468290,3790200
2010-10-15,39.889999,40.000000,38.869999,39.250000,28.188208,8579400
2010-10-18,39.020000,39.570000,38.810001,39.509998,28.374920,2319100
2010-10-19,38.799999,39.500000,38.349998,38.520000,27.663931,3867400
2010-10-20,38.669998,39.490002,38.669998,39.380001,28.281569,3214100
2010-10-21,39.189999,39.299999,37.360001,37.889999,27.211487,8120100
2010-10-22,38.150002,38.250000,37.700001,37.880001,27.204306,3429000
2010-10-25,38.250000,38.500000,37.889999,38.259998,27.477209,3553900
2010-10-26,37.639999,38.070000,37.380001,37.880001,27.204306,2870000
2010-10-27,37.500000,37.680000,37.020000,37.570000,26.981663,3291600
2010-10-28,37.799999,38.099998,37.660000,37.959999,27.261766,2814700
2010-10-29,37.930000,38.360001,37.700001,38.220001,27.448488,2297800
2010-11-01,38.389999,38.820000,37.959999,38.200001,27.434126,2945900
2010-11-02,38.500000,39.180000,38.500000,38.740002,27.821938,2788100
2010-11-03,38.970001,38.970001,37.900002,38.540001,27.678307,3551900
2010-11-04,39.119999,39.470001,38.900002,39.400002,28.295927,5102800
2010-11-05,39.360001,40.810001,39.360001,40.400002,29.014093,4964700
2010-11-08,40.189999,40.349998,39.980000,40.279999,28.927917,2620500
2010-11-09,40.419998,40.939999,39.799999,39.919998,28.669369,3813700
2010-11-10,39.959999,40.560001,39.619999,40.500000,29.085917,2954400
2010-11-11,40.220001,40.709999,40.060001,40.639999,29.186455,2253400
2010-11-12,40.169998,40.740002,39.849998,40.060001,28.769922,3787600
2010-11-15,40.279999,40.349998,39.349998,39.360001,28.267202,2969000
2010-11-16,39.049999,39.090000,37.889999,37.970001,27.268944,6064900
2010-11-17,37.930000,38.549999,37.619999,37.639999,27.031942,4949400
2010-11-18,38.139999,38.470001,37.709999,37.820000,27.161213,4029800
2010-11-19,37.849998,38.240002,37.509998,37.959999,27.261766,4082600
2010-11-22,37.810001,38.320000,37.599998,38.259998,27.477209,3028700
2010-11-23,37.820000,37.820000,37.250000,37.500000,26.931402,3066400
2010-11-24,37.639999,38.020000,37.450001,37.959999,27.261766,3622300
2010-11-26,37.650002,37.680000,37.380001,37.540001,26.960129,1233200
2010-11-29,37.380001,37.660000,37.000000,37.619999,27.017584,3311800
2010-11-30,37.220001,38.389999,37.200001,37.740002,27.103767,4301500
2010-12-01,38.490002,39.250000,38.410000,39.220001,28.166658,4124100
2010-12-02,39.180000,40.320000,39.180000,40.259998,28.913561,4648200
2010-12-03,40.180000,40.279999,39.619999,39.910000,28.662189,4228800
2010-12-06,39.889999,39.990002,39.529999,39.740002,28.540102,7125400
2010-12-07,40.480000,41.439999,40.480000,41.330002,29.682001,7834400
2010-12-08,41.459999,41.980000,40.810001,41.200001,29.588629,5489200
2010-12-09,41.369999,41.650002,40.880001,41.439999,29.760996,3797100
2010-12-10,41.480000,41.930000,41.070000,41.880001,30.076996,3031300
2010-12-13,42.240002,42.959999,42.040001,42.709999,30.673071,6524300
2010-12-14,42.730000,43.279999,42.650002,43.189999,31.017796,7021300
2010-12-15,42.970001,43.599998,42.830002,43.360001,31.139881,5173200
2010-12-16,42.610001,44.470001,42.400002,44.349998,31.850866,10680400
2010-12-17,44.400002,44.740002,43.840000,44.580002,32.016056,6991300
2010-12-20,44.709999,44.799999,44.160000,44.290001,31.807775,4083800
2010-12-21,44.419998,44.869999,44.000000,44.570000,32.008873,3882600
2010-12-22,44.599998,44.689999,44.240002,44.500000,31.958595,3369700
2010-12-23,44.349998,44.840000,44.349998,44.570000,32.008873,2436200
2010-12-27,44.470001,44.680000,44.130001,44.430000,31.908319,1731000
2010-12-28,44.500000,44.730000,44.360001,44.560001,32.001682,2169700
2010-12-29,44.369999,44.580002,44.200001,44.250000,32.040062,2316500
2010-12-30,44.180000,44.700001,44.180000,44.459999,32.192120,1805300
2010-12-31,44.310001,44.480000,43.680000,43.820000,31.728716,2436000
2011-01-03,44.240002,44.590000,43.919998,44.209999,32.011097,3071500
2011-01-04,44.259998,44.509998,42.810001,43.830002,31.735956,4724300
2011-01-05,43.540001,44.700001,43.139999,44.320000,32.090755,3852600
2011-01-06,44.240002,44.509998,43.810001,43.910000,31.793886,2835100
2011-01-07,43.889999,44.450001,43.320000,43.990002,31.851820,5602700
2011-01-10,43.860001,44.160000,43.169998,43.750000,31.678030,4221000
2011-01-11,43.860001,44.820000,43.840000,44.720001,32.380367,4475700
2011-01-12,44.980000,45.250000,44.360001,44.730000,32.387615,3211900
2011-01-13,44.730000,45.240002,44.549999,44.720001,32.380367,2791300
2011-01-14,44.549999,44.740002,44.099998,44.200001,32.003864,3069100
2011-01-18,44.610001,45.200001,44.490002,45.040001,32.612099,2968700
2011-01-19,45.070000,45.189999,43.650002,43.790001,31.707001,4926400
2011-01-20,43.580002,44.639999,43.310001,44.619999,32.307968,5277200
2011-01-21,45.049999,45.320000,44.439999,44.549999,32.257286,8182300
2011-01-24,44.660000,45.459999,44.509998,45.070000,32.633793,2985700
2011-01-25,44.540001,45.200001,44.169998,44.939999,32.539669,4050600
2011-01-26,45.250000,46.650002,45.250000,46.500000,33.669220,6451500
2011-01-27,46.730000,46.730000,44.820000,45.400002,32.872753,5751800
2011-01-28,46.119999,46.500000,44.990002,45.099998,32.655525,5882700
2011-01-31,45.340000,46.040001,45.320000,45.910000,33.242020,5621500
2011-02-01,46.240002,47.349998,46.160000,47.200001,34.176067,4091100
2011-02-02,47.049999,48.619999,46.750000,47.820000,34.624989,4611300
2011-02-03,47.770000,48.299999,47.119999,48.209999,34.907387,3969400
2011-02-04,48.230000,48.500000,47.150002,47.970001,34.733601,3352000
2011-02-07,48.099998,48.529999,47.869999,47.990002,34.748089,2679600
2011-02-08,48.180000,48.360001,47.070000,47.619999,34.480175,3731800
2011-02-09,47.360001,47.610001,46.509998,47.049999,34.067463,3919000
2011-02-10,46.860001,47.599998,46.639999,47.290001,34.241226,2677000
2011-02-11,47.180000,47.869999,46.950001,47.810001,34.617756,2901400
2011-02-14,47.759998,48.860001,47.730000,48.209999,34.907387,2602700
2011-02-15,48.160000,49.099998,48.110001,48.340000,35.001499,3010100
2011-02-16,48.770000,49.220001,48.389999,48.599998,35.189770,2731400
2011-02-17,48.610001,49.000000,48.220001,48.880001,35.392502,2574100
2011-02-18,48.910000,49.240002,48.389999,48.740002,35.291134,2584100
2011-02-22,48.270000,48.840000,47.270000,47.340000,34.277451,4069100
2011-02-23,47.060001,47.869999,46.259998,46.889999,33.951611,4087700
2011-02-24,46.860001,47.570000,46.279999,46.919998,33.973331,2766500
2011-02-25,47.189999,47.490002,46.430000,46.919998,33.973331,2982200
2011-02-28,47.380001,48.000000,47.290001,47.959999,34.726357,2555600
2011-03-01,48.090000,48.480000,46.599998,46.610001,33.748863,3335800
2011-03-02,46.740002,47.529999,46.459999,46.849998,33.922646,3750500
2011-03-03,47.430000,48.040001,47.230000,47.970001,34.733601,4849900
2011-03-04,47.880001,48.169998,47.310001,47.939999,34.711868,4711800
2011-03-07,47.980000,48.180000,46.840000,46.880001,33.944366,6112500
2011-03-08,47.060001,47.500000,46.529999,47.200001,34.176067,2412200
2011-03-09,46.990002,47.139999,45.730000,46.290001,33.517166,3606100
2011-03-10,45.779999,45.889999,44.750000,45.070000,32.633793,5325600
2011-03-11,44.740002,47.169998,44.740002,47.090000,34.096420,5193300
2011-03-14,47.029999,47.500000,46.299999,46.849998,33.922646,3920900
2011-03-15,45.310001,47.029999,45.209999,46.570000,33.719898,9864900
2011-03-16,46.430000,46.630001,44.340000,44.790001,32.431061,7306400
2011-03-17,45.540001,45.820000,44.910000,45.240002,32.756882,4030100
2011-03-18,45.810001,45.990002,45.110001,45.369999,32.851021,5371100
2011-03-21,45.900002,45.990002,45.360001,45.650002,33.053772,2460600
2011-03-22,45.540001,45.740002,45.099998,45.700001,33.089958,2226100
2011-03-23,45.590000,46.290001,45.349998,46.060001,33.350632,2266500
2011-03-24,46.400002,46.500000,45.900002,46.369999,33.575096,1904700
2011-03-25,46.650002,46.900002,46.389999,46.560001,33.712673,1895800
2011-03-28,46.580002,46.910000,46.200001,46.240002,33.480965,2138900
2011-03-29,45.900002,46.680000,45.669998,46.619999,34.023205,2357400
2011-03-30,46.980000,47.090000,46.000000,46.630001,34.030502,2710900
2011-03-31,46.419998,46.619999,46.000000,46.020000,33.585331,3203100
2011-04-01,46.419998,46.610001,45.970001,46.200001,33.716686,3088400
2011-04-04,46.259998,47.000000,46.250000,46.869999,34.205650,2455300
2011-04-05,46.900002,47.799999,46.680000,47.459999,34.636234,3114500
2011-04-06,47.630001,47.799999,47.450001,47.639999,34.767597,2967600
2011-04-07,47.639999,48.000000,47.389999,47.470001,34.643543,3973300
2011-04-08,47.650002,47.889999,46.180000,46.419998,33.877243,3023100
2011-04-11,46.619999,46.740002,45.840000,46.259998,33.760483,2976900
2011-04-12,45.590000,46.040001,45.060001,45.209999,32.994186,4020600
2011-04-13,45.650002,45.680000,44.419998,44.849998,32.731468,3683700
2011-04-14,44.549999,45.110001,44.529999,44.970001,32.819035,2280200
2011-04-15,45.040001,45.680000,44.750000,45.230000,33.008785,3100700
2011-04-18,44.590000,44.910000,44.200001,44.779999,32.680378,2192600
2011-04-19,44.910000,45.860001,44.910000,45.700001,33.351784,2450400
2011-04-20,46.410000,46.750000,46.000000,46.480000,33.921043,3450800
2011-04-21,47.270000,47.270000,45.779999,46.150002,33.680199,3028700
2011-04-25,45.369999,45.700001,44.740002,45.099998,32.913910,2702700
2011-04-26,45.320000,46.509998,45.119999,46.389999,33.855350,3400000
2011-04-27,46.529999,46.529999,45.290001,46.279999,33.775074,3635800
2011-04-28,46.119999,46.750000,45.950001,46.490002,33.928333,2210300
2011-04-29,46.509998,47.000000,46.029999,46.959999,34.271320,2561000
2011-05-02,46.980000,47.000000,45.459999,45.650002,33.315304,2691000
2011-05-03,45.560001,46.110001,45.320000,46.090000,33.636421,6774300
2011-05-04,45.810001,46.150002,45.080002,45.349998,33.096359,3649400
2011-05-05,45.000000,45.459999,44.419998,44.700001,32.621998,3490300
2011-05-06,45.330002,45.480000,43.910000,44.209999,32.264397,5984700
2011-05-09,44.389999,45.200001,44.279999,44.950001,32.804436,2651100
2011-05-10,45.130001,45.169998,44.549999,44.959999,32.811733,2190500
2011-05-11,44.840000,44.840000,44.070000,44.259998,32.300873,3502900
2011-05-12,44.279999,44.500000,43.689999,44.279999,32.315475,2918000
2011-05-13,44.369999,44.400002,42.849998,42.959999,31.352135,3883300
2011-05-16,42.799999,43.770000,42.570000,43.080002,31.439722,3513300
2011-05-17,42.880001,43.160000,42.130001,42.560001,31.060228,3978200
2011-05-18,42.669998,43.049999,42.220001,42.930000,31.330257,2910900
2011-05-19,43.189999,43.290001,42.419998,42.840000,31.264555,2355600
2011-05-20,42.869999,42.869999,41.720001,41.799999,30.505569,3614700
2011-05-23,41.230000,41.720001,41.139999,41.549999,30.323122,3342000
2011-05-24,41.910000,42.529999,41.900002,41.939999,30.607752,3814300
2011-05-25,41.700001,42.110001,41.529999,41.779999,30.490980,3228800
2011-05-26,41.590000,42.110001,41.139999,41.889999,30.571255,4258300
2011-05-27,42.110001,42.419998,41.840000,42.090000,30.717237,2231700
2011-05-31,42.610001,42.630001,41.549999,42.340000,30.899677,3103700
2011-06-01,42.060001,42.060001,40.820000,40.939999,29.877949,4114300
2011-06-02,40.919998,41.180000,40.439999,40.910000,29.856052,3734100
2011-06-03,40.430000,41.029999,40.310001,40.400002,29.483864,2846500
2011-06-06,40.400002,40.740002,39.990002,40.000000,29.191942,2703100
2011-06-07,40.250000,40.599998,40.029999,40.040001,29.221132,2563600
2011-06-08,39.970001,40.110001,39.410000,39.490002,28.819729,3525200
2011-06-09,39.500000,39.959999,39.459999,39.669998,28.951094,2885800
2011-06-10,39.389999,40.540001,39.389999,39.980000,29.177336,5955200
2011-06-13,40.169998,40.169998,39.200001,39.459999,28.797844,3842200
2011-06-14,39.919998,40.930000,39.790001,40.709999,29.710096,4239500
2011-06-15,41.240002,41.549999,39.700001,39.799999,29.045977,7483000
2011-06-16,39.889999,40.230000,38.900002,39.459999,28.797844,4701400
2011-06-17,39.860001,39.919998,39.009998,39.450001,28.790550,3985000
2011-06-20,39.400002,40.000000,39.259998,39.730000,28.994890,2800300
2011-06-21,40.029999,40.430000,39.950001,40.320000,29.425488,7020300
2011-06-22,40.070000,40.869999,40.060001,40.290001,29.403585,3859500
2011-06-23,39.779999,40.150002,39.020000,40.000000,29.191942,4935900
2011-06-24,40.099998,40.330002,39.240002,39.560001,28.870823,6031800
2011-06-27,39.450001,39.560001,39.070000,39.480000,28.812439,3359900
2011-06-28,39.360001,39.709999,39.250000,39.689999,29.234493,3036200
2011-06-29,39.939999,40.740002,39.900002,40.240002,29.639612,3736900
2011-06-30,40.410000,41.349998,40.150002,41.220001,30.361450,4065800
2011-07-01,41.180000,41.650002,40.900002,41.570000,30.619251,2533000
2011-07-05,41.400002,41.490002,40.980000,41.209999,30.354086,2563500
2011-07-06,41.180000,41.180000,40.549999,40.820000,30.066822,3232100
2011-07-07,41.189999,41.700001,41.009998,41.509998,30.575052,2584000
2011-07-08,41.040001,41.169998,40.400002,40.930000,30.147850,2740000
2011-07-11,40.279999,40.279999,39.459999,39.820000,29.330261,3947300
2011-07-12,39.680000,40.130001,39.599998,39.650002,29.205032,2170200
2011-07-13,39.849998,40.500000,39.650002,39.820000,29.330261,2378800
2011-07-14,39.889999,40.200001,38.900002,39.230000,28.895678,3477700
2011-07-15,39.349998,39.529999,39.000000,39.490002,29.087183,2608000
