Date,Open,High,Low,Close,Adj Close,Volume
2010-06-02,12.155000,12.580000,12.137500,12.580000,11.485931,5754800
2010-06-03,12.577500,12.915000,12.577500,12.875000,11.755277,6822400
2010-06-04,12.672500,12.910000,12.660000,12.787500,11.675385,5958800
2010-06-07,12.782500,12.917500,12.545000,12.552500,11.460819,5265600
2010-06-08,12.525000,12.620000,12.405000,12.605000,11.508758,6983200
2010-06-09,12.960000,13.122500,12.542500,12.585000,11.490498,4741600
2010-06-10,12.720000,12.945000,12.707500,12.930000,11.805493,3537200
2010-06-11,12.807500,13.102500,12.807500,13.087500,11.949295,2604400
2010-06-14,13.175000,13.277500,13.017500,13.035000,11.901361,3157200
2010-06-15,13.142500,13.360000,13.042500,13.360000,12.198098,3153200
2010-06-16,13.390000,13.805000,13.355000,13.610000,12.426354,4828000
2010-06-17,13.687500,13.872500,13.602500,13.835000,12.631785,4014000
2010-06-18,13.817500,13.872500,13.717500,13.785000,12.586135,4438400
2010-06-21,13.937500,14.002500,13.837500,13.892500,12.684283,5220400
2010-06-22,13.920000,14.025000,13.707500,13.720000,12.526788,3962000
2010-06-23,13.720000,13.760000,13.580000,13.652500,12.465159,3421600
2010-06-24,13.580000,13.615000,13.380000,13.397500,12.232336,3624800
2010-06-25,13.422500,13.530000,13.317500,13.462500,12.291680,7052800
2010-06-28,13.505000,13.505000,13.352500,13.352500,12.191248,3170800
2010-06-29,13.187500,13.265000,13.075000,13.200000,12.052007,4930800
2010-06-30,13.155000,13.375000,13.132500,13.207500,12.058857,4377200
2010-07-01,13.162500,13.190000,12.840000,13.047500,11.912776,4384400
2010-07-02,13.092500,13.160000,12.890000,12.947500,11.821467,5215200
2010-07-06,13.142500,13.280000,13.012500,13.137500,11.994945,3289200
2010-07-07,13.092500,13.407500,13.070000,13.387500,12.223206,3802800
2010-07-08,13.457500,13.525000,13.370000,13.460000,12.289399,4394400
2010-07-09,13.480000,13.607500,13.435000,13.577500,12.396680,3693600
2010-07-12,13.502500,13.605000,13.417500,13.470000,12.298529,3934800
2010-07-13,13.670000,13.880000,13.597500,13.842500,12.638636,3947200
2010-07-14,13.820000,13.940000,13.770000,13.845000,12.640917,2844000
2010-07-15,13.885000,13.885000,13.610000,13.857500,12.652328,3393600
2010-07-16,13.745000,13.775000,13.462500,13.487500,12.314508,4082000
2010-07-19,13.517500,13.595000,13.477500,13.575000,12.394396,1773600
2010-07-20,13.437500,13.842500,13.432500,13.810000,12.608959,4003200
2010-07-21,13.850000,13.955000,13.707500,13.737500,12.542765,4245200
2010-07-22,14.062500,14.072500,13.895000,13.962500,12.748197,6163200
2010-07-23,13.962500,14.335000,13.955000,14.300000,13.056346,6262000
2010-07-26,14.275000,14.495000,14.260000,14.482500,13.222974,3656000
2010-07-27,14.515000,14.745000,14.390000,14.445000,13.188731,5292400
2010-07-28,14.382500,14.430000,14.235000,14.272500,13.031237,3658400
2010-07-29,14.380000,14.745000,14.125000,14.262500,13.022104,5207200
2010-07-30,14.155000,14.612500,14.097500,14.560000,13.293735,4432400
2010-08-02,14.742500,14.900000,14.580000,14.740000,13.458080,3168000
2010-08-03,14.685000,14.845000,14.677500,14.702500,13.423843,3180800
2010-08-04,14.707500,14.762500,14.595000,14.670000,13.394167,3605600
2010-08-05,14.560000,14.760000,14.490000,14.730000,13.448948,2732400
2010-08-06,14.635000,14.830000,14.542500,14.615000,13.343950,2652000
2010-08-09,14.642500,14.775000,14.627500,14.697500,13.419274,1997200
2010-08-10,14.572500,14.760000,14.495000,14.697500,13.419274,2695200
2010-08-11,14.487500,14.487500,14.287500,14.300000,13.056346,2544400
2010-08-12,14.125000,14.382500,14.075000,14.357500,13.108842,3258800
2010-08-13,14.290000,14.405000,14.282500,14.292500,13.049498,2100800
2010-08-16,14.187500,14.220000,14.102500,14.155000,12.923959,3248400
2010-08-17,14.267500,14.500000,14.240000,14.425000,13.170470,3869200
2010-08-18,14.457500,14.612500,14.347500,14.575000,13.307427,3205200
2010-08-19,14.527500,14.562500,14.270000,14.337500,13.090586,2974400
2010-08-20,14.317500,14.340000,14.215000,14.285000,13.042651,2558000
2010-08-23,14.317500,14.427500,14.280000,14.305000,13.060906,2523200
2010-08-24,14.137500,14.187500,14.032500,14.062500,12.839502,3385200
2010-08-25,13.975000,14.137500,13.857500,14.085000,12.860045,3414000
2010-08-26,14.115000,14.132500,13.875000,13.875000,12.668307,2588000
2010-08-27,13.885000,14.147500,13.785000,14.122500,12.894285,2194000
2010-08-30,14.105000,14.105000,13.870000,13.872500,12.688486,1712400
2010-08-31,13.847500,14.065000,13.815000,14.020000,12.823396,2775200
2010-09-01,14.185000,14.465000,14.150000,14.440000,13.207546,2518400
2010-09-02,14.392500,14.680000,14.392500,14.675000,13.422491,2688400
2010-09-03,14.757500,14.795000,14.575000,14.770000,13.509384,2225600
2010-09-07,14.677500,14.745000,14.605000,14.627500,13.379049,2036800
2010-09-08,14.465000,14.690000,14.382500,14.677500,13.424779,3190000
2010-09-09,14.805000,14.820000,14.652500,14.720000,13.463654,1476800
2010-09-10,14.727500,14.910000,14.702500,14.850000,13.582554,1968000
2010-09-13,14.960000,14.962500,14.855000,14.917500,13.644298,1862800
2010-09-14,14.917500,15.000000,14.852500,14.955000,13.678595,1644400
2010-09-15,14.932500,14.957500,14.807500,14.930000,13.655728,1850400
2010-09-16,14.840000,15.000000,14.800000,14.927500,13.653443,3153600
2010-09-17,14.875000,15.000000,14.862500,14.992500,13.712895,3473200
2010-09-20,14.980000,15.015000,14.892500,15.005000,13.724327,2304400
2010-09-21,14.965000,15.002500,14.837500,14.937500,13.662588,2540800
2010-09-22,14.892500,15.015000,14.757500,14.852500,13.584843,2479200
2010-09-23,14.735000,14.885000,14.670000,14.722500,13.465941,1629600
2010-09-24,14.885000,15.087500,14.827500,15.052500,13.767774,1779200
2010-09-27,15.037500,15.122500,14.855000,14.855000,13.587130,2680400
2010-09-28,14.862500,14.965000,14.745000,14.937500,13.662588,3426400
2010-09-29,14.870000,14.937500,14.715000,14.717500,13.461367,3628400
2010-09-30,14.835000,14.977500,14.677500,14.712500,13.456791,2917200
2010-10-01,14.795000,14.872500,14.727500,14.847500,13.580272,2584800
2010-10-04,14.832500,14.925000,14.682500,14.747500,13.488807,2405600
2010-10-05,14.905000,15.150000,14.900000,15.125000,13.834085,2969200
2010-10-06,15.097500,15.142500,15.022500,15.055000,13.770061,1943600
2010-10-07,15.135000,15.137500,14.980000,15.000000,13.719752,1567200
2010-10-08,15.072500,15.105000,14.972500,15.030000,13.747192,4602400
2010-10-11,15.065000,15.177500,15.032500,15.155000,13.861523,1700800
2010-10-12,15.155000,15.247500,15.022500,15.202500,13.904974,2045600
2010-10-13,15.250000,15.592500,15.232500,15.492500,14.170218,2608400
2010-10-14,15.507500,15.562500,15.390000,15.435000,14.117626,3279600
2010-10-15,15.550000,15.575000,15.350000,15.545000,14.218236,2614800
2010-10-18,15.522500,15.670000,15.460000,15.595000,14.263969,3476800
2010-10-19,15.437500,15.570000,15.325000,15.387500,14.074179,2214000
2010-10-20,15.437500,15.640000,15.370000,15.535000,14.209090,2062800
2010-10-21,15.610000,15.627500,15.407500,15.535000,14.209090,2331200
2010-10-22,15.570000,15.597500,15.335000,15.345000,14.035307,2815200
2010-10-25,15.482500,15.500000,15.335000,15.375000,14.062750,4815200
2010-10-26,15.290000,15.447500,15.217500,15.392500,14.078753,3505600
2010-10-27,15.267500,15.357500,15.105000,15.200000,13.902683,4099200
2010-10-28,15.397500,15.465000,14.975000,15.450000,14.131345,5761600
2010-10-29,15.510000,16.162500,15.442500,16.090000,14.716722,8812000
2010-11-01,16.102501,16.125000,15.730000,15.790000,14.442327,3072800
2010-11-02,15.972500,16.094999,15.867500,16.072500,14.700716,2526400
2010-11-03,16.075001,16.120001,15.915000,16.115000,14.739591,2882000
2010-11-04,16.250000,16.485001,16.242500,16.432501,15.029988,2860800
2010-11-05,16.424999,16.530001,16.402500,16.514999,15.105446,1638800
2010-11-08,16.432501,16.565001,16.360001,16.387501,14.988833,2872000
2010-11-09,16.405001,16.430000,16.277500,16.370001,14.972825,2263600
2010-11-10,16.382500,16.422501,16.217501,16.422501,15.020843,2834400
2010-11-11,16.307501,16.482500,16.299999,16.437500,15.034560,2239600
2010-11-12,16.327499,16.395000,16.192499,16.219999,14.835629,2063200
2010-11-15,16.312500,16.457500,16.282499,16.322500,14.929379,2372800
2010-11-16,16.145000,16.207500,15.987500,16.122499,14.746447,2918000
2010-11-17,16.117500,16.227501,16.067499,16.100000,14.725874,1860000
2010-11-18,16.222500,16.407499,16.222500,16.360001,14.963683,2122800
2010-11-19,16.367500,16.437500,16.292500,16.362499,14.965964,2114800
2010-11-22,16.264999,16.465000,16.187500,16.424999,15.023126,1533200
2010-11-23,16.257500,16.257500,16.012501,16.082500,14.709860,3528000
2010-11-24,16.132500,16.379999,16.132500,16.375000,14.977400,1409600
2010-11-26,16.260000,16.282499,16.160000,16.217501,14.833343,773200
2010-11-29,16.094999,16.170000,15.895000,16.137501,14.782957,1900800
2010-11-30,15.985000,16.522499,15.955000,16.469999,15.087549,4790000
2010-12-01,16.692499,17.037500,16.687500,16.985001,15.559322,4110000
2010-12-02,17.007500,17.395000,16.962500,17.264999,15.815811,3282000
2010-12-03,17.202499,17.340000,17.160000,17.212500,15.767726,2317200
2010-12-06,17.174999,17.174999,16.882500,16.992500,15.566192,2318000
2010-12-07,17.120001,17.145000,16.900000,16.995001,15.568478,2882800
2010-12-08,17.000000,17.077499,16.790001,16.832500,15.419623,2094800
2010-12-09,16.987499,17.004999,16.820000,16.940001,15.518100,4396000
2010-12-10,17.000000,17.035000,16.932501,16.995001,15.568478,1836400
2010-12-13,17.030001,17.107500,16.937500,17.065001,15.632600,3075200
2010-12-14,17.112499,17.317499,17.035000,17.260000,15.811238,2044400
2010-12-15,17.237499,17.309999,17.059999,17.094999,15.660085,2197200
2010-12-16,17.080000,17.202499,17.000000,17.192499,15.749403,2028800
2010-12-17,16.987499,17.137501,16.870001,17.125000,15.687566,4901200
2010-12-20,17.125000,17.155001,16.969999,17.100000,15.664667,2350800
2010-12-21,17.192499,17.342501,17.135000,17.322500,15.868491,1986400
2010-12-22,17.352501,17.424999,17.240000,17.412500,15.950942,2107200
2010-12-23,17.357500,17.424999,17.287500,17.302500,15.850168,1015600
2010-12-27,17.250000,17.355000,17.192499,17.317499,15.863914,672000
2010-12-28,17.334999,17.377501,17.237499,17.370001,15.912004,799200
2010-12-29,17.400000,17.402500,17.299999,17.327499,15.873076,879600
2010-12-30,17.344999,17.400000,17.237499,17.250000,15.802080,1572800
2010-12-31,17.212500,17.225000,16.930000,17.012501,15.584511,3848000
2011-01-03,17.187500,17.407499,17.187500,17.222500,15.776883,3202400
2011-01-04,17.277500,17.422501,17.182501,17.412500,15.950942,2920000
2011-01-05,17.330000,17.670000,17.252501,17.542500,16.070026,3564400
2011-01-06,17.567499,17.670000,17.420000,17.662500,16.179953,3228000
2011-01-07,17.715000,17.762501,17.482500,17.520000,16.049412,2894400
2011-01-10,17.352501,17.420000,17.139999,17.195000,15.751697,3306800
2011-01-11,17.247499,17.340000,17.125000,17.330000,15.875358,2792800
2011-01-12,17.372499,17.517500,17.372499,17.510000,16.040257,1861600
2011-01-13,17.495001,17.684999,17.452499,17.682501,16.198280,2266800
2011-01-14,17.662500,17.712500,17.430000,17.452499,15.987579,3041200
2011-01-18,17.502501,17.775000,17.450001,17.735001,16.246361,2841600
2011-01-19,17.285000,17.537500,17.282499,17.410000,15.948650,3514400
2011-01-20,17.382500,17.467501,17.237499,17.299999,15.847878,2601200
2011-01-21,17.472500,17.472500,17.365000,17.385000,15.925746,3762400
2011-01-24,17.389999,17.575001,17.372499,17.557501,16.083767,2991200
2011-01-25,17.535000,17.535000,17.362499,17.512501,16.042545,3063200
2011-01-26,17.582500,17.980000,17.292500,17.917500,16.413551,9312400
2011-01-27,18.112499,18.322500,17.817499,18.090000,16.571569,4623200
2011-01-28,18.209999,18.417500,17.680000,17.730000,16.241781,4084000
2011-01-31,18.017500,18.017500,17.760000,17.782499,16.289881,4019200
2011-02-01,17.862499,18.147499,17.862499,18.125000,16.603636,3425200
2011-02-02,18.002501,18.424999,17.987499,18.302500,16.766233,3891200
2011-02-03,18.254999,18.512501,18.212500,18.487499,16.935703,3291200
2011-02-04,18.527500,18.527500,18.250000,18.430000,16.883028,1998800
2011-02-07,18.500000,18.507500,18.264999,18.367500,16.825777,2147200
2011-02-08,18.407499,18.422501,18.292500,18.387501,16.844103,1581200
2011-02-09,18.352501,18.450001,18.247499,18.450001,16.901352,1691200
2011-02-10,18.330000,18.605000,18.292500,18.532499,16.976925,2457200
2011-02-11,18.510000,18.600000,18.440001,18.512501,16.958601,2343600
2011-02-14,18.487499,18.557501,18.434999,18.469999,16.919676,1841200
2011-02-15,18.445000,18.517500,18.387501,18.432501,16.885317,4184400
2011-02-16,18.545000,18.715000,18.410000,18.415001,16.869295,2403200
2011-02-17,18.405001,18.485001,18.360001,18.450001,16.901352,2143400
2011-02-18,18.490000,18.530001,18.365000,18.500000,16.947159,2033600
2011-02-22,18.365000,18.490000,17.895000,17.910000,16.406679,2286200
2011-02-23,17.920000,18.139999,17.750000,17.945000,16.438742,2774600
2011-02-24,17.895000,18.209999,17.815001,18.000000,16.489119,2659800
2011-02-25,18.080000,18.115000,17.945000,18.049999,16.551018,1338000
2011-02-28,18.094999,18.184999,17.985001,18.049999,16.551018,2303400
2011-03-01,18.084999,18.200001,17.809999,17.809999,16.330950,2861200
2011-03-02,17.750000,18.030001,17.705000,17.905001,16.418058,2387000
2011-03-03,18.084999,18.219999,18.000000,18.135000,16.628952,1309000
2011-03-04,18.090000,18.174999,17.764999,17.915001,16.427229,1406600
2011-03-07,17.965000,18.125000,17.760000,17.840000,16.358452,2074800
2011-03-08,17.930000,18.160000,17.799999,18.120001,16.615200,1913200
2011-03-09,18.055000,18.200001,17.775000,17.950001,16.459326,1581400
2011-03-10,17.764999,17.865000,17.430000,17.459999,16.010012,1874000
2011-03-11,17.415001,17.514999,17.174999,17.495001,16.042107,2462400
2011-03-14,17.350000,17.520000,17.155001,17.325001,15.886222,2569600
2011-03-15,16.885000,17.165001,16.705000,17.090000,15.670741,2827600
2011-03-16,17.025000,17.125000,16.740000,16.910000,15.505692,3196000
2011-03-17,17.135000,17.160000,16.850000,16.889999,15.487353,4367400
2011-03-18,17.110001,17.245001,17.084999,17.145000,15.721171,4624800
2011-03-21,17.370001,17.580000,17.290001,17.535000,16.078785,1949000
2011-03-22,17.540001,17.584999,17.325001,17.420000,15.973337,2066800
2011-03-23,17.415001,17.625000,17.365000,17.600000,16.138391,1783200
2011-03-24,17.735001,17.735001,17.549999,17.650000,16.184237,2270000
2011-03-25,17.705000,17.895000,17.655001,17.754999,16.280518,2184200
2011-03-28,17.815001,17.915001,17.540001,17.549999,16.092539,1596400
2011-03-29,17.565001,17.695000,17.405001,17.690001,16.220917,1513600
2011-03-30,17.730000,17.879999,17.514999,17.850000,16.367626,2517600
2011-03-31,17.870001,17.985001,17.785000,17.924999,16.436399,3533200
2011-04-01,18.040001,18.110001,17.799999,17.885000,16.399714,2995200
2011-04-04,17.934999,18.014999,17.840000,17.995001,16.500589,1741400
2011-04-05,18.045000,18.225000,17.995001,18.084999,16.583111,3212400
2011-04-06,18.190001,18.495001,18.190001,18.325001,16.803183,2513600
2011-04-07,18.254999,18.389999,18.135000,18.235001,16.720655,1696600
2011-04-08,18.334999,18.395000,17.985001,18.004999,16.509752,1274200
2011-04-11,18.055000,18.155001,17.959999,18.139999,16.633541,2995000
2011-04-12,18.010000,18.105000,17.895000,18.014999,16.518913,2523800
2011-04-13,18.165001,18.355000,18.040001,18.125000,16.619787,3175800
2011-04-14,18.055000,18.325001,18.040001,18.219999,16.706902,2387000
2011-04-15,18.260000,18.455000,18.235001,18.395000,16.867371,2328200
2011-04-18,18.160000,18.365000,18.110001,18.295000,16.775671,2413600
2011-04-19,18.334999,18.540001,18.280001,18.445000,16.913214,2907000
2011-04-20,18.695000,18.709999,18.275000,18.389999,16.862783,3667800
2011-04-21,18.445000,18.555000,18.415001,18.530001,16.991154,2423200
2011-04-25,18.475000,18.510000,18.264999,18.379999,16.853609,1454400
2011-04-26,18.485001,18.730000,18.469999,18.629999,17.082850,2200000
2011-04-27,18.695000,18.695000,18.365000,18.504999,16.968229,2614400
2011-04-28,18.549999,19.115000,18.395000,18.719999,17.165377,3129800
2011-04-29,18.750000,18.855000,18.549999,18.655001,17.105780,2130000
2011-05-02,18.770000,18.930000,18.705000,18.735001,17.179131,2336200
2011-05-03,18.725000,18.875000,18.650000,18.850000,17.284582,2308000
2011-05-04,18.834999,18.945000,18.700001,18.850000,17.284582,3419400
2011-05-05,18.780001,19.020000,18.639999,18.885000,17.316673,3199200
2011-05-06,19.100000,19.170000,18.840000,19.014999,17.435879,2984600
2011-05-09,19.014999,19.235001,19.014999,19.129999,17.541327,2826200
2011-05-10,19.150000,19.430000,18.985001,19.360001,17.752228,3984600
2011-05-11,19.375000,19.625000,19.219999,19.309999,17.706379,2846200
2011-05-12,19.355000,19.584999,19.235001,19.514999,17.894352,2916600
2011-05-13,19.495001,19.575001,19.200001,19.230000,17.633020,1996000
2011-05-16,19.219999,19.514999,19.145000,19.254999,17.655947,2607800
2011-05-17,19.219999,19.305000,19.059999,19.225000,17.628445,2894200
2011-05-18,19.280001,19.655001,19.170000,19.629999,17.999807,2382000
2011-05-19,19.655001,19.775000,19.580000,19.709999,18.073158,2526800
2011-05-20,19.695000,19.740000,19.445000,19.520000,17.898941,3140600
2011-05-23,19.334999,19.360001,19.180000,19.325001,17.720133,2991600
2011-05-24,19.334999,19.415001,19.100000,19.230000,17.633020,2163400
2011-05-25,19.139999,19.299999,19.020000,19.260000,17.660540,2979200
2011-05-26,19.165001,19.430000,19.100000,19.400000,17.788902,1842400
2011-05-27,19.430000,19.610001,19.410000,19.540001,17.949663,1750200
2011-05-31,19.660000,19.754999,19.430000,19.754999,18.147163,2247600
2011-06-01,19.750000,19.750000,19.365000,19.365000,17.788902,2812800
2011-06-02,19.350000,19.455000,19.195000,19.309999,17.738382,2819600
2011-06-03,19.030001,19.270000,19.014999,19.030001,17.481171,2169400
2011-06-06,19.040001,19.195000,18.985001,18.995001,17.449017,2485400
2011-06-07,19.090000,19.549999,19.059999,19.375000,17.798092,4167200
2011-06-08,19.320000,19.355000,19.020000,19.059999,17.508726,3176400
2011-06-09,19.125000,19.440001,19.040001,19.330000,17.756762,2685200
2011-06-10,19.275000,19.325001,19.025000,19.049999,17.499542,2552000
2011-06-13,19.055000,19.190001,18.924999,18.980000,17.435236,3875400
2011-06-14,19.100000,19.205000,19.055000,19.165001,17.605183,2992200
2011-06-15,18.945000,19.025000,18.700001,18.770000,17.242332,3611200
2011-06-16,18.790001,18.840000,18.520000,18.745001,17.219362,2720600
2011-06-17,18.879999,18.950001,18.700001,18.910000,17.370937,2546800
2011-06-20,18.825001,18.975000,18.770000,18.879999,17.343382,2948800
2011-06-21,19.000000,19.125000,18.875000,19.059999,17.508726,2386000
2011-06-22,19.040001,19.155001,18.950001,19.000000,17.453615,2358800
2011-06-23,18.795000,18.934999,18.580000,18.905001,17.366350,2930200
2011-06-24,18.905001,18.965000,18.684999,18.745001,17.219362,5338600
2011-06-27,18.770000,19.010000,18.615000,18.900000,17.361752,2298600
2011-06-28,18.930000,19.035000,18.844999,19.035000,17.485767,2379000
2011-06-29,19.105000,19.135000,18.959999,19.040001,17.490360,2091200
2011-06-30,19.055000,19.280001,19.030001,19.230000,17.664892,2035000
2011-07-01,19.290001,19.605000,19.219999,19.570000,17.977219,1756400
2011-07-05,19.504999,19.725000,19.455000,19.645000,18.046122,2000000
2011-07-06,19.639999,19.870001,19.565001,19.825001,18.211468,2588800
2011-07-07,19.969999,20.129999,19.895000,20.035000,18.404369,3346200
2011-07-08,19.855000,20.280001,19.830000,20.180000,18.537577,4150000
2011-07-11,19.934999,20.049999,19.865000,19.959999,18.335480,3201000
2011-07-12,19.870001,19.870001,19.514999,19.750000,18.142572,4313800
2011-07-13,19.844999,20.025000,19.790001,19.879999,18.261992,2849800
2011-07-14,19.945000,19.955000,19.584999,19.639999,18.041523,2680200
2011-07-15,19.715000,19.719999,19.480000,19.719999,18.115009,1844200
