Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,20.520000,20.520000,20.400000,20.469999,11.304287,16961600
2010-03-25,20.490000,20.600000,20.469999,20.520000,11.331902,14844200
2010-03-26,20.530001,20.590000,20.370001,20.420000,11.276674,11035400
2010-03-29,20.500000,20.690001,20.459999,20.650000,11.403688,12376400
2010-03-30,20.690001,20.730000,20.510000,20.650000,11.403688,12761900
2010-03-31,20.600000,20.650000,20.459999,20.520000,11.331902,9619100
2010-04-01,20.540001,20.840000,20.540001,20.830000,11.503094,16314400
2010-04-05,20.889999,20.969999,20.840000,20.920000,11.552791,9015800
2010-04-06,20.930000,21.030001,20.900000,20.980000,11.585930,10435900
2010-04-07,21.030001,21.030001,20.670000,20.790001,11.481005,12971400
2010-04-08,20.680000,20.790001,20.639999,20.680000,11.420256,13182600
2010-04-09,20.950001,20.959999,20.700001,20.930000,11.558314,8719900
2010-04-12,20.959999,21.200001,20.940001,21.100000,11.652197,10573400
2010-04-13,21.049999,21.150000,20.879999,21.100000,11.652197,9727700
2010-04-14,21.100000,21.160000,20.969999,21.160000,11.685329,13191800
2010-04-15,21.080000,21.120001,21.000000,21.100000,11.652197,8292800
2010-04-16,21.020000,21.160000,20.750000,20.870001,11.525180,15930500
2010-04-19,20.799999,20.930000,20.799999,20.930000,11.558314,8666900
2010-04-20,21.000000,21.200001,20.950001,21.170000,11.690853,13152500
2010-04-21,21.299999,21.610001,21.250000,21.459999,11.850998,15480800
2010-04-22,21.400000,21.459999,21.200001,21.280001,11.751597,12587700
2010-04-23,21.309999,21.389999,21.120001,21.360001,11.795779,10143500
2010-04-26,21.389999,21.440001,21.170000,21.250000,11.735033,17187000
2010-04-27,21.250000,21.250000,20.910000,20.920000,11.552791,18975000
2010-04-28,21.080000,21.110001,20.910000,21.020000,11.608017,14961000
2010-04-29,21.080000,21.299999,21.070000,21.180000,11.696374,10305100
2010-04-30,21.230000,21.480000,21.180000,21.190001,11.701896,14218400
2010-05-03,21.280001,21.500000,21.219999,21.400000,11.817863,10413000
2010-05-04,21.290001,21.400000,21.200001,21.260000,11.740552,16717500
2010-05-05,21.150000,21.459999,21.110001,21.219999,11.718465,12876600
2010-05-06,21.110001,21.200001,19.200001,20.750000,11.458912,31283100
2010-05-07,20.670000,20.840000,20.360001,20.760000,11.464435,25532200
2010-05-10,21.309999,21.600000,21.030001,21.580000,11.917269,24825700
2010-05-11,21.480000,21.740000,21.370001,21.590000,11.922790,18091700
2010-05-12,21.760000,21.770000,21.480000,21.670000,11.966969,15713400
2010-05-13,21.719999,21.799999,21.580000,21.629999,11.944881,10825900
2010-05-14,21.580000,21.750000,21.500000,21.610001,11.933838,19942100
2010-05-17,21.639999,21.910000,21.570000,21.700001,11.983536,18409300
2010-05-18,21.770000,21.799999,21.340000,21.370001,11.801296,20335300
2010-05-19,21.230000,21.370001,21.070000,21.309999,11.768165,18045800
2010-05-20,21.090000,21.100000,20.670000,20.670000,11.414734,23402100
2010-05-21,20.450001,21.030001,20.200001,21.010000,11.602494,32598900
2010-05-24,20.930000,21.100000,20.790001,20.850000,11.514137,26510100
2010-05-25,20.350000,20.590000,20.150000,20.400000,11.265626,32136400
2010-05-26,20.660000,20.690001,20.139999,20.160000,11.133092,25133400
2010-05-27,20.450001,20.629999,20.309999,20.540001,11.342942,26744700
2010-05-28,20.600000,20.650000,20.250000,20.290001,11.204884,23478300
2010-06-01,20.250000,20.420000,20.070000,20.120001,11.111004,20790100
2010-06-02,20.250000,20.400000,20.160000,20.379999,11.254585,23052300
2010-06-03,20.520000,20.600000,20.400000,20.590000,11.370556,14908800
2010-06-04,20.430000,20.469999,19.969999,20.020000,11.055777,30253500
2010-06-07,20.160000,20.219999,19.820000,19.820000,10.945333,25447700
2010-06-08,19.930000,20.270000,19.820000,20.200001,11.155180,27161400
2010-06-09,20.280001,20.370001,20.010000,20.049999,11.072345,40222000
2010-06-10,20.299999,20.459999,20.250000,20.320000,11.221449,33461900
2010-06-11,19.900000,20.100000,19.680000,20.080000,11.283264,22530500
2010-06-14,20.250000,20.250000,19.570000,19.570000,10.996685,30941300
2010-06-15,19.690001,19.920000,19.600000,19.910000,11.187737,15012300
2010-06-16,19.780001,19.910000,19.750000,19.830000,11.142782,10934600
2010-06-17,19.799999,20.010000,19.760000,19.990000,11.232687,15916400
2010-06-18,20.010000,20.080000,19.950001,20.020000,11.249545,14569000
2010-06-21,20.170000,20.230000,20.000000,20.059999,11.272021,12676900
2010-06-22,20.049999,20.150000,19.780001,19.850000,11.154021,12503000
2010-06-23,19.860001,19.930000,19.709999,19.770000,11.109067,13894600
2010-06-24,19.730000,19.870001,19.590000,19.620001,11.024779,17190500
2010-06-25,19.670000,19.770000,19.530001,19.700001,11.069736,28483300
2010-06-28,19.690001,20.889999,19.690001,20.340000,11.429359,47737100
2010-06-29,20.129999,20.260000,19.850000,19.959999,11.215831,26881000
2010-06-30,20.000000,20.250000,19.910000,20.040001,11.260783,19685700
2010-07-01,20.150000,20.270000,19.889999,20.240000,11.373167,17864800
2010-07-02,20.209999,20.400000,20.049999,20.309999,11.412500,11413700
2010-07-06,20.500000,20.700001,20.389999,20.540001,11.541744,13047100
2010-07-07,20.590000,20.900000,20.480000,20.889999,11.738411,17573900
2010-07-08,20.969999,21.430000,20.879999,21.320000,11.980035,22149100
2010-07-09,21.420000,21.480000,21.160000,21.299999,11.968796,15029400
2010-07-12,21.400000,21.480000,21.230000,21.299999,11.968796,10710400
2010-07-13,21.379999,21.450001,21.219999,21.340000,11.991273,12101400
2010-07-14,21.280001,21.350000,21.170000,21.350000,11.996894,10893600
2010-07-15,21.340000,21.490000,21.280001,21.459999,12.058702,10816900
2010-07-16,21.410000,21.459999,21.110001,21.260000,11.946320,14095600
2010-07-19,21.370001,21.490000,21.299999,21.379999,12.013752,10290600
2010-07-20,21.200001,21.520000,21.160000,21.520000,12.092419,10672900
2010-07-21,21.700001,21.700001,21.260000,21.410000,12.030604,13568400
2010-07-22,21.580000,21.889999,21.420000,21.850000,12.277851,19861900
2010-07-23,21.770000,22.230000,21.770000,22.120001,12.429569,20962800
2010-07-26,22.180000,22.250000,21.860001,21.990000,12.356518,18641600
2010-07-27,22.059999,22.150000,21.940001,22.049999,12.390234,11663200
2010-07-28,22.000000,22.139999,21.980000,22.070000,12.401474,9606300
2010-07-29,22.139999,22.250000,21.950001,22.020000,12.373380,13015600
2010-07-30,21.879999,22.250000,21.820000,22.160000,12.452044,10513000
2010-08-02,22.379999,22.400000,22.209999,22.250000,12.502619,13529300
2010-08-03,22.200001,22.290001,22.070000,22.120001,12.429569,10325100
2010-08-04,22.150000,22.430000,22.110001,22.350000,12.558812,11402100
2010-08-05,22.230000,22.400000,22.209999,22.340000,12.553188,8511600
2010-08-06,22.250000,22.549999,22.170000,22.540001,12.665574,10439800
2010-08-09,22.570000,22.680000,22.530001,22.590000,12.693667,6818600
2010-08-10,22.490000,22.780001,22.440001,22.629999,12.716146,8440400
2010-08-11,22.379999,22.680000,22.360001,22.440001,12.609384,13636700
2010-08-12,22.270000,22.520000,22.150000,22.450001,12.615001,9705500
2010-08-13,22.420000,22.510000,22.290001,22.350000,12.558812,6405000
2010-08-16,22.340000,22.600000,22.150000,22.600000,12.699290,9915200
2010-08-17,22.719999,22.990000,22.530001,22.920000,12.879099,15193100
2010-08-18,22.860001,22.980000,22.760000,22.930000,12.884726,15476400
2010-08-19,22.920000,22.950001,22.549999,22.760000,12.789196,12577000
2010-08-20,22.639999,22.809999,22.620001,22.709999,12.761099,11266500
2010-08-23,22.830000,22.940001,22.690001,22.730000,12.772338,12292800
2010-08-24,22.600000,22.860001,22.370001,22.790001,12.806055,15673100
2010-08-25,22.690001,22.900000,22.510000,22.850000,12.839767,21610700
2010-08-26,22.879999,22.889999,22.450001,22.610001,12.704906,12558100
2010-08-27,22.680000,22.700001,22.379999,22.540001,12.665574,15787900
2010-08-30,22.639999,22.680000,22.510000,22.520000,12.654336,12414400
2010-08-31,22.450001,22.530001,22.260000,22.320000,12.541952,19897600
2010-09-01,22.600000,22.820000,22.450001,22.660000,12.733006,15393200
2010-09-02,22.600000,22.820000,22.580000,22.790001,12.806055,8807400
2010-09-03,22.910000,22.980000,22.750000,22.910000,12.873483,13047300
2010-09-07,22.950001,23.240000,22.940001,23.110001,12.985865,40207500
2010-09-08,23.209999,23.540001,23.110001,23.450001,13.176917,39202300
2010-09-09,23.620001,23.700001,23.490000,23.629999,13.278061,14073300
2010-09-10,23.740000,23.940001,23.700001,23.840000,13.396064,13844400
2010-09-13,23.590000,23.639999,23.379999,23.469999,13.401772,12172300
2010-09-14,23.389999,23.650000,23.260000,23.510000,13.424616,10614300
2010-09-15,23.469999,23.780001,23.400000,23.680000,13.521689,10596100
2010-09-16,23.639999,23.660000,23.430000,23.469999,13.401772,14239300
2010-09-17,23.570000,23.709999,23.490000,23.500000,13.418906,12473900
2010-09-20,23.600000,23.760000,23.450001,23.709999,13.538818,9297000
2010-09-21,23.690001,23.879999,23.620001,23.860001,13.624474,12173200
2010-09-22,23.870001,23.980000,23.830000,23.870001,13.630182,10931400
2010-09-23,23.670000,23.690001,23.480000,23.600000,13.476011,13253100
2010-09-24,23.740000,24.020000,23.690001,24.000000,13.704411,15704400
2010-09-27,24.059999,24.100000,24.000000,24.010000,13.710124,10999400
2010-09-28,24.080000,24.209999,23.950001,24.200001,13.818621,12505300
2010-09-29,24.180000,24.330000,24.100000,24.250000,13.847165,10708800
2010-09-30,24.100000,24.389999,23.879999,24.020000,13.715840,13180900
2010-10-01,24.010000,24.049999,23.660000,23.780001,13.578792,16443400
2010-10-04,23.780001,23.959999,23.750000,23.830000,13.607342,8451400
2010-10-05,24.000000,24.309999,23.959999,24.250000,13.847165,23718900
2010-10-06,24.280001,24.530001,24.280001,24.430000,13.949954,14491600
2010-10-07,24.540001,24.700001,24.500000,24.570000,14.029892,12685200
2010-10-08,24.610001,24.750000,24.490000,24.510000,13.995635,10119800
2010-10-11,24.490000,24.520000,24.270000,24.350000,13.904274,9462600
2010-10-12,24.410000,24.610001,24.309999,24.540001,14.012761,12558200
2010-10-13,24.660000,24.809999,24.600000,24.620001,14.058447,11199800
2010-10-14,24.660000,24.850000,24.629999,24.799999,14.161229,8171400
2010-10-15,24.889999,25.000000,24.820000,24.879999,14.206909,20664500
2010-10-18,24.900000,24.959999,24.850000,24.900000,14.218328,11042500
2010-10-19,24.840000,24.910000,24.610001,24.750000,14.132676,12133100
2010-10-20,24.830000,24.969999,24.680000,24.920000,14.229746,13046900
2010-10-21,24.930000,25.000000,24.860001,24.950001,14.246880,10685800
2010-10-22,24.969999,24.980000,24.870001,24.920000,14.229746,7631600
2010-10-25,25.010000,25.230000,24.980000,25.059999,14.309695,12163700
2010-10-26,25.010000,25.209999,25.010000,25.200001,14.389634,7836000
2010-10-27,25.110001,25.120001,24.900000,25.110001,14.338239,9583000
2010-10-28,25.360001,25.400000,25.180000,25.340000,14.469576,9282900
2010-10-29,25.280001,25.420000,25.240000,25.420000,14.515259,12037100
2010-11-01,25.540001,25.600000,25.230000,25.370001,14.486704,13232600
2010-11-02,25.469999,25.690001,25.440001,25.570000,14.600911,9304200
2010-11-03,25.590000,25.790001,25.570000,25.760000,14.709405,9819200
2010-11-04,25.930000,26.150000,25.830000,26.150000,14.932103,13091800
2010-11-05,26.209999,26.219999,26.000000,26.110001,14.909262,10033900
2010-11-08,25.930000,25.959999,25.750000,25.870001,14.772216,10294400
2010-11-09,25.950001,25.950001,25.530001,25.580000,14.606622,14061500
2010-11-10,25.530001,25.559999,24.940001,25.209999,14.395343,21507200
2010-11-11,24.950001,25.290001,24.950001,25.230000,14.406761,10487600
2010-11-12,25.040001,25.049999,24.540001,24.850000,14.189776,18158100
2010-11-15,24.879999,24.900000,24.660000,24.690001,14.098417,11348400
2010-11-16,24.510000,24.570000,24.049999,24.379999,13.921397,16483700
2010-11-17,24.340000,24.600000,24.290001,24.459999,13.967081,9214700
2010-11-18,24.730000,24.900000,24.660000,24.750000,14.132676,10741200
2010-11-19,24.780001,24.820000,24.549999,24.740000,14.126966,10032100
2010-11-22,24.600000,24.709999,24.340000,24.480000,13.978503,11943200
2010-11-23,24.309999,24.610001,24.180000,24.540001,14.012761,13625000
2010-11-24,24.690001,24.719999,24.379999,24.570000,14.029892,9634200
2010-11-26,24.350000,24.490000,24.320000,24.360001,13.909974,5123700
2010-11-29,24.299999,24.510000,24.110001,24.430000,13.949954,12899400
2010-11-30,24.330000,24.350000,23.980000,24.000000,13.704411,18993700
2010-12-01,24.219999,24.340000,24.049999,24.170000,13.801484,15975800
2010-12-02,24.139999,24.230000,23.700001,23.799999,13.590208,22566800
2010-12-03,23.780001,23.980000,23.750000,23.809999,13.595918,14685400
2010-12-06,23.830000,24.110001,23.809999,24.049999,13.732961,20336200
2010-12-07,24.190001,24.209999,23.969999,24.049999,13.732961,12210400
2010-12-08,24.049999,24.420000,24.040001,24.400000,13.932821,12894100
2010-12-09,24.559999,24.610001,24.430000,24.590000,14.041313,12802900
2010-12-10,24.680000,24.900000,24.670000,24.850000,14.189776,11570800
2010-12-13,24.930000,24.930000,24.650000,24.740000,14.126966,9701800
2010-12-14,24.770000,24.820000,24.660000,24.790001,14.155517,6597800
2010-12-15,24.730000,24.840000,24.610001,24.750000,14.132676,11705600
2010-12-16,24.830000,24.980000,24.750000,24.959999,14.252589,6444300
2010-12-17,24.950001,24.990000,24.870001,24.990000,14.269722,10847100
2010-12-20,25.059999,25.219999,25.000000,25.170000,14.372502,10764500
2010-12-21,25.230000,25.330000,25.230000,25.250000,14.418181,11162400
2010-12-22,25.299999,25.330000,25.150000,25.260000,14.423900,8551600
2010-12-23,25.000000,25.110001,24.790001,24.850000,14.406502,7517700
2010-12-27,24.750000,24.830000,24.660000,24.700001,14.319543,5093700
2010-12-28,24.790001,24.850000,24.650000,24.750000,14.348531,5882600
2010-12-29,24.780001,24.799999,24.700001,24.709999,14.325339,5471800
2010-12-30,24.670000,24.680000,24.559999,24.600000,14.261565,4477500
2010-12-31,24.600000,24.660000,24.500000,24.620001,14.273166,4268800
2011-01-03,24.709999,24.770000,24.440001,24.500000,14.203590,10546500
2011-01-04,24.469999,24.490000,24.129999,24.389999,14.139822,12607100
2011-01-05,24.430000,24.510000,24.290001,24.480000,14.192003,12798100
2011-01-06,24.559999,24.670000,24.459999,24.580000,14.249971,10559900
2011-01-07,24.629999,24.680000,24.370001,24.389999,14.139822,11876300
2011-01-10,24.559999,24.570000,24.190001,24.240000,14.052862,15637300
2011-01-11,24.360001,24.360001,24.040001,24.070000,13.954306,12645000
2011-01-12,24.049999,24.150000,23.920000,24.059999,13.948505,13610100
2011-01-13,24.049999,24.150000,23.959999,24.120001,13.983297,7684600
2011-01-14,24.100000,24.209999,24.000000,24.160000,14.006486,8120400
2011-01-18,24.010000,24.219999,24.000000,24.080000,13.960101,12694400
2011-01-19,24.090000,24.129999,23.950001,23.990000,13.907932,9295200
2011-01-20,24.010000,24.180000,23.969999,24.040001,13.936915,10034900
2011-01-21,24.170000,24.219999,24.010000,24.090000,13.965904,23216300
2011-01-24,24.100000,24.430000,24.049999,24.420000,14.157217,13503500
2011-01-25,24.350000,24.459999,24.190001,24.290001,14.081850,10783600
2011-01-26,24.320000,24.430000,24.250000,24.270000,14.070250,10811000
2011-01-27,24.299999,24.350000,23.870001,23.920000,13.867348,14876000
2011-01-28,23.930000,24.070000,23.790001,23.790001,13.791980,12547600
2011-01-31,23.780001,23.790001,23.340000,23.510000,13.629654,16289300
2011-02-01,23.650000,23.709999,23.480000,23.580000,13.670235,16223300
2011-02-02,23.570000,23.780001,23.540001,23.680000,13.728211,11732200
2011-02-03,23.690001,24.080000,23.540001,24.049999,13.942708,15601800
2011-02-04,24.129999,24.129999,23.809999,24.000000,13.913724,9495100
2011-02-07,24.090000,24.090000,23.889999,24.059999,13.948505,18692900
2011-02-08,24.090000,24.139999,23.950001,24.129999,13.989091,9229600
2011-02-09,24.100000,24.170000,24.040001,24.150000,14.000686,7867200
2011-02-10,24.110001,24.200001,24.049999,24.090000,13.965904,8735200
2011-02-11,24.059999,24.490000,24.000000,24.440001,14.168809,10668600
2011-02-14,24.480000,24.490000,24.260000,24.490000,14.197793,8553000
2011-02-15,24.400000,24.520000,24.309999,24.480000,14.192003,7796300
2011-02-16,24.520000,24.580000,24.360001,24.480000,14.192003,10366400
2011-02-17,24.469999,24.730000,24.430000,24.730000,14.336930,14431100
2011-02-18,24.740000,24.809999,24.600000,24.790001,14.371718,8569600
2011-02-22,24.639999,24.920000,24.600000,24.740000,14.342731,10637300
2011-02-23,24.730000,24.870001,24.660000,24.709999,14.325339,12915600
2011-02-24,24.590000,24.760000,24.530001,24.709999,14.325339,9177600
2011-02-25,24.700001,24.950001,24.700001,24.940001,14.458681,8815100
2011-02-28,24.959999,25.400000,24.910000,25.370001,14.707965,15304500
2011-03-01,25.480000,25.700001,25.110001,25.120001,14.563030,11987900
2011-03-02,25.219999,25.320000,25.000000,25.049999,14.522452,13464700
2011-03-03,25.219999,25.520000,25.150000,25.440001,14.748548,37859900
2011-03-04,25.389999,25.480000,25.150000,25.320000,14.678979,33571700
2011-03-07,25.469999,25.590000,25.360001,25.379999,14.713761,32727700
2011-03-08,25.420000,25.719999,25.400000,25.660000,14.876092,7909800
2011-03-09,25.600000,25.820000,25.580000,25.809999,14.963051,8017700
2011-03-10,25.709999,25.820000,25.620001,25.639999,14.864494,10765000
2011-03-11,25.070000,25.160000,24.910000,25.049999,14.740919,13845100
2011-03-14,24.900000,25.200001,24.900000,24.990000,14.705613,8603300
2011-03-15,24.530001,24.760000,24.469999,24.709999,14.540842,11007500
2011-03-16,24.590000,24.709999,24.190001,24.290001,14.293691,14603300
2011-03-17,24.570000,24.770000,24.400000,24.440001,14.381952,11895800
2011-03-18,24.700001,24.879999,24.510000,24.799999,14.593809,15245100
2011-03-21,24.959999,25.240000,24.900000,25.150000,14.799762,10460200
2011-03-22,25.170000,25.580000,25.150000,25.430000,14.964540,12275800
2011-03-23,25.400000,25.650000,25.330000,25.610001,15.070458,9177500
2011-03-24,25.639999,25.969999,25.580000,25.930000,15.258767,13405600
2011-03-25,25.969999,26.020000,25.790001,25.820000,15.194032,8898100
2011-03-28,25.969999,26.190001,25.900000,26.049999,15.329380,19170000
2011-03-29,26.030001,26.080000,25.870001,25.969999,15.282303,8440600
2011-03-30,26.100000,26.270000,26.020000,26.110001,15.364689,9736100
2011-03-31,26.059999,26.100000,25.940001,26.030001,15.317610,9001700
2011-04-01,25.889999,26.139999,25.860001,25.980000,15.288186,8302000
2011-04-04,26.000000,26.010000,25.809999,25.940001,15.264651,6837100
2011-04-05,25.879999,26.200001,25.850000,26.110001,15.364689,8616100
2011-04-06,26.230000,26.330000,26.139999,26.280001,15.464731,8633800
2011-04-07,26.290001,26.309999,25.900000,26.100000,15.358801,11805400
2011-04-08,26.049999,26.330000,26.049999,26.240000,15.441185,9844900
2011-04-11,26.469999,26.750000,26.400000,26.520000,15.605953,13057100
2011-04-12,26.500000,26.799999,26.420000,26.700001,15.711880,11059100
2011-04-13,26.780001,26.780001,26.540001,26.680000,15.700108,8141200
2011-04-14,26.700001,26.990000,26.629999,26.889999,15.823686,8515300
2011-04-15,26.940001,27.150000,26.850000,27.010000,15.894301,10639100
2011-04-18,26.820000,26.870001,26.410000,26.549999,15.623607,13910600
2011-04-19,26.500000,26.510000,26.040001,26.379999,15.523562,14317900
2011-04-20,26.100000,26.299999,26.049999,26.150000,15.388230,15391600
2011-04-21,26.280001,26.280001,25.980000,26.059999,15.335258,11425000
2011-04-25,26.090000,26.170000,25.950001,26.080000,15.347033,7361700
2011-04-26,26.059999,26.410000,26.049999,26.290001,15.470606,9209000
2011-04-27,26.379999,26.709999,26.370001,26.620001,15.664801,12034600
2011-04-28,26.639999,26.709999,26.500000,26.650000,15.682455,11321100
2011-04-29,26.709999,27.000000,26.660000,26.840000,15.794261,9528100
2011-05-02,26.820000,27.000000,26.700001,26.780001,15.758952,9044800
2011-05-03,26.840000,27.000000,26.709999,27.000000,15.888415,10560500
2011-05-04,26.980000,27.000000,26.700001,26.850000,15.800147,18073500
2011-05-05,26.799999,26.900000,26.620001,26.680000,15.700108,8388400
2011-05-06,26.879999,27.160000,26.840000,26.959999,15.864879,11607400
2011-05-09,26.969999,27.160000,26.950001,27.139999,15.970801,8182000
2011-05-10,27.200001,27.250000,27.040001,27.170000,15.988459,7377800
2011-05-11,27.180000,27.270000,27.000000,27.059999,15.923722,6831500
2011-05-12,27.049999,27.370001,26.910000,27.350000,16.094376,7986100
2011-05-13,27.379999,27.629999,27.200001,27.309999,16.070835,7066800
2011-05-16,27.219999,27.600000,27.190001,27.490000,16.176764,29941000
2011-05-17,27.430000,27.820000,27.420000,27.660000,16.276802,12833000
2011-05-18,27.650000,27.900000,27.559999,27.870001,16.400381,12867800
2011-05-19,27.950001,28.030001,27.790001,27.980000,16.465105,6959200
2011-05-20,28.000000,28.010000,27.700001,27.740000,16.323874,9233000
2011-05-23,27.549999,28.030001,27.510000,27.850000,16.388607,12297800
2011-05-24,27.889999,27.980000,27.780001,27.920000,16.429800,7960400
2011-05-25,27.809999,28.000000,27.570000,27.910000,16.423912,18435200
2011-05-26,27.830000,27.850000,27.629999,27.770000,16.341532,16481500
2011-05-27,27.830000,27.990000,27.809999,27.940001,16.441568,6095100
2011-05-31,28.010000,28.090000,27.900000,28.059999,16.512184,10055600
2011-06-01,28.090000,28.129999,27.900000,27.920000,16.429800,10556500
2011-06-02,27.920000,27.920000,27.520000,27.570000,16.223839,11853300
2011-06-03,27.410000,27.760000,27.350000,27.600000,16.241493,20693400
2011-06-06,27.610001,27.610001,27.250000,27.250000,16.035532,9741400
2011-06-07,27.410000,27.459999,27.100000,27.100000,15.947258,8836900
2011-06-08,27.010000,27.350000,26.940001,27.290001,16.059069,9614100
2011-06-09,27.250000,27.639999,27.200001,27.459999,16.159107,9886200
2011-06-10,27.500000,27.570000,27.000000,27.010000,15.894301,11493800
2011-06-13,26.530001,27.120001,26.480000,26.930000,16.073355,11169000
2011-06-14,27.059999,27.540001,27.049999,27.370001,16.335974,11468800
2011-06-15,27.290001,27.299999,26.500000,26.610001,15.882366,15599300
2011-06-16,26.440001,27.030001,26.400000,26.930000,16.073355,11941500
2011-06-17,27.129999,27.260000,27.059999,27.080000,16.162886,12158900
2011-06-20,27.100000,27.400000,27.090000,27.320000,16.306129,16801400
2011-06-21,27.360001,27.610001,27.180000,27.309999,16.300156,12115600
2011-06-22,27.059999,27.260000,27.000000,27.180000,16.222576,13148700
2011-06-23,26.799999,26.870001,26.530001,26.850000,16.025610,13489500
2011-06-24,26.799999,26.840000,26.629999,26.790001,15.989796,12138800
2011-06-27,26.780001,26.830000,26.670000,26.770000,15.977861,9285700
2011-06-28,26.430000,26.520000,25.920000,26.360001,15.733151,21479900
2011-06-29,26.379999,26.540001,26.020000,26.100000,15.577963,20196800
2011-06-30,26.120001,26.440001,26.020000,26.410000,15.762993,12624200
2011-07-01,26.350000,26.549999,26.200001,26.530001,15.834614,11206300
2011-07-05,26.490000,26.900000,26.400000,26.600000,15.876395,11799700
2011-07-06,26.549999,26.959999,26.549999,26.820000,16.007700,9786100
2011-07-07,26.990000,27.090000,26.860001,27.000000,16.115137,9235600
2011-07-08,26.860001,26.930000,26.750000,26.889999,16.049484,10326200
2011-07-11,26.990000,27.040001,26.790001,26.930000,16.073355,11833700
2011-07-12,26.860001,27.080000,26.740000,26.900000,16.055449,11003700
2011-07-13,27.090000,27.090000,26.770000,26.860001,16.031578,7232000
2011-07-14,26.900000,27.020000,26.780001,26.850000,16.025610,8414300
2011-07-15,26.860001,26.860001,26.469999,26.690001,15.930116,9781600
