Date,Open,High,Low,Close,Adj Close,Volume
2010-03-25,30.790001,30.980000,30.730000,30.799999,15.825310,14827800
2010-03-26,30.740000,30.840000,30.330000,30.629999,15.737961,17103100
2010-03-29,30.400000,30.600000,30.260000,30.540001,15.841705,10126800
2010-03-30,30.629999,30.790001,30.340000,30.500000,15.820957,9197700
2010-03-31,30.520000,30.520000,30.200001,30.240000,15.686091,8654100
2010-04-01,30.400000,30.500000,30.200001,30.340000,15.737961,9584100
2010-04-05,30.480000,30.530001,30.160000,30.209999,15.670528,10098800
2010-04-06,30.200001,30.250000,30.020000,30.080000,15.603096,10026400
2010-04-07,30.059999,30.320000,30.000000,30.070000,15.597907,8486300
2010-04-08,30.000000,30.290001,29.910000,30.129999,15.629026,7826900
2010-04-09,30.170000,30.290001,29.980000,30.240000,15.686091,11309700
2010-04-12,30.320000,30.410000,30.240000,30.340000,15.737961,5293300
2010-04-13,30.260000,30.730000,30.209999,30.650000,15.898764,10297400
2010-04-14,30.670000,30.889999,30.549999,30.879999,16.018070,9356100
2010-04-15,30.879999,31.090000,30.660000,31.070000,16.116627,15277900
2010-04-16,30.870001,30.959999,30.540001,30.660000,15.903951,11718000
2010-04-19,30.660000,30.830000,30.290001,30.790001,15.971387,10369100
2010-04-20,30.809999,30.940001,30.350000,30.450001,15.795018,9387900
2010-04-21,30.520000,30.559999,30.180000,30.250000,15.691278,14100500
2010-04-22,30.250000,30.350000,30.010000,30.190001,15.660155,11029400
2010-04-23,30.350000,30.400000,29.799999,30.090000,15.608280,11843800
2010-04-26,30.209999,30.400000,29.969999,30.090000,15.608280,9148000
2010-04-27,29.990000,30.049999,29.480000,29.500000,15.302238,10743100
2010-04-28,29.540001,29.930000,29.350000,29.750000,15.431915,10251200
2010-04-29,29.990000,30.090000,29.780001,29.910000,15.514912,11464700
2010-04-30,29.950001,30.030001,29.540001,29.600000,15.354115,12490200
2010-05-03,29.730000,30.020000,29.549999,29.900000,15.509727,11894800
2010-05-04,29.719999,29.930000,29.549999,29.570000,15.338545,14595300
2010-05-05,29.639999,29.889999,29.469999,29.750000,15.431915,14565400
2010-05-06,29.629999,29.820000,27.490000,29.209999,15.151805,20860400
2010-05-07,29.900000,30.440001,29.270000,30.070000,15.597907,34280700
2010-05-10,30.360001,30.590000,30.150000,30.520000,15.831331,21019000
2010-05-11,30.330000,30.780001,30.250000,30.370001,15.753522,12701000
2010-05-12,30.590000,30.590000,30.129999,30.400000,15.769081,10452000
2010-05-13,30.400000,30.629999,30.200001,30.309999,15.722397,11088500
2010-05-14,30.270000,30.360001,29.590000,30.030001,15.577157,16105400
2010-05-17,30.389999,30.639999,30.090000,30.549999,15.846890,13596300
2010-05-18,30.340000,30.639999,30.030001,30.030001,15.577157,15063900
2010-05-19,29.980000,30.450001,29.770000,30.290001,15.712027,14037000
2010-05-20,30.040001,30.070000,29.120001,29.129999,15.110310,26854200
2010-05-21,28.950001,29.730000,28.620001,29.690001,15.400797,17770700
2010-05-24,29.530001,29.530001,28.900000,28.930000,15.006564,14092300
2010-05-25,28.520000,28.520000,27.930000,28.370001,14.716084,29024300
2010-05-26,28.480000,28.980000,28.379999,28.400000,14.731644,13963300
2010-05-27,28.799999,29.080000,28.570000,29.059999,15.074002,14550400
2010-05-28,29.080000,29.160000,28.570000,28.600000,14.835387,10890100
2010-06-01,28.639999,29.240000,28.549999,28.900000,14.991000,13060800
2010-06-02,29.020000,29.530001,29.000000,29.530001,15.317800,13476200
2010-06-03,29.530001,29.600000,29.059999,29.280001,15.188120,13756000
2010-06-04,29.070000,29.070000,28.400000,28.510000,14.788705,11820400
2010-06-07,28.610001,28.870001,28.299999,28.320000,14.690148,11341600
2010-06-08,28.400000,28.660000,28.240000,28.639999,14.856134,13230600
2010-06-09,28.680000,29.309999,28.629999,28.879999,14.980631,11465200
2010-06-10,29.120001,29.500000,29.080000,29.379999,15.239988,11677000
2010-06-11,29.160000,29.320000,28.940001,29.299999,15.198492,6120800
2010-06-14,29.490000,29.660000,29.309999,29.389999,15.245180,8373900
2010-06-15,29.379999,29.719999,29.290001,29.709999,15.411169,9425100
2010-06-16,29.610001,29.760000,29.430000,29.730000,15.421543,7395300
2010-06-17,29.799999,30.010000,29.670000,29.980000,15.551222,10024200
2010-06-18,30.000000,30.170000,29.549999,30.010000,15.566783,12964300
2010-06-21,30.170000,30.240000,29.840000,29.940001,15.530474,7515100
2010-06-22,29.820000,29.969999,29.340000,29.360001,15.229614,15472400
2010-06-23,29.440001,29.680000,29.160000,29.540001,15.322983,12129200
2010-06-24,29.400000,29.740000,29.400000,29.469999,15.286671,7824600
2010-06-25,29.570000,29.600000,29.280001,29.330000,15.214053,19455900
2010-06-28,29.379999,29.389999,28.920000,28.940001,15.161665,12533600
2010-06-29,28.750000,28.799999,28.350000,28.440001,14.899714,12794500
2010-06-30,28.270000,28.430000,27.850000,28.000000,14.669196,17784400
2010-07-01,28.000000,28.040001,27.709999,28.000000,14.669196,9408400
2010-07-02,28.150000,28.150000,27.590000,27.820000,14.574896,6974300
2010-07-06,27.920000,28.400000,27.850000,28.250000,14.800169,10744500
2010-07-07,28.330000,28.840000,28.209999,28.790001,15.083081,10063500
2010-07-08,28.920000,29.070000,28.820000,29.030001,15.208817,8608500
2010-07-09,29.070000,29.129999,28.770000,28.990000,15.187861,6014700
2010-07-12,28.889999,29.059999,28.850000,29.000000,15.193098,5357900
2010-07-13,29.170000,29.530001,29.120001,29.400000,15.402658,7802000
2010-07-14,29.420000,29.469999,29.190001,29.320000,15.360743,6171200
2010-07-15,29.299999,29.389999,28.930000,29.320000,15.360743,6594600
2010-07-16,29.190001,29.290001,28.660000,28.809999,15.093555,12130600
2010-07-19,28.799999,28.920000,28.690001,28.830000,15.104034,5005200
2010-07-20,28.670000,29.240000,28.559999,29.209999,15.303116,8830000
2010-07-21,29.250000,29.270000,28.719999,28.840000,15.109277,7271200
2010-07-22,28.969999,29.379999,28.969999,29.280001,15.339792,6404000
2010-07-23,29.270000,29.799999,29.250000,29.620001,15.517918,7248500
2010-07-26,29.600000,29.799999,29.520000,29.719999,15.570309,6161300
2010-07-27,29.770000,29.980000,29.559999,29.879999,15.654135,7463100
2010-07-28,30.000000,30.059999,29.670000,29.719999,15.570309,7256500
2010-07-29,29.680000,29.680000,28.870001,29.110001,15.250727,10015900
2010-07-30,28.990000,29.320000,28.760000,29.209999,15.303116,6954500
2010-08-02,29.490000,29.620001,29.379999,29.490000,15.449810,7719500
2010-08-03,29.330000,29.410000,29.120001,29.280001,15.339792,7739900
2010-08-04,29.280001,29.889999,29.250000,29.750000,15.586020,10223300
2010-08-05,29.600000,29.760000,29.309999,29.660000,15.538871,15964900
2010-08-06,29.969999,30.570000,29.959999,30.360001,15.905603,15450100
2010-08-09,30.400000,30.500000,30.230000,30.389999,15.921318,7402700
2010-08-10,30.180000,30.549999,30.110001,30.270000,15.858454,7565100
2010-08-11,29.990000,30.150000,29.530001,29.580000,15.496959,9005300
2010-08-12,29.440001,29.629999,29.299999,29.500000,15.455050,7061400
2010-08-13,29.480000,29.660000,29.379999,29.500000,15.455050,4829500
2010-08-16,29.320000,29.590000,29.170000,29.450001,15.428853,5439800
2010-08-17,29.540001,29.600000,29.020000,29.260000,15.329313,13854000
2010-08-18,29.299999,29.420000,29.059999,29.340000,15.371223,10030100
2010-08-19,29.250000,29.290001,28.850000,29.129999,15.261206,9415800
2010-08-20,29.010000,29.209999,28.920000,29.100000,15.245489,9789100
2010-08-23,29.190001,29.290001,29.070000,29.150000,15.271680,6858300
2010-08-24,28.879999,29.530001,28.879999,29.290001,15.345028,14272500
2010-08-25,29.160000,29.660000,29.020000,29.590000,15.502199,10493400
2010-08-26,29.580000,29.650000,29.100000,29.420000,15.413137,8017500
2010-08-27,29.540001,30.049999,29.340000,30.000000,15.716996,11784400
2010-08-30,29.969999,30.230000,29.690001,29.700001,15.559824,7587900
2010-08-31,29.680000,30.080000,29.610001,29.910000,15.669846,9189300
2010-09-01,30.150000,30.410000,30.129999,30.379999,15.916078,10831600
2010-09-02,30.420000,30.420000,29.900000,30.350000,15.900363,9270300
2010-09-03,30.450001,30.670000,30.330000,30.580000,16.020861,7534200
2010-09-07,30.480000,30.570000,30.320000,30.350000,15.900363,4932500
2010-09-08,30.420000,30.740000,30.410000,30.580000,16.020861,5820600
2010-09-09,30.700001,30.799999,30.379999,30.740000,16.104683,7479000
2010-09-10,30.740000,30.850000,30.600000,30.780001,16.125643,3835100
2010-09-13,30.940001,31.070000,30.770000,30.950001,16.214701,6097500
2010-09-14,30.850000,31.170000,30.790001,31.049999,16.267088,6255200
2010-09-15,31.100000,31.590000,31.040001,31.590000,16.549999,10928300
2010-09-16,31.510000,31.580000,31.250000,31.400000,16.450459,9910400
2010-09-17,31.510000,31.600000,31.240000,31.350000,16.424263,8167000
2010-09-20,31.350000,31.620001,31.230000,31.570000,16.539520,7774300
2010-09-21,31.549999,31.660000,31.290001,31.620001,16.565718,8068200
2010-09-22,31.629999,31.790001,31.230000,31.309999,16.403303,9030400
2010-09-23,31.100000,31.600000,30.950001,31.270000,16.382351,12740600
2010-09-24,31.530001,31.950001,31.490000,31.950001,16.738604,15759000
2010-09-27,31.910000,31.980000,31.770000,31.799999,16.660017,6404700
2010-09-28,31.639999,31.639999,31.200001,31.480000,16.644154,7905200
2010-09-29,31.400000,31.450001,31.100000,31.209999,16.501398,7292400
2010-09-30,31.290001,31.459999,30.830000,30.860001,16.316349,11105800
2010-10-01,30.990000,31.250000,30.740000,31.209999,16.501398,8491000
2010-10-04,31.110001,31.270000,30.900000,30.940001,16.358648,6106500
2010-10-05,31.059999,31.389999,31.000000,31.280001,16.538412,7924500
2010-10-06,31.320000,31.500000,31.240000,31.299999,16.548985,6644300
2010-10-07,31.370001,31.510000,30.959999,31.190001,16.490828,5790000
2010-10-08,31.340000,31.340000,30.770000,30.930000,16.353357,10323600
2010-10-11,30.879999,31.080000,30.750000,31.040001,16.411520,4901400
2010-10-12,31.059999,31.219999,30.799999,31.150000,16.469683,8055400
2010-10-13,31.299999,31.650000,31.150000,31.490000,16.649446,6736500
2010-10-14,31.580000,31.809999,31.490000,31.799999,16.813349,7620300
2010-10-15,31.900000,32.000000,31.510000,31.650000,16.734041,7917700
2010-10-18,31.690001,31.840000,31.570000,31.660000,16.739325,10117900
2010-10-19,31.510000,31.830000,31.340000,31.450001,16.628290,7583900
2010-10-20,31.510000,31.920000,31.510000,31.799999,16.813349,7348800
2010-10-21,31.799999,32.180000,31.670000,31.820000,16.823919,7781000
2010-10-22,31.850000,32.000000,31.770000,31.900000,16.866215,6142600
2010-10-25,31.969999,32.610001,31.969999,32.470001,17.167593,10754100
2010-10-26,32.450001,32.669998,32.139999,32.330002,17.093576,8841700
2010-10-27,32.189999,32.189999,31.750000,32.000000,16.919092,6967700
2010-10-28,32.220001,32.369999,31.940001,32.139999,16.993111,7089100
2010-10-29,32.040001,32.270000,31.990000,32.270000,17.061846,6613200
2010-11-01,32.349998,32.459999,31.740000,31.780001,16.802776,9165600
2010-11-02,32.160000,32.250000,31.799999,31.840000,16.834503,9465300
2010-11-03,31.809999,32.000000,31.440001,31.570000,16.691738,12054200
2010-11-04,31.910000,32.200001,31.750000,31.790001,16.808060,12912100
2010-11-05,31.290001,31.559999,30.600000,31.080000,16.432669,20031300
2010-11-08,31.100000,31.230000,30.709999,31.120001,16.453814,9705400
2010-11-09,31.290001,31.290001,30.500000,30.620001,16.189457,13387700
2010-11-10,30.660000,30.680000,30.389999,30.500000,16.126007,10176000
2010-11-11,30.410000,30.510000,30.280001,30.459999,16.104856,8091500
2010-11-12,30.260000,30.760000,30.230000,30.620001,16.189457,8077700
2010-11-15,30.670000,30.900000,30.660000,30.790001,16.279341,8001600
2010-11-16,30.639999,30.709999,30.250000,30.340000,16.041414,10834100
2010-11-17,30.389999,30.570000,30.299999,30.490000,16.120726,6794500
2010-11-18,30.660000,30.830000,30.520000,30.719999,16.242327,8216000
2010-11-19,30.719999,30.790001,30.360001,30.440001,16.094282,8807900
2010-11-22,30.410000,30.590000,30.299999,30.549999,16.152445,7115800
2010-11-23,30.340000,30.350000,30.120001,30.230000,15.983256,7526800
2010-11-24,30.430000,30.559999,30.350000,30.540001,16.147161,5481600
2010-11-26,30.389999,30.430000,30.230000,30.299999,16.020262,3166400
2010-11-29,30.180000,30.219999,29.799999,30.190001,15.962106,10226100
2010-11-30,30.030001,30.350000,29.950001,30.250000,15.993830,9512000
2010-12-01,30.459999,30.719999,30.350000,30.629999,16.194742,8651500
2010-12-02,30.700001,30.760000,30.280001,30.430000,16.088999,10450000
2010-12-03,30.219999,30.510000,30.200001,30.320000,16.030844,7376400
2010-12-06,30.240000,30.320000,30.100000,30.290001,16.014975,7117800
2010-12-07,30.510000,30.690001,30.389999,30.639999,16.200027,9008200
2010-12-08,30.680000,31.049999,30.600000,31.030001,16.406231,10122900
2010-12-09,31.100000,31.150000,30.930000,31.090000,16.437958,7647900
2010-12-10,31.139999,31.219999,30.629999,30.750000,16.258190,8904000
2010-12-13,30.879999,31.000000,30.700001,30.879999,16.326923,6556300
2010-12-14,30.969999,31.500000,30.930000,31.389999,16.596573,9021600
2010-12-15,31.270000,31.590000,31.240000,31.480000,16.644154,8873000
2010-12-16,31.480000,31.650000,31.299999,31.639999,16.728748,7204400
2010-12-17,31.670000,31.950001,31.530001,31.930000,16.882080,11699500
2010-12-20,31.950001,31.980000,31.700001,31.730000,16.776340,9979700
2010-12-21,31.870001,31.980000,31.809999,31.840000,16.834503,7235900
2010-12-22,31.780001,31.969999,31.740000,31.879999,16.855644,5854300
2010-12-23,31.900000,31.969999,31.820000,31.879999,16.855644,4491200
2010-12-27,31.809999,31.840000,31.580000,31.610001,16.712894,4520700
2010-12-28,31.709999,31.889999,31.610001,31.860001,16.845070,4900000
2010-12-29,31.719999,31.820000,31.559999,31.559999,16.839737,5259600
2010-12-30,31.340000,31.610001,31.309999,31.510000,16.813053,4033200
2010-12-31,31.500000,31.629999,31.370001,31.510000,16.813053,3398900
2011-01-03,31.760000,31.760000,31.480000,31.670000,16.898432,8525800
2011-01-04,31.610001,31.750000,31.360001,31.600000,16.861082,11578300
2011-01-05,31.459999,31.750000,31.459999,31.530001,16.823725,10456100
2011-01-06,31.600000,31.600000,31.180000,31.270000,16.684999,7661500
2011-01-07,31.389999,31.430000,31.139999,31.190001,16.642309,6747800
2011-01-10,30.910000,31.240000,30.889999,31.209999,16.652981,5462800
2011-01-11,31.290001,31.450001,31.180000,31.290001,16.695669,6619200
2011-01-12,31.340000,31.719999,31.320000,31.500000,16.807722,6225800
2011-01-13,31.559999,31.709999,31.379999,31.440001,16.775705,6647000
2011-01-14,31.510000,31.520000,31.280001,31.340000,16.722351,6005400
2011-01-18,31.410000,31.520000,30.889999,31.049999,16.567608,11693500
2011-01-19,31.090000,31.250000,30.889999,31.180000,16.636976,8479500
2011-01-20,31.290001,31.379999,31.129999,31.230000,16.663649,10411400
2011-01-21,31.090000,31.350000,31.030001,31.350000,16.727686,10612400
2011-01-24,31.389999,31.770000,31.270000,31.430000,16.770369,12116800
2011-01-25,31.350000,31.459999,31.010000,31.180000,16.636976,9323800
2011-01-26,31.280001,31.280001,30.980000,31.030001,16.556940,10967900
2011-01-27,30.980000,31.030001,30.500000,30.540001,16.295488,11887300
2011-01-28,30.500000,30.730000,30.500000,30.530001,16.290152,11356900
2011-01-31,30.530001,31.000000,30.209999,30.570000,16.311495,10801100
2011-02-01,30.670000,30.780001,30.440001,30.670000,16.364851,6914300
2011-02-02,30.660000,30.730000,30.469999,30.559999,16.306156,5522200
2011-02-03,30.559999,30.809999,30.490000,30.740000,16.402199,4926800
2011-02-04,30.889999,31.219999,30.719999,31.190001,16.642309,6594900
2011-02-07,31.180000,31.180000,30.639999,30.870001,16.471567,10193000
2011-02-08,30.930000,31.129999,30.730000,31.129999,16.610296,9267100
2011-02-09,30.969999,31.250000,30.950001,31.240000,16.668995,6390100
2011-02-10,31.200001,31.240000,30.760000,31.110001,16.599628,16277900
2011-02-11,30.500000,30.730000,30.240000,30.660000,16.359512,23766300
2011-02-14,30.670000,30.740000,30.389999,30.490000,16.268806,11068800
2011-02-15,30.389999,30.670000,30.260000,30.670000,16.364851,7831300
2011-02-16,30.680000,30.799999,30.430000,30.799999,16.434219,12013600
2011-02-17,30.690001,30.930000,30.610001,30.840000,16.455557,7257600
2011-02-18,30.870001,30.980000,30.660000,30.910000,16.492908,7860600
2011-02-22,30.719999,31.530001,30.660000,31.469999,16.791712,14453400
2011-02-23,31.480000,32.200001,31.450001,31.680000,16.903765,18315200
2011-02-24,31.639999,31.969999,31.639999,31.780001,16.957125,9432400
2011-02-25,31.750000,31.959999,31.629999,31.709999,16.919771,8249900
2011-02-28,31.820000,31.840000,31.510000,31.840000,16.989136,9314400
2011-03-01,31.760000,31.879999,31.480000,31.549999,16.834398,8171500
2011-03-02,31.570000,31.740000,31.290001,31.490000,16.802387,6816200
2011-03-03,31.660000,31.870001,31.610001,31.809999,16.973133,11585400
2011-03-04,31.860001,31.870001,31.410000,31.580000,16.850405,19309400
2011-03-07,31.559999,31.580000,31.180000,31.330000,16.717014,12234400
2011-03-08,31.430000,31.469999,31.260000,31.450001,16.781038,8472200
2011-03-09,31.340000,31.709999,31.320000,31.670000,16.898432,5943800
2011-03-10,31.490000,31.620001,31.379999,31.500000,16.807722,8637300
2011-03-11,31.530001,31.790001,31.410000,31.700001,16.914438,6473000
2011-03-14,31.510000,31.600000,31.260000,31.360001,16.733021,6791200
2011-03-15,30.969999,31.209999,30.840000,31.129999,16.610296,10119400
2011-03-16,31.020000,31.049999,30.709999,30.850000,16.460894,11389000
2011-03-17,31.059999,31.190001,30.450001,30.760000,16.412870,12837400
2011-03-18,30.959999,31.080000,30.780001,30.990000,16.535597,10564700
2011-03-21,30.780001,31.010000,30.430000,30.889999,16.482241,14984300
2011-03-22,30.889999,31.080000,30.889999,31.030001,16.556940,6296500
2011-03-23,31.090000,31.139999,30.760000,31.110001,16.599628,7489900
2011-03-24,31.240000,31.350000,31.070000,31.280001,16.690332,6051100
2011-03-25,31.350000,31.490000,31.240000,31.260000,16.679667,7123400
2011-03-28,31.350000,31.600000,31.290001,31.469999,16.791712,6950800
2011-03-29,31.219999,31.330000,31.059999,31.270000,16.840181,8764800
2011-03-30,31.370001,31.510000,31.230000,31.480000,16.953276,6577200
2011-03-31,31.480000,31.700001,31.350000,31.360001,16.888649,10200300
2011-04-01,31.440001,31.650000,31.420000,31.610001,17.023285,6243100
2011-04-04,31.709999,31.709999,31.469999,31.510000,16.969431,5546500
2011-04-05,31.420000,31.549999,31.350000,31.490000,16.958660,6699200
2011-04-06,31.590000,31.799999,31.559999,31.750000,17.098682,6033000
2011-04-07,31.790001,31.820000,31.610001,31.780001,17.114838,8158500
2011-04-08,31.850000,31.879999,31.600000,31.670000,17.055597,7839900
2011-04-11,31.730000,32.090000,31.690001,32.029999,17.249472,8593400
2011-04-12,31.780001,32.169998,31.770000,32.139999,17.308706,9804800
2011-04-13,32.240002,32.459999,32.169998,32.400002,17.448734,10537300
2011-04-14,32.279999,32.959999,32.189999,32.950001,17.744930,21267500
2011-04-15,32.939999,33.540001,32.779999,33.360001,17.965733,21306600
2011-04-18,32.720001,33.320000,32.700001,33.220001,17.890337,14206700
2011-04-19,33.200001,33.410000,33.110001,33.400002,17.987274,9920400
2011-04-20,33.500000,33.669998,33.380001,33.560001,18.073441,9250700
2011-04-21,33.570000,33.680000,33.200001,33.380001,17.976505,7073600
2011-04-25,33.450001,33.450001,33.000000,33.070000,17.809555,7283200
2011-04-26,33.209999,33.439999,33.099998,33.389999,17.981890,6300000
2011-04-27,33.369999,33.660000,33.369999,33.570000,18.078823,8400800
2011-04-28,33.509998,33.770000,33.480000,33.599998,18.094980,10124600
2011-04-29,33.549999,33.900002,33.459999,33.590000,18.089600,10400000
2011-05-02,33.599998,33.869999,33.470001,33.790001,18.197302,7821500
2011-05-03,33.880001,33.950001,33.720001,33.869999,18.240391,8226400
2011-05-04,33.880001,34.000000,33.790001,33.849998,18.229612,9109800
2011-05-05,33.840000,33.939999,33.220001,33.389999,17.981890,17216900
2011-05-06,33.939999,34.490002,33.930000,34.080002,18.353481,16559400
2011-05-09,33.810001,34.099998,33.799999,34.040001,18.331944,10637800
2011-05-10,34.110001,34.270000,34.090000,34.220001,18.428879,6585500
2011-05-11,34.270000,34.490002,34.150002,34.270000,18.455805,8148200
2011-05-12,34.299999,34.910000,34.299999,34.750000,18.714306,9416200
2011-05-13,34.799999,35.099998,34.660000,34.889999,18.789707,12749700
2011-05-16,34.840000,34.900002,34.509998,34.540001,18.601212,8787900
2011-05-17,34.509998,34.919998,34.480000,34.830002,18.757389,11620400
2011-05-18,34.830002,34.950001,34.680000,34.880001,18.784315,7096100
2011-05-19,34.980000,35.099998,34.860001,34.990002,18.843554,8682100
2011-05-20,35.049999,35.439999,34.700001,35.230000,18.972801,11797600
2011-05-23,34.970001,35.060001,34.869999,34.980000,18.838169,7815500
2011-05-24,34.860001,35.029999,34.830002,34.869999,18.778927,7662700
2011-05-25,34.639999,34.810001,34.400002,34.430000,18.541973,10336100
2011-05-26,34.430000,34.750000,34.279999,34.619999,18.644295,5823100
2011-05-27,34.650002,34.919998,34.650002,34.750000,18.714306,4367300
2011-05-31,34.790001,35.000000,34.740002,34.970001,18.832779,12874400
2011-06-01,34.910000,34.990002,34.660000,34.730000,18.703531,8141600
2011-06-02,34.660000,34.759998,34.240002,34.419998,18.536585,9933900
2011-06-03,34.080002,34.299999,34.049999,34.099998,18.364252,7964100
2011-06-06,34.070000,34.180000,33.959999,34.060001,18.342714,11748300
2011-06-07,34.119999,34.259998,34.020000,34.040001,18.331944,10644000
2011-06-08,33.919998,34.180000,33.830002,34.060001,18.342714,6618300
2011-06-09,34.060001,34.389999,33.930000,34.220001,18.428879,6567600
2011-06-10,34.040001,34.200001,33.750000,33.790001,18.197302,7942800
2011-06-13,33.919998,34.349998,33.759998,34.119999,18.375021,5932100
2011-06-14,34.369999,34.450001,34.080002,34.259998,18.450415,7587100
2011-06-15,34.139999,34.250000,33.820000,34.020000,18.321177,10936300
2011-06-16,33.970001,34.360001,33.889999,34.299999,18.471956,8211100
2011-06-17,34.480000,34.720001,34.410000,34.480000,18.568901,11973400
2011-06-20,34.389999,34.980000,34.389999,34.799999,18.741234,6981000
2011-06-21,34.950001,34.950001,34.740002,34.810001,18.746622,5254700
2011-06-22,34.740002,34.840000,34.630001,34.660000,18.665834,4934700
2011-06-23,34.450001,34.459999,33.869999,34.259998,18.450415,11113400
2011-06-24,34.330002,34.669998,34.310001,34.599998,18.633526,11485100
2011-06-27,34.610001,34.810001,34.450001,34.500000,18.579670,9548400
2011-06-28,34.500000,35.000000,34.380001,34.529999,18.753458,11392000
2011-06-29,34.689999,34.950001,34.639999,34.830002,18.916397,8743300
2011-06-30,34.919998,35.470001,34.919998,35.230000,19.133633,8871600
2011-07-01,35.040001,35.500000,34.980000,35.470001,19.263983,5831400
2011-07-05,35.389999,35.700001,35.389999,35.619999,19.345448,9660000
2011-07-06,35.610001,35.869999,35.560001,35.849998,19.470364,9081500
2011-07-07,35.980000,36.020000,35.820000,35.930000,19.513817,11192400
2011-07-08,35.750000,35.930000,35.619999,35.709999,19.394335,9296800
2011-07-11,35.520000,35.740002,35.349998,35.509998,19.285706,7001600
2011-07-12,35.430000,35.689999,35.400002,35.400002,19.225965,7076000
2011-07-13,35.480000,35.599998,35.259998,35.360001,19.204241,6319400
2011-07-14,35.369999,35.639999,35.169998,35.369999,19.209677,9833100
2011-07-15,35.389999,35.459999,35.160000,35.369999,19.209677,12177800
