Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,42.000000,42.599998,41.250000,42.080002,24.399839,2084200
2010-05-18,42.480000,42.669998,41.270000,41.419998,24.017134,1997600
2010-05-19,41.200001,41.740002,40.439999,41.080002,23.819996,1932600
2010-05-20,40.970001,41.299999,39.990002,40.000000,23.193758,3661200
2010-05-21,39.759998,41.570000,39.500000,41.509998,24.069319,2912800
2010-05-24,42.369999,42.369999,41.500000,41.509998,24.069319,2512300
2010-05-25,40.820000,42.730000,40.500000,42.619999,24.712955,3345700
2010-05-26,43.099998,43.270000,41.660000,41.860001,24.272274,2793100
2010-05-27,42.740002,43.639999,42.250000,43.599998,25.281200,1759100
2010-05-28,43.630001,43.889999,42.930000,43.080002,24.979677,1571800
2010-06-01,42.810001,43.220001,42.279999,42.360001,24.562195,1768400
2010-06-02,42.549999,42.770000,41.799999,42.770000,24.799934,2077800
2010-06-03,42.950001,43.040001,42.389999,42.570000,24.683966,1153600
2010-06-04,41.770000,42.240002,41.049999,41.209999,23.895374,2013800
2010-06-07,41.490002,41.980000,41.130001,41.150002,23.860580,1763500
2010-06-08,41.220001,42.240002,40.700001,42.150002,24.440428,1905200
2010-06-09,42.520000,43.150002,42.160000,42.389999,24.579580,2294100
2010-06-10,43.209999,43.889999,42.669998,43.820000,25.408766,1581400
2010-06-11,43.450001,44.040001,43.130001,44.000000,25.513140,1356500
2010-06-14,44.259998,44.490002,43.849998,44.220001,25.640699,2007400
2010-06-15,44.330002,44.840000,43.869999,44.820000,25.988613,2445300
2010-06-16,44.650002,44.770000,44.049999,44.180000,25.617504,2059500
2010-06-17,44.369999,44.619999,44.119999,44.400002,25.745073,1585800
2010-06-18,44.540001,44.560001,43.220001,43.330002,25.124643,2988300
2010-06-21,43.759998,43.970001,42.919998,43.049999,24.962280,1370600
2010-06-22,43.049999,43.180000,42.009998,42.090000,24.405632,1936300
2010-06-23,42.240002,42.849998,41.830002,42.410000,24.591185,1631400
2010-06-24,42.119999,42.419998,41.660000,41.799999,24.237482,1855800
2010-06-25,42.040001,42.959999,41.830002,42.750000,24.788328,2653200
2010-06-28,42.970001,43.049999,42.439999,42.770000,24.799934,1507100
2010-06-29,42.320000,42.750000,42.040001,42.369999,24.567997,3341100
2010-06-30,42.470001,43.000000,42.009998,42.119999,24.423025,1897700
2010-07-01,42.020000,42.270000,41.330002,41.980000,24.341850,2013200
2010-07-02,42.189999,42.279999,41.529999,41.759998,24.214281,1660200
2010-07-06,42.259998,42.580002,40.849998,41.279999,23.935957,1905500
2010-07-07,41.410000,42.660000,41.209999,42.610001,24.707165,2113500
2010-07-08,43.000000,43.099998,42.200001,42.849998,24.846315,1603200
2010-07-09,42.849998,43.200001,42.630001,43.180000,25.037663,1570900
2010-07-12,43.049999,43.380001,42.860001,43.290001,25.101440,1371100
2010-07-13,43.759998,44.200001,43.480000,44.119999,25.582718,1632200
2010-07-14,43.849998,44.299999,43.439999,43.900002,25.455158,1814700
2010-07-15,43.939999,43.950001,43.200001,43.730000,25.356585,1536900
2010-07-16,43.389999,43.599998,42.689999,42.980000,24.921703,2935300
2010-07-19,43.230000,44.029999,42.669998,43.799999,25.397169,1950200
2010-07-20,43.279999,44.540001,43.049999,44.480000,25.791464,1729800
2010-07-21,45.000000,45.060001,43.680000,43.849998,25.426167,2239300
2010-07-22,44.340000,45.060001,44.180000,44.810001,25.982822,2351900
2010-07-23,44.610001,45.099998,44.110001,45.080002,26.139372,2021000
2010-07-26,45.160000,45.689999,44.730000,45.630001,26.458282,1671500
2010-07-27,46.000000,46.000000,44.939999,45.500000,26.382912,1505700
2010-07-28,45.279999,45.740002,45.160000,45.490002,26.377096,1361600
2010-07-29,45.750000,45.810001,44.799999,45.130001,26.168365,1137700
2010-07-30,44.779999,45.419998,44.700001,45.310001,26.272734,1620900
2010-08-02,45.889999,46.660000,45.630001,46.560001,26.997543,1411800
2010-08-03,46.389999,46.490002,45.910000,46.029999,26.690222,1247500
2010-08-04,46.250000,46.590000,45.660000,46.009998,26.678621,1473500
2010-08-05,45.330002,45.720001,45.060001,45.500000,26.784594,1698200
2010-08-06,45.139999,45.590000,44.799999,45.490002,26.778690,1265000
2010-08-09,45.570000,45.799999,45.380001,45.599998,26.843458,1193900
2010-08-10,45.139999,46.060001,45.139999,45.580002,26.831682,1330300
2010-08-11,45.099998,45.150002,44.480000,44.709999,26.319532,1573600
2010-08-12,44.090000,45.130001,44.090000,44.660000,26.290098,1581100
2010-08-13,44.650002,45.119999,44.630001,44.720001,26.325417,1247300
2010-08-16,44.570000,44.939999,44.240002,44.490002,26.190033,1068700
2010-08-17,44.860001,45.500000,44.630001,45.389999,26.719826,1420900
2010-08-18,45.419998,45.570000,45.110001,45.349998,26.696291,1175500
2010-08-19,45.160000,45.279999,44.639999,44.860001,26.407837,2009200
2010-08-20,44.650002,45.139999,44.599998,45.080002,26.537346,1024700
2010-08-23,45.200001,45.250000,44.650002,44.669998,26.295988,966600
2010-08-24,44.299999,45.160000,44.200001,44.820000,26.384293,1385200
2010-08-25,44.660000,45.410000,44.430000,45.230000,26.625637,1214300
2010-08-26,45.380001,45.529999,44.860001,44.869999,26.413723,1442100
2010-08-27,45.160000,45.720001,44.500000,45.689999,26.896435,1312600
2010-08-30,45.689999,45.939999,45.430000,45.439999,26.749269,1034500
2010-08-31,45.480000,46.020000,45.250000,45.930000,27.037706,1694300
2010-09-01,46.330002,46.880001,45.919998,46.830002,27.567524,2080600
2010-09-02,46.900002,47.330002,46.599998,47.310001,27.850086,1534700
2010-09-03,47.639999,47.980000,47.310001,47.750000,28.109106,1588300
2010-09-07,47.509998,47.650002,47.090000,47.110001,27.732332,1115600
2010-09-08,47.150002,47.439999,46.990002,47.180000,27.773556,765300
2010-09-09,47.740002,47.810001,46.490002,46.619999,27.443901,818000
2010-09-10,46.639999,46.810001,46.369999,46.700001,27.490997,867900
2010-09-13,47.290001,47.380001,46.770000,47.349998,27.873629,856300
2010-09-14,47.160000,47.680000,46.970001,47.439999,27.926611,922900
2010-09-15,47.259998,47.869999,46.889999,47.750000,28.109106,792800
2010-09-16,47.549999,47.709999,47.369999,47.650002,28.050224,618600
2010-09-17,47.740002,47.930000,47.419998,47.910000,28.203283,1210100
2010-09-20,47.950001,48.540001,47.799999,48.430000,28.509394,1425600
2010-09-21,46.869999,47.450001,46.750000,47.000000,27.667593,8441400
2010-09-22,46.820000,47.220001,46.810001,46.950001,27.638157,1597600
2010-09-23,46.680000,46.820000,46.259998,46.320000,27.267294,1380800
2010-09-24,46.720001,47.389999,46.450001,47.369999,27.885403,1299200
2010-09-27,47.490002,47.490002,46.689999,46.849998,27.579292,942800
2010-09-28,46.939999,47.380001,46.259998,47.310001,27.850086,1859000
2010-09-29,47.209999,47.310001,46.750000,46.990002,27.661707,955100
2010-09-30,47.290001,47.580002,46.840000,47.340000,27.867744,1866100
2010-10-01,47.599998,47.720001,46.740002,47.380001,27.891285,1155300
2010-10-04,47.360001,47.770000,47.209999,47.740002,28.103220,1320100
2010-10-05,47.959999,48.820000,47.700001,48.770000,28.709545,1636800
2010-10-06,48.669998,48.709999,48.400002,48.709999,28.674231,1040800
2010-10-07,48.840000,48.980000,48.639999,48.840000,28.750753,1280400
2010-10-08,48.930000,48.939999,48.560001,48.709999,28.674231,913100
2010-10-11,48.709999,49.299999,48.709999,48.840000,28.750753,1088400
2010-10-12,48.820000,49.169998,48.480000,49.119999,28.915573,1369400
2010-10-13,49.299999,49.709999,49.099998,49.330002,29.039207,1159100
2010-10-14,49.340000,49.700001,49.189999,49.459999,29.115726,840400
2010-10-15,49.860001,49.860001,49.320000,49.459999,29.115726,905300
2010-10-18,49.500000,50.270000,49.490002,50.270000,29.592558,1067200
2010-10-19,49.900002,50.630001,49.599998,50.110001,29.498363,1579700
2010-10-20,50.169998,51.369999,50.169998,50.799999,29.904543,1551500
2010-10-21,51.029999,51.250000,50.529999,50.880001,29.951632,863000
2010-10-22,51.070000,51.139999,50.509998,50.900002,29.963413,824300
2010-10-25,51.240002,51.349998,50.880001,51.220001,30.151785,990500
2010-10-26,51.000000,51.169998,50.639999,51.169998,30.122355,1149300
2010-10-27,50.930000,51.200001,50.509998,50.779999,29.892769,1317100
2010-10-28,50.980000,51.099998,50.330002,50.849998,29.933981,843100
2010-10-29,50.900002,51.310001,50.799999,51.099998,30.081148,1107800
2010-11-01,51.259998,51.759998,51.099998,51.709999,30.440243,1038000
2010-11-02,51.970001,52.060001,51.169998,51.240002,30.163565,1154000
2010-11-03,51.220001,51.439999,50.320000,50.380001,29.657307,1624800
2010-11-04,50.599998,51.090000,49.810001,51.040001,30.463041,1907600
2010-11-05,51.200001,51.200001,49.980000,50.279999,30.009445,1628300
2010-11-08,50.119999,50.660000,50.020000,50.470001,30.122845,1515100
2010-11-09,50.630001,50.630001,47.560001,48.060001,28.684446,2775800
2010-11-10,48.150002,48.540001,47.849998,48.470001,28.929153,1810100
2010-11-11,48.570000,48.730000,47.759998,47.830002,28.547174,1583700
2010-11-12,47.560001,47.900002,46.970001,47.000000,28.051792,1905700
2010-11-15,47.099998,47.430000,46.759998,46.779999,27.920490,1366200
2010-11-16,46.549999,46.840000,45.220001,45.360001,27.072968,2896900
2010-11-17,45.490002,45.860001,45.410000,45.430000,27.114740,1468300
2010-11-18,45.910000,46.049999,45.130001,45.400002,27.096840,1587700
2010-11-19,45.310001,45.900002,45.130001,45.880001,27.383320,1268600
2010-11-22,45.860001,46.009998,45.360001,45.900002,27.395252,1516200
2010-11-23,45.529999,45.680000,45.250000,45.529999,27.174421,1330900
2010-11-24,45.830002,46.450001,45.830002,46.330002,27.651909,1232200
2010-11-26,45.959999,46.360001,45.910000,46.119999,27.526566,421800
2010-11-29,46.049999,46.459999,45.759998,46.340000,27.657869,988100
2010-11-30,45.970001,46.599998,45.650002,46.279999,27.622065,1686800
2010-12-01,44.450001,45.740002,44.400002,45.599998,27.216208,13158300
2010-12-02,45.570000,46.150002,45.500000,46.070000,27.496733,3006200
2010-12-03,45.990002,46.040001,45.410000,45.799999,27.335571,1795000
2010-12-06,45.669998,45.759998,44.840000,45.630001,27.234110,2289200
2010-12-07,45.930000,45.950001,45.490002,45.790001,27.329609,2196300
2010-12-08,45.770000,45.860001,44.759998,45.299999,27.037148,1938100
2010-12-09,45.709999,45.830002,45.060001,45.200001,26.977467,1964200
2010-12-10,45.270000,45.689999,45.040001,45.540001,27.180389,1396500
2010-12-13,45.810001,45.860001,45.490002,45.540001,27.180389,1471600
2010-12-14,45.459999,45.500000,44.610001,44.779999,26.726789,2567100
2010-12-15,44.790001,45.029999,44.070000,44.250000,26.410452,2294100
2010-12-16,44.400002,44.740002,44.099998,44.400002,26.499987,2034200
2010-12-17,44.669998,45.150002,44.669998,45.110001,26.923752,4820300
2010-12-20,45.299999,45.700001,45.270000,45.689999,27.269922,1592800
2010-12-21,45.759998,46.750000,45.759998,46.660000,27.848866,2286300
2010-12-22,46.639999,47.340000,46.639999,47.209999,28.177126,1678400
2010-12-23,47.130001,47.340000,47.020000,47.240002,28.195032,930900
2010-12-27,47.169998,47.419998,47.000000,47.380001,28.278585,673700
2010-12-28,47.500000,47.610001,47.250000,47.549999,28.380049,906800
2010-12-29,47.650002,47.669998,47.340000,47.529999,28.368122,813500
2010-12-30,47.500000,47.799999,47.060001,47.639999,28.433773,1242800
2010-12-31,47.540001,47.959999,47.540001,47.639999,28.433773,844900
2011-01-03,48.029999,48.490002,47.880001,48.430000,28.905273,1625500
2011-01-04,48.500000,48.549999,47.250000,47.750000,28.499430,1660100
2011-01-05,47.700001,48.040001,47.540001,47.840000,28.553137,1051600
2011-01-06,47.930000,47.970001,47.400002,47.700001,28.469568,3021600
2011-01-07,47.700001,47.970001,47.099998,47.400002,28.290524,3297300
2011-01-10,47.310001,47.540001,46.950001,47.349998,28.260683,3223900
2011-01-11,47.610001,47.689999,47.029999,47.270000,28.212931,1313300
2011-01-12,47.480000,47.540001,46.750000,47.000000,28.051792,1348400
2011-01-13,47.000000,47.130001,46.759998,47.090000,28.105503,1791100
2011-01-14,47.189999,47.439999,46.950001,47.049999,28.081631,1432900
2011-01-18,47.060001,47.560001,46.880001,47.549999,28.380049,1132400
2011-01-19,47.419998,47.799999,47.270000,47.750000,28.499430,1614700
2011-01-20,47.750000,48.240002,47.660000,47.840000,28.553137,1143500
2011-01-21,48.060001,48.160000,47.369999,47.580002,28.397963,1198400
2011-01-24,47.680000,48.049999,47.599998,47.849998,28.559107,1075500
2011-01-25,47.820000,48.500000,47.480000,48.500000,28.947062,1218400
2011-01-26,48.599998,48.750000,48.380001,48.570000,28.988848,1011600
2011-01-27,48.770000,49.279999,48.639999,49.169998,29.346943,1393700
2011-01-28,49.110001,49.270000,48.400002,48.500000,28.947062,1186000
2011-01-31,48.730000,49.160000,48.630001,49.080002,29.293230,1087000
2011-02-01,49.430000,49.669998,48.790001,49.590000,29.597618,1349200
2011-02-02,49.490002,49.540001,49.049999,49.110001,29.311125,798200
2011-02-03,49.080002,49.470001,49.000000,49.340000,29.448410,1162200
2011-02-04,48.799999,48.810001,48.139999,48.310001,29.242611,1230400
2011-02-07,48.500000,48.820000,48.349998,48.720001,29.490776,1171500
2011-02-08,48.750000,49.130001,48.720001,49.040001,29.684488,983400
2011-02-09,49.000000,49.400002,48.889999,49.400002,29.902395,823700
2011-02-10,49.279999,49.439999,49.020000,49.400002,29.902395,906000
2011-02-11,49.299999,49.500000,49.180000,49.389999,29.896332,734200
2011-02-14,49.320000,49.430000,49.080002,49.200001,29.781326,1239400
2011-02-15,49.020000,49.560001,48.869999,49.500000,29.962929,1507600
2011-02-16,49.689999,50.139999,49.639999,49.980000,30.253468,1960700
2011-02-17,49.970001,49.980000,49.439999,49.540001,29.987131,1743100
2011-02-18,49.849998,50.270000,49.759998,50.250000,30.416912,2213300
2011-02-22,49.970001,50.360001,49.830002,50.139999,30.350325,1482300
2011-02-23,50.169998,50.380001,49.560001,49.759998,30.120304,1281700
2011-02-24,49.630001,49.950001,49.320000,49.770000,30.126358,1364600
2011-02-25,49.950001,50.860001,49.869999,50.860001,30.786146,1135000
2011-02-28,51.119999,52.240002,50.910000,52.220001,31.609371,2466000
2011-03-01,51.299999,51.919998,50.849998,50.849998,30.780104,8458700
2011-03-02,50.660000,51.400002,50.500000,50.869999,30.792204,24268600
2011-03-03,51.610001,51.840000,50.919998,51.330002,31.070646,4795100
2011-03-04,51.400002,51.599998,50.900002,51.430000,31.131180,2606400
2011-03-07,51.680000,51.840000,50.889999,51.279999,31.040377,2284200
2011-03-08,51.450001,52.389999,51.270000,51.980000,31.464102,2720500
2011-03-09,52.009998,52.230000,51.570000,52.150002,31.566999,2058700
2011-03-10,51.910000,51.910000,51.520000,51.639999,31.258286,2408400
2011-03-11,51.459999,52.290001,51.349998,52.160000,31.573053,1690600
2011-03-14,52.000000,52.230000,51.720001,52.110001,31.542789,1204700
2011-03-15,51.369999,52.090000,51.099998,51.750000,31.324867,1590800
2011-03-16,51.709999,51.750000,50.639999,50.650002,30.659033,2482900
2011-03-17,51.320000,51.490002,50.500000,50.900002,30.810358,1814600
2011-03-18,51.369999,51.720001,51.000000,51.689999,31.288553,4839300
2011-03-21,52.080002,52.099998,51.680000,51.750000,31.324867,1841500
2011-03-22,51.730000,51.730000,50.939999,50.970001,30.852743,2513700
2011-03-23,50.970001,51.080002,50.330002,50.450001,30.537975,2407100
2011-03-24,50.740002,50.860001,50.169998,50.750000,30.719561,1686300
2011-03-25,50.880001,51.380001,50.759998,51.310001,31.058533,1762700
2011-03-28,51.389999,51.820000,51.389999,51.650002,31.264359,1996600
2011-03-29,51.549999,51.910000,51.029999,51.860001,31.391460,1917500
2011-03-30,52.040001,52.630001,51.700001,52.380001,31.706209,1843300
2011-03-31,52.270000,52.740002,52.180000,52.439999,31.742544,3777600
2011-04-01,52.610001,52.709999,52.009998,52.299999,31.657801,1742700
2011-04-04,52.380001,52.639999,52.349998,52.410000,31.724384,2242900
2011-04-05,52.450001,53.099998,52.450001,52.799999,31.960455,1854800
2011-04-06,53.020000,53.080002,52.630001,52.740002,31.924131,1447900
2011-04-07,52.770000,52.840000,52.000000,52.430000,31.736490,1562700
2011-04-08,52.730000,52.810001,51.880001,51.950001,31.445940,2080300
2011-04-11,52.049999,52.389999,51.860001,52.000000,31.476212,2434800
2011-04-12,51.810001,52.189999,51.660000,51.810001,31.361191,2189100
2011-04-13,52.029999,52.119999,51.709999,51.730000,31.312765,1486400
2011-04-14,51.630001,52.299999,51.599998,52.169998,31.579103,1969500
2011-04-15,52.259998,52.880001,52.200001,52.880001,32.008865,1986600
2011-04-18,52.470001,52.830002,52.279999,52.680000,31.887804,1473800
2011-04-19,52.680000,53.029999,52.580002,53.009998,32.087566,1204500
2011-04-20,53.450001,53.490002,52.889999,53.279999,32.251015,1252100
2011-04-21,53.439999,53.509998,53.080002,53.439999,32.347847,1651000
2011-04-25,53.430000,53.630001,53.130001,53.450001,32.353912,1073800
2011-04-26,53.639999,54.209999,53.419998,54.139999,32.771572,2100000
2011-04-27,54.250000,54.820000,54.240002,54.549999,33.019733,1877100
2011-04-28,54.580002,55.209999,54.520000,54.980000,33.280037,1607700
2011-04-29,54.869999,54.869999,53.259998,53.770000,32.547615,2968900
2011-05-02,54.090000,54.169998,53.540001,54.060001,32.723137,1430000
2011-05-03,54.000000,54.259998,52.980000,53.500000,32.384163,2218800
2011-05-04,53.529999,53.840000,53.279999,53.380001,32.311535,1129300
2011-05-05,53.150002,53.150002,52.369999,52.599998,31.839388,1959200
2011-05-06,52.400002,52.480000,50.650002,51.250000,31.449726,3585400
2011-05-09,51.380001,51.650002,51.110001,51.180000,31.406761,1754300
2011-05-10,51.389999,51.599998,51.220001,51.299999,31.480406,2575600
2011-05-11,51.320000,51.450001,51.119999,51.299999,31.480406,1763100
2011-05-12,51.160000,51.910000,51.000000,51.709999,31.732004,1736500
2011-05-13,51.430000,51.580002,50.610001,50.650002,31.081526,1952900
2011-05-16,50.610001,51.189999,50.500000,50.799999,31.173574,1563900
2011-05-17,50.720001,51.139999,50.549999,51.139999,31.382221,1855700
2011-05-18,51.139999,51.660000,50.770000,51.490002,31.597000,1348900
2011-05-19,51.529999,51.779999,51.349998,51.709999,31.732004,1278500
2011-05-20,51.720001,51.830002,51.349998,51.410000,31.547901,1799900
2011-05-23,51.099998,51.580002,51.000000,51.330002,31.498812,1671400
2011-05-24,51.400002,52.040001,51.349998,51.980000,31.897688,2407100
2011-05-25,51.680000,51.900002,51.259998,51.799999,31.787224,1373000
2011-05-26,51.770000,52.220001,51.450001,52.020000,31.922232,1256900
2011-05-27,52.009998,52.330002,51.799999,52.299999,32.094059,947900
2011-05-31,52.720001,53.200001,52.320000,53.189999,32.640209,1818400
2011-06-01,53.040001,53.040001,52.110001,52.139999,31.995863,2334500
2011-06-02,52.080002,52.590000,51.580002,51.590000,31.658367,1747500
2011-06-03,51.090000,52.200001,51.090000,51.950001,31.879286,1726300
2011-06-06,51.959999,51.990002,51.130001,51.200001,31.419035,1153100
2011-06-07,51.369999,51.830002,51.369999,51.459999,31.578590,903600
2011-06-08,51.430000,51.830002,51.209999,51.570000,31.646086,983500
2011-06-09,51.650002,51.730000,51.060001,51.130001,31.376081,1748500
2011-06-10,50.970001,51.330002,49.790001,49.849998,30.590601,1874900
2011-06-13,49.959999,50.720001,49.959999,50.480000,30.977209,2286500
2011-06-14,50.990002,51.660000,50.840000,51.509998,31.609268,1791100
2011-06-15,51.130001,51.360001,50.570000,50.919998,31.247213,2356200
2011-06-16,50.939999,51.860001,50.810001,51.689999,31.719725,2293600
2011-06-17,52.270000,52.330002,51.660000,52.200001,32.032696,2327700
2011-06-20,52.119999,53.340000,52.040001,52.980000,32.511326,2054300
2011-06-21,53.310001,53.490002,52.860001,53.419998,32.781338,1598700
2011-06-22,53.380001,53.770000,53.130001,53.180000,32.634071,1346900
2011-06-23,52.599998,52.650002,51.529999,52.139999,31.995863,2220100
2011-06-24,52.160000,52.349998,51.840000,52.270000,32.075645,1744500
2011-06-27,52.270000,52.509998,52.070000,52.209999,32.038826,1101500
2011-06-28,52.290001,52.470001,52.009998,52.439999,32.179974,1047700
2011-06-29,52.700001,53.000000,52.459999,52.840000,32.425426,1319900
2011-06-30,52.980000,52.980000,52.389999,52.430000,32.173828,1983700
2011-07-01,52.439999,52.799999,52.169998,52.750000,32.370205,2344100
2011-07-05,52.869999,52.980000,52.500000,52.910000,32.468391,1745000
2011-07-06,52.779999,53.369999,52.660000,53.299999,32.707699,1338500
2011-07-07,53.759998,53.840000,53.500000,53.790001,33.008396,1188100
2011-07-08,53.189999,53.560001,53.020000,53.490002,32.824299,1350400
2011-07-11,52.930000,53.169998,52.650002,52.770000,32.382477,1603700
2011-07-12,52.669998,53.200001,52.580002,52.709999,32.345646,3050600
2011-07-13,52.910000,52.939999,52.070000,52.169998,32.014275,1649200
2011-07-14,52.360001,52.360001,51.860001,51.939999,31.873154,1455500
2011-07-15,52.139999,52.599998,51.840000,52.570000,32.259735,1432500
2011-07-18,52.470001,52.570000,51.849998,52.490002,32.210659,1470500
