Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,28.190001,28.320000,27.290001,27.420000,19.241348,2603000
2010-04-16,27.330000,27.639999,26.830000,26.860001,18.848375,3120700
2010-04-19,26.639999,27.200001,26.510000,27.170000,19.065926,1929500
2010-04-20,27.400000,27.860001,26.930000,27.730000,19.458885,2161100
2010-04-21,27.629999,28.240000,27.370001,27.700001,19.437828,2459900
2010-04-22,27.320000,27.940001,27.110001,27.879999,19.564142,1752900
2010-04-23,28.010000,28.360001,27.530001,28.309999,19.865887,2023800
2010-04-26,28.299999,28.770000,28.049999,28.360001,19.900969,1820600
2010-04-27,28.160000,28.379999,27.500000,27.540001,19.325556,1992100
2010-04-28,27.780001,28.090000,27.520000,27.850000,19.543093,1427800
2010-04-29,28.170000,29.030001,28.080000,28.889999,20.272884,2044500
2010-04-30,28.889999,29.170000,27.799999,27.860001,19.550102,2417800
2010-05-03,28.129999,29.000000,28.129999,28.879999,20.265865,1620300
2010-05-04,28.290001,28.440001,27.629999,28.030001,19.669401,2133800
2010-05-05,27.700001,28.620001,27.299999,27.940001,19.606249,2499400
2010-05-06,27.760000,28.000000,23.889999,26.580000,18.651896,3697400
2010-05-07,26.520000,27.820000,25.330000,25.469999,17.872986,4178000
2010-05-10,26.930000,28.080000,26.879999,27.570000,19.346609,4120900
2010-05-11,27.010000,28.110001,26.969999,27.629999,19.388706,2515300
2010-05-12,27.830000,28.990000,27.670000,28.879999,20.265865,2435300
2010-05-13,28.840000,28.850000,28.129999,28.309999,19.865887,1423800
2010-05-14,28.090000,28.120001,26.360001,26.610001,18.672945,2232800
2010-05-17,26.790001,27.400000,25.790001,26.540001,18.623829,1896300
2010-05-18,27.040001,27.280001,26.000000,26.200001,18.385244,2444300
2010-05-19,26.129999,27.080000,25.190001,26.219999,18.399277,2434700
2010-05-20,25.260000,25.610001,24.820000,24.860001,17.444927,3543400
2010-05-21,24.320000,25.900000,24.040001,25.570000,17.943157,3566000
2010-05-24,24.799999,25.080000,24.330000,24.530001,17.213358,2654100
2010-05-25,23.860001,24.520000,23.139999,24.490000,17.185286,2369700
2010-05-26,24.840000,25.780001,24.389999,24.660000,17.304588,2503600
2010-05-27,25.400000,26.190001,25.020000,26.139999,18.343142,2237700
2010-05-28,26.129999,26.500000,25.830000,25.930000,18.195778,1910600
2010-06-01,25.740000,25.870001,25.040001,25.110001,17.620361,1572000
2010-06-02,25.400000,25.670000,24.690001,25.650000,17.999292,2614900
2010-06-03,25.840000,25.910000,25.260000,25.580000,17.950174,1426400
2010-06-04,24.900000,25.440001,24.049999,24.150000,16.946699,2760700
2010-06-07,24.450001,24.830000,24.000000,24.059999,16.883543,1685100
2010-06-08,24.209999,24.799999,23.490000,24.719999,17.346685,2652900
2010-06-09,25.000000,26.010000,25.000000,25.170000,17.662460,1913500
2010-06-10,25.799999,26.600000,25.510000,26.450001,18.560677,2256500
2010-06-11,26.120001,26.830000,25.980000,26.820000,18.820313,1174700
2010-06-14,27.170000,27.590000,26.790001,27.110001,19.023809,2428500
2010-06-15,27.240000,27.780001,27.070000,27.690001,19.430817,1764000
2010-06-16,27.480000,27.750000,26.959999,27.110001,19.023809,1389500
2010-06-17,27.230000,27.330000,26.740000,26.940001,18.904520,1468700
2010-06-18,26.799999,26.950001,26.450001,26.700001,18.736103,3121100
2010-06-21,27.200001,27.250000,26.430000,26.530001,18.616814,1666000
2010-06-22,26.629999,26.840000,25.219999,25.299999,17.753689,2359800
2010-06-23,25.230000,25.629999,24.900000,25.400000,17.823856,2736000
2010-06-24,25.219999,25.450001,24.690001,24.740000,17.360716,1724300
2010-06-25,24.879999,25.719999,24.670000,25.430000,17.844910,2622500
2010-06-28,25.540001,25.549999,24.920000,25.080000,17.599310,1161900
2010-06-29,24.520000,24.780001,24.000000,24.200001,16.981792,2527500
2010-06-30,24.190001,24.600000,23.700001,23.709999,16.637941,2126800
2010-07-01,23.600000,23.680000,22.600000,23.410000,16.623739,1954800
2010-07-02,23.650000,23.670000,22.650000,22.750000,16.155067,1762900
2010-07-06,23.190001,23.540001,22.090000,22.240000,15.792908,2411700
2010-07-07,22.350000,23.820000,22.280001,23.719999,16.843876,2801600
2010-07-08,24.100000,24.469999,23.799999,24.370001,17.305449,3190500
2010-07-09,24.309999,24.660000,24.180000,24.559999,17.440369,1128800
2010-07-12,24.420000,24.799999,24.170000,24.690001,17.532677,1113600
2010-07-13,25.090000,25.459999,24.920000,25.299999,17.965845,1856200
2010-07-14,25.230000,25.379999,24.719999,24.870001,17.660505,1992000
2010-07-15,24.820000,24.870001,24.020000,24.360001,17.298344,2073300
2010-07-16,24.190001,24.200001,22.809999,23.000000,16.332592,3749000
2010-07-19,23.030001,23.950001,22.709999,23.799999,16.900681,2875000
2010-07-20,23.389999,24.129999,23.120001,24.040001,17.071108,2347900
2010-07-21,24.180000,24.180000,22.049999,22.500000,15.977535,3820900
2010-07-22,22.139999,23.090000,22.139999,22.950001,16.297079,3909600
2010-07-23,22.889999,23.549999,22.770000,23.400000,16.616638,3975500
2010-07-26,23.469999,24.559999,23.340000,24.520000,17.411963,1932200
2010-07-27,24.730000,25.059999,24.480000,24.690001,17.532677,2312500
2010-07-28,24.700001,25.120001,24.450001,24.580000,17.454567,1598800
2010-07-29,24.870001,24.969999,24.000000,24.219999,17.198933,1782300
2010-07-30,23.830000,25.070000,23.780001,24.959999,17.724411,2724200
2010-08-02,25.420000,26.129999,25.350000,26.059999,18.505541,2234100
2010-08-03,25.930000,26.129999,25.680000,25.719999,18.264097,2128800
2010-08-04,25.809999,26.100000,25.549999,25.959999,18.434525,1853800
2010-08-05,25.629999,26.080000,25.600000,25.820000,18.335110,1314900
2010-08-06,25.400000,25.990000,25.000000,25.629999,18.200190,2054600
2010-08-09,25.799999,26.180000,25.420000,26.120001,18.548141,1111300
2010-08-10,25.700001,26.000000,25.360001,25.600000,18.178890,886000
2010-08-11,24.510000,24.980000,24.280001,24.469999,17.376450,1673000
2010-08-12,24.059999,24.510000,23.900000,23.950001,17.007202,1797800
2010-08-13,23.900000,24.410000,23.889999,24.190001,17.177626,1032400
2010-08-16,24.030001,24.549999,23.910000,24.219999,17.198933,790200
2010-08-17,24.520000,24.969999,24.260000,24.690001,17.532677,1019400
2010-08-18,24.680000,25.100000,24.370001,24.770000,17.589491,1043200
2010-08-19,24.600000,24.610001,23.709999,23.840000,16.929083,1486900
2010-08-20,23.660000,23.969999,23.540001,23.920000,16.985899,1250400
2010-08-23,24.080000,24.370001,23.490000,23.530001,16.708954,1436000
2010-08-24,23.080000,23.639999,22.969999,23.370001,16.595335,2043100
2010-08-25,23.170000,24.120001,23.100000,24.020000,17.056906,1822800
2010-08-26,24.139999,24.230000,23.490000,23.510000,16.694748,1440900
2010-08-27,23.820000,23.889999,23.090000,23.879999,16.957491,2000300
2010-08-30,23.709999,24.070000,23.620001,23.629999,16.779959,1053100
2010-08-31,23.510000,24.010000,23.350000,23.790001,16.893581,1768600
2010-09-01,24.270000,24.530001,23.900000,24.500000,17.397760,2678800
2010-09-02,24.670000,25.230000,24.440001,25.150000,17.859335,1597700
2010-09-03,25.639999,25.920000,25.350000,25.760000,18.292503,1394800
2010-09-07,25.590000,25.690001,25.059999,25.059999,17.795424,1033200
2010-09-08,25.110001,25.360001,25.110001,25.260000,17.937450,785800
2010-09-09,25.650000,25.709999,24.900000,25.049999,17.788322,1449900
2010-09-10,25.160000,25.490000,24.959999,25.400000,18.036863,1298300
2010-09-13,25.740000,26.040001,25.670000,25.959999,18.434525,1234600
2010-09-14,25.820000,26.180000,25.700001,26.020000,18.477131,996700
2010-09-15,25.870001,26.490000,25.709999,26.320000,18.690166,1437000
2010-09-16,26.270000,26.490000,26.110001,26.110001,18.541048,1142100
2010-09-17,26.290001,26.389999,25.559999,25.700001,18.249901,1225500
2010-09-20,25.760000,26.590000,25.680000,26.520000,18.832191,1268600
2010-09-21,26.459999,26.570000,25.700001,25.770000,18.299610,1333800
2010-09-22,25.700001,26.070000,25.360001,25.459999,18.079468,1209700
2010-09-23,25.170000,25.570000,24.860001,25.000000,17.752825,1724000
2010-09-24,25.450001,25.969999,25.360001,25.860001,18.363518,1275800
2010-09-27,25.809999,25.809999,25.260000,25.459999,18.079468,1182300
2010-09-28,25.520000,26.180000,25.150000,26.080000,18.519747,1554300
2010-09-29,26.000000,26.370001,25.770000,26.240000,18.633356,1638300
2010-09-30,26.480000,26.969999,26.150000,26.469999,18.796688,3065000
2010-10-01,26.440001,26.809999,26.139999,26.600000,19.090948,2586400
2010-10-04,26.549999,27.100000,26.540001,27.010000,19.385202,1906100
2010-10-05,27.320000,27.370001,26.850000,27.100000,19.449795,3058200
2010-10-06,26.930000,27.000000,26.420000,26.600000,19.090948,3275000
2010-10-07,26.820000,27.000000,26.650000,26.820000,19.248838,1800800
2010-10-08,26.879999,26.920000,26.350000,26.670000,19.141178,3016100
2010-10-11,26.610001,27.000000,26.450001,26.950001,19.342138,1103000
2010-10-12,26.900000,26.920000,26.379999,26.750000,19.198597,3170600
2010-10-13,26.910000,27.629999,26.830000,27.200001,19.521564,1554500
2010-10-14,27.110001,27.230000,26.680000,26.900000,19.306255,1119600
2010-10-15,27.160000,27.320000,26.830000,26.930000,19.327784,1335800
2010-10-18,26.990000,27.040001,26.629999,27.010000,19.385202,1393000
2010-10-19,26.570000,27.000000,26.260000,26.480000,19.004824,2022400
2010-10-20,26.680000,28.340000,26.580000,27.820000,19.966543,3257400
2010-10-21,27.900000,27.969999,27.450001,27.809999,19.959370,1490200
2010-10-22,27.879999,27.950001,27.650000,27.870001,20.002432,1492400
2010-10-25,28.120001,28.150000,27.780001,27.930000,20.045494,1164500
2010-10-26,27.680000,27.930000,27.209999,27.469999,19.715345,1626600
2010-10-27,27.240000,28.000000,27.230000,27.540001,19.765579,1905500
2010-10-28,27.780001,28.100000,27.299999,27.700001,19.880419,1084200
2010-10-29,27.620001,28.350000,27.610001,28.190001,20.232094,1703100
2010-11-01,28.580000,28.910000,28.280001,28.520000,20.468945,1638700
2010-11-02,28.760000,28.850000,28.430000,28.570000,20.504826,1128800
2010-11-03,28.600000,28.940001,28.400000,28.740000,20.626827,1791700
2010-11-04,29.080000,29.910000,28.870001,29.850000,21.423477,1692300
2010-11-05,29.830000,30.730000,29.719999,30.150000,21.638794,1873000
2010-11-08,30.090000,30.639999,29.930000,30.480000,21.875639,2237200
2010-11-09,30.410000,30.730000,29.020000,29.260000,21.000032,2406800
2010-11-10,29.360001,29.959999,29.280001,29.910000,21.466547,1806500
2010-11-11,30.450001,30.450001,29.670000,29.879999,21.445013,1507900
2010-11-12,29.629999,29.889999,29.100000,29.170000,20.935440,1717400
2010-11-15,29.290001,29.620001,28.910000,28.969999,20.791906,1183900
2010-11-16,28.770000,28.830000,27.600000,27.770000,19.930655,1835000
2010-11-17,27.889999,28.700001,27.889999,28.360001,20.354107,1830300
2010-11-18,28.809999,29.330000,28.559999,28.670000,20.576591,1398500
2010-11-19,28.629999,29.350000,28.530001,29.260000,21.000032,1648000
2010-11-22,29.129999,29.420000,28.879999,29.150000,20.921091,1472200
2010-11-23,28.719999,29.190001,28.719999,28.940001,20.770372,1418000
2010-11-24,29.219999,29.969999,29.150000,29.760000,21.358887,1010700
2010-11-26,29.510000,30.030001,29.459999,29.760000,21.358887,554000
2010-11-29,29.600000,29.830000,29.250000,29.480000,21.157932,1402100
2010-11-30,28.959999,29.450001,28.930000,29.190001,20.949799,2017900
2010-12-01,29.670000,29.760000,29.320000,29.639999,21.272760,2052600
2010-12-02,29.719999,30.530001,29.639999,30.490000,21.882814,1273500
2010-12-03,30.340000,30.809999,30.190001,30.760000,22.076597,1547500
2010-12-06,30.750000,31.540001,30.510000,31.320000,22.478506,2195900
2010-12-07,31.799999,31.969999,31.340000,31.510000,22.614870,1927300
2010-12-08,31.510000,31.660000,31.070000,31.219999,22.406734,2097700
2010-12-09,31.440001,31.860001,31.250000,31.400000,22.535925,1788500
2010-12-10,31.440001,32.020000,31.360001,31.760000,22.794300,1325700
2010-12-13,31.920000,32.180000,31.740000,31.820000,22.837366,1187900
2010-12-14,31.760000,31.900000,30.850000,30.980000,22.234488,1399100
2010-12-15,30.950001,31.200001,30.400000,30.410000,21.825401,1428300
2010-12-16,30.570000,30.730000,30.379999,30.469999,21.868464,1317700
2010-12-17,30.580000,30.790001,30.420000,30.650000,21.997648,2338400
2010-12-20,30.750000,31.420000,30.660000,31.340000,22.492863,1388800
2010-12-21,31.309999,31.600000,31.049999,31.549999,22.847708,810600
2010-12-22,31.480000,31.900000,31.410000,31.559999,22.854952,1040600
2010-12-23,31.459999,31.660000,31.100000,31.129999,22.543552,890700
2010-12-27,31.049999,31.709999,30.860001,31.559999,22.854952,911000
2010-12-28,31.570000,31.709999,30.910000,31.400000,22.739077,1297300
2010-12-29,31.530001,31.559999,31.230000,31.480000,22.797014,974600
2010-12-30,31.459999,31.740000,31.389999,31.629999,22.905647,676800
2010-12-31,31.520000,31.920000,31.520000,31.709999,22.963579,873800
2011-01-03,31.969999,32.439999,31.840000,32.310001,23.398083,1953900
2011-01-04,32.490002,32.610001,31.750000,32.250000,23.354630,2804600
2011-01-05,32.090000,32.810001,32.090000,32.799999,23.752930,1976700
2011-01-06,32.790001,33.009998,32.599998,32.759998,23.723957,1557600
2011-01-07,32.730000,33.060001,32.220001,32.500000,23.535677,1786000
2011-01-10,32.330002,32.900002,32.000000,32.689999,23.673267,1980600
2011-01-11,32.779999,32.980000,32.049999,32.430000,23.484978,1111200
2011-01-12,32.750000,33.049999,32.320000,32.459999,23.506708,1208000
2011-01-13,32.549999,32.630001,32.180000,32.299999,23.390841,1093600
2011-01-14,32.340000,32.529999,32.110001,32.500000,23.535677,1735500
2011-01-18,32.459999,33.230000,32.410000,33.220001,24.057079,1650100
2011-01-19,33.060001,33.360001,32.509998,32.669998,23.658785,985600
2011-01-20,32.529999,33.369999,32.389999,33.130001,23.991901,1236900
2011-01-21,33.259998,33.340000,32.919998,33.310001,24.122259,1143900
2011-01-24,33.230000,33.590000,33.230000,33.299999,24.115019,890200
2011-01-25,33.200001,33.430000,32.849998,33.180000,24.028114,1573900
2011-01-26,33.340000,33.340000,32.720001,32.860001,23.796373,1242900
2011-01-27,35.150002,36.040001,33.799999,34.009998,24.629179,8469200
2011-01-28,34.080002,34.080002,32.799999,32.930000,23.847071,2681800
2011-01-31,33.139999,33.730000,32.939999,33.549999,24.296057,6025500
2011-02-01,33.599998,33.849998,33.099998,33.220001,24.057079,2661400
2011-02-02,33.020000,33.369999,32.930000,32.950001,23.861551,1528600
2011-02-03,32.939999,33.330002,32.730000,33.090000,23.962942,1849500
2011-02-04,33.110001,33.220001,32.880001,33.099998,23.970179,1215400
2011-02-07,33.240002,33.610001,33.200001,33.500000,24.259848,2420500
2011-02-08,33.580002,33.830002,33.540001,33.700001,24.404684,1738100
2011-02-09,33.599998,33.770000,33.419998,33.689999,24.397436,1733900
2011-02-10,33.340000,34.000000,33.340000,33.830002,24.704149,1834200
2011-02-11,33.799999,34.299999,33.490002,34.299999,25.047354,1467500
2011-02-14,34.630001,34.779999,34.279999,34.450001,25.156891,1454600
2011-02-15,34.250000,34.689999,33.900002,34.680000,25.324848,1306300
2011-02-16,34.750000,35.299999,34.720001,35.250000,25.741091,2165900
2011-02-17,35.099998,36.000000,35.099998,35.840000,26.171936,1706800
2011-02-18,35.840000,35.900002,35.209999,35.400002,25.850624,1995200
2011-02-22,34.980000,35.509998,34.919998,35.040001,25.587740,1815200
2011-02-23,35.060001,35.320000,34.700001,35.000000,25.558538,1791200
2011-02-24,34.939999,35.290001,34.500000,34.820000,25.427086,2078300
2011-02-25,35.119999,35.669998,35.070000,35.669998,26.047789,1505200
2011-02-28,35.820000,36.380001,35.689999,36.380001,26.566267,1571400
2011-03-01,36.369999,36.470001,35.139999,35.160000,25.675373,2501300
2011-03-02,35.230000,35.380001,34.430000,34.630001,25.288336,1644600
2011-03-03,35.180000,36.119999,35.130001,35.910000,26.223051,1930300
2011-03-04,35.830002,35.990002,35.230000,35.630001,26.018583,1219000
2011-03-07,35.740002,35.970001,34.980000,35.150002,25.668058,1099900
2011-03-08,35.310001,36.250000,35.189999,35.939999,26.244965,1168600
2011-03-09,35.840000,36.119999,35.549999,35.639999,26.025887,877500
2011-03-10,35.189999,35.290001,34.480000,34.669998,25.317551,1382900
2011-03-11,34.720001,35.029999,34.150002,34.950001,25.522015,1122700
2011-03-14,34.610001,34.700001,33.900002,34.090000,24.894009,1499400
2011-03-15,32.970001,33.700001,32.709999,33.410000,24.397446,2114300
2011-03-16,33.290001,33.990002,33.060001,33.360001,24.360933,2783500
2011-03-17,35.150002,35.150002,33.299999,33.450001,24.426657,2363000
2011-03-18,33.880001,34.240002,33.380001,33.389999,24.382841,2501600
2011-03-21,33.959999,34.619999,33.540001,34.360001,25.091175,1179400
2011-03-22,34.340000,34.540001,33.889999,34.139999,24.930517,1693200
2011-03-23,34.139999,34.150002,33.500000,33.939999,24.784475,1594600
2011-03-24,34.080002,34.680000,33.709999,34.540001,25.222620,950900
2011-03-25,34.610001,35.099998,34.430000,34.779999,25.397877,854500
2011-03-28,34.820000,35.029999,34.590000,34.660000,25.310247,1062500
2011-03-29,34.580002,34.930000,34.189999,34.820000,25.427086,1216100
2011-03-30,34.939999,35.660000,34.810001,35.650002,26.033195,1219500
2011-03-31,35.439999,36.009998,35.439999,35.970001,26.266870,1135000
2011-04-01,36.209999,36.490002,35.750000,36.040001,26.317978,1782900
2011-04-04,36.049999,36.340000,36.000000,36.180000,26.420219,1060800
2011-04-05,36.000000,36.410000,36.000000,36.049999,26.325283,1782600
2011-04-06,36.250000,36.250000,35.750000,36.160000,26.405621,949600
2011-04-07,36.060001,36.099998,35.279999,35.450001,25.887146,1570200
2011-04-08,35.610001,35.779999,34.930000,35.060001,25.602350,666900
2011-04-11,35.000000,35.529999,34.990002,35.240002,25.733784,955100
2011-04-12,35.040001,35.349998,34.840000,35.169998,25.682674,1282400
2011-04-13,35.369999,35.639999,34.869999,34.939999,25.514709,1430100
2011-04-14,34.830002,35.889999,34.520000,35.790001,26.135424,1504100
2011-04-15,35.889999,36.459999,35.779999,36.410000,26.588173,1707000
2011-04-18,35.889999,36.110001,35.450001,35.820000,26.157333,1398500
2011-04-19,35.880001,36.380001,35.740002,36.119999,26.376394,1347200
2011-04-20,36.669998,36.730000,35.090000,35.689999,26.062391,2328400
2011-04-21,35.770000,36.119999,35.459999,35.939999,26.244965,1278100
2011-04-25,36.090000,36.439999,35.759998,36.299999,26.507847,1636400
2011-04-26,36.380001,36.779999,36.119999,36.520000,26.668505,1695300
2011-04-27,36.520000,36.660000,35.919998,36.250000,26.471336,1649400
2011-04-28,36.259998,37.060001,36.259998,36.939999,26.975203,1898100
2011-04-29,36.869999,36.900002,35.970001,36.400002,26.580872,1960300
2011-05-02,36.709999,37.049999,35.939999,36.360001,26.551661,1587300
2011-05-03,36.320000,36.610001,35.389999,36.070000,26.339891,2364900
2011-05-04,36.090000,36.270000,35.490002,35.669998,26.047789,1491900
2011-05-05,35.480000,36.220001,35.410000,35.930000,26.237656,1578400
2011-05-06,36.389999,36.389999,35.430000,35.529999,25.945560,1880300
2011-05-09,35.450001,35.660000,35.000000,35.450001,25.887146,1480200
2011-05-10,35.500000,36.680000,35.500000,36.590000,26.719616,2059400
2011-05-11,36.610001,36.610001,35.500000,35.619999,26.011282,1672100
2011-05-12,35.250000,35.540001,34.599998,35.380001,26.040716,1669400
2011-05-13,35.360001,35.500000,34.830002,34.849998,25.650629,1216400
2011-05-16,34.689999,35.160000,34.590000,34.770000,25.591753,1407200
2011-05-17,34.639999,34.849998,34.349998,34.849998,25.650629,2347200
2011-05-18,34.810001,35.320000,34.590000,35.290001,25.974483,1561900
2011-05-19,35.470001,35.880001,35.299999,35.740002,26.305693,1434100
2011-05-20,35.669998,35.730000,35.310001,35.310001,25.989204,1285200
2011-05-23,34.720001,35.130001,34.590000,34.919998,25.702158,1530000
2011-05-24,34.500000,35.200001,34.490002,35.070000,25.812548,1826900
2011-05-25,34.970001,35.529999,34.730000,35.419998,26.070166,1599500
2011-05-26,35.349998,36.290001,35.209999,36.160000,26.614834,1959800
2011-05-27,36.380001,36.770000,36.200001,36.490002,26.857719,2814700
2011-05-31,36.810001,37.439999,36.779999,36.990002,27.225727,3776600
2011-06-01,36.820000,37.070000,35.619999,35.639999,26.232086,3992400
2011-06-02,35.779999,36.200001,34.060001,34.070000,25.076513,47686200
2011-06-03,33.349998,34.040001,33.250000,34.000000,25.025005,6393500
2011-06-06,34.340000,34.340000,32.900002,32.910000,24.222727,5971900
2011-06-07,33.480000,34.380001,33.430000,34.110001,25.105967,6649400
2011-06-08,33.959999,34.500000,33.660000,33.700001,24.804193,3894400
2011-06-09,33.900002,33.900002,32.279999,32.669998,24.046083,5553100
2011-06-10,32.520000,32.820000,31.760000,32.090000,23.619186,5781400
2011-06-13,32.150002,32.930000,32.029999,32.830002,24.163853,4836700
2011-06-14,33.150002,33.650002,32.930000,33.439999,24.612827,3434900
2011-06-15,33.090000,33.380001,32.660000,32.930000,24.237453,4659600
2011-06-16,33.200001,33.650002,32.630001,33.169998,24.414097,5409000
2011-06-17,33.500000,33.779999,33.060001,33.700001,24.804193,4364100
2011-06-20,33.480000,34.099998,33.430000,34.070000,25.076513,3448800
2011-06-21,34.599998,34.900002,34.029999,34.259998,25.216366,3806000
2011-06-22,34.220001,34.660000,34.150002,34.270000,25.223734,2853700
2011-06-23,33.540001,34.130001,33.400002,33.830002,24.899885,26332600
2011-06-24,34.080002,34.630001,33.860001,34.160000,25.142767,8013400
2011-06-27,34.240002,34.630001,34.009998,34.369999,25.297333,3684800
2011-06-28,34.430000,34.490002,34.150002,34.430000,25.341497,3878700
2011-06-29,34.599998,35.430000,34.340000,35.400002,26.055435,4972900
2011-06-30,35.830002,36.000000,35.540001,35.840000,26.379299,5079900
2011-07-01,35.750000,36.500000,35.639999,36.200001,26.644268,4271800
2011-07-05,36.139999,36.959999,35.889999,36.200001,26.644268,4512300
2011-07-06,36.139999,36.250000,35.680000,36.000000,26.497065,5681200
2011-07-07,36.419998,37.459999,36.419998,37.259998,27.424458,4440100
2011-07-08,36.650002,36.889999,35.930000,36.779999,27.071169,3352500
2011-07-11,36.250000,36.540001,35.689999,35.720001,26.290976,3260400
2011-07-12,35.240002,36.369999,35.169998,35.669998,26.254168,4377000
2011-07-13,35.750000,35.939999,34.810001,34.840000,25.643269,4250100
2011-07-14,34.400002,35.099998,34.270000,34.599998,25.466619,4099900
2011-07-15,34.770000,34.910000,34.459999,34.790001,25.606461,3330500
2011-07-18,34.740002,34.840000,34.029999,34.400002,25.319414,2691500
