Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,56.340000,56.740002,55.939999,56.230000,36.431519,1042100
2011-02-25,56.730000,57.990002,56.459999,57.980000,37.565361,850600
2011-02-28,57.959999,58.830002,57.750000,58.820000,38.109589,1299500
2011-03-01,58.560001,59.340000,58.110001,58.380001,37.824516,1322300
2011-03-02,58.380001,58.900002,57.279999,57.320000,37.137745,1159400
2011-03-03,58.160000,59.000000,57.630001,58.080002,37.630150,1286300
2011-03-04,58.080002,58.500000,56.939999,57.029999,36.949841,913100
2011-03-07,57.439999,57.689999,56.810001,57.090000,36.988724,820700
2011-03-08,57.209999,57.730000,57.000000,57.209999,37.066456,702100
2011-03-09,57.389999,57.480000,56.750000,56.849998,36.833221,485500
2011-03-10,57.110001,57.110001,55.900002,56.320000,36.489838,787800
2011-03-11,55.889999,56.240002,55.599998,56.060001,36.765285,786800
2011-03-14,55.790001,55.939999,55.459999,55.610001,36.470169,743700
2011-03-15,54.959999,56.290001,54.330002,55.810001,36.601322,824600
2011-03-16,55.630001,56.700001,55.189999,56.259998,36.896454,1270900
2011-03-17,56.770000,56.910000,55.169998,55.490002,36.391479,947700
2011-03-18,55.830002,55.830002,55.270000,55.450001,36.365238,832500
2011-03-21,55.910000,56.330002,55.770000,55.860001,36.634121,695000
2011-03-22,56.070000,56.250000,55.520000,55.549999,36.430817,554600
2011-03-23,55.590000,55.860001,54.650002,54.919998,36.017654,796000
2011-03-24,55.240002,55.840000,54.820000,55.439999,36.358677,748500
2011-03-25,55.669998,56.250000,55.299999,56.029999,36.745602,803000
2011-03-28,56.200001,56.400002,56.000000,56.070000,36.771843,621300
2011-03-29,55.980000,56.730000,55.910000,56.330002,36.942356,581800
2011-03-30,56.970001,57.689999,56.349998,57.540001,37.735889,1467100
2011-03-31,57.540001,58.220001,57.360001,58.139999,38.129395,1172500
2011-04-01,58.090000,58.500000,57.700001,58.150002,38.135952,1081900
2011-04-04,58.139999,58.599998,57.869999,58.580002,38.417950,732100
2011-04-05,58.959999,59.119999,58.590000,58.910000,38.634369,897000
2011-04-06,58.889999,58.919998,57.970001,58.119999,38.116272,704700
2011-04-07,57.930000,58.220001,57.220001,57.720001,37.853943,846900
2011-04-08,57.759998,58.200001,56.340000,56.660000,37.158775,788400
2011-04-11,56.930000,57.900002,56.709999,56.740002,37.211235,969700
2011-04-12,56.490002,57.259998,56.439999,57.009998,37.388313,679900
2011-04-13,57.330002,57.540001,56.660000,56.779999,37.237465,1248100
2011-04-14,56.740002,58.049999,56.740002,58.000000,38.037571,913400
2011-04-15,57.970001,58.599998,57.599998,58.160000,38.142509,782100
2011-04-18,57.930000,58.310001,57.290001,57.790001,37.899853,730400
2011-04-19,57.939999,58.540001,57.860001,58.540001,38.391716,547500
2011-04-20,58.709999,59.369999,58.389999,58.779999,38.549110,700200
2011-04-21,58.950001,59.040001,58.130001,58.700001,38.496651,791000
2011-04-25,58.450001,58.840000,58.259998,58.630001,38.450748,722700
2011-04-26,58.680000,59.250000,58.279999,59.139999,38.785210,763800
2011-04-27,59.310001,59.529999,58.250000,58.529999,38.385151,1391300
2011-04-28,58.970001,60.490002,58.770000,60.360001,39.585323,1963200
2011-04-29,60.209999,60.639999,59.599998,60.340000,39.572189,802000
2011-05-02,60.790001,61.349998,60.680000,60.849998,39.906670,907000
2011-05-03,60.720001,61.000000,59.750000,60.349998,39.578751,890700
2011-05-04,60.240002,60.630001,59.099998,60.299999,39.545963,942600
2011-05-05,59.939999,60.639999,59.730000,60.509998,39.683685,955900
2011-05-06,61.000000,61.520000,59.759998,59.970001,39.329544,867200
2011-05-09,59.779999,60.590000,59.419998,60.549999,39.709915,731000
2011-05-10,60.680000,61.470001,60.389999,61.299999,40.201778,645900
2011-05-11,61.000000,61.070000,60.189999,60.230000,39.500053,1065000
2011-05-12,60.029999,60.630001,59.730000,60.540001,39.703354,847000
2011-05-13,60.599998,60.599998,59.830002,59.860001,39.257408,658800
2011-05-16,59.869999,60.619999,59.610001,60.299999,39.545963,792600
2011-05-17,60.200001,60.720001,59.990002,60.700001,39.808292,883200
2011-05-18,60.750000,61.709999,60.639999,61.580002,40.385410,1053500
2011-05-19,61.730000,62.880001,61.520000,61.860001,40.569046,867100
2011-05-20,61.639999,61.860001,60.910000,61.000000,40.005024,768500
2011-05-23,60.610001,61.000000,60.340000,60.610001,39.749264,630000
2011-05-24,60.709999,61.529999,60.709999,61.340000,40.228024,677900
2011-05-25,61.189999,61.580002,60.849998,61.310001,40.208347,693800
2011-05-26,61.270000,61.650002,60.889999,61.410000,40.273926,1290800
2011-05-27,61.590000,61.869999,61.150002,61.860001,40.569046,587600
2011-05-31,62.080002,62.549999,61.750000,62.369999,40.903507,1015400
2011-06-01,61.990002,62.360001,61.200001,61.279999,40.188663,1094000
2011-06-02,61.500000,61.950001,61.380001,61.500000,40.332954,1137900
2011-06-03,61.029999,62.500000,61.000000,61.790001,40.523136,1005900
2011-06-06,61.910000,62.500000,61.889999,61.970001,40.641178,1165800
2011-06-07,62.110001,63.540001,61.990002,63.240002,41.474072,1424600
2011-06-08,63.240002,64.160004,63.139999,63.529999,41.664261,1489700
2011-06-09,63.439999,64.110001,63.380001,63.970001,41.952816,1511400
2011-06-10,63.770000,64.250000,62.509998,62.570000,41.034676,1869200
2011-06-13,62.160000,62.430000,61.320000,61.779999,40.961739,851200
2011-06-14,62.230000,62.369999,61.759998,62.099998,41.173908,1438300
2011-06-15,61.730000,62.139999,60.150002,60.520000,40.126324,1072000
2011-06-16,60.570000,61.200001,59.570000,60.439999,40.073280,1285700
2011-06-17,60.840000,61.119999,60.169998,60.490002,40.106434,1487400
2011-06-20,60.490002,62.119999,60.419998,61.830002,40.994892,1145800
2011-06-21,62.130001,62.580002,61.880001,62.560001,41.478901,883100
2011-06-22,62.570000,63.200001,62.380001,62.730000,41.591614,813600
2011-06-23,62.169998,62.180000,60.400002,60.889999,40.371651,1348300
2011-06-24,61.189999,61.330002,60.570000,60.639999,40.205891,769300
2011-06-27,60.740002,61.400002,60.439999,60.799999,40.311985,537600
2011-06-28,61.099998,61.430000,60.130001,61.299999,40.643490,654200
2011-06-29,61.540001,62.130001,61.240002,62.020000,41.120872,946900
2011-06-30,62.049999,62.259998,61.430000,61.779999,40.961739,871500
2011-07-01,61.959999,62.439999,61.869999,62.310001,41.313145,900500
2011-07-05,62.400002,62.939999,62.029999,62.790001,41.631393,869900
2011-07-06,62.630001,63.689999,62.630001,63.689999,42.228107,640800
2011-07-07,63.860001,64.089996,63.450001,63.599998,42.168442,723800
2011-07-08,63.139999,63.369999,62.720001,63.000000,41.770626,666400
2011-07-11,62.610001,62.849998,62.310001,62.590000,41.498791,592100
2011-07-12,62.439999,63.990002,62.389999,62.669998,41.551834,984600
2011-07-13,62.730000,62.980000,61.320000,61.369999,40.689903,975900
2011-07-14,61.599998,62.310001,61.299999,61.630001,40.862286,1234000
2011-07-15,62.000000,62.150002,61.410000,61.889999,41.034676,854900
2011-07-18,61.450001,62.520000,61.029999,62.340000,41.333038,885300
2011-07-19,62.799999,63.470001,62.799999,63.220001,41.916496,741500
2011-07-20,63.580002,63.970001,62.770000,63.110001,41.843571,1168100
2011-07-21,63.439999,63.680000,62.570000,62.770000,41.618141,761200
2011-07-22,62.980000,63.549999,62.779999,63.490002,42.095516,495400
