Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,35.290001,35.950001,35.230000,35.349998,34.941322,1618000
2010-03-09,35.200001,36.450001,35.200001,36.259998,35.840809,1537500
2010-03-10,36.400002,36.919998,36.250000,36.669998,36.246067,1059100
2010-03-11,36.599998,36.709999,36.360001,36.490002,36.068150,867000
2010-03-12,36.509998,36.740002,36.230000,36.259998,35.840809,1166300
2010-03-15,36.220001,36.360001,35.279999,35.610001,35.198318,2188400
2010-03-16,35.619999,36.500000,35.529999,36.380001,35.959419,1413900
2010-03-17,36.490002,36.500000,36.189999,36.340000,35.919876,742700
2010-03-18,36.200001,36.459999,35.720001,35.900002,35.484966,1220800
2010-03-19,36.000000,36.040001,35.230000,35.270000,34.862251,1021600
2010-03-22,35.060001,36.029999,34.860001,35.790001,35.376240,980300
2010-03-23,35.689999,36.500000,35.610001,36.299999,35.880348,1558300
2010-03-24,36.070000,36.220001,35.509998,35.689999,35.277397,1028400
2010-03-25,35.900002,36.119999,34.570000,34.810001,34.407570,2673900
2010-03-26,35.040001,35.230000,34.570000,34.830002,34.427341,1906900
2010-03-29,35.189999,36.349998,35.189999,35.630001,35.218086,1831200
2010-03-30,35.790001,36.520000,35.750000,36.250000,35.830921,1360100
2010-03-31,36.290001,36.560001,36.020000,36.070000,35.652996,976200
2010-04-01,36.259998,36.950001,36.259998,36.619999,36.196640,1308600
2010-04-05,36.669998,37.029999,36.639999,36.970001,36.542599,1217300
2010-04-06,36.619999,36.970001,36.369999,36.619999,36.196640,893100
2010-04-07,36.709999,36.770000,35.590000,35.830002,35.415783,1287800
2010-04-08,35.560001,36.049999,35.560001,35.930000,35.514618,1330600
2010-04-09,36.090000,36.590000,35.970001,36.240002,35.821037,1262300
2010-04-12,36.450001,36.669998,35.689999,36.169998,35.751850,2550800
2010-04-13,36.009998,36.009998,35.119999,35.549999,35.139015,2011800
2010-04-14,35.619999,35.689999,34.910000,35.389999,34.980862,1712000
2010-04-15,35.139999,35.200001,34.770000,35.099998,34.694218,1768400
2010-04-16,34.860001,35.139999,34.450001,34.820000,34.417454,1045900
2010-04-19,34.570000,34.700001,33.529999,34.250000,33.854046,2294800
2010-04-20,34.480000,35.299999,34.259998,35.180000,34.773293,1953800
2010-04-21,35.250000,35.459999,35.060001,35.349998,34.941322,1809500
2010-04-22,35.200001,35.939999,34.750000,35.790001,35.376240,1521300
2010-04-23,35.660000,36.099998,35.509998,35.759998,35.346584,1910000
2010-04-26,35.810001,35.990002,35.299999,35.799999,35.386120,1363100
2010-04-27,35.759998,35.910000,35.009998,35.209999,34.802944,1671800
2010-04-28,35.380001,35.580002,34.540001,34.750000,34.348263,1371100
2010-04-29,35.259998,35.630001,35.119999,35.500000,35.089592,1178800
2010-04-30,35.619999,36.099998,35.310001,35.340000,34.931435,935300
2010-05-03,35.410000,35.990002,35.320000,35.799999,35.386120,1104700
2010-05-04,35.450001,35.500000,34.150002,34.730000,34.328491,2252100
2010-05-05,34.220001,34.410000,33.209999,33.680000,33.290634,2321800
2010-05-06,33.660000,33.750000,31.010000,32.810001,32.430691,3703000
2010-05-07,32.360001,32.880001,31.650000,32.610001,32.233009,3689700
2010-05-10,34.599998,34.619999,33.430000,33.779999,33.389473,3321300
2010-05-11,33.660000,33.849998,33.240002,33.419998,33.033634,2168400
2010-05-12,33.480000,34.180000,33.450001,34.110001,33.715664,1489700
2010-05-13,34.060001,34.650002,33.860001,34.290001,33.893581,1107400
2010-05-14,34.169998,34.200001,33.320000,33.980000,33.587166,1583800
2010-05-17,33.849998,34.450001,33.209999,33.970001,33.577282,2018600
2010-05-18,34.070000,34.320000,33.500000,33.580002,33.191792,1088400
2010-05-19,33.340000,33.540001,32.450001,32.840000,32.460342,1845900
2010-05-20,32.330002,32.500000,31.290001,31.540001,31.175373,2588300
2010-05-21,31.209999,32.240002,31.000000,32.029999,31.659706,1745200
2010-05-24,31.830000,32.189999,31.639999,31.660000,31.293987,1000800
2010-05-25,31.020000,32.070000,30.469999,31.900000,31.531212,2433900
2010-05-26,32.270000,32.820000,32.110001,32.330002,31.956242,4373200
2010-05-27,32.880001,33.750000,32.599998,33.740002,33.349937,1396000
2010-05-28,33.680000,33.900002,32.689999,33.029999,32.648144,1299300
2010-06-01,32.860001,33.419998,32.080002,32.099998,31.728895,1231900
2010-06-02,32.130001,33.180000,32.130001,33.180000,32.796413,2321900
2010-06-03,33.000000,34.320000,32.990002,34.299999,33.903465,2504200
2010-06-04,33.630001,34.119999,32.630001,32.790001,32.410923,2374300
2010-06-07,32.790001,33.189999,32.330002,32.439999,32.064964,1256700
2010-06-08,32.450001,32.730000,31.620001,32.259998,31.887049,1474700
2010-06-09,32.419998,32.990002,32.110001,32.200001,31.827744,1038900
2010-06-10,32.730000,33.970001,32.560001,33.970001,33.577282,1451300
2010-06-11,33.660000,34.990002,33.549999,34.959999,34.555836,1639900
2010-06-14,35.009998,35.590000,34.560001,34.599998,34.199993,1116400
2010-06-15,34.779999,35.630001,34.470001,35.590000,35.178551,1354800
2010-06-16,35.389999,35.619999,35.189999,35.369999,34.961090,986100
2010-06-17,35.349998,35.610001,34.660000,35.070000,34.664562,1122700
2010-06-18,34.990002,35.369999,34.750000,35.330002,34.921558,2228800
2010-06-21,35.750000,35.939999,35.000000,35.139999,34.733761,1306400
2010-06-22,35.049999,35.580002,34.520000,34.630001,34.229649,1433200
2010-06-23,34.610001,35.150002,33.910000,35.070000,34.664562,1399700
2010-06-24,34.830002,34.950001,34.310001,34.419998,34.022076,1457800
2010-06-25,34.549999,35.099998,34.250000,34.759998,34.358147,969000
2010-06-28,34.900002,35.320000,34.820000,35.189999,34.783176,1251400
2010-06-29,34.689999,34.700001,33.849998,34.060001,33.666245,1327300
2010-06-30,34.160000,34.480000,33.880001,34.009998,33.616814,1067600
2010-07-01,33.939999,34.209999,33.119999,33.450001,33.063293,1834800
2010-07-02,33.509998,33.709999,33.060001,33.230000,32.845837,581400
2010-07-06,33.709999,34.400002,33.230000,33.500000,33.112717,1936300
2010-07-07,33.810001,35.130001,33.439999,35.119999,34.713985,1800900
2010-07-08,35.349998,35.779999,35.110001,35.669998,35.257626,1523700
2010-07-09,35.720001,35.930000,35.119999,35.349998,34.941322,982600
2010-07-12,35.180000,35.470001,34.369999,34.430000,34.031963,1015800
2010-07-13,34.730000,35.130001,34.720001,34.860001,34.456989,901800
2010-07-14,34.750000,35.090000,34.450001,35.070000,34.664562,1312800
2010-07-15,35.150002,35.220001,34.619999,34.910000,34.506413,1267200
2010-07-16,34.700001,34.720001,33.930000,34.009998,33.616814,1323300
2010-07-19,34.240002,34.369999,33.810001,34.299999,33.903465,695700
2010-07-20,34.419998,35.970001,34.419998,35.900002,35.484966,3813800
2010-07-21,36.080002,36.250000,35.169998,35.480000,35.069824,1193500
2010-07-22,35.750000,36.000000,35.200001,35.810001,35.396008,1353600
2010-07-23,35.529999,36.450001,35.180000,36.419998,35.998951,1052100
2010-07-26,36.439999,36.450001,35.770000,36.040001,35.623352,857500
2010-07-27,36.200001,36.400002,35.270000,35.500000,35.089592,1362100
2010-07-28,35.380001,35.869999,35.209999,35.529999,35.119244,703100
2010-07-29,35.770000,35.880001,34.580002,35.340000,34.931435,1136800
2010-07-30,34.910000,36.279999,34.730000,36.180000,35.761734,1171600
2010-08-02,36.490002,37.230000,36.209999,37.150002,36.720520,1772000
2010-08-03,36.279999,37.110001,35.910000,36.029999,35.613464,2004300
2010-08-04,36.299999,36.830002,36.270000,36.680000,36.255947,1399600
2010-08-05,36.509998,36.680000,36.090000,36.599998,36.176876,1353200
2010-08-06,36.349998,36.910000,35.599998,35.990002,35.573933,1028100
2010-08-09,36.220001,36.450001,35.889999,36.299999,35.880348,604200
2010-08-10,35.860001,36.580002,35.700001,36.400002,35.979187,824400
2010-08-11,35.689999,35.939999,35.250000,35.509998,35.099476,1293000
2010-08-12,35.009998,36.029999,34.939999,35.820000,35.405895,998200
2010-08-13,35.810001,36.340000,35.700001,36.000000,35.583817,768300
2010-08-16,35.730000,36.299999,35.730000,36.189999,35.771610,644900
2010-08-17,36.480000,37.220001,36.400002,36.950001,36.522827,1399000
2010-08-18,37.090000,37.320000,36.680000,36.990002,36.562374,1208400
2010-08-19,36.740002,36.889999,36.320000,36.549999,36.127457,597100
2010-08-20,36.470001,36.730000,36.060001,36.730000,36.305374,660100
2010-08-23,36.840000,37.169998,35.919998,36.779999,36.354790,736400
2010-08-24,36.279999,36.650002,36.139999,36.259998,35.840809,1379000
2010-08-25,35.910000,36.880001,35.910000,36.740002,36.315262,1409100
2010-08-26,36.740002,37.080002,36.389999,36.540001,36.117573,1083600
2010-08-27,36.820000,36.990002,36.150002,36.599998,36.176876,1240500
2010-08-30,36.400002,36.750000,35.689999,35.689999,35.277397,928800
2010-08-31,35.490002,36.290001,35.450001,35.799999,35.386120,1120800
2010-09-01,36.320000,36.459999,35.910000,36.000000,35.583817,1496800
2010-09-02,36.029999,36.310001,35.950001,36.209999,35.791386,1188700
2010-09-03,36.500000,36.930000,36.200001,36.889999,36.463524,1126600
2010-09-07,36.880001,37.349998,36.580002,37.279999,36.849014,874400
2010-09-08,37.200001,38.250000,37.070000,37.750000,37.313580,1678400
2010-09-09,38.230000,38.230000,37.250000,37.570000,37.135658,1022100
2010-09-10,37.740002,38.250000,37.639999,38.139999,37.699074,1519700
2010-09-13,38.380001,38.880001,38.279999,38.580002,38.133987,1117000
2010-09-14,38.650002,38.889999,38.130001,38.200001,37.758381,936700
2010-09-15,37.980000,38.520000,37.930000,38.439999,37.995605,647000
2010-09-16,38.360001,38.560001,37.650002,37.860001,37.422306,684200
2010-09-17,37.869999,38.209999,37.639999,38.150002,37.708961,533100
2010-09-20,38.330002,39.099998,38.230000,38.980000,38.529358,925900
2010-09-21,39.070000,39.400002,38.650002,39.340000,38.885201,1309000
2010-09-22,39.080002,39.599998,38.490002,38.880001,38.430519,1527000
2010-09-23,38.660000,39.240002,38.480000,38.930000,38.479939,762800
2010-09-24,39.290001,39.939999,38.959999,39.849998,39.389301,953400
2010-09-27,39.810001,40.000000,39.380001,39.400002,38.944508,887600
2010-09-28,39.490002,40.020000,39.049999,39.939999,39.478264,928900
2010-09-29,39.750000,40.419998,39.580002,40.299999,39.834103,1289300
2010-09-30,40.480000,40.599998,39.849998,40.299999,39.834103,1333900
2010-10-01,40.439999,40.599998,40.090000,40.279999,39.814331,2175100
2010-10-04,40.299999,40.750000,39.910000,40.220001,39.755028,928800
2010-10-05,40.470001,41.270000,40.400002,40.770000,40.298672,1356100
2010-10-06,40.770000,40.900002,39.970001,40.529999,40.061436,1135900
2010-10-07,40.799999,40.910000,40.000000,40.810001,40.338203,1181800
2010-10-08,40.580002,40.970001,40.080002,40.959999,40.486469,1698700
2010-10-11,40.790001,41.139999,40.650002,40.880001,40.407394,1465100
2010-10-12,40.840000,40.919998,40.380001,40.720001,40.249249,891700
2010-10-13,40.959999,41.070000,40.840000,40.930000,40.456814,1176800
2010-10-14,40.740002,41.290001,40.369999,40.540001,40.071323,1259600
2010-10-15,40.700001,40.810001,39.580002,39.889999,39.428841,1186400
2010-10-18,39.750000,39.990002,39.200001,39.490002,39.033470,577200
2010-10-19,39.090000,39.529999,38.889999,39.119999,38.667744,740400
2010-10-20,39.200001,39.529999,39.040001,39.500000,39.043350,1432600
2010-10-21,39.709999,39.900002,38.369999,38.959999,38.509590,1559700
2010-10-22,39.150002,39.250000,38.849998,39.000000,38.549129,1090800
2010-10-25,39.220001,39.419998,38.970001,39.250000,38.796242,774400
2010-10-26,39.200001,39.860001,38.919998,39.480000,39.023579,932000
2010-10-27,39.430000,39.730000,38.759998,39.200001,38.746819,1951200
2010-10-28,39.419998,40.090000,39.049999,40.040001,39.577106,3076700
2010-10-29,40.400002,40.400002,38.770000,39.259998,38.806129,1676100
2010-11-01,39.520000,39.930000,39.290001,39.400002,38.944508,995100
2010-11-02,39.630001,39.830002,39.270000,39.439999,38.984043,1845100
2010-11-03,39.439999,39.439999,38.759998,39.250000,38.796242,852900
2010-11-04,39.540001,39.540001,38.630001,39.139999,38.687511,1438300
2010-11-05,38.779999,38.779999,37.529999,38.430000,37.985718,1978800
2010-11-08,38.240002,38.430000,37.830002,38.020000,37.580456,1685900
2010-11-09,38.189999,38.490002,37.750000,37.790001,37.353123,1285300
2010-11-10,37.930000,38.450001,37.520000,38.180000,37.738613,1362300
2010-11-11,37.950001,38.230000,37.680000,38.130001,37.689186,948100
2010-11-12,37.860001,37.950001,37.220001,37.509998,37.076351,957000
2010-11-15,37.560001,37.689999,36.910000,37.009998,36.582134,1453700
2010-11-16,36.889999,36.910000,36.380001,36.860001,36.433868,1620600
2010-11-17,36.959999,37.570000,36.759998,37.230000,36.799587,1246500
2010-11-18,37.540001,38.080002,37.450001,37.930000,37.491497,1216100
2010-11-19,37.959999,38.480000,37.619999,38.410000,37.965954,1146900
2010-11-22,38.139999,38.299999,37.900002,38.080002,37.639771,1424100
2010-11-23,37.700001,38.230000,37.700001,38.009998,37.570576,1600500
2010-11-24,38.160000,38.889999,38.060001,38.799999,38.351448,989600
2010-11-26,38.480000,39.060001,38.340000,38.939999,38.489822,339600
2010-11-29,38.709999,38.889999,38.340000,38.790001,38.341564,3343200
2010-11-30,38.700001,39.299999,38.520000,39.150002,38.697395,1942300
2010-12-01,39.400002,40.430000,39.349998,39.970001,39.507919,2809800
2010-12-02,39.889999,40.790001,39.650002,40.180000,39.715485,1045700
2010-12-03,40.130001,40.360001,39.480000,39.860001,39.399189,717500
2010-12-06,39.990002,40.250000,39.740002,40.049999,39.586990,633900
2010-12-07,40.259998,40.540001,39.840000,39.930000,39.468380,779200
2010-12-08,40.070000,40.070000,39.270000,39.610001,39.152084,657600
2010-12-09,39.790001,39.900002,39.400002,39.759998,39.300339,944800
2010-12-10,39.799999,40.000000,39.619999,39.799999,39.339878,606000
2010-12-13,40.040001,40.209999,39.669998,39.799999,39.339878,564800
2010-12-14,39.680000,40.070000,39.680000,39.799999,39.339878,1064700
2010-12-15,39.680000,39.889999,39.299999,39.320000,38.865429,678000
2010-12-16,39.480000,39.590000,38.970001,39.250000,38.796242,494700
2010-12-17,39.320000,39.349998,38.950001,39.160000,38.707279,653300
2010-12-20,39.389999,39.990002,39.240002,39.680000,39.221268,1047000
2010-12-21,39.880001,40.650002,39.650002,40.480000,40.012016,1464700
2010-12-22,40.450001,40.700001,40.169998,40.270000,39.804447,352200
2010-12-23,40.299999,40.480000,39.919998,40.110001,39.646297,519500
2010-12-27,40.049999,40.509998,39.849998,40.410000,39.942833,401700
2010-12-28,40.549999,40.689999,40.279999,40.520000,40.051552,423900
2010-12-29,40.520000,40.689999,40.380001,40.660000,40.189938,249800
2010-12-30,40.580002,40.950001,40.580002,40.759998,40.288784,357500
2010-12-31,40.740002,41.000000,40.740002,40.939999,40.466702,365900
2011-01-03,41.000000,41.040001,40.689999,40.900002,40.427162,1674000
2011-01-04,40.860001,41.150002,40.770000,41.020000,40.545780,2068300
2011-01-05,41.099998,41.290001,40.669998,40.750000,40.278896,916800
2011-01-06,40.709999,40.730000,39.509998,39.689999,39.231152,2344300
2011-01-07,40.000000,40.000000,39.459999,39.660000,39.201504,746700
2011-01-10,39.500000,39.669998,39.279999,39.560001,39.102661,1263300
2011-01-11,39.779999,39.889999,39.349998,39.630001,39.171844,1136000
2011-01-12,39.910000,40.349998,39.500000,40.189999,39.725368,1370800
2011-01-13,40.380001,40.849998,39.790001,39.910000,39.448612,1535000
2011-01-14,39.740002,40.099998,39.110001,39.250000,38.796242,1278800
2011-01-18,39.279999,40.270000,39.169998,39.889999,39.428841,1017700
2011-01-19,39.709999,39.939999,39.160000,39.279999,38.825886,1318100
2011-01-20,39.060001,40.130001,38.980000,39.779999,39.320110,1689400
2011-01-21,40.000000,40.200001,39.459999,39.720001,39.260799,683600
2011-01-24,39.810001,40.500000,39.669998,40.270000,39.804447,1221400
2011-01-25,40.150002,40.720001,39.919998,40.639999,40.170170,1062200
2011-01-26,40.730000,41.029999,40.669998,40.889999,40.417274,1454400
2011-01-27,41.009998,41.299999,40.790001,41.009998,40.535892,1601500
2011-01-28,41.080002,41.230000,40.709999,40.950001,40.476589,911500
2011-01-31,40.939999,41.279999,40.590000,40.799999,40.328316,860000
2011-02-01,41.110001,41.919998,40.889999,41.770000,41.287106,1497400
2011-02-02,41.740002,42.450001,41.689999,42.150002,41.662720,838900
2011-02-03,42.080002,42.990002,41.950001,42.889999,42.394157,2293900
2011-02-04,42.990002,43.279999,42.799999,42.950001,42.453468,1085500
2011-02-07,43.099998,43.570000,42.599998,42.700001,42.206356,1292500
2011-02-08,42.820000,43.419998,42.660000,43.389999,42.888378,902900
2011-02-09,43.259998,43.580002,43.009998,43.439999,42.937801,441400
2011-02-10,43.330002,44.090000,43.330002,43.740002,43.234333,819800
2011-02-11,43.669998,44.439999,43.650002,44.259998,43.748318,570700
2011-02-14,44.189999,44.270000,43.939999,44.040001,43.530869,501000
2011-02-15,43.889999,44.070000,43.660000,44.009998,43.501205,498300
2011-02-16,44.150002,44.389999,43.689999,44.209999,43.698898,1704700
2011-02-17,44.200001,44.250000,43.439999,43.660000,43.155254,1422200
2011-02-18,43.540001,43.660000,43.080002,43.459999,42.957569,919700
2011-02-22,43.009998,43.529999,42.500000,42.730000,42.236008,1236600
2011-02-23,42.599998,43.000000,41.770000,42.180000,41.692368,1353800
2011-02-24,42.090000,42.910000,41.790001,42.439999,41.949360,4147300
2011-02-25,42.349998,42.990002,42.150002,42.369999,41.880165,1423400
2011-02-28,42.610001,42.759998,42.000000,42.090000,41.603409,1437200
2011-03-01,42.270000,42.270000,41.689999,41.730000,41.247570,1055600
2011-03-02,42.020000,42.259998,41.750000,41.790001,41.306877,1568900
2011-03-03,42.020000,42.439999,41.880001,42.000000,41.514446,1325100
2011-03-04,42.049999,42.259998,41.720001,42.150002,41.662720,1149900
2011-03-07,42.169998,42.459999,41.540001,41.919998,41.435371,1140000
2011-03-08,41.770000,41.919998,40.349998,41.619999,41.138844,2638900
2011-03-09,41.419998,41.700001,41.119999,41.509998,41.030109,1278000
2011-03-10,41.220001,41.290001,40.490002,40.680000,40.209713,1094800
2011-03-11,40.480000,41.070000,40.200001,40.959999,40.486469,852200
2011-03-14,40.669998,41.119999,40.349998,40.669998,40.199825,629800
2011-03-15,39.930000,40.520000,39.639999,40.330002,39.863758,2118300
2011-03-16,40.299999,41.950001,40.270000,40.900002,40.427162,1998400
2011-03-17,41.430000,41.570000,40.610001,40.820000,40.348091,668500
2011-03-18,41.080002,41.299999,40.430000,40.599998,40.130634,1170100
2011-03-21,38.250000,38.400002,36.360001,37.029999,36.601910,9386100
2011-03-22,37.150002,37.900002,36.439999,36.939999,36.512947,5081500
2011-03-23,36.980000,37.950001,36.730000,37.740002,37.303699,2603000
2011-03-24,38.090000,38.500000,37.400002,38.029999,37.590343,4388700
2011-03-25,38.049999,38.740002,38.049999,38.400002,37.956066,1285200
2011-03-28,38.930000,39.230000,38.389999,38.770000,38.321793,2033800
2011-03-29,38.770000,39.310001,38.750000,39.259998,38.806129,2208900
2011-03-30,39.470001,39.689999,39.090000,39.680000,39.221268,1651900
2011-03-31,39.639999,39.799999,39.419998,39.680000,39.221268,1945500
2011-04-01,39.759998,39.990002,39.520000,39.980000,39.517799,1662500
2011-04-04,39.919998,40.060001,39.509998,39.740002,39.280575,1013700
2011-04-05,39.759998,39.759998,38.990002,39.119999,38.667744,1610700
2011-04-06,39.320000,39.480000,39.000000,39.020000,38.568893,848500
2011-04-07,39.119999,39.290001,38.889999,39.020000,38.568893,945100
2011-04-08,39.080002,39.230000,38.830002,38.990002,38.539246,782700
2011-04-11,39.189999,39.290001,38.730000,38.759998,38.311909,1916900
2011-04-12,38.720001,38.720001,38.090000,38.549999,38.104328,641300
2011-04-13,38.939999,39.209999,38.689999,38.980000,38.529358,1034000
2011-04-14,38.939999,39.139999,38.500000,38.790001,38.341564,990200
2011-04-15,38.790001,39.230000,38.599998,39.150002,38.697395,827400
2011-04-18,38.770000,39.060001,38.490002,38.630001,38.183411,1033000
2011-04-19,38.790001,39.029999,38.509998,38.980000,38.529358,1241300
2011-04-20,39.380001,39.549999,39.080002,39.139999,38.687511,1716400
2011-04-21,39.389999,40.349998,39.259998,40.270000,39.804447,1218900
2011-04-25,40.220001,40.340000,39.970001,40.180000,39.715485,373600
2011-04-26,40.169998,40.330002,39.810001,40.000000,39.537571,607000
2011-04-27,40.000000,40.220001,39.880001,40.139999,39.675953,1111000
2011-04-28,40.250000,40.250000,39.790001,39.860001,39.399189,731200
2011-04-29,39.200001,39.570000,38.430000,38.630001,38.183411,2025100
2011-05-02,38.549999,38.930000,37.799999,37.970001,37.531040,1755200
2011-05-03,38.040001,38.790001,37.740002,38.000000,37.560692,2200000
2011-05-04,37.910000,38.060001,37.090000,37.759998,37.323463,1323700
2011-05-05,37.709999,38.369999,37.599998,38.080002,37.639771,1600000
2011-05-06,38.410000,38.689999,38.049999,38.349998,37.906643,844100
2011-05-09,38.480000,39.180000,38.419998,38.889999,38.440403,1239200
2011-05-10,39.150002,39.480000,38.900002,39.369999,38.914848,813800
2011-05-11,39.250000,39.470001,38.880001,39.189999,38.736931,1000000
2011-05-12,38.980000,39.209999,38.820000,39.150002,38.697395,839000
2011-05-13,39.049999,39.150002,38.310001,38.660000,38.213058,1332900
2011-05-16,38.660000,39.060001,38.299999,38.709999,38.262482,731700
2011-05-17,38.560001,38.639999,38.240002,38.470001,38.025257,1576800
2011-05-18,38.419998,39.049999,38.310001,38.990002,38.539246,867000
2011-05-19,39.209999,39.279999,38.849998,38.980000,38.529358,672400
2011-05-20,38.799999,39.459999,38.549999,39.310001,38.855549,926700
2011-05-23,38.790001,39.389999,38.509998,39.310001,38.855549,1700000
2011-05-24,39.279999,39.779999,39.279999,39.330002,38.875317,815700
2011-05-25,39.250000,39.330002,38.919998,39.200001,38.746819,710400
2011-05-26,39.099998,39.400002,38.950001,39.349998,38.895088,939500
2011-05-27,39.439999,39.720001,39.189999,39.250000,38.796242,1230900
2011-05-31,39.430000,39.470001,38.580002,39.290001,38.835777,1545800
2011-06-01,39.279999,39.369999,38.610001,38.700001,38.252598,1226600
2011-06-02,38.529999,39.090000,38.529999,38.820000,38.371216,1132700
2011-06-03,38.209999,38.680000,37.750000,38.209999,37.768261,1300000
2011-06-06,37.410000,38.259998,37.290001,37.340000,36.908325,1295800
2011-06-07,37.340000,37.889999,37.259998,37.610001,37.175201,1114900
2011-06-08,37.529999,37.529999,37.040001,37.080002,36.651333,768800
2011-06-09,37.160000,37.340000,37.049999,37.150002,36.720520,796500
2011-06-10,37.130001,37.279999,36.650002,36.799999,36.374561,886300
2011-06-13,36.740002,37.200001,36.099998,37.139999,36.710632,3853300
2011-06-14,37.250000,37.299999,36.849998,36.889999,36.463524,2299100
2011-06-15,36.639999,36.900002,36.450001,36.590000,36.166992,1227400
2011-06-16,36.599998,36.939999,36.299999,36.779999,36.354790,1610200
2011-06-17,37.000000,37.230000,36.560001,36.680000,36.255947,972500
2011-06-20,36.660000,37.029999,36.520000,36.980000,36.552483,730400
2011-06-21,37.090000,37.630001,37.060001,37.599998,37.165314,1253500
2011-06-22,37.599998,38.500000,37.470001,38.209999,37.768261,1474200
2011-06-23,37.820000,38.599998,37.709999,38.529999,38.084568,1870100
2011-06-24,38.470001,38.720001,38.290001,38.340000,37.896755,1341600
2011-06-27,38.389999,38.700001,38.000000,38.500000,38.054916,774400
2011-06-28,38.500000,38.639999,38.180000,38.209999,37.768261,840100
2011-06-29,38.430000,38.790001,38.200001,38.290001,37.847332,1662200
2011-06-30,38.299999,38.400002,37.959999,38.189999,37.748497,1549400
2011-07-01,38.299999,39.369999,38.200001,39.330002,38.875317,2035300
2011-07-05,39.290001,39.349998,38.950001,39.070000,38.618320,941800
2011-07-06,39.000000,39.520000,38.520000,39.470001,39.013695,1026800
2011-07-07,39.619999,40.130001,39.450001,39.880001,39.418961,1409200
2011-07-08,39.549999,39.830002,39.299999,39.610001,39.152084,561900
2011-07-11,39.340000,39.439999,38.919998,39.200001,38.746819,760400
2011-07-12,39.049999,39.630001,39.009998,39.400002,38.944508,781400
2011-07-13,39.509998,39.730000,39.040001,39.180000,38.727047,1135300
2011-07-14,39.169998,39.230000,37.820000,38.060001,37.620003,1580100
2011-07-15,38.279999,38.470001,38.090000,38.230000,37.788036,920300
2011-07-18,38.160000,38.160000,37.139999,37.270000,36.839130,1261500
2011-07-19,37.529999,37.860001,37.340000,37.470001,37.036823,833400
2011-07-20,37.810001,37.990002,37.560001,37.910000,37.471733,903300
