Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,20.559999,20.850000,20.530001,20.840000,14.004250,2286800
2010-02-19,20.799999,21.139999,20.719999,21.080000,14.165524,1938000
2010-02-22,21.160000,21.200001,21.000000,21.040001,14.138647,2090700
2010-02-23,21.000000,21.139999,20.879999,20.980000,14.098331,3150800
2010-02-24,21.030001,21.129999,20.730000,21.030001,14.131927,2907000
2010-02-25,20.820000,21.049999,20.700001,20.969999,14.091605,3108700
2010-02-26,20.969999,21.090000,20.809999,20.809999,13.984091,2561700
2010-03-01,20.889999,21.139999,20.860001,21.020000,14.125210,1524900
2010-03-02,21.110001,21.270000,21.070000,21.219999,14.259604,1827700
2010-03-03,21.209999,21.379999,21.150000,21.230000,14.266328,1558200
2010-03-04,21.230000,21.240000,20.990000,21.059999,14.152085,2696100
2010-03-05,21.080000,21.200001,21.040001,21.190001,14.239442,1982700
2010-03-08,21.150000,21.219999,21.080000,21.150000,14.212567,1408200
2010-03-09,21.120001,21.250000,21.020000,21.129999,14.199121,2193400
2010-03-10,21.110001,21.200001,20.920000,21.110001,14.185685,2285800
2010-03-11,21.090000,21.120001,20.940001,21.090000,14.172245,2853800
2010-03-12,21.190001,21.260000,20.910000,21.030001,14.131927,2119000
2010-03-15,20.990000,21.150000,20.969999,21.150000,14.212567,1147600
2010-03-16,21.190001,21.309999,21.070000,21.309999,14.320085,1443700
2010-03-17,21.330000,21.530001,21.270000,21.440001,14.407444,1759900
2010-03-18,21.389999,21.500000,21.270000,21.440001,14.407444,2177800
2010-03-19,21.580000,21.690001,21.420000,21.580000,14.501522,3545700
2010-03-22,21.500000,21.580000,21.430000,21.500000,14.447762,1789300
2010-03-23,21.209999,21.309999,21.170000,21.299999,14.478345,1649500
2010-03-24,21.250000,21.260000,21.070000,21.080000,14.328807,1646400
2010-03-25,21.209999,21.230000,21.030001,21.059999,14.315210,2143600
2010-03-26,21.120001,21.260000,20.990000,21.040001,14.301617,1900100
2010-03-29,21.110001,21.280001,21.049999,21.240000,14.437569,1929000
2010-03-30,21.230000,21.389999,21.190001,21.219999,14.423972,1490600
2010-03-31,21.190001,21.389999,21.080000,21.200001,14.410382,2405000
2010-04-01,21.280001,21.500000,21.250000,21.400000,14.546325,1660700
2010-04-05,21.490000,21.660000,21.410000,21.629999,14.702662,2138600
2010-04-06,21.540001,21.840000,21.540001,21.840000,14.845407,1761700
2010-04-07,21.770000,21.809999,21.520000,21.629999,14.702662,1704100
2010-04-08,21.620001,21.620001,21.389999,21.490000,14.607498,1792500
2010-04-09,21.500000,21.629999,21.290001,21.629999,14.702662,1640400
2010-04-12,21.670000,21.790001,21.610001,21.740000,14.777438,1818000
2010-04-13,21.730000,21.799999,21.420000,21.500000,14.614294,2601400
2010-04-14,21.430000,21.540001,21.360001,21.520000,14.627888,1734800
2010-04-15,21.500000,21.520000,21.120001,21.230000,14.430773,4962400
2010-04-16,21.230000,21.660000,21.219999,21.480000,14.600703,5069800
2010-04-19,21.450001,21.559999,21.330000,21.469999,14.593904,1839300
2010-04-20,21.580000,21.620001,21.500000,21.600000,14.682273,2010200
2010-04-21,21.650000,21.730000,21.580000,21.610001,14.689067,2201800
2010-04-22,21.520000,21.820000,21.410000,21.780001,14.804626,2627200
2010-04-23,21.809999,21.940001,21.639999,21.940001,14.913378,1639000
2010-04-26,21.879999,22.049999,21.830000,21.830000,14.838608,2074100
2010-04-27,21.680000,21.930000,21.459999,21.459999,14.587111,2475800
2010-04-28,21.559999,21.650000,21.389999,21.490000,14.607498,3563900
2010-04-29,21.540001,21.639999,21.370001,21.610001,14.689067,3594300
2010-04-30,21.719999,21.980000,21.610001,21.750000,14.784235,2132000
2010-05-03,21.870001,22.139999,21.820000,22.100000,15.022140,1991700
2010-05-04,21.830000,22.000000,21.680000,21.740000,14.777438,2402200
2010-05-05,21.660000,22.080000,21.650000,21.740000,14.777438,2635500
2010-05-06,21.650000,21.750000,20.070000,21.110001,14.349199,5072800
2010-05-07,21.010000,21.230000,20.670000,20.870001,14.186066,4365500
2010-05-10,21.299999,21.490000,21.090000,21.480000,14.600703,3869500
2010-05-11,21.190001,21.790001,21.190001,21.570000,14.661878,3040200
2010-05-12,21.540001,21.639999,21.410000,21.559999,14.655080,2983400
2010-05-13,21.570000,21.700001,21.379999,21.430000,14.566713,1875300
2010-05-14,21.350000,21.459999,21.129999,21.270000,14.457956,2911700
2010-05-17,21.290001,21.549999,21.020000,21.459999,14.587111,3057500
2010-05-18,21.530001,21.680000,21.250000,21.299999,14.478345,3212600
2010-05-19,21.170000,21.389999,21.100000,21.270000,14.457956,5634800
2010-05-20,20.889999,21.160000,20.600000,20.610001,14.009330,6055500
2010-05-21,20.440001,20.750000,20.260000,20.670000,14.050119,5656900
2010-05-24,20.620001,20.750000,20.430000,20.480000,13.920966,2389600
2010-05-25,20.110001,20.320000,19.809999,20.299999,13.798612,3701000
2010-05-26,20.450001,20.510000,20.190001,20.270000,13.778226,2783200
2010-05-27,20.540001,20.570000,20.350000,20.530001,13.954952,2324700
2010-05-28,20.469999,20.680000,20.430000,20.490000,13.927767,3474800
2010-06-01,20.309999,20.520000,20.139999,20.139999,13.689859,1921900
2010-06-02,20.170000,20.559999,20.129999,20.540001,13.961747,2292300
2010-06-03,20.520000,20.760000,20.520000,20.709999,14.077307,2068100
2010-06-04,20.389999,20.540001,20.059999,20.180000,13.717049,3340900
2010-06-07,20.230000,20.430000,20.110001,20.120001,13.676268,2927600
2010-06-08,20.120001,20.379999,20.030001,20.379999,13.852993,3532100
2010-06-09,20.469999,20.469999,20.100000,20.150000,13.696658,2667200
2010-06-10,20.430000,20.559999,20.309999,20.549999,13.968551,4441100
2010-06-11,20.370001,20.559999,20.280001,20.559999,13.975349,1550100
2010-06-14,20.700001,20.850000,20.580000,20.580000,13.988938,1993100
2010-06-15,20.760000,21.059999,20.740000,21.059999,14.315210,1797000
2010-06-16,20.950001,21.270000,20.870001,21.170000,14.389982,1549400
2010-06-17,21.299999,21.469999,21.150000,21.459999,14.587111,2180100
2010-06-18,21.459999,21.680000,21.379999,21.570000,14.661878,3386500
2010-06-21,21.740000,21.750000,21.410000,21.490000,14.607498,2101500
2010-06-22,21.160000,21.280001,20.809999,20.860001,14.348186,2334200
2010-06-23,20.840000,20.900000,20.590000,20.670000,14.217499,2466000
2010-06-24,20.600000,20.990000,20.590000,20.740000,14.265641,2492600
2010-06-25,20.830000,20.850000,20.549999,20.760000,14.279406,2677900
2010-06-28,20.700001,21.030001,20.639999,20.930000,14.396334,1275500
2010-06-29,20.709999,20.809999,20.530001,20.650000,14.203740,2597600
2010-06-30,20.549999,20.900000,20.520000,20.610001,14.176225,3258200
2010-07-01,20.730000,20.730000,20.469999,20.620001,14.183110,3953200
2010-07-02,20.610001,20.840000,20.549999,20.709999,14.245013,2153900
2010-07-06,20.860001,21.080000,20.750000,20.959999,14.416974,2571700
2010-07-07,20.950001,21.370001,20.830000,21.370001,14.698985,3285600
2010-07-08,21.389999,21.629999,21.350000,21.600000,14.857188,1755300
2010-07-09,21.620001,21.700001,21.490000,21.670000,14.905335,1291600
2010-07-12,21.600000,21.820000,21.530001,21.790001,14.987872,1131700
2010-07-13,21.959999,21.959999,21.709999,21.900000,15.063530,2098800
2010-07-14,21.799999,21.820000,21.559999,21.709999,14.932842,2511700
2010-07-15,21.629999,21.920000,21.600000,21.870001,15.042894,2180200
2010-07-16,21.790001,21.840000,21.410000,21.450001,14.754012,2282900
2010-07-19,21.490000,21.900000,21.490000,21.820000,15.008508,2152000
2010-07-20,21.559999,21.980000,21.500000,21.980000,15.118562,1602800
2010-07-21,22.000000,22.000000,21.549999,21.690001,14.919091,1628900
2010-07-22,21.830000,22.120001,21.830000,22.020000,15.146070,1929700
2010-07-23,22.020000,22.299999,21.870001,22.250000,15.304272,2861600
2010-07-26,22.180000,22.500000,22.180000,22.459999,15.448716,2017600
2010-07-27,22.500000,22.889999,22.440001,22.750000,15.648189,2863800
2010-07-28,22.650000,22.790001,22.590000,22.650000,15.579415,1884500
2010-07-29,22.830000,23.020000,22.160000,22.260000,15.311156,2778800
2010-07-30,22.070000,22.139999,21.930000,21.990000,15.125441,2676700
2010-08-02,22.219999,22.420000,22.150000,22.340000,15.366179,2915000
2010-08-03,22.010000,22.299999,21.900000,22.100000,15.201099,7211400
2010-08-04,21.709999,21.930000,21.410000,21.860001,15.036015,22827100
2010-08-05,21.780001,22.059999,21.700001,22.059999,15.173582,5875000
2010-08-06,21.990000,22.120001,21.760000,22.120001,15.214857,2974400
2010-08-09,22.299999,22.400000,22.200001,22.270000,15.318031,2201200
2010-08-10,22.080000,22.500000,21.959999,22.410000,15.414328,2659600
2010-08-11,22.170000,22.190001,21.910000,22.150000,15.235495,3683300
2010-08-12,21.940001,22.360001,21.879999,22.280001,15.324910,3948400
2010-08-13,22.250000,22.639999,22.240000,22.420000,15.421208,4973600
2010-08-16,22.309999,22.410000,22.080000,22.190001,15.263006,2977900
2010-08-17,22.320000,22.520000,22.160000,22.350000,15.373060,2604500
2010-08-18,22.299999,22.370001,21.969999,22.160000,15.242371,3209400
2010-08-19,22.090000,22.090000,21.660000,21.750000,14.960361,4077500
2010-08-20,21.570000,21.940001,21.520000,21.870001,15.042894,3824500
2010-08-23,21.920000,22.209999,21.910000,21.959999,15.104799,2393900
2010-08-24,21.799999,22.219999,21.750000,22.100000,15.201099,3718800
2010-08-25,21.959999,22.219999,21.870001,22.190001,15.263006,5622600
2010-08-26,22.230000,22.350000,22.129999,22.180000,15.256125,2642700
2010-08-27,22.280001,22.570000,22.080000,22.570000,15.524380,2614600
2010-08-30,22.549999,22.600000,22.230000,22.230000,15.290519,2083200
2010-08-31,22.139999,22.360001,22.000000,22.309999,15.345537,2977200
2010-09-01,22.549999,22.809999,22.370001,22.799999,15.682585,2613500
2010-09-02,22.770000,22.780001,22.459999,22.690001,15.606917,2775400
2010-09-03,22.840000,22.910000,22.540001,22.799999,15.682585,2170600
2010-09-07,22.719999,23.000000,22.719999,22.809999,15.689463,1988700
2010-09-08,22.889999,22.969999,22.570000,22.600000,15.545023,2407900
2010-09-09,22.809999,22.920000,22.709999,22.850000,15.716978,1999200
2010-09-10,22.820000,22.820000,22.549999,22.740000,15.641309,2159100
2010-09-13,22.930000,22.930000,22.760000,22.889999,15.744483,2016900
2010-09-14,22.910000,23.070000,22.790001,23.049999,15.854539,3015600
2010-09-15,23.010000,23.070000,22.879999,22.969999,15.799513,1998000
2010-09-16,22.920000,22.980000,22.750000,22.840000,15.710090,2927500
2010-09-17,22.930000,22.930000,22.700001,22.820000,15.696338,3371000
2010-09-20,22.879999,23.170000,22.820000,23.139999,15.916440,2424200
2010-09-21,22.920000,23.049999,22.740000,22.840000,15.883758,3873900
2010-09-22,22.850000,23.110001,22.820000,22.830000,15.876807,3170900
2010-09-23,22.780001,22.780001,22.490000,22.540001,15.675127,3402400
2010-09-24,22.750000,22.969999,22.700001,22.930000,15.946346,2384200
2010-09-27,22.959999,23.049999,22.889999,22.910000,15.932438,1771600
2010-09-28,22.959999,23.129999,22.730000,23.020000,16.008942,4122100
2010-09-29,22.920000,23.139999,22.889999,23.090000,16.057619,3081000
2010-09-30,23.160000,23.280001,22.969999,22.969999,15.974163,3504000
2010-10-01,23.120001,23.270000,23.020000,23.230000,16.154978,3114500
2010-10-04,23.200001,23.340000,23.030001,23.180000,16.120209,1783400
2010-10-05,23.350000,23.570000,23.240000,23.559999,16.384472,2629100
2010-10-06,23.510000,23.590000,23.350000,23.459999,16.314930,2176200
2010-10-07,23.500000,23.639999,23.330000,23.430000,16.294067,1601900
2010-10-08,23.490000,23.510000,23.340000,23.469999,16.321880,1742200
2010-10-11,23.440001,23.549999,23.360001,23.410000,16.280161,1000900
2010-10-12,23.400000,23.450001,23.170000,23.230000,16.154978,2280000
2010-10-13,23.320000,23.420000,23.240000,23.320000,16.217571,1639200
2010-10-14,23.350000,23.500000,23.270000,23.320000,16.217571,1679700
2010-10-15,23.530001,23.629999,23.420000,23.559999,16.384472,5669500
2010-10-18,23.600000,23.760000,23.559999,23.760000,16.523560,1669400
2010-10-19,23.559999,23.840000,23.520000,23.690001,16.474880,2393600
2010-10-20,23.790001,23.990000,23.770000,23.900000,16.620920,2338700
2010-10-21,24.000000,24.000000,23.639999,23.760000,16.523560,1847700
2010-10-22,23.770000,23.889999,23.709999,23.889999,16.613966,2401100
2010-10-25,23.950001,24.000000,23.809999,23.900000,16.620920,1533300
2010-10-26,23.830000,24.080000,23.799999,24.030001,16.711327,3529500
2010-10-27,23.879999,23.930000,23.610001,23.860001,16.593105,3620100
2010-10-28,24.020000,24.070000,23.709999,23.799999,16.551384,3966500
2010-10-29,23.799999,23.959999,23.660000,23.860001,16.593105,1820100
2010-11-01,23.969999,24.059999,23.530001,23.670000,16.460974,2169600
2010-11-02,23.850000,24.000000,23.840000,23.910000,16.627878,1958700
2010-11-03,23.930000,24.020000,23.690001,23.879999,16.607014,1860700
2010-11-04,24.020000,24.129999,23.950001,24.120001,16.773916,1494900
2010-11-05,23.990000,24.330000,23.990000,24.330000,16.919960,2441000
2010-11-08,24.219999,24.250000,24.090000,24.250000,16.864325,2643100
2010-11-09,24.360001,24.360001,24.000000,24.120001,16.773916,2778200
2010-11-10,24.080000,24.110001,23.830000,24.080000,16.746103,2941500
2010-11-11,23.980000,24.170000,23.959999,24.120001,16.773916,2917200
2010-11-12,23.969999,23.990000,23.770000,23.889999,16.613966,1651800
2010-11-15,24.030001,24.040001,23.750000,23.770000,16.530516,3370900
2010-11-16,23.700001,23.770000,23.350000,23.520000,16.356653,2979200
2010-11-17,23.559999,23.570000,23.360001,23.400000,16.273205,1945500
2010-11-18,23.639999,23.639999,23.440001,23.600000,16.412291,2104700
2010-11-19,23.620001,23.650000,23.350000,23.559999,16.384472,1528500
2010-11-22,23.480000,23.680000,23.410000,23.629999,16.433151,1325400
2010-11-23,23.469999,23.510000,23.299999,23.350000,16.238430,2436400
2010-11-24,23.590000,23.590000,23.410000,23.500000,16.342747,1588200
2010-11-26,23.400000,23.670000,23.350000,23.450001,16.307972,1630500
2010-11-29,23.330000,23.469999,23.170000,23.440001,16.301022,1553800
2010-11-30,23.270000,23.530001,23.250000,23.500000,16.342747,2622700
2010-12-01,23.740000,23.850000,23.580000,23.809999,16.558329,3338000
2010-12-02,23.840000,23.860001,23.580000,23.809999,16.558329,1533000
2010-12-03,23.760000,23.889999,23.530001,23.870001,16.600058,2337000
2010-12-06,23.770000,23.780001,23.600000,23.620001,16.426201,4691100
2010-12-07,23.750000,23.790001,23.379999,23.420000,16.287109,2591700
2010-12-08,23.450001,23.520000,23.260000,23.360001,16.245388,2794100
2010-12-09,23.500000,23.500000,23.200001,23.410000,16.280161,3126000
2010-12-10,23.450001,23.530001,23.370001,23.420000,16.287109,1961700
2010-12-13,23.500000,23.639999,23.430000,23.530001,16.363611,1743100
2010-12-14,23.580000,23.799999,23.530001,23.690001,16.474880,1957600
2010-12-15,23.690001,23.780001,23.459999,23.500000,16.342747,2016900
2010-12-16,23.559999,23.700001,23.400000,23.690001,16.474880,2425500
2010-12-17,23.719999,23.780001,23.530001,23.730000,16.502693,2878000
2010-12-20,23.840000,23.879999,23.660000,23.760000,16.523560,1980000
2010-12-21,23.700001,23.700001,23.469999,23.549999,16.553783,2346000
2010-12-22,23.510000,23.629999,23.420000,23.480000,16.504585,2540300
2010-12-23,23.480000,23.570000,23.430000,23.469999,16.497551,1349100
2010-12-27,23.450001,23.670000,23.360001,23.459999,16.490522,1623200
2010-12-28,23.510000,23.570000,23.410000,23.520000,16.532701,1258400
2010-12-29,23.530001,23.600000,23.490000,23.500000,16.518637,901700
2010-12-30,23.490000,23.590000,23.469999,23.549999,16.553783,1375300
2010-12-31,23.500000,23.680000,23.490000,23.549999,16.553783,1445700
2011-01-03,23.670000,23.680000,23.500000,23.559999,16.560816,2199800
2011-01-04,23.610001,23.719999,23.370001,23.660000,16.631107,1874900
2011-01-05,23.590000,23.660000,23.440001,23.520000,16.532701,1717000
2011-01-06,23.350000,23.500000,23.260000,23.500000,16.518637,2784400
2011-01-07,23.520000,23.730000,23.370001,23.709999,16.666260,2731900
2011-01-10,23.600000,23.610001,23.340000,23.559999,16.560816,1920000
2011-01-11,23.620001,23.620001,23.440001,23.480000,16.504585,2256400
2011-01-12,23.559999,23.660000,23.469999,23.540001,16.546757,1710600
2011-01-13,23.469999,23.580000,23.420000,23.450001,16.483492,2164800
2011-01-14,23.430000,23.570000,23.410000,23.469999,16.497551,2541400
2011-01-18,23.549999,23.780001,23.520000,23.780001,16.715464,2038500
2011-01-19,23.730000,23.920000,23.650000,23.709999,16.666260,1940300
2011-01-20,23.770000,24.059999,23.750000,23.959999,16.841984,2539500
2011-01-21,23.990000,23.990000,23.790001,23.910000,16.806837,4589100
2011-01-24,23.920000,24.139999,23.910000,24.070000,16.919306,1565800
2011-01-25,24.000000,24.090000,23.860001,24.070000,16.919306,1992400
2011-01-26,24.070000,24.070000,23.879999,23.950001,16.834949,1858600
2011-01-27,23.790001,24.040001,23.790001,24.020000,16.884163,1883800
2011-01-28,24.020000,24.139999,23.540001,23.549999,16.553783,1900500
2011-01-31,23.639999,23.700001,23.480000,23.570000,16.567846,1830500
2011-02-01,23.680000,23.889999,23.580000,23.879999,16.785753,1468800
2011-02-02,23.750000,23.860001,23.660000,23.730000,16.680309,1584000
2011-02-03,23.660000,23.690001,23.480000,23.670000,16.638140,1912500
2011-02-04,23.690001,23.700001,23.400000,23.650000,16.624075,2089500
2011-02-07,23.709999,23.850000,23.670000,23.850000,16.764658,1141800
2011-02-08,23.709999,23.900000,23.709999,23.780001,16.715464,1309200
2011-02-09,23.740000,23.809999,23.650000,23.809999,16.736546,1608500
2011-02-10,23.760000,23.830000,23.670000,23.799999,16.729517,1537400
2011-02-11,23.740000,23.959999,23.700001,23.930000,16.820896,2309900
2011-02-14,23.959999,23.959999,23.530001,23.709999,16.666260,1881500
2011-02-15,23.610001,23.780001,23.559999,23.760000,16.701397,1770000
2011-02-16,23.799999,23.920000,23.700001,23.809999,16.736546,1325400
2011-02-17,23.780001,23.920000,23.690001,23.780001,16.715464,1686100
2011-02-18,23.809999,23.820000,23.690001,23.809999,16.736546,1476600
2011-02-22,23.620001,23.680000,23.530001,23.620001,16.602993,1611300
2011-02-23,23.629999,23.730000,23.510000,23.610001,16.595961,1732400
2011-02-24,23.670000,23.670000,23.480000,23.520000,16.532701,1843900
2011-02-25,23.570000,23.820000,23.500000,23.820000,16.743576,1205300
2011-02-28,23.840000,24.000000,23.690001,23.940001,16.827919,2142200
2011-03-01,24.090000,24.090000,23.400000,23.459999,16.490522,5566000
2011-03-02,23.450001,23.670000,23.430000,23.639999,16.617044,2293400
2011-03-03,23.799999,24.000000,23.719999,23.930000,16.820896,2657400
2011-03-04,23.930000,24.000000,23.660000,23.889999,16.792778,3004800
2011-03-07,23.940001,24.120001,23.900000,24.000000,16.870100,3026700
2011-03-08,24.090000,24.500000,24.040001,24.480000,17.207499,2797300
2011-03-09,24.420000,24.670000,24.320000,24.620001,17.305918,2389600
2011-03-10,24.389999,24.510000,24.190001,24.190001,17.003658,2586500
2011-03-11,24.250000,24.389999,24.139999,24.309999,17.087999,1906300
2011-03-14,24.150000,24.180000,23.830000,23.990000,16.863071,2562700
2011-03-15,23.690001,23.770000,23.440001,23.629999,16.610018,5126000
2011-03-16,23.559999,23.620001,23.170000,23.370001,16.427261,4210100
2011-03-17,23.639999,23.639999,23.200001,23.530001,16.539724,3007800
2011-03-18,23.760000,23.840000,23.389999,23.450001,16.483492,6092100
2011-03-21,23.650000,23.760000,23.540001,23.690001,16.652199,4056600
2011-03-22,23.530001,23.620001,23.309999,23.450001,16.661428,2857600
2011-03-23,23.400000,23.480000,23.290001,23.400000,16.625904,1967200
2011-03-24,23.520000,23.559999,23.379999,23.469999,16.675640,2101300
2011-03-25,23.500000,23.610001,23.459999,23.500000,16.696955,1677600
2011-03-28,23.549999,23.770000,23.410000,23.410000,16.633015,2079700
2011-03-29,23.459999,23.629999,23.370001,23.629999,16.789324,1765900
2011-03-30,23.700001,24.110001,23.670000,23.930000,17.002481,3191900
2011-03-31,23.900000,24.049999,23.840000,23.889999,16.974054,2971800
2011-04-01,24.000000,24.270000,24.000000,24.080000,17.109049,2482700
2011-04-04,24.110001,24.230000,24.080000,24.170000,17.172998,1667800
2011-04-05,24.100000,24.230000,24.030001,24.059999,17.094839,1125100
2011-04-06,24.110001,24.320000,24.090000,24.200001,17.194309,1333800
2011-04-07,24.170000,24.200001,23.950001,24.010000,17.059311,1387500
2011-04-08,24.139999,24.139999,23.799999,23.889999,16.974054,1465000
2011-04-11,23.879999,24.000000,23.430000,23.510000,16.704063,3177800
2011-04-12,23.440001,23.610001,23.379999,23.469999,16.675640,2472400
2011-04-13,23.540001,23.780001,23.540001,23.580000,16.753798,2271900
2011-04-14,23.480000,23.799999,23.420000,23.740000,16.867479,2451100
2011-04-15,23.850000,24.190001,23.790001,24.120001,17.137472,2622600
2011-04-18,23.920000,24.030001,23.750000,23.959999,17.023794,2436400
2011-04-19,23.950001,24.000000,23.790001,23.850000,16.945633,1957400
2011-04-20,24.070000,24.190001,23.980000,24.040001,17.080631,2024100
2011-04-21,24.080000,24.080000,23.930000,24.049999,17.087738,1439200
2011-04-25,24.080000,24.110001,23.879999,24.059999,17.094839,1350100
2011-04-26,24.170000,24.219999,24.110001,24.139999,17.151676,1800000
2011-04-27,24.160000,24.340000,24.110001,24.240000,17.222734,1738900
2011-04-28,24.230000,24.340000,24.049999,24.309999,17.272469,2121400
2011-04-29,24.280001,24.370001,24.150000,24.330000,17.286673,1889600
2011-05-02,24.400000,24.459999,24.320000,24.400000,17.336411,1543900
2011-05-03,24.400000,24.590000,24.250000,24.440001,17.364838,4202400
2011-05-04,24.430000,24.500000,24.209999,24.469999,17.386148,2574800
2011-05-05,24.389999,24.420000,24.100000,24.250000,17.229841,2227000
2011-05-06,24.450001,24.549999,24.219999,24.290001,17.258259,1999700
2011-05-09,24.330000,24.330000,24.219999,24.299999,17.265364,1735400
2011-05-10,24.350000,24.670000,24.330000,24.620001,17.492725,1649500
2011-05-11,24.590000,24.660000,24.299999,24.469999,17.386148,2511300
2011-05-12,24.459999,24.840000,24.370001,24.830000,17.641937,2766800
2011-05-13,24.850000,24.980000,24.700001,24.950001,17.727196,3098200
2011-05-16,24.840000,25.090000,24.830000,25.010000,17.769829,3447700
2011-05-17,25.000000,25.270000,24.940001,25.230000,17.926136,3737200
2011-05-18,25.280001,25.299999,25.000000,25.180000,17.890608,2246500
2011-05-19,25.340000,25.340000,25.129999,25.240000,17.933245,1764300
2011-05-20,25.250000,25.389999,25.090000,25.260000,17.947454,2128400
2011-05-23,25.080000,25.170000,24.870001,24.910000,17.698767,1811700
2011-05-24,24.980000,24.980000,24.760000,24.830000,17.641937,1977300
2011-05-25,24.760000,24.830000,24.540001,24.690001,17.542463,1819200
2011-05-26,24.620001,24.730000,24.459999,24.690001,17.542463,1983800
2011-05-27,24.799999,24.830000,24.559999,24.580000,17.464306,1766800
2011-05-31,24.799999,24.809999,24.629999,24.740000,17.577990,3302900
2011-06-01,24.740000,24.780001,24.500000,24.540001,17.435886,1981000
2011-06-02,24.570000,24.580000,24.290001,24.459999,17.379045,1387700
2011-06-03,24.230000,24.480000,24.150000,24.320000,17.279572,1906600
2011-06-06,24.260000,24.360001,24.129999,24.200001,17.194309,1247500
2011-06-07,24.309999,24.459999,24.230000,24.240000,17.222734,1477100
2011-06-08,24.240000,24.320000,24.070000,24.200001,17.194309,1848000
2011-06-09,24.250000,24.260000,24.040001,24.170000,17.172998,3256600
2011-06-10,24.129999,24.180000,23.969999,24.030001,17.073530,2061000
2011-06-13,24.059999,24.260000,23.959999,24.180000,17.180103,1603800
2011-06-14,24.170000,24.389999,24.150000,24.240000,17.222734,1689500
2011-06-15,24.110001,24.360001,24.010000,24.110001,17.130363,2423000
2011-06-16,24.160000,24.430000,24.110001,24.320000,17.279572,2331800
2011-06-17,24.469999,24.600000,24.400000,24.559999,17.450096,2646000
2011-06-20,24.459999,24.639999,24.379999,24.600000,17.478519,3351100
2011-06-21,24.459999,24.530001,24.270000,24.400000,17.521597,1842600
2011-06-22,24.240000,24.360001,24.139999,24.170000,17.356440,1658400
2011-06-23,23.959999,23.990000,23.740000,23.910000,17.169735,2232200
2011-06-24,23.969999,24.180000,23.969999,24.020000,17.248724,2162800
2011-06-27,24.120001,24.290001,24.100000,24.209999,17.385164,1412500
2011-06-28,24.320000,24.459999,24.190001,24.379999,17.507238,1720100
2011-06-29,24.459999,24.459999,24.350000,24.379999,17.507238,2013700
2011-06-30,24.469999,24.469999,24.230000,24.299999,17.449795,4290900
2011-07-01,24.320000,24.709999,24.320000,24.660000,17.708313,2218300
2011-07-05,24.690001,24.709999,24.469999,24.520000,17.607775,1410900
2011-07-06,24.530001,24.690001,24.430000,24.610001,17.672396,1570700
2011-07-07,24.750000,24.750000,24.540001,24.650000,17.701128,1486600
2011-07-08,24.450001,24.559999,24.410000,24.490000,17.586237,1685300
2011-07-11,24.270000,24.309999,24.100000,24.180000,17.363615,1782200
2011-07-12,24.110001,24.520000,24.110001,24.309999,17.456972,2023900
2011-07-13,24.389999,24.480000,24.200001,24.219999,17.392344,1435900
2011-07-14,24.219999,24.320000,24.000000,24.030001,17.255905,1995800
2011-07-15,24.110001,24.120001,23.940001,24.030001,17.255905,1950500
