Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,38.520000,38.540001,37.970001,38.529999,24.678768,3940200
2010-02-25,38.180000,38.389999,37.720001,38.340000,24.557072,3361700
2010-02-26,38.279999,38.560001,37.990002,37.990002,24.332891,3370600
2010-03-01,38.060001,38.520000,38.060001,38.299999,24.531446,3138400
2010-03-02,38.509998,38.669998,38.360001,38.480000,24.646742,2445900
2010-03-03,38.470001,38.990002,38.410000,38.610001,24.730001,2951300
2010-03-04,38.619999,38.860001,38.490002,38.750000,24.819670,2310000
2010-03-05,38.930000,39.150002,38.689999,39.110001,25.050268,1835000
2010-03-08,39.110001,39.189999,38.910000,39.080002,25.031052,1563000
2010-03-09,39.060001,39.349998,38.910000,39.220001,25.120720,2546900
2010-03-10,39.299999,39.490002,39.110001,39.380001,25.223194,3275100
2010-03-11,39.259998,39.650002,39.139999,39.650002,25.396132,1673600
2010-03-12,39.840000,39.900002,39.549999,39.689999,25.421759,3437200
2010-03-15,40.259998,40.290001,39.480000,39.709999,25.434566,4653800
2010-03-16,40.160000,40.160000,39.610001,39.889999,25.549858,4744800
2010-03-17,40.009998,40.619999,39.919998,40.560001,25.979002,6384400
2010-03-18,40.540001,40.630001,40.139999,40.509998,25.946974,3946600
2010-03-19,40.700001,40.770000,40.380001,40.700001,26.068668,6179100
2010-03-22,40.660000,40.660000,39.919998,40.130001,25.703583,4721600
2010-03-23,40.160000,40.259998,39.820000,40.189999,25.742020,3657300
2010-03-24,39.869999,40.250000,39.860001,40.080002,25.671547,3252800
2010-03-25,40.110001,40.459999,39.930000,40.259998,25.786846,6430700
2010-03-26,40.419998,40.709999,40.130001,40.599998,26.004620,4921900
2010-03-29,40.750000,41.270000,40.619999,41.180000,26.376114,3969500
2010-03-30,41.150002,41.610001,41.130001,41.259998,26.427355,5198800
2010-03-31,41.189999,41.389999,40.959999,41.110001,26.331274,3518400
2010-04-01,41.200001,41.830002,41.160000,41.830002,26.792439,3441000
2010-04-05,41.880001,41.930000,41.650002,41.810001,26.779638,3471200
2010-04-06,41.590000,41.840000,41.480000,41.700001,26.709171,3080400
2010-04-07,41.540001,41.810001,41.419998,41.650002,26.677153,3030600
2010-04-08,41.500000,41.610001,41.410000,41.470001,26.561859,2722000
2010-04-09,40.990002,41.639999,40.709999,41.590000,26.638725,4652400
2010-04-12,41.770000,41.919998,41.590000,41.799999,26.773230,2145800
2010-04-13,41.650002,41.820000,41.500000,41.669998,26.689960,2419700
2010-04-14,41.610001,41.740002,41.240002,41.480000,26.568274,2706800
2010-04-15,41.320000,41.549999,41.150002,41.439999,26.542635,2786600
2010-04-16,41.380001,41.540001,41.049999,41.180000,26.376114,3943600
2010-04-19,41.049999,41.360001,41.049999,41.279999,26.440155,2327100
2010-04-20,41.459999,41.520000,41.250000,41.419998,26.529831,2150800
2010-04-21,41.330002,41.580002,41.279999,41.360001,26.491400,2939800
2010-04-22,41.209999,41.389999,41.049999,41.349998,26.484991,2928400
2010-04-23,41.400002,41.799999,41.110001,41.770000,26.754009,2393600
2010-04-26,41.680000,42.230000,41.650002,41.860001,26.811666,2794200
2010-04-27,41.630001,41.930000,41.090000,41.139999,26.350483,3370900
2010-04-28,41.240002,41.419998,40.919998,41.419998,26.529831,3865500
2010-04-29,41.439999,41.720001,41.119999,41.299999,26.452971,3208800
2010-04-30,41.360001,42.220001,41.259998,41.799999,26.773230,3931800
2010-05-03,41.900002,42.560001,41.730000,42.470001,27.202364,1913800
2010-05-04,42.000000,42.310001,41.520000,41.680000,26.696369,2541600
2010-05-05,41.500000,42.279999,41.410000,41.779999,26.760420,2078000
2010-05-06,41.560001,41.599998,38.070000,40.209999,25.754816,5621900
2010-05-07,40.040001,40.930000,39.529999,40.220001,25.761232,6092600
2010-05-10,41.090000,41.970001,40.930000,41.910000,26.843685,4070400
2010-05-11,41.570000,42.180000,41.369999,41.799999,26.773230,2713400
2010-05-12,41.750000,41.980000,41.500000,41.849998,26.805250,2308500
2010-05-13,41.799999,42.119999,41.459999,41.540001,26.606699,2044000
2010-05-14,41.410000,41.639999,40.759998,40.990002,26.254419,2578500
2010-05-17,41.130001,41.400002,40.709999,41.270000,26.433764,2918400
2010-05-18,41.330002,41.509998,40.660000,40.709999,26.075071,2170300
2010-05-19,40.439999,40.680000,40.020000,40.430000,25.895725,2514600
2010-05-20,39.830002,40.099998,39.240002,39.240002,25.133530,4449900
2010-05-21,38.730000,39.540001,38.540001,39.529999,25.319279,3999700
2010-05-24,39.310001,39.849998,39.060001,39.250000,25.139935,2644400
2010-05-25,38.529999,39.240002,38.049999,39.230000,25.127117,4101800
2010-05-26,39.320000,39.320000,38.400002,38.560001,24.989738,3408500
2010-05-27,39.130001,39.279999,38.759998,39.139999,25.365612,3020800
2010-05-28,39.020000,39.459999,38.900002,38.959999,25.248964,2952300
2010-06-01,38.700001,39.250000,38.500000,38.590000,25.009178,4184000
2010-06-02,38.830002,39.720001,38.639999,39.720001,25.741497,4581600
2010-06-03,39.889999,40.160000,39.689999,40.150002,26.020176,3335700
2010-06-04,39.720001,39.889999,38.919998,39.009998,25.281368,4523800
2010-06-07,39.139999,40.029999,39.029999,39.330002,25.488750,4826500
2010-06-08,39.299999,40.209999,39.080002,40.160000,26.026651,4393300
2010-06-09,40.290001,40.380001,39.770000,39.919998,25.871109,2752800
2010-06-10,40.369999,40.820000,40.340000,40.810001,26.447906,2360100
2010-06-11,40.410000,40.700001,40.180000,40.599998,26.311804,2031100
2010-06-14,41.000000,41.000000,40.470001,40.480000,26.234028,2540300
2010-06-15,40.779999,41.320000,40.660000,41.279999,26.752483,3150000
2010-06-16,41.009998,41.770000,41.000000,41.669998,27.005241,2110300
2010-06-17,41.619999,41.900002,41.410000,41.849998,27.121895,2360100
2010-06-18,41.840000,42.119999,41.730000,42.000000,27.219107,3392900
2010-06-21,42.410000,42.540001,41.650002,41.820000,27.102449,2507100
2010-06-22,41.950001,41.990002,40.700001,40.860001,26.480299,3710300
2010-06-23,40.689999,40.740002,39.939999,40.230000,26.072016,3559500
2010-06-24,40.250000,40.709999,40.080002,40.150002,26.020176,2312400
2010-06-25,40.169998,40.369999,39.860001,40.169998,26.033129,3088700
2010-06-28,40.250000,40.750000,39.990002,40.570000,26.292362,3463400
2010-06-29,40.230000,40.250000,39.150002,39.270000,25.449858,5030400
2010-06-30,39.290001,39.520000,38.610001,38.740002,25.106384,4026100
2010-07-01,38.930000,39.290001,38.759998,38.980000,25.261915,5175900
2010-07-02,39.139999,39.180000,38.590000,38.669998,25.061020,3683800
2010-07-06,38.860001,39.369999,38.770000,39.139999,25.365612,2906100
2010-07-07,39.119999,40.220001,38.880001,40.180000,26.039608,2747500
2010-07-08,40.410000,40.750000,40.189999,40.750000,26.409018,2751200
2010-07-09,40.660000,40.959999,40.419998,40.900002,26.506231,1775500
2010-07-12,40.730000,41.090000,40.540001,40.990002,26.564554,1903400
2010-07-13,41.230000,41.320000,40.779999,41.099998,26.635838,2192100
2010-07-14,40.900002,41.459999,40.790001,41.439999,26.856176,2594600
2010-07-15,41.439999,41.500000,40.950001,41.270000,26.746019,2190900
2010-07-16,40.959999,41.209999,40.340000,40.430000,26.201622,2245600
2010-07-19,40.580002,41.580002,40.580002,41.400002,26.830267,2586400
2010-07-20,40.860001,41.970001,40.860001,41.959999,27.193178,3489900
2010-07-21,41.990002,41.990002,41.029999,41.259998,26.739534,2677800
2010-07-22,41.610001,42.400002,41.490002,42.220001,27.361687,3617700
2010-07-23,42.180000,42.500000,41.889999,42.410000,27.484810,3072100
2010-07-26,42.259998,42.730000,42.259998,42.599998,27.607944,1919900
2010-07-27,42.770000,43.330002,42.680000,43.270000,28.042168,4714900
2010-07-28,43.090000,43.410000,42.779999,42.980000,27.854216,2603400
2010-07-29,43.160000,43.419998,41.669998,41.689999,27.018204,4871600
2010-07-30,41.459999,42.200001,41.240002,41.990002,27.212631,3631800
2010-08-02,42.419998,43.250000,42.419998,43.200001,27.996799,3259900
2010-08-03,43.080002,43.630001,42.860001,43.119999,27.944942,3212100
2010-08-04,43.119999,43.610001,42.910000,43.500000,28.191219,2876200
2010-08-05,43.240002,43.549999,43.130001,43.549999,28.223623,1874400
2010-08-06,43.259998,43.680000,42.990002,43.669998,28.301394,2579900
2010-08-09,43.810001,44.090000,43.669998,44.029999,28.534697,1875400
2010-08-10,43.570000,44.570000,43.459999,44.180000,28.631908,3428100
2010-08-11,43.750000,43.889999,43.509998,43.709999,28.327316,2985900
2010-08-12,43.320000,43.980000,43.119999,43.799999,28.385635,3385400
2010-08-13,43.650002,44.180000,43.570000,43.910000,28.456928,2449000
2010-08-16,43.700001,44.060001,43.509998,44.029999,28.534697,2531500
2010-08-17,44.320000,44.939999,44.099998,44.709999,28.975382,3647500
2010-08-18,44.650002,44.709999,43.880001,44.110001,28.586546,3720200
2010-08-19,43.970001,44.080002,43.549999,43.669998,28.301394,4790400
2010-08-20,43.349998,44.020000,43.349998,43.930000,28.469887,3551500
2010-08-23,44.049999,44.660000,44.040001,44.349998,28.742079,2700200
2010-08-24,43.990002,44.689999,43.939999,44.410000,28.780968,4093000
2010-08-25,43.240002,43.480000,42.630001,43.150002,28.255787,6411400
2010-08-26,43.150002,43.180000,42.680000,42.759998,28.000404,4235300
2010-08-27,42.980000,43.509998,42.560001,43.419998,28.432587,3447900
2010-08-30,43.380001,43.560001,42.689999,42.689999,27.954569,1667000
2010-08-31,42.619999,43.020000,42.200001,42.730000,27.980762,3668800
2010-09-01,43.169998,44.000000,42.970001,43.860001,28.720722,2928800
2010-09-02,43.880001,43.980000,43.200001,43.580002,28.537361,2037000
2010-09-03,43.860001,44.000000,43.500000,43.990002,28.805849,2347000
2010-09-07,43.810001,44.119999,43.730000,43.820000,28.694527,1578000
2010-09-08,43.900002,44.080002,43.630001,43.730000,28.635586,1759800
2010-09-09,44.009998,44.160000,43.770000,43.939999,28.773111,1672100
2010-09-10,43.750000,43.860001,43.250000,43.290001,28.347466,3491500
2010-09-13,43.660000,43.990002,43.450001,43.919998,28.760015,2870600
2010-09-14,43.790001,44.259998,43.689999,44.029999,28.832043,5438400
2010-09-15,43.990002,44.080002,43.369999,43.480000,28.471884,4369800
2010-09-16,43.200001,44.110001,42.950001,43.590000,28.543921,5960900
2010-09-17,43.869999,43.889999,43.160000,43.419998,28.432587,3858400
2010-09-20,43.669998,44.380001,43.490002,44.290001,29.002295,3361900
2010-09-21,44.330002,44.459999,44.000000,44.110001,28.884426,3214900
2010-09-22,44.150002,44.669998,44.110001,44.209999,28.949907,2268500
2010-09-23,44.070000,44.250000,43.360001,43.419998,28.432587,2870600
2010-09-24,43.759998,44.230000,43.730000,44.230000,28.963005,2452500
2010-09-27,44.160000,44.450001,44.099998,44.259998,28.982649,2752300
2010-09-28,44.419998,44.560001,43.900002,44.189999,28.936808,2629700
2010-09-29,43.930000,44.119999,43.619999,43.950001,28.779655,2524600
2010-09-30,44.009998,44.200001,43.590000,43.660000,28.589752,2600600
2010-10-01,43.939999,44.139999,43.560001,44.029999,28.832043,2704400
2010-10-04,44.000000,44.180000,43.650002,43.889999,28.740368,2070900
2010-10-05,44.150002,44.639999,44.049999,44.580002,29.192198,2760700
2010-10-06,44.580002,44.689999,44.310001,44.490002,29.133268,2530400
2010-10-07,44.580002,44.860001,44.360001,44.509998,29.146362,1742100
2010-10-08,44.660000,44.759998,44.380001,44.680000,29.257675,1425300
2010-10-11,44.660000,44.950001,44.590000,44.689999,29.264227,1289200
2010-10-12,44.660000,44.680000,44.169998,44.320000,29.021942,1923800
2010-10-13,44.509998,44.660000,44.340000,44.549999,29.172544,2788300
2010-10-14,44.549999,44.799999,44.360001,44.630001,29.224936,1837900
2010-10-15,44.840000,44.990002,44.320000,44.540001,29.166002,3095300
2010-10-18,44.570000,45.119999,44.570000,44.919998,29.414837,3120200
2010-10-19,44.509998,44.860001,44.369999,44.500000,29.139811,3133000
2010-10-20,44.570000,45.110001,44.570000,44.700001,29.270777,2980600
2010-10-21,44.919998,45.040001,44.380001,44.740002,29.296967,3304100
2010-10-22,44.720001,44.860001,44.200001,44.509998,29.146362,3310200
2010-10-25,44.709999,44.820000,44.369999,44.459999,29.113609,2129200
2010-10-26,44.139999,44.320000,43.680000,44.040001,28.838579,3244500
2010-10-27,43.660000,43.900002,43.250000,43.820000,28.694527,2850800
2010-10-28,43.930000,44.169998,43.720001,43.950001,28.779655,2675400
2010-10-29,43.970001,43.970001,43.200001,43.459999,28.458796,3370900
2010-11-01,43.669998,43.669998,42.040001,42.490002,27.823608,5348400
2010-11-02,42.650002,43.139999,42.590000,42.820000,28.039698,2075900
2010-11-03,42.919998,43.029999,42.430000,42.869999,28.072443,2059900
2010-11-04,43.240002,43.529999,43.110001,43.529999,28.504631,2843400
2010-11-05,43.439999,43.580002,43.200001,43.500000,28.484983,2374500
2010-11-08,43.340000,43.459999,42.799999,43.090000,28.216499,2022100
2010-11-09,43.250000,43.459999,42.900002,43.070000,28.203409,2014300
2010-11-10,43.080002,43.080002,42.580002,42.980000,28.144466,1933000
2010-11-11,42.790001,43.020000,42.599998,42.840000,28.052799,1658300
2010-11-12,42.680000,42.959999,42.419998,42.860001,28.065899,2148900
2010-11-15,42.900002,43.299999,42.849998,43.119999,28.236139,2464700
2010-11-16,42.959999,43.369999,42.470001,42.790001,28.020054,3843800
2010-11-17,42.860001,42.959999,42.419998,42.450001,27.797413,2560200
2010-11-18,42.849998,42.849998,42.439999,42.799999,28.026598,7885200
2010-11-19,42.680000,42.869999,42.459999,42.759998,28.000404,7915800
2010-11-22,42.730000,43.029999,42.619999,43.009998,28.164118,7714000
2010-11-23,42.759998,42.820000,42.369999,42.490002,27.823608,2552600
2010-11-24,42.200001,42.200001,41.869999,42.029999,27.822292,2465700
2010-11-26,41.830002,42.180000,41.660000,41.840000,27.696516,848300
2010-11-29,41.599998,41.720001,41.130001,41.610001,27.544260,1956900
2010-11-30,41.299999,41.810001,41.189999,41.529999,27.491295,2971700
2010-12-01,41.930000,42.080002,41.639999,42.049999,27.835524,1942100
2010-12-02,42.040001,42.099998,41.759998,42.099998,27.868624,1678800
2010-12-03,42.090000,42.439999,41.910000,42.419998,28.080450,2237800
2010-12-06,42.250000,42.470001,41.970001,42.040001,27.828911,1824700
2010-12-07,42.380001,42.419998,41.880001,41.900002,27.736221,2280300
2010-12-08,42.060001,42.349998,41.740002,41.830002,27.689888,1891500
2010-12-09,41.959999,42.000000,41.540001,41.770000,27.650169,2649200
2010-12-10,41.869999,42.040001,41.320000,41.619999,27.550882,3943700
2010-12-13,41.630001,42.160000,41.520000,42.049999,27.835524,2640600
2010-12-14,42.029999,42.270000,41.840000,42.000000,27.802423,2278800
2010-12-15,41.990002,42.070000,41.700001,41.720001,27.617077,1950100
2010-12-16,41.820000,42.360001,41.680000,42.310001,28.007622,2303900
2010-12-17,42.250000,42.619999,41.970001,42.570000,28.179741,7026500
2010-12-20,42.900002,45.000000,42.740002,42.930000,28.418043,3792900
2010-12-21,43.049999,43.189999,42.779999,42.959999,28.437906,2214800
2010-12-22,42.990002,43.020000,42.779999,42.919998,28.411425,1755300
2010-12-23,42.919998,43.099998,42.820000,42.959999,28.437906,1079200
2010-12-27,42.849998,43.180000,42.750000,42.889999,28.391573,908000
2010-12-28,42.840000,43.000000,42.680000,42.919998,28.411425,1458500
2010-12-29,42.930000,43.070000,42.759998,42.939999,28.424665,1155300
2010-12-30,42.900002,43.020000,42.740002,42.900002,28.398199,1181200
2010-12-31,42.820000,43.020000,42.669998,42.720001,28.279045,1235500
2011-01-03,42.930000,42.939999,42.599998,42.750000,28.298903,1793000
2011-01-04,42.689999,43.180000,42.360001,43.139999,28.557066,2339700
2011-01-05,42.919998,43.180000,42.759998,43.029999,28.484240,1621100
2011-01-06,42.950001,43.209999,42.779999,43.189999,28.590153,1748000
2011-01-07,43.290001,43.340000,42.799999,43.230000,28.616632,1988300
2011-01-10,42.939999,43.000000,42.430000,42.439999,28.093693,3736000
2011-01-11,42.610001,42.610001,42.189999,42.330002,28.020876,2106400
2011-01-12,42.560001,42.599998,42.060001,42.259998,27.974539,1812400
2011-01-13,42.270000,42.639999,42.160000,42.610001,28.206217,1845500
2011-01-14,42.900002,43.410000,42.590000,42.980000,28.451141,3749100
2011-01-18,42.919998,43.130001,42.860001,42.980000,28.451141,1661300
2011-01-19,43.000000,43.169998,42.820000,42.970001,28.444534,1863200
2011-01-20,42.950001,43.500000,42.910000,43.369999,28.709324,2008500
2011-01-21,43.389999,43.470001,43.119999,43.349998,28.696075,1599200
2011-01-24,43.279999,43.770000,43.279999,43.580002,28.848318,1311200
2011-01-25,43.580002,43.849998,43.450001,43.570000,28.841713,1773100
2011-01-26,43.639999,43.650002,43.330002,43.549999,28.828468,1358900
2011-01-27,43.470001,44.000000,43.470001,43.790001,28.987335,2142000
2011-01-28,43.630001,43.880001,43.209999,43.389999,28.722557,2942200
2011-01-31,43.480000,43.560001,43.250000,43.540001,28.821846,1936300
2011-02-01,43.700001,43.840000,43.430000,43.779999,28.980722,1644200
2011-02-02,43.549999,43.630001,43.340000,43.509998,28.801979,2075700
2011-02-03,43.419998,43.770000,43.360001,43.689999,28.921143,6894900
2011-02-04,43.680000,43.790001,43.230000,43.610001,28.868179,6684600
2011-02-07,43.380001,43.880001,43.259998,43.419998,28.742399,7921600
2011-02-08,43.520000,43.540001,43.180000,43.540001,28.821846,1888900
2011-02-09,43.500000,43.599998,43.259998,43.540001,28.821846,2155200
2011-02-10,43.509998,43.919998,43.340000,43.900002,29.060160,2045800
2011-02-11,43.750000,44.189999,43.680000,44.119999,29.205778,2632800
2011-02-14,44.119999,44.119999,43.299999,43.680000,28.914516,2201900
2011-02-15,43.599998,43.779999,43.349998,43.740002,28.954231,1767800
2011-02-16,43.770000,44.189999,43.740002,44.090000,29.185923,2286500
2011-02-17,44.060001,44.259998,43.869999,44.180000,29.245502,2278100
2011-02-18,44.150002,44.419998,44.020000,44.369999,29.371283,2286300
2011-02-22,44.080002,44.400002,44.000000,44.290001,29.318319,1909100
2011-02-23,44.299999,44.820000,44.240002,44.639999,29.550007,4229100
2011-02-24,44.639999,44.939999,44.580002,44.740002,29.616199,3519800
2011-02-25,44.840000,45.000000,44.759998,45.000000,29.788309,1856900
2011-02-28,45.040001,45.630001,44.970001,45.630001,30.205338,3514600
2011-03-01,45.720001,46.169998,45.439999,45.570000,30.165627,3737500
2011-03-02,44.990002,45.349998,44.540001,44.790001,29.973574,2803600
2011-03-03,45.130001,45.650002,44.930000,45.529999,30.468781,2179900
2011-03-04,45.580002,45.619999,45.090000,45.540001,30.475468,2596000
2011-03-07,45.580002,45.860001,45.349998,45.419998,30.395161,2879000
2011-03-08,45.590000,46.430000,45.540001,46.139999,30.877005,3016700
2011-03-09,46.000000,46.560001,46.000000,46.340000,31.010839,2799300
2011-03-10,46.000000,46.169998,45.610001,45.660000,30.555782,3103600
2011-03-11,45.490002,46.000000,45.250000,45.509998,30.455391,4399700
2011-03-14,45.139999,45.290001,44.740002,45.160000,30.221180,3397000
2011-03-15,44.279999,45.009998,44.279999,44.730000,29.933426,4011200
2011-03-16,44.740002,44.750000,43.450001,43.720001,29.257526,4672100
2011-03-17,44.180000,44.240002,42.910000,43.610001,29.183903,3745200
2011-03-18,43.860001,44.189999,43.730000,43.779999,29.297667,3483900
2011-03-21,44.320000,44.650002,44.090000,44.490002,29.772812,2140100
2011-03-22,44.619999,44.880001,44.330002,44.430000,29.732664,3248800
2011-03-23,44.250000,44.470001,43.820000,44.080002,29.498442,2253900
2011-03-24,44.369999,44.599998,44.029999,44.410000,29.719282,2087100
2011-03-25,44.500000,44.700001,44.320000,44.540001,29.806263,1549000
2011-03-28,44.509998,44.750000,44.160000,44.230000,29.598816,2022900
2011-03-29,44.230000,44.750000,44.119999,44.549999,29.812969,2240300
2011-03-30,44.740002,45.320000,44.630001,45.169998,30.227867,1856800
2011-03-31,45.049999,45.209999,44.599998,44.700001,29.913345,2336900
2011-04-01,44.740002,44.900002,44.610001,44.700001,29.913345,2496700
2011-04-04,44.799999,44.919998,44.709999,44.919998,30.060564,1410300
2011-04-05,44.799999,45.240002,44.680000,44.770000,29.960178,2221900
2011-04-06,44.840000,45.110001,44.680000,45.029999,30.134182,1760900
2011-04-07,44.959999,44.959999,44.610001,44.950001,30.080643,1998100
2011-04-08,45.259998,45.259998,44.700001,44.820000,29.993649,2018200
2011-04-11,44.799999,44.799999,43.740002,43.980000,29.431524,3204700
2011-04-12,43.959999,44.060001,43.480000,43.599998,29.177223,3037100
2011-04-13,43.880001,44.049999,43.529999,43.549999,29.143761,2137700
2011-04-14,43.340000,44.180000,43.270000,44.029999,29.464973,2064100
2011-04-15,44.049999,44.779999,44.029999,44.470001,29.759420,2400100
2011-04-18,44.119999,44.430000,43.840000,44.099998,29.511810,2399300
2011-04-19,44.029999,44.529999,43.970001,44.310001,29.652351,2364400
2011-04-20,44.619999,44.849998,44.349998,44.480000,29.766121,2722100
2011-04-21,44.580002,44.939999,44.480000,44.750000,29.946806,1549700
2011-04-25,44.860001,45.180000,44.680000,45.090000,30.174326,1848800
2011-04-26,45.330002,45.939999,45.230000,45.750000,30.616014,2792100
2011-04-27,45.840000,46.139999,45.619999,46.060001,30.823458,2276400
2011-04-28,46.040001,46.430000,45.709999,46.330002,31.004150,1753300
2011-04-29,46.299999,46.500000,46.180000,46.419998,31.064369,1789900
2011-05-02,46.500000,46.730000,46.419998,46.540001,31.144676,2104500
2011-05-03,46.540001,47.430000,46.480000,46.730000,31.271833,3518300
2011-05-04,46.720001,47.060001,46.400002,47.020000,31.465885,2680400
2011-05-05,46.919998,46.959999,46.240002,46.540001,31.144676,2324400
2011-05-06,47.080002,47.410000,46.759998,46.919998,31.398970,2271100
2011-05-09,46.910000,47.139999,46.790001,47.009998,31.459194,1557000
2011-05-10,47.160000,47.759998,47.099998,47.639999,31.880775,2001700
2011-05-11,47.549999,47.680000,47.299999,47.650002,31.887495,2509300
2011-05-12,47.700001,48.189999,47.430000,48.150002,32.222088,1636600
2011-05-13,48.230000,48.340000,47.610001,47.990002,32.115025,1868700
2011-05-16,47.869999,48.270000,47.779999,47.869999,32.034710,1597500
2011-05-17,47.830002,48.349998,47.790001,48.330002,32.342541,2190300
2011-05-18,48.349998,48.380001,47.750000,47.970001,32.101627,2118800
2011-05-19,48.040001,48.220001,47.860001,48.200001,32.255547,1733100
2011-05-20,48.139999,48.549999,47.950001,48.279999,32.309082,2161400
2011-05-23,47.860001,48.150002,47.810001,47.939999,32.081554,1610800
2011-05-24,48.099998,48.169998,47.750000,47.910000,32.061474,2242700
2011-05-25,47.400002,47.520000,46.959999,47.180000,31.901220,2854700
2011-05-26,47.070000,47.450001,46.950001,47.340000,32.009418,1963400
2011-05-27,47.500000,47.619999,47.169998,47.230000,31.935036,1697200
2011-05-31,47.500000,47.830002,47.259998,47.720001,32.266357,2806600
2011-06-01,47.689999,47.820000,47.119999,47.119999,31.860657,2077100
2011-06-02,47.139999,47.290001,46.549999,47.270000,31.962086,3116600
2011-06-03,46.799999,47.490002,46.689999,47.150002,31.880953,2793300
2011-06-06,47.119999,47.119999,46.689999,46.900002,31.711905,2555900
2011-06-07,47.029999,47.770000,46.939999,47.400002,32.049984,2794000
2011-06-08,47.380001,47.840000,47.209999,47.689999,32.246071,2731100
2011-06-09,47.720001,48.169998,47.689999,47.980000,32.442162,2650300
2011-06-10,48.000000,48.200001,47.500000,47.529999,32.137882,3286000
2011-06-13,47.669998,47.869999,47.180000,47.830002,32.340733,2923400
2011-06-14,48.060001,48.099998,47.560001,47.689999,32.246071,2034700
2011-06-15,47.509998,47.810001,46.939999,47.099998,31.847126,2371500
2011-06-16,47.110001,47.740002,47.070000,47.259998,31.955318,2839600
2011-06-17,47.470001,47.869999,47.470001,47.660000,32.225780,2937000
2011-06-20,47.500000,48.189999,47.250000,48.160000,32.563869,2287100
2011-06-21,48.380001,48.520000,48.060001,48.230000,32.611202,2227500
2011-06-22,48.040001,48.060001,47.730000,47.759998,32.293404,1868300
2011-06-23,47.080002,47.389999,46.720001,47.139999,31.874182,2713600
2011-06-24,47.259998,47.639999,47.160000,47.250000,31.948561,3248500
2011-06-27,47.400002,47.869999,47.380001,47.700001,32.252834,1278500
2011-06-28,47.770000,47.950001,47.599998,47.799999,32.320450,1261300
2011-06-29,47.980000,48.209999,47.669998,48.099998,32.523304,2160200
2011-06-30,48.279999,48.360001,47.820000,48.270000,32.638245,1786800
2011-07-01,48.380001,49.070000,48.250000,48.990002,33.125080,1558400
2011-07-05,48.830002,48.980000,48.509998,48.610001,32.868145,1850400
2011-07-06,48.480000,49.099998,48.400002,48.900002,33.064236,1588200
2011-07-07,49.259998,49.320000,48.720001,48.959999,33.104801,2275200
2011-07-08,48.590000,48.830002,48.430000,48.630001,32.881668,1473300
2011-07-11,48.340000,48.360001,47.869999,48.110001,32.530056,1476800
2011-07-12,47.959999,48.689999,47.930000,48.360001,32.699097,1610900
2011-07-13,48.570000,48.709999,48.209999,48.279999,32.645000,1325200
2011-07-14,48.230000,48.560001,48.080002,48.169998,32.570633,1561900
2011-07-15,48.240002,48.490002,47.990002,48.459999,32.766720,1739800
