Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,48.810001,49.290001,48.630001,48.750000,29.393919,3638967
2010-02-17,48.990002,49.049999,48.299999,48.540001,29.267302,2367333
2010-02-18,48.450001,48.990002,48.360001,48.990002,29.538631,2296733
2010-02-19,48.900002,49.889999,48.630001,49.830002,30.045116,2960900
2010-02-22,49.950001,49.950001,49.200001,49.290001,29.719521,2671900
2010-02-23,49.290001,49.470001,48.990002,49.049999,29.574810,2054267
2010-02-24,49.049999,49.470001,48.720001,49.349998,29.755690,2645867
2010-02-25,49.020000,49.169998,48.599998,49.139999,29.629080,2568067
2010-02-26,49.049999,49.410000,48.900002,49.049999,29.574810,2503333
2010-03-01,49.230000,49.560001,49.020000,49.470001,29.828049,1792633
2010-03-02,49.830002,49.830002,49.200001,49.320000,29.737614,2048367
2010-03-03,49.320000,49.680000,49.080002,49.200001,29.665255,2228000
2010-03-04,49.139999,49.380001,48.689999,48.990002,29.538631,2274500
2010-03-05,49.020000,49.380001,48.900002,49.380001,29.773790,2139467
2010-03-08,49.470001,49.619999,49.259998,49.590000,29.900402,1036567
2010-03-09,49.470001,49.560001,49.290001,49.410000,29.791876,1229633
2010-03-10,49.380001,49.590000,49.200001,49.410000,29.791876,1694667
2010-03-11,49.410000,49.500000,49.169998,49.439999,29.809967,1922700
2010-03-12,49.500000,49.560001,48.959999,48.990002,29.538631,1662567
2010-03-15,49.049999,49.410000,48.900002,49.380001,29.773790,1733367
2010-03-16,49.590000,49.919998,49.290001,49.830002,30.045116,2024833
2010-03-17,50.130001,50.130001,49.740002,49.860001,30.063200,2271800
2010-03-18,49.650002,50.130001,49.650002,49.740002,29.990854,2631400
2010-03-19,49.740002,50.279999,49.380001,49.740002,29.990854,3889233
2010-03-22,49.590000,49.650002,49.080002,49.320000,29.737614,2342400
2010-03-23,49.290001,49.410000,49.080002,49.380001,29.773790,1852967
2010-03-24,49.349998,49.380001,48.900002,48.959999,29.520538,2082067
2010-03-25,49.020000,49.230000,48.810001,48.900002,29.484369,1783367
2010-03-26,49.080002,49.290001,48.840000,49.259998,29.701422,1550000
2010-03-29,49.349998,49.770000,49.259998,49.770000,30.008930,1765700
2010-03-30,49.740002,49.980000,49.110001,49.200001,29.665255,2962267
2010-03-31,49.169998,49.290001,48.930000,48.959999,29.520538,1997867
2010-04-01,49.139999,49.380001,49.049999,49.230000,29.683348,1924633
2010-04-05,49.290001,49.470001,49.049999,49.259998,29.701422,2324933
2010-04-06,49.049999,49.650002,48.900002,49.650002,29.936583,1696767
2010-04-07,49.590000,49.650002,49.049999,49.110001,29.610981,2314800
2010-04-08,49.080002,49.200001,48.630001,48.720001,29.375826,3480600
2010-04-09,48.810001,48.990002,48.389999,48.990002,29.538631,3091767
2010-04-12,48.959999,49.110001,48.779999,48.779999,29.412012,2550867
2010-04-13,48.810001,48.869999,48.570000,48.660000,29.339663,2910300
2010-04-14,48.689999,48.720001,48.509998,48.630001,29.321569,2400633
2010-04-15,48.660000,48.660000,48.209999,48.389999,29.176872,2852667
2010-04-16,48.389999,48.540001,48.000000,48.029999,28.959805,4242533
2010-04-19,47.820000,48.389999,47.820000,48.209999,29.068331,3698333
2010-04-20,48.360001,49.110001,48.330002,49.049999,29.574810,3403900
2010-04-21,48.959999,49.110001,48.750000,48.900002,29.484369,2747267
2010-04-22,48.720001,48.930000,48.299999,48.630001,29.321569,3238667
2010-04-23,48.660000,48.750000,48.090000,48.750000,29.393919,3392100
2010-04-26,48.720001,48.900002,48.450001,48.720001,29.375826,3092967
2010-04-27,48.630001,48.840000,48.029999,48.029999,28.959805,3244800
2010-04-28,48.570000,50.700001,48.450001,49.919998,30.099379,12364000
2010-04-29,49.770000,50.160000,49.500000,49.590000,29.900402,4038667
2010-04-30,49.680000,50.459999,49.590000,50.340000,30.352629,3246700
2010-05-03,50.549999,50.910000,50.250000,50.790001,30.623941,3172933
2010-05-04,50.639999,51.000000,49.919998,50.130001,30.226006,4143267
2010-05-05,50.070000,50.970001,50.070000,50.279999,30.316441,3433567
2010-05-06,50.459999,50.790001,47.700001,49.439999,29.809967,5769667
2010-05-07,49.709999,49.950001,48.330002,49.650002,29.936583,7028700
2010-05-10,50.549999,50.849998,50.040001,50.700001,30.569687,3984067
2010-05-11,50.520000,51.360001,50.220001,50.759998,30.605860,3948067
2010-05-12,50.730000,51.150002,50.430000,50.939999,30.714388,3592167
2010-05-13,50.939999,51.180000,50.430000,50.580002,30.497330,2804033
2010-05-14,50.580002,50.759998,50.160000,50.340000,30.352629,3221467
2010-05-17,50.400002,50.849998,49.830002,50.790001,30.623941,3029300
2010-05-18,50.970001,51.419998,50.759998,50.820000,30.642040,5602600
2010-05-19,49.980000,50.130001,49.230000,49.470001,30.256721,3728267
2010-05-20,48.930000,49.259998,47.910000,47.910000,29.302589,5020033
2010-05-21,47.250000,48.029999,47.250000,48.000000,29.357632,4476133
2010-05-24,47.910000,48.720001,47.730000,47.910000,29.302589,3493067
2010-05-25,47.340000,47.549999,46.410000,47.459999,29.027369,3535167
2010-05-26,47.820000,47.849998,46.980000,47.130001,28.825527,3189067
2010-05-27,47.730000,47.970001,47.340000,47.939999,29.320934,2482400
2010-05-28,48.090000,48.389999,47.730000,47.880001,29.284252,2979867
2010-06-01,47.549999,47.910000,47.040001,47.099998,28.807186,2272700
2010-06-02,47.369999,47.880001,47.130001,47.880001,29.284252,2713067
2010-06-03,48.090000,48.330002,47.790001,48.150002,29.449392,1437967
2010-06-04,47.610001,47.639999,46.740002,46.830002,28.642040,3327367
2010-06-07,46.980000,47.520000,46.740002,47.009998,28.752136,2673067
2010-06-08,46.980000,48.299999,46.709999,48.299999,29.541134,4842033
2010-06-09,48.389999,48.419998,47.610001,47.790001,29.229200,2761967
2010-06-10,48.360001,48.720001,48.150002,48.720001,29.797998,2787433
2010-06-11,48.509998,48.720001,47.939999,48.509998,29.669569,2051000
2010-06-14,48.779999,48.930000,48.480000,48.630001,29.742954,2594300
2010-06-15,48.810001,49.230000,48.660000,49.230000,30.109936,2265833
2010-06-16,49.410000,49.680000,49.020000,49.560001,30.311764,2245867
2010-06-17,49.650002,50.160000,49.349998,50.130001,30.660395,1991767
2010-06-18,50.070000,50.220001,49.560001,49.919998,30.531946,2459567
2010-06-21,50.160000,50.250000,49.529999,49.770000,30.440203,2113367
2010-06-22,49.709999,49.799999,48.840000,48.959999,29.944786,2247667
2010-06-23,49.020000,49.200001,48.450001,48.660000,29.761311,1867633
2010-06-24,48.389999,49.169998,48.330002,48.450001,29.632866,4282467
2010-06-25,48.540001,48.779999,48.150002,48.509998,29.669569,2114233
2010-06-28,48.720001,49.230000,48.360001,49.020000,29.981493,1553600
2010-06-29,48.689999,48.840000,48.150002,48.450001,29.632866,3014633
2010-06-30,48.419998,48.869999,47.849998,48.000000,29.357632,2723933
2010-07-01,48.209999,48.209999,47.610001,47.910000,29.302589,3729100
2010-07-02,47.910000,48.480000,47.880001,48.180000,29.467724,2289000
2010-07-06,48.389999,48.900002,48.270000,48.660000,29.761311,5747333
2010-07-07,48.720001,50.279999,48.630001,50.250000,30.733770,2706433
2010-07-08,50.279999,50.549999,49.740002,50.160000,30.678743,2497600
2010-07-09,50.099998,50.430000,49.919998,50.369999,30.807175,1202967
2010-07-12,50.189999,50.700001,50.099998,50.669998,30.990662,1504667
2010-07-13,50.790001,50.939999,50.310001,50.520000,30.898920,2340700
2010-07-14,50.400002,50.910000,50.250000,50.880001,31.119093,2288500
2010-07-15,50.880001,51.330002,50.580002,51.240002,31.339277,1956367
2010-07-16,51.240002,51.330002,50.459999,50.610001,30.953957,2208600
2010-07-19,50.910000,51.689999,50.700001,51.509998,31.504404,1944567
2010-07-20,51.119999,51.570000,50.790001,51.419998,31.449375,2148333
2010-07-21,51.480000,51.540001,50.369999,50.700001,31.009007,2786167
2010-07-22,51.090000,51.540001,50.910000,51.299999,31.375980,3248500
2010-07-23,51.570000,51.570000,50.549999,50.820000,31.082397,6587233
2010-07-26,50.669998,51.299999,50.669998,51.299999,31.375980,3342967
2010-07-27,51.419998,52.080002,51.150002,52.080002,31.853033,3497500
2010-07-28,52.020000,52.110001,51.599998,51.930000,31.761297,2228667
2010-07-29,52.139999,52.290001,51.480000,51.509998,31.504404,2580967
2010-07-30,51.299999,51.689999,51.000000,51.299999,31.375980,2595633
2010-08-02,51.720001,52.439999,51.720001,52.110001,31.871384,2849500
2010-08-03,52.500000,52.500000,51.990002,52.110001,31.871384,2734433
2010-08-04,52.410000,52.410000,51.750000,52.110001,31.871384,2133233
2010-08-05,51.959999,52.259998,51.750000,52.230000,31.944786,1964500
2010-08-06,52.139999,52.349998,51.750000,52.259998,31.963123,2189933
2010-08-09,52.619999,52.830002,52.320000,52.680000,32.220016,1974367
2010-08-10,52.470001,53.400002,52.259998,53.070000,32.458542,3414967
2010-08-11,51.930000,51.990002,51.330002,51.330002,31.835234,2830267
2010-08-12,50.970001,51.599998,50.880001,51.299999,31.816628,2584300
2010-08-13,51.240002,51.599998,51.000000,51.029999,31.649170,3557400
2010-08-16,50.910000,51.119999,50.279999,51.090000,31.686378,2214633
2010-08-17,51.330002,52.110001,51.240002,51.720001,32.077110,2621733
2010-08-18,51.630001,51.990002,51.330002,51.779999,32.114326,8534100
2010-08-19,51.630001,51.630001,50.580002,51.119999,31.704994,2469800
2010-08-20,50.880001,51.330002,50.730000,51.180000,31.742199,2227100
2010-08-23,51.450001,51.720001,51.180000,51.180000,31.742199,4688800
2010-08-24,50.939999,51.869999,50.759998,51.630001,32.021297,4311267
2010-08-25,51.480000,51.720001,50.849998,51.480000,31.928265,3087400
2010-08-26,51.689999,51.689999,51.090000,51.240002,31.779406,2087967
2010-08-27,51.450001,52.080002,51.090000,52.080002,32.300388,1993567
2010-08-30,52.049999,52.139999,51.450001,51.450001,31.909653,1723933
2010-08-31,51.299999,51.869999,51.029999,51.540001,31.965469,3728400
2010-09-01,51.990002,52.500000,51.840000,52.320000,32.449238,3945700
2010-09-02,52.380001,52.380001,51.660000,51.840000,32.151535,2456633
2010-09-03,51.959999,52.230000,51.599998,52.049999,32.281780,2587300
2010-09-07,52.049999,52.470001,51.900002,52.020000,32.263180,2163200
2010-09-08,52.020000,52.470001,51.990002,52.169998,32.356201,1902400
2010-09-09,52.410000,52.740002,52.200001,52.619999,32.635292,2193467
2010-09-10,52.560001,52.680000,52.259998,52.590000,32.616695,2007933
2010-09-13,52.740002,53.160000,52.680000,52.980000,32.858574,2102500
2010-09-14,52.980000,53.250000,52.680000,52.980000,32.858574,1950700
2010-09-15,52.950001,53.130001,52.619999,52.740002,32.709728,2170467
2010-09-16,53.160000,53.160000,52.529999,52.709999,32.691109,1754100
2010-09-17,52.709999,53.009998,52.410000,52.529999,32.579472,3015233
2010-09-20,52.680000,53.400002,52.560001,53.340000,33.081856,2008933
2010-09-21,53.369999,53.790001,53.070000,53.369999,33.100456,2269567
2010-09-22,53.430000,54.240002,53.430000,53.939999,33.453976,2745533
2010-09-23,53.759998,54.150002,53.130001,53.279999,33.044636,2063933
2010-09-24,53.610001,54.119999,53.580002,53.970001,33.472580,1541467
2010-09-27,53.820000,53.970001,53.400002,53.700001,33.305119,2023667
2010-09-28,53.910000,54.000000,53.459999,53.820000,33.379547,2367433
2010-09-29,53.610001,53.849998,53.340000,53.580002,33.230709,1618800
2010-09-30,53.820000,53.910000,53.070000,53.130001,32.951611,2387167
2010-10-01,53.549999,53.759998,53.189999,53.490002,33.174881,2352800
2010-10-04,53.400002,53.669998,53.040001,53.250000,33.026035,2133833
2010-10-05,53.669998,53.700001,53.130001,53.220001,33.007423,4221633
2010-10-06,53.160000,53.580002,53.009998,53.099998,32.933006,2942533
2010-10-07,53.279999,53.369999,52.740002,52.889999,32.802757,3120433
2010-10-08,52.860001,53.070000,52.709999,52.919998,32.821362,2787733
2010-10-11,52.950001,53.130001,52.709999,52.860001,32.784153,1141067
2010-10-12,52.680000,52.919998,52.590000,52.740002,32.709728,2072233
2010-10-13,52.860001,52.950001,52.619999,52.680000,32.672512,2138067
2010-10-14,52.709999,52.799999,52.529999,52.740002,32.709728,2095433
2010-10-15,52.950001,53.130001,52.529999,52.770000,32.728333,2541767
2010-10-18,52.889999,53.070000,52.740002,52.950001,32.839973,4868800
2010-10-19,52.709999,53.189999,52.709999,53.009998,32.877182,3409533
2010-10-20,53.189999,53.730000,53.099998,53.369999,33.100456,3775467
2010-10-21,53.520000,53.880001,53.250000,53.459999,33.156261,2575700
2010-10-22,53.459999,53.520000,52.889999,53.340000,33.081856,1965267
2010-10-25,53.400002,53.639999,53.250000,53.310001,33.063240,1891133
2010-10-26,53.250000,53.610001,52.950001,53.580002,33.230709,2061967
2010-10-27,53.279999,53.610001,52.889999,53.610001,33.249298,2210700
2010-10-28,54.000000,54.270000,53.610001,54.209999,33.621426,3206100
2010-10-29,54.150002,54.959999,54.029999,54.630001,33.881920,3273133
2010-11-01,54.869999,55.020000,53.790001,54.150002,33.584213,2746500
2010-11-02,54.419998,54.930000,54.419998,54.810001,33.993553,2134333
2010-11-03,54.990002,55.110001,54.450001,54.869999,34.030766,2021133
2010-11-04,55.230000,55.590000,55.049999,55.590000,34.477310,2639667
2010-11-05,55.500000,55.799999,55.139999,55.470001,34.402889,2135333
2010-11-08,55.439999,55.470001,54.959999,55.290001,34.291260,2178667
2010-11-09,54.630001,54.779999,53.910000,54.150002,34.036682,2319767
2010-11-10,54.119999,54.299999,53.490002,53.639999,33.716110,2653600
2010-11-11,53.549999,53.849998,53.400002,53.610001,33.697269,1578833
2010-11-12,53.459999,53.459999,52.860001,53.369999,33.546406,1742767
2010-11-15,53.549999,53.849998,53.220001,53.220001,33.452126,1674600
2010-11-16,53.160000,53.220001,52.500000,52.830002,33.206982,2506600
2010-11-17,53.040001,53.130001,52.650002,52.770000,33.169258,2017500
2010-11-18,52.980000,53.160000,52.650002,53.070000,33.357841,2247400
2010-11-19,52.980000,53.250000,52.560001,52.830002,33.206982,1949300
2010-11-22,52.560001,53.070000,52.500000,52.980000,33.301266,2158033
2010-11-23,52.770000,52.860001,52.349998,52.709999,33.131554,2080667
2010-11-24,53.009998,53.009998,52.680000,52.980000,33.301266,1055533
2010-11-26,52.650002,52.919998,52.529999,52.560001,33.037273,843467
2010-11-29,52.470001,52.680000,52.049999,52.529999,33.018410,1588833
2010-11-30,52.139999,52.770000,52.049999,52.650002,33.093842,2326567
2010-12-01,53.099998,53.549999,52.770000,53.340000,33.527557,2540200
2010-12-02,53.130001,53.340000,52.950001,53.279999,33.489834,1812200
2010-12-03,53.189999,53.369999,52.799999,53.369999,33.546406,4351033
2010-12-06,53.250000,53.279999,52.950001,53.040001,33.338982,1710267
2010-12-07,53.250000,53.580002,52.200001,52.410000,32.942986,3077200
2010-12-08,52.349998,52.500000,51.570000,52.080002,32.735558,3699167
2010-12-09,52.470001,52.470001,51.840000,52.320000,32.886410,2157467
2010-12-10,52.410000,52.619999,52.169998,52.590000,33.056133,1459400
2010-12-13,52.770000,52.860001,52.439999,52.619999,33.074978,2043033
2010-12-14,52.770000,53.099998,52.709999,52.980000,33.301266,1502200
2010-12-15,52.980000,53.099998,52.619999,52.650002,33.093842,1672200
2010-12-16,53.070000,53.070000,52.590000,52.980000,33.301266,1779033
2010-12-17,52.799999,53.250000,52.709999,53.220001,33.452126,2615867
2010-12-20,53.459999,53.459999,53.070000,53.189999,33.433270,1574500
2010-12-21,53.310001,53.400002,53.189999,53.310001,33.508686,1264167
2010-12-22,53.310001,53.490002,53.189999,53.279999,33.489834,1324133
2010-12-23,53.340000,53.340000,53.040001,53.310001,33.508686,1051233
2010-12-27,53.220001,53.669998,53.070000,53.400002,33.565262,963000
2010-12-28,53.400002,53.580002,53.189999,53.580002,33.678410,1070267
2010-12-29,53.580002,53.700001,53.279999,53.490002,33.621834,1125167
2010-12-30,53.430000,53.669998,53.369999,53.400002,33.565262,834533
2010-12-31,53.430000,53.669998,53.340000,53.430000,33.584129,922733
2011-01-03,53.759998,53.759998,53.310001,53.580002,33.678410,1605333
2011-01-04,53.580002,54.000000,53.279999,53.849998,33.848118,2215100
2011-01-05,53.459999,53.669998,53.099998,53.310001,33.508686,2852200
2011-01-06,53.340000,53.400002,52.889999,53.220001,33.452126,2483967
2011-01-07,53.400002,53.400002,52.919998,53.369999,33.546406,2472200
2011-01-10,53.040001,53.099998,52.080002,52.740002,33.150410,10918433
2011-01-11,52.740002,53.009998,52.500000,52.919998,33.263550,4586233
2011-01-12,53.099998,53.279999,52.919998,53.130001,33.395554,3322033
2011-01-13,53.220001,53.400002,52.919998,53.400002,33.565262,2713067
2011-01-14,53.430000,53.820000,53.099998,53.759998,33.791553,3001033
2011-01-18,53.910000,54.389999,53.669998,54.029999,33.961258,4010433
2011-01-19,54.090000,54.209999,53.790001,54.000000,33.942402,2877233
2011-01-20,54.119999,54.450001,53.939999,54.150002,34.036682,2822800
2011-01-21,54.480000,54.540001,54.000000,54.480000,34.244099,3404767
2011-01-24,54.540001,54.750000,54.330002,54.509998,34.262970,4840400
2011-01-25,54.360001,54.570000,54.060001,54.389999,34.187534,2447733
2011-01-26,54.450001,54.509998,54.150002,54.299999,34.130970,2275867
2011-01-27,54.209999,54.779999,54.150002,54.630001,34.338406,2609533
2011-01-28,54.509998,54.660000,53.880001,53.880001,33.866978,3167967
2011-01-31,54.000000,54.389999,53.639999,53.639999,33.716110,2237867
2011-02-01,53.939999,54.150002,53.730000,54.150002,34.036682,2371200
2011-02-02,53.880001,54.209999,53.730000,53.880001,33.866978,2184633
2011-02-03,53.849998,54.360001,53.730000,54.270000,34.112118,7440567
2011-02-04,54.419998,54.419998,53.669998,54.029999,33.961258,6786100
2011-02-07,54.060001,54.450001,54.060001,54.450001,34.225254,7483333
2011-02-08,54.570000,54.599998,54.299999,54.389999,34.187534,2344600
2011-02-09,53.669998,53.759998,53.279999,53.490002,34.082409,3057567
2011-02-10,53.340000,53.730000,53.340000,53.580002,34.139755,2500567
2011-02-11,53.369999,53.849998,53.369999,53.520000,34.101528,2194967
2011-02-14,53.520000,53.520000,52.830002,53.070000,33.814785,2281567
2011-02-15,52.799999,53.700001,52.770000,53.669998,34.197105,3042067
2011-02-16,53.730000,53.730000,52.980000,53.099998,33.833900,3075067
2011-02-17,54.570000,54.810001,53.820000,54.360001,34.636742,8207833
2011-02-18,54.360001,54.389999,53.639999,53.820000,34.292671,4745867
2011-02-22,53.700001,53.970001,53.520000,53.939999,34.369125,3532200
2011-02-23,53.820000,54.060001,53.549999,53.700001,34.216213,2916767
2011-02-24,53.580002,53.730000,53.310001,53.459999,34.063282,2653967
2011-02-25,53.490002,53.669998,53.279999,53.610001,34.158867,2400967
2011-02-28,53.639999,54.119999,53.580002,53.970001,34.388241,3122533
2011-03-01,53.849998,54.090000,53.610001,53.639999,34.177990,3397300
2011-03-02,53.759998,53.970001,53.520000,53.880001,34.330902,2423100
2011-03-03,54.119999,54.330002,53.970001,54.240002,34.560299,2815500
2011-03-04,54.060001,54.270000,53.520000,53.939999,34.369125,3203367
2011-03-07,54.000000,54.750000,54.000000,54.419998,34.674980,3595633
2011-03-08,54.599998,54.930000,54.480000,54.720001,34.866131,3353833
2011-03-09,54.720001,55.380001,54.540001,55.320000,35.248428,2850333
2011-03-10,55.049999,55.139999,54.599998,54.959999,35.019043,3870333
2011-03-11,54.959999,55.439999,54.599998,55.290001,35.229324,3253933
2011-03-14,54.869999,54.990002,54.060001,54.540001,34.751438,6515200
2011-03-15,53.310001,53.910000,53.310001,53.700001,34.216213,3614500
2011-03-16,54.119999,54.119999,52.619999,52.950001,33.738335,5732067
2011-03-17,53.520000,53.520000,52.290001,52.799999,33.642750,4817333
2011-03-18,53.189999,53.369999,52.619999,52.889999,33.700104,3355567
2011-03-21,53.250000,53.459999,53.099998,53.160000,33.872131,2673367
2011-03-22,53.220001,53.549999,53.099998,53.279999,33.948608,2563200
2011-03-23,53.160000,53.490002,52.889999,53.459999,34.063282,1765500
2011-03-24,53.580002,53.730000,53.340000,53.610001,34.158867,1692033
2011-03-25,53.820000,53.820000,53.400002,53.459999,34.063282,1835800
2011-03-28,53.490002,53.759998,53.430000,53.580002,34.139755,1818400
2011-03-29,53.730000,54.180000,53.430000,54.150002,34.502937,3050600
2011-03-30,54.180000,54.720001,54.180000,54.509998,34.732327,2187967
2011-03-31,54.480000,54.599998,54.180000,54.450001,34.694084,2245233
2011-04-01,54.570000,55.320000,54.570000,55.259998,35.210205,2973200
2011-04-04,55.200001,55.290001,55.049999,55.139999,35.133751,1782400
2011-04-05,55.080002,55.349998,55.049999,55.230000,35.191086,2453633
2011-04-06,55.290001,55.680000,55.259998,55.680000,35.477806,3373833
2011-04-07,55.529999,55.529999,55.049999,55.139999,35.133751,1974000
2011-04-08,55.380001,55.709999,55.020000,55.230000,35.191086,2339767
2011-04-11,55.139999,55.290001,54.299999,54.480000,34.713211,3179500
2011-04-12,54.450001,54.689999,53.849998,53.970001,34.388241,2651700
2011-04-13,54.119999,54.689999,54.060001,54.240002,34.560299,2164600
2011-04-14,54.150002,54.750000,54.000000,54.630001,34.808800,2196467
2011-04-15,54.840000,55.410000,54.689999,55.110001,35.114628,2832433
2011-04-18,54.810001,55.020000,54.450001,54.630001,34.808800,2386800
2011-04-19,54.630001,54.810001,54.330002,54.660000,34.827904,1978233
2011-04-20,54.959999,55.410000,54.810001,55.320000,35.248428,2679367
2011-04-21,55.380001,55.470001,55.230000,55.349998,35.267544,1436333
2011-04-25,55.470001,55.470001,55.080002,55.290001,35.229324,1475767
2011-04-26,55.500000,55.680000,55.169998,55.470001,35.344021,3169267
2011-04-27,55.500000,55.830002,55.380001,55.619999,35.439587,2780767
2011-04-28,55.770000,56.099998,55.439999,56.040001,35.707199,1927867
2011-04-29,56.160000,56.160000,55.860001,55.950001,35.649857,3111467
2011-05-02,56.070000,56.549999,56.040001,56.400002,35.936577,2968533
2011-05-03,56.400002,57.000000,56.189999,56.340000,35.898350,3295433
2011-05-04,56.340000,56.580002,55.680000,56.549999,36.032166,6753800
2011-05-05,56.400002,56.549999,55.860001,56.160000,35.783665,3149767
2011-05-06,56.520000,56.700001,55.860001,56.160000,35.783665,3075600
2011-05-09,56.279999,56.610001,56.040001,56.610001,36.070381,2234967
2011-05-10,56.730000,57.240002,56.639999,57.029999,36.337990,1978633
2011-05-11,56.970001,57.209999,56.700001,56.910000,36.261547,2284833
2011-05-12,56.880001,57.810001,56.790001,57.689999,36.758537,2288867
2011-05-13,57.630001,57.840000,57.330002,57.660000,36.739422,2138467
2011-05-16,57.689999,58.230000,57.660000,57.900002,36.892349,2872233
2011-05-17,57.959999,58.500000,57.720001,58.439999,37.236408,3667700
2011-05-18,57.840000,58.020000,57.060001,57.419998,37.052505,2997433
2011-05-19,57.570000,57.750000,57.000000,57.209999,36.916992,3466233
2011-05-20,57.150002,57.419998,56.970001,57.029999,36.800842,2701700
2011-05-23,56.700001,57.150002,56.250000,56.400002,36.394314,3952700
2011-05-24,56.549999,56.700001,56.160000,56.220001,36.278156,2896700
2011-05-25,55.950001,56.279999,55.680000,56.009998,36.142658,2144700
2011-05-26,55.860001,56.009998,55.500000,55.799999,36.007133,2467167
2011-05-27,55.980000,56.160000,55.740002,55.860001,36.045856,1754100
2011-05-31,56.400002,56.400002,55.919998,56.250000,36.297512,1892600
2011-06-01,56.250000,56.310001,55.740002,55.740002,35.968422,2629767
2011-06-02,55.889999,55.889999,55.200001,55.830002,36.026493,2920533
2011-06-03,55.380001,55.740002,55.169998,55.349998,35.716759,2036467
2011-06-06,55.290001,55.439999,54.930000,55.110001,35.561886,2718367
2011-06-07,55.259998,55.590000,55.110001,55.139999,35.581257,1920533
2011-06-08,55.139999,55.439999,54.990002,55.380001,35.736122,2094667
2011-06-09,55.349998,55.500000,55.049999,55.230000,35.639324,2473100
2011-06-10,55.169998,55.230000,54.840000,54.840000,35.387650,2089467
2011-06-13,54.990002,55.770000,54.959999,55.500000,35.813553,2485067
2011-06-14,55.889999,56.009998,55.320000,55.619999,35.890995,2353600
2011-06-15,55.230000,55.740002,54.869999,55.169998,35.600613,2336900
2011-06-16,55.590000,56.099998,55.349998,56.040001,36.162006,3045967
2011-06-17,56.340000,56.639999,56.099998,56.220001,36.278156,2794867
2011-06-20,56.099998,56.549999,55.799999,56.490002,36.452393,5544567
2011-06-21,56.759998,56.759998,56.130001,56.400002,36.394314,2184000
2011-06-22,56.220001,56.340000,55.889999,56.070000,36.181374,2156967
2011-06-23,55.560001,55.860001,55.200001,55.650002,35.910339,2559133
2011-06-24,55.680000,56.130001,55.470001,55.529999,35.832905,2008233
2011-06-27,55.680000,55.980000,55.619999,55.860001,36.045856,1771000
2011-06-28,55.919998,56.040001,55.560001,55.889999,36.065216,2514833
2011-06-29,56.070000,56.520000,56.009998,56.340000,36.355591,1829300
2011-06-30,56.490002,56.520000,56.070000,56.490002,36.452393,2176000
2011-07-01,56.400002,57.270000,56.369999,57.209999,36.916992,1826400
2011-07-05,57.270000,57.330002,56.820000,57.209999,36.916992,3272033
2011-07-06,57.209999,57.360001,57.000000,57.209999,36.916992,1989567
2011-07-07,57.330002,57.450001,57.000000,57.270000,36.955715,2775633
2011-07-08,57.029999,57.360001,57.000000,57.270000,36.955715,2571467
2011-07-11,57.000000,57.270000,56.549999,57.180000,36.897648,4777633
2011-07-12,57.090000,57.689999,57.029999,57.360001,37.013790,4413500
2011-07-13,57.630001,57.660000,57.000000,57.060001,36.820198,2923867
2011-07-14,57.090000,57.270000,56.610001,56.669998,36.568546,2502133
2011-07-15,56.669998,56.880001,56.279999,56.549999,36.491112,2536467
