Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,30.120001,30.389999,30.070000,30.260000,19.674940,1610200
2010-04-20,30.459999,30.809999,30.370001,30.790001,20.019545,2127000
2010-04-21,30.750000,30.860001,30.590000,30.830000,20.045549,1747000
2010-04-22,30.840000,31.120001,30.620001,31.070000,20.201607,2338700
2010-04-23,31.020000,31.549999,30.850000,31.549999,20.513691,2064300
2010-04-26,31.469999,31.639999,31.330000,31.389999,20.409666,2478900
2010-04-27,31.309999,31.549999,31.010000,31.070000,20.201607,3475200
2010-04-28,31.290001,31.530001,30.770000,31.459999,20.455179,3518700
2010-04-29,31.600000,32.070000,31.600000,31.840000,20.702250,2678900
2010-04-30,31.940001,32.650002,31.889999,32.130001,20.890810,4937400
2010-05-03,32.330002,32.869999,32.270000,32.770000,21.306934,2559700
2010-05-04,32.509998,32.580002,31.950001,32.150002,20.903812,2741900
2010-05-05,31.770000,32.209999,31.570000,31.889999,20.734758,3174900
2010-05-06,31.840000,31.969999,29.610001,31.000000,20.156092,3644400
2010-05-07,31.010000,31.379999,30.260000,30.700001,19.961031,4797900
2010-05-10,31.709999,32.080002,31.170000,31.420000,20.429174,6063500
2010-05-11,31.129999,31.780001,31.129999,31.480000,20.468182,4001900
2010-05-12,31.459999,32.200001,31.320000,32.150002,20.903812,3551900
2010-05-13,32.410000,32.720001,32.000000,32.099998,20.871304,3647400
2010-05-14,31.940001,32.189999,31.469999,31.809999,20.682747,3619300
2010-05-17,32.080002,32.240002,31.330000,31.870001,20.721764,5231000
2010-05-18,32.009998,32.189999,31.500000,31.570000,20.526705,3671200
2010-05-19,31.490000,31.620001,31.049999,31.430000,20.435673,3681400
2010-05-20,30.840000,30.969999,30.350000,30.490000,19.824490,7311000
2010-05-21,30.070000,30.379999,29.760000,30.260000,19.674940,4815300
2010-05-24,30.450001,30.719999,30.070000,30.129999,19.590414,2486900
2010-05-25,29.530001,30.049999,29.020000,30.049999,19.538404,4362600
2010-05-26,30.299999,30.410000,29.750000,29.889999,19.434366,2880100
2010-05-27,30.270000,30.620001,30.080000,30.600000,19.896008,2347000
2010-05-28,30.610001,30.959999,30.490000,30.629999,19.915516,2633600
2010-06-01,30.440001,30.840000,30.120001,30.280001,19.687948,3910900
2010-06-02,30.480000,31.129999,30.170000,31.120001,20.234112,4898400
2010-06-03,31.150000,31.510000,31.110001,31.490000,20.474682,2023500
2010-06-04,31.080000,31.510000,30.549999,30.670000,19.941525,3386000
2010-06-07,30.459999,31.120001,30.209999,30.809999,20.259119,4980500
2010-06-08,30.840000,31.610001,30.650000,31.580000,20.765434,4824300
2010-06-09,31.799999,32.400002,31.459999,31.860001,20.949549,6026100
2010-06-10,32.220001,32.450001,32.049999,32.240002,21.199423,3392400
2010-06-11,31.920000,32.150002,31.570000,32.110001,21.113934,2917200
2010-06-14,32.369999,32.750000,32.259998,32.320000,21.252020,2706800
2010-06-15,32.590000,33.119999,32.330002,33.119999,21.778063,2682300
2010-06-16,32.880001,33.330002,32.540001,33.200001,21.830667,2628500
2010-06-17,33.220001,33.730000,32.970001,33.639999,22.119984,3113300
2010-06-18,33.610001,33.799999,33.360001,33.619999,22.106833,3351300
2010-06-21,34.099998,34.209999,32.950001,33.080002,21.751753,4271100
2010-06-22,33.049999,33.360001,32.080002,32.189999,21.166540,5555200
2010-06-23,32.099998,32.180000,31.680000,31.709999,20.850914,4480800
2010-06-24,31.670000,32.340000,31.629999,31.820000,20.923248,3122700
2010-06-25,31.910000,32.430000,31.360001,32.400002,21.304623,6229800
2010-06-28,32.470001,32.630001,32.040001,32.430000,21.324354,2779500
2010-06-29,32.090000,32.110001,31.480000,31.610001,20.785160,4139500
2010-06-30,31.760000,32.060001,31.299999,31.330000,20.601046,4804100
2010-07-01,31.430000,31.469999,30.920000,31.150000,20.482683,3695100
2010-07-02,31.150000,31.629999,31.129999,31.379999,20.633926,2860400
2010-07-06,31.540001,31.850000,31.360001,31.709999,20.850914,4111400
2010-07-07,31.719999,32.849998,31.639999,32.720001,21.515039,6629900
2010-07-08,32.840000,33.189999,32.840000,33.160000,21.804361,3598200
2010-07-09,33.040001,33.430000,32.919998,33.340000,21.922726,2794700
2010-07-12,33.310001,33.580002,33.130001,33.450001,21.995054,2576600
2010-07-13,33.709999,33.830002,33.320000,33.470001,22.008204,3269600
2010-07-14,33.310001,33.630001,33.119999,33.520000,22.041079,2047800
2010-07-15,33.270000,33.860001,33.240002,33.740002,22.185745,2137800
2010-07-16,33.610001,33.709999,32.959999,32.970001,21.679428,3187400
2010-07-19,33.160000,33.540001,32.980000,33.299999,21.896420,2418900
2010-07-20,33.099998,33.529999,32.680000,33.480000,22.014780,3059400
2010-07-21,33.580002,33.580002,32.799999,33.000000,21.699150,2205400
2010-07-22,33.310001,33.910000,33.180000,33.689999,22.152863,3581300
2010-07-23,33.619999,33.840000,33.360001,33.770000,22.205471,2144500
2010-07-26,33.799999,34.080002,33.689999,34.049999,22.389585,2072100
2010-07-27,34.169998,34.830002,34.119999,34.779999,22.869591,2720300
2010-07-28,34.700001,34.930000,34.299999,34.389999,22.613148,3851800
2010-07-29,34.639999,34.750000,33.490002,33.820000,22.238346,4388400
2010-07-30,33.310001,33.750000,32.200001,32.900002,21.633400,5140700
2010-08-02,33.150002,33.340000,32.730000,33.310001,21.902998,5799500
2010-08-03,33.290001,33.540001,33.029999,33.070000,21.745190,2353900
2010-08-04,33.090000,33.119999,32.299999,32.900002,21.633400,3977500
2010-08-05,32.680000,32.750000,32.150002,32.400002,21.304623,3294400
2010-08-06,32.279999,32.840000,32.200001,32.740002,21.528193,3779800
2010-08-09,32.750000,32.970001,32.599998,32.669998,21.482164,2599600
2010-08-10,32.470001,32.779999,32.209999,32.520000,21.383533,2870400
2010-08-11,32.139999,32.200001,31.719999,31.740000,20.870636,2726900
2010-08-12,31.480000,32.060001,31.180000,31.559999,20.752285,4236300
2010-08-13,31.500000,32.070000,31.379999,31.709999,20.850914,2645600
2010-08-16,31.570000,31.820000,31.299999,31.540001,20.739138,2201700
2010-08-17,31.780001,32.389999,31.639999,32.090000,21.100784,2635000
2010-08-18,32.009998,32.320000,31.820000,32.180000,21.159964,2833100
2010-08-19,31.799999,32.240002,31.500000,31.660000,20.818039,2281500
2010-08-20,31.430000,31.809999,31.379999,31.730000,20.864065,2326600
2010-08-23,31.799999,32.360001,31.799999,32.200001,21.173111,3047700
2010-08-24,31.910000,32.459999,31.910000,32.130001,21.127085,3381100
2010-08-25,31.690001,31.920000,31.280001,31.750000,20.877218,8832900
2010-08-26,31.910000,32.000000,31.280001,31.389999,20.640499,3413900
2010-08-27,31.540001,32.150002,31.260000,32.070000,21.087635,2723000
2010-08-30,32.029999,32.160000,31.660000,31.660000,20.818039,2079400
2010-08-31,31.629999,32.029999,31.360001,31.959999,21.015306,3960300
2010-09-01,32.250000,32.840000,32.130001,32.830002,21.587374,2665800
2010-09-02,32.840000,32.950001,32.459999,32.619999,21.449282,2465600
2010-09-03,32.700001,32.959999,32.560001,32.930000,21.653128,2371800
2010-09-07,32.389999,32.740002,32.369999,32.480000,21.582027,2628700
2010-09-08,32.570000,32.689999,32.029999,32.119999,21.342815,1916500
2010-09-09,32.490002,32.590000,32.360001,32.360001,21.502295,1821900
2010-09-10,32.299999,32.360001,31.790001,31.920000,21.209927,3606600
2010-09-13,32.070000,32.169998,31.820000,32.000000,21.263084,2997700
2010-09-14,32.040001,32.200001,31.760000,31.930000,21.216568,3248700
2010-09-15,31.900000,31.900000,31.260000,31.450001,20.897621,3627100
2010-09-16,31.430000,31.639999,31.270000,31.590000,20.990650,2698700
2010-09-17,31.770000,31.870001,31.610001,31.860001,21.170052,3856900
2010-09-20,31.950001,32.279999,31.780001,32.259998,21.435848,2804100
2010-09-21,32.360001,32.700001,32.040001,32.439999,21.555450,4052200
2010-09-22,32.459999,32.910000,32.369999,32.400002,21.528872,2650700
2010-09-23,32.160000,32.590000,32.020000,32.060001,21.302950,2426400
2010-09-24,32.410000,32.869999,32.270000,32.869999,21.841171,2745900
2010-09-27,32.959999,33.230000,32.820000,33.060001,21.967422,2883700
2010-09-28,33.139999,33.270000,32.830002,33.139999,22.020578,2292800
2010-09-29,32.959999,33.070000,32.650002,32.959999,21.900972,1784800
2010-09-30,33.279999,33.279999,33.029999,33.080002,21.980717,3332600
2010-10-01,33.369999,33.380001,32.939999,33.080002,21.980717,2032100
2010-10-04,33.029999,33.430000,32.919998,33.080002,21.980717,1935600
2010-10-05,33.410000,33.650002,33.250000,33.570000,22.306295,1777900
2010-10-06,33.509998,33.590000,32.980000,33.029999,21.947487,2152300
2010-10-07,33.189999,33.419998,33.139999,33.400002,22.193344,1799900
2010-10-08,33.520000,33.650002,33.310001,33.509998,22.266432,1777700
2010-10-11,33.580002,33.720001,33.270000,33.419998,22.206635,1816000
2010-10-12,33.430000,33.500000,32.900002,33.169998,22.040512,2025900
2010-10-13,33.270000,33.500000,33.099998,33.389999,22.186693,2115200
2010-10-14,33.349998,33.529999,33.000000,33.110001,22.000643,1818300
2010-10-15,33.290001,33.400002,32.970001,33.250000,22.093676,6137600
2010-10-18,33.310001,33.799999,33.209999,33.730000,22.412617,1606600
2010-10-19,33.349998,33.720001,33.180000,33.320000,22.140182,2108200
2010-10-20,33.430000,33.820000,33.400002,33.560001,22.299656,1518500
2010-10-21,33.700001,33.970001,33.529999,33.799999,22.459129,3533400
2010-10-22,33.799999,33.810001,33.119999,33.250000,22.093676,3579300
2010-10-25,33.490002,33.639999,33.200001,33.330002,22.146832,2618000
2010-10-26,33.240002,33.400002,33.060001,33.389999,22.186693,2958200
2010-10-27,33.119999,33.119999,32.200001,32.630001,21.681700,5428800
2010-10-28,32.770000,32.939999,32.240002,32.450001,21.562096,4623100
2010-10-29,32.450001,32.599998,32.279999,32.340000,21.489004,2755600
2010-11-01,32.470001,32.680000,31.950001,32.180000,21.382690,3089400
2010-11-02,32.389999,32.900002,32.330002,32.869999,21.841171,2164600
2010-11-03,32.970001,33.119999,32.650002,32.930000,21.881042,2808200
2010-11-04,33.209999,33.439999,33.139999,33.259998,22.100315,2359800
2010-11-05,33.360001,33.430000,32.790001,33.020000,21.940840,2333100
2010-11-08,32.740002,32.930000,32.279999,32.509998,21.601955,2325600
2010-11-09,32.570000,32.779999,32.349998,32.459999,21.568739,2616500
2010-11-10,32.320000,32.540001,32.049999,32.250000,21.429195,2594500
2010-11-11,32.150002,32.360001,31.930000,32.060001,21.302950,3004100
2010-11-12,32.060001,32.070000,31.549999,31.660000,21.037161,3302400
2010-11-15,31.830000,32.299999,31.830000,31.959999,21.236506,1714600
2010-11-16,31.850000,31.950001,31.170000,31.440001,20.890980,2299200
2010-11-17,31.480000,31.580000,31.160000,31.240000,20.758085,3245900
2010-11-18,31.469999,31.580000,31.070000,31.160000,20.704929,4471100
2010-11-19,30.940001,30.980000,30.350000,30.760000,20.439137,5191200
2010-11-22,30.780001,30.900000,30.510000,30.820000,20.479008,2388600
2010-11-23,30.610001,30.799999,30.450001,30.639999,20.359404,3195300
2010-11-24,30.820000,30.980000,30.740000,30.930000,20.552092,2348400
2010-11-26,30.610001,30.870001,30.570000,30.629999,20.352755,1196100
2010-11-29,30.500000,30.930000,30.440001,30.840000,20.492296,3189400
2010-11-30,30.799999,31.070000,30.629999,30.830000,20.485645,9312200
2010-12-01,31.250000,31.510000,30.850000,31.459999,20.904268,8987000
2010-12-02,31.450001,31.590000,31.090000,31.490000,20.924196,8879800
2010-12-03,31.440001,31.790001,31.320000,31.740000,21.090315,2670100
2010-12-06,31.500000,31.570000,31.200001,31.440001,21.119205,3062000
2010-12-07,31.660000,31.680000,31.170000,31.270000,21.005011,3108500
2010-12-08,31.330000,31.400000,30.990000,31.129999,20.910965,3905200
2010-12-09,31.200001,31.520000,30.840000,31.290001,21.018442,5234700
2010-12-10,31.360001,31.370001,30.910000,31.120001,20.904245,2529600
2010-12-13,31.370001,31.370001,30.959999,31.180000,20.944550,1938100
2010-12-14,31.180000,31.590000,31.040001,31.459999,21.132639,3121100
2010-12-15,31.270000,31.450001,31.070000,31.190001,20.951271,2408300
2010-12-16,31.190001,31.930000,31.070000,31.870001,21.408049,5069100
2010-12-17,31.809999,31.920000,31.570000,31.639999,21.253548,4916700
2010-12-20,31.840000,31.889999,31.450001,31.480000,21.146070,2543700
2010-12-21,31.639999,31.690001,31.070000,31.240000,20.984861,2662400
2010-12-22,31.330000,31.610001,31.209999,31.600000,21.226681,1516600
2010-12-23,31.490000,31.540001,31.240000,31.430000,21.112482,1738900
2010-12-27,31.320000,31.480000,31.250000,31.430000,21.112482,1089200
2010-12-28,31.540001,31.580000,31.260000,31.540001,21.186378,925000
2010-12-29,31.580000,31.620001,31.309999,31.360001,21.065466,951100
2010-12-30,31.389999,31.540001,31.340000,31.389999,21.085623,1117300
2010-12-31,31.420000,31.910000,31.379999,31.809999,21.367743,2023100
2011-01-03,32.009998,32.060001,31.559999,31.799999,21.361029,2671200
2011-01-04,31.799999,31.870001,31.290001,31.580000,21.213242,3440500
2011-01-05,31.450001,31.639999,31.230000,31.320000,21.038595,3161100
2011-01-06,31.370001,31.420000,31.090000,31.250000,20.991577,3401600
2011-01-07,31.309999,31.590000,30.910000,31.590000,21.219967,4845700
2011-01-10,31.500000,31.650000,31.110001,31.600000,21.226681,3082000
2011-01-11,31.629999,31.950001,31.450001,31.900000,21.428202,2630800
2011-01-12,31.930000,32.430000,31.930000,32.160000,21.602850,2220400
2011-01-13,32.080002,32.209999,31.500000,31.590000,21.219967,2870900
2011-01-14,31.490000,31.660000,31.410000,31.620001,21.240112,1731000
2011-01-18,31.670000,31.850000,31.230000,31.320000,21.038595,3337500
2011-01-19,31.309999,31.799999,31.309999,31.770000,21.340876,2363700
2011-01-20,31.780001,32.310001,31.780001,32.169998,21.609562,2067900
2011-01-21,32.490002,32.490002,32.209999,32.459999,21.804369,3530500
2011-01-24,32.380001,32.779999,32.360001,32.700001,21.965578,2246100
2011-01-25,32.669998,32.849998,32.459999,32.500000,21.831240,2619000
2011-01-26,32.529999,32.650002,32.419998,32.570000,21.878260,1968800
2011-01-27,32.599998,32.779999,32.490002,32.630001,21.918564,1967400
2011-01-28,32.660000,32.750000,32.250000,32.430000,21.784224,2277500
2011-01-31,32.459999,32.599998,32.290001,32.430000,21.784224,2136000
2011-02-01,32.610001,33.119999,32.270000,33.119999,22.247707,2877500
2011-02-02,32.939999,32.939999,32.270000,32.590000,21.891691,3733800
2011-02-03,32.599998,32.820000,32.410000,32.750000,21.999168,2384200
2011-02-04,32.669998,32.669998,32.209999,32.220001,21.643154,3299300
2011-02-07,32.330002,32.610001,32.230000,32.610001,21.905128,1554700
2011-02-08,32.590000,32.750000,32.380001,32.740002,21.992453,1628200
2011-02-09,32.639999,33.119999,32.419998,33.020000,22.180534,2549900
2011-02-10,33.000000,33.060001,32.740002,32.889999,22.093214,1612800
2011-02-11,32.779999,33.110001,32.740002,32.869999,22.079781,1130000
2011-02-14,32.830002,32.919998,32.410000,32.580002,21.884979,1075100
2011-02-15,32.459999,32.529999,32.299999,32.450001,21.797653,1709600
2011-02-16,32.419998,32.610001,31.879999,32.119999,21.575981,2868300
2011-02-17,32.080002,32.180000,31.700001,32.070000,21.542395,2275600
2011-02-18,32.119999,32.119999,31.709999,31.740000,21.320719,3141000
2011-02-22,31.280001,32.360001,31.049999,32.230000,21.649868,5709700
2011-02-23,32.279999,32.459999,31.920000,32.299999,21.696890,4238600
2011-02-24,32.290001,32.480000,32.009998,32.230000,21.649868,4264000
2011-02-25,32.270000,32.439999,32.049999,32.419998,21.777500,2317800
2011-02-28,32.509998,32.900002,32.369999,32.700001,21.965578,2862000
2011-03-01,32.590000,32.730000,31.889999,31.910000,21.434916,4022800
2011-03-02,31.930000,32.090000,31.629999,31.889999,21.421482,2324200
2011-03-03,32.150002,32.299999,31.950001,31.950001,21.461786,2313700
2011-03-04,31.990000,32.000000,31.330000,31.610001,21.233395,2506300
2011-03-07,31.650000,32.070000,31.450001,31.469999,21.139360,2725800
2011-03-08,31.059999,31.780001,31.059999,31.680000,21.514912,2024400
2011-03-09,31.680000,32.540001,31.680000,32.509998,22.078590,3497700
2011-03-10,32.270000,32.650002,31.969999,32.049999,21.766195,3110900
2011-03-11,32.099998,32.459999,31.879999,32.380001,21.990305,2556200
2011-03-14,32.130001,32.130001,31.330000,31.510000,21.399467,4001800
2011-03-15,30.900000,31.180000,30.610001,31.100000,21.121021,4011300
2011-03-16,31.100000,31.580000,30.150000,30.320000,20.591301,7318400
2011-03-17,30.700001,30.750000,30.160000,30.469999,20.693161,3962000
2011-03-18,30.540001,30.700001,30.209999,30.430000,20.665998,3378500
2011-03-21,30.620001,30.990000,30.540001,30.760000,20.890112,2280300
2011-03-22,30.820000,31.180000,30.740000,31.000000,21.053102,2085500
2011-03-23,30.920000,31.230000,30.770000,31.150000,21.154976,1856200
2011-03-24,31.309999,31.440001,31.160000,31.170000,21.168560,2497300
2011-03-25,31.250000,31.490000,31.059999,31.090000,21.114229,2319100
2011-03-28,31.170000,31.270000,30.980000,30.980000,21.039528,1376400
2011-03-29,30.959999,31.379999,30.760000,31.309999,21.263639,1536500
2011-03-30,31.389999,31.870001,31.290001,31.690001,21.521706,2004600
2011-03-31,31.740000,31.879999,31.490000,31.510000,21.399467,2322100
2011-04-01,31.709999,31.770000,31.370001,31.500000,21.392673,2431300
2011-04-04,31.450001,31.500000,30.730000,30.889999,20.978401,5329700
2011-04-05,30.870001,31.000000,30.770000,30.809999,20.924070,4063900
2011-04-06,30.910000,31.559999,30.850000,31.559999,21.433418,4590200
2011-04-07,31.490000,31.530001,31.080000,31.360001,21.297594,2359500
2011-04-08,31.530001,31.549999,31.000000,31.219999,21.202517,1497200
2011-04-11,31.080000,31.139999,30.440001,30.559999,20.754292,3957500
2011-04-12,30.480000,30.700001,30.299999,30.580000,20.767868,3569100
2011-04-13,30.629999,31.100000,30.610001,30.959999,21.025942,3624700
2011-04-14,30.790001,31.049999,30.660000,30.870001,20.964823,2714200
2011-04-15,30.959999,31.510000,30.930000,31.200001,21.188929,2880200
2011-04-18,31.020000,31.070000,30.719999,30.900000,20.985189,2118300
2011-04-19,30.879999,30.900000,30.469999,30.520000,20.727123,2867000
2011-04-20,30.770000,30.950001,30.620001,30.760000,20.890112,3153900
2011-04-21,30.790001,30.940001,30.490000,30.930000,21.005558,1680000
2011-04-25,30.870001,31.000000,30.750000,30.809999,20.924070,1059100
2011-04-26,30.910000,31.299999,30.780001,31.240000,21.216097,2395800
2011-04-27,31.299999,31.879999,31.219999,31.799999,21.596411,3720000
2011-04-28,31.730000,32.230000,31.690001,32.090000,21.793358,2797400
2011-04-29,32.119999,32.200001,31.809999,32.169998,21.847691,2148500
2011-05-02,32.189999,32.490002,32.020000,32.180000,21.854481,2526000
2011-05-03,32.189999,32.799999,31.940001,32.220001,21.881649,4520500
2011-05-04,32.150002,32.419998,31.670000,32.340000,21.963140,4362200
2011-05-05,32.270000,32.459999,31.730000,32.049999,21.766195,3207500
2011-05-06,32.139999,32.619999,32.080002,32.299999,21.935978,7308000
2011-05-09,32.380001,32.549999,32.139999,32.340000,21.963140,2537500
2011-05-10,32.459999,33.099998,32.380001,32.990002,22.404575,2724600
2011-05-11,32.939999,33.290001,32.759998,33.250000,22.581150,3657900
2011-05-12,33.259998,33.820000,33.099998,33.700001,22.886763,3700000
2011-05-13,33.810001,33.939999,33.279999,33.450001,22.716988,3405700
2011-05-16,33.360001,33.830002,33.099998,33.529999,22.771307,3536400
2011-05-17,33.490002,33.910000,33.430000,33.820000,22.968250,2213600
2011-05-18,33.820000,33.959999,33.439999,33.930000,23.042965,2389800
2011-05-19,33.959999,34.200001,33.900002,34.180000,23.212748,2455300
2011-05-20,34.070000,34.220001,33.849998,34.110001,23.165201,2359400
2011-05-23,33.990002,34.119999,33.759998,33.810001,22.961466,2168500
2011-05-24,33.930000,33.939999,33.369999,33.400002,22.683022,2652100
2011-05-25,33.240002,33.650002,33.060001,33.439999,22.710184,2310100
2011-05-26,33.340000,33.450001,32.980000,33.220001,22.560781,2403200
2011-05-27,33.410000,33.500000,33.160000,33.340000,22.642275,1892700
2011-05-31,33.490002,33.650002,33.150002,33.500000,22.750942,2072000
2011-06-01,33.340000,33.520000,32.900002,32.900002,22.343460,2588200
2011-06-02,33.000000,33.000000,32.580002,32.880001,22.329878,2542000
2011-06-03,32.529999,32.730000,32.320000,32.480000,22.058218,1853500
2011-06-06,32.430000,32.520000,32.189999,32.380001,21.990305,1755000
2011-06-07,32.270000,32.490002,31.950001,31.990000,21.958038,2747800
2011-06-08,32.070000,32.209999,31.770000,31.910000,21.903135,3201100
2011-06-09,31.959999,32.189999,31.740000,32.040001,21.992371,2155400
2011-06-10,32.000000,32.009998,31.700001,31.750000,21.793310,1807500
2011-06-13,32.299999,32.400002,31.590000,31.600000,21.690355,3882700
2011-06-14,31.850000,32.029999,31.500000,31.879999,21.882540,3288100
2011-06-15,31.639999,31.870001,31.070000,31.139999,21.374605,3747600
2011-06-16,31.200001,31.740000,31.170000,31.410000,21.559929,2496300
2011-06-17,31.570000,31.799999,31.459999,31.559999,21.662895,2205500
2011-06-20,31.440001,31.740000,31.270000,31.660000,21.731533,1599700
2011-06-21,31.830000,32.060001,31.600000,31.760000,21.800177,2184200
2011-06-22,31.620001,32.040001,31.500000,31.790001,21.820765,2629200
2011-06-23,31.420000,31.610001,31.129999,31.580000,21.676619,2798300
2011-06-24,31.650000,32.029999,31.080000,31.080000,21.333414,4761100
2011-06-27,31.280001,32.020000,31.260000,31.910000,21.903135,3311100
2011-06-28,31.950001,32.150002,31.809999,32.090000,22.026688,2110700
2011-06-29,32.160000,32.369999,31.969999,32.240002,22.129642,1994900
2011-06-30,32.389999,32.680000,32.110001,32.639999,22.404211,2496800
2011-07-01,32.680000,32.959999,32.529999,32.930000,22.603264,1720100
2011-07-05,32.889999,32.889999,32.540001,32.650002,22.411064,1996100
2011-07-06,32.639999,32.810001,32.380001,32.599998,22.376753,1459400
2011-07-07,32.759998,32.860001,32.520000,32.830002,22.534637,1989800
2011-07-08,32.610001,32.660000,32.340000,32.540001,22.335566,1400300
2011-07-11,32.180000,32.200001,31.879999,32.060001,22.006094,1523500
2011-07-12,31.959999,32.369999,31.879999,32.130001,22.054144,2756800
2011-07-13,32.330002,32.430000,31.930000,32.029999,21.985504,2107200
2011-07-14,32.080002,32.110001,31.799999,32.000000,21.964914,2825500
2011-07-15,32.040001,32.090000,31.670000,31.840000,21.855083,2658700
