Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,24.120001,24.434999,23.889999,24.355000,17.056204,3692000
2010-05-24,24.205000,24.565001,24.059999,24.215000,16.958155,1522000
2010-05-25,23.815001,24.110001,23.420000,24.105000,16.881123,2048800
2010-05-26,24.219999,24.459999,24.045000,24.165001,16.923141,1781800
2010-05-27,24.485001,24.514999,24.260000,24.495001,17.154247,1369800
2010-05-28,24.495001,24.775000,24.430000,24.500000,17.157753,1983000
2010-06-01,24.344999,24.580000,24.155001,24.155001,16.916134,2140000
2010-06-02,24.295000,24.590000,24.125000,24.590000,17.220768,2096600
2010-06-03,24.605000,24.895000,24.540001,24.625000,17.245289,2347000
2010-06-04,24.240000,24.490000,23.959999,24.045000,16.839106,2550600
2010-06-07,24.115000,24.285000,23.815001,23.830000,16.688536,3809000
2010-06-08,23.815001,24.285000,23.719999,24.270000,16.996668,2545400
2010-06-09,24.325001,24.355000,23.924999,24.000000,16.807590,1987600
2010-06-10,24.290001,24.715000,24.280001,24.715000,17.308315,1577600
2010-06-11,24.530001,24.855000,24.420000,24.850000,17.402857,1682600
2010-06-14,25.070000,25.070000,24.795000,24.820000,17.381844,1359200
2010-06-15,24.965000,25.305000,24.950001,25.305000,17.721504,1438000
2010-06-16,25.190001,25.719999,25.190001,25.605000,17.931593,1251200
2010-06-17,25.625000,26.014999,25.594999,25.985001,18.197716,2092000
2010-06-18,26.094999,26.125000,25.815001,25.885000,18.127689,2130200
2010-06-21,26.075001,26.100000,25.510000,25.635000,17.952600,1015800
2010-06-22,25.684999,25.709999,25.129999,25.165001,17.623455,1199600
2010-06-23,25.135000,25.155001,24.799999,24.879999,17.423866,1571000
2010-06-24,24.860001,25.545000,24.805000,25.365000,17.763521,3399800
2010-06-25,25.365000,25.780001,25.115000,25.650000,17.963106,3493200
2010-06-28,25.504999,26.010000,25.405001,25.885000,18.127689,1886800
2010-06-29,25.684999,25.889999,25.555000,25.719999,18.012131,3171400
2010-06-30,25.715000,25.785000,25.325001,25.370001,17.767023,2499800
2010-07-01,25.240000,25.240000,24.705000,24.959999,17.479893,3442400
2010-07-02,24.980000,25.440001,24.924999,25.270000,17.696993,1851400
2010-07-06,25.605000,25.844999,25.440001,25.684999,17.987619,1750800
2010-07-07,25.780001,26.400000,25.635000,26.379999,18.474337,2082600
2010-07-08,26.440001,26.500000,26.320000,26.490000,18.551376,1385000
2010-07-09,26.469999,26.565001,26.320000,26.545000,18.589888,1037600
2010-07-12,26.514999,26.639999,26.344999,26.620001,18.642418,949800
2010-07-13,26.969999,26.969999,26.629999,26.825001,18.785980,1525600
2010-07-14,26.695000,26.879999,26.530001,26.875000,18.821001,1393800
2010-07-15,26.940001,26.990000,26.625000,26.950001,18.873520,1336800
2010-07-16,26.840000,26.840000,26.334999,26.430000,18.509357,1780400
2010-07-19,26.575001,26.945000,26.430000,26.889999,18.831509,2400400
2010-07-20,26.715000,27.165001,26.594999,27.165001,19.024086,1503000
2010-07-21,27.230000,27.250000,26.635000,26.700001,18.698441,1045000
2010-07-22,26.990000,27.424999,26.965000,27.250000,19.083611,1639000
2010-07-23,27.250000,27.525000,27.030001,27.514999,19.269201,1602800
2010-07-26,27.620001,27.645000,27.455000,27.625000,19.346235,1539600
2010-07-27,27.764999,27.855000,27.665001,27.840000,19.496805,2270200
2010-07-28,27.760000,27.969999,27.655001,27.680000,19.384750,1721400
2010-07-29,27.924999,27.924999,26.900000,27.415001,19.199165,3323800
2010-07-30,27.115000,27.365000,26.889999,27.139999,19.006582,1861800
2010-08-02,27.370001,27.775000,27.370001,27.684999,19.388250,1751000
2010-08-03,27.565001,27.709999,27.424999,27.555000,19.297216,1401800
2010-08-04,27.555000,27.655001,27.280001,27.605000,19.332228,953400
2010-08-05,27.459999,27.764999,27.365000,27.730000,19.419765,1571000
2010-08-06,27.625000,27.934999,27.424999,27.920000,19.552826,1753400
2010-08-09,28.000000,28.125000,27.889999,27.975000,19.591341,1437000
2010-08-10,27.725000,28.195000,27.635000,28.059999,19.650869,1498000
2010-08-11,27.530001,27.684999,27.455000,27.594999,19.463953,2238000
2010-08-12,27.375000,27.645000,27.325001,27.525000,19.414581,1729600
2010-08-13,27.370001,27.795000,27.370001,27.610001,19.474537,1359200
2010-08-16,27.415001,27.715000,27.290001,27.680000,19.523909,2091600
2010-08-17,27.850000,28.129999,27.600000,28.035000,19.774307,2360200
2010-08-18,28.049999,28.139999,27.684999,28.090000,19.813099,2297600
2010-08-19,28.000000,28.055000,27.605000,27.780001,19.594444,2082400
2010-08-20,27.575001,27.855000,27.500000,27.815001,19.619129,1474400
2010-08-23,27.865000,28.184999,27.825001,27.850000,19.643818,1119000
2010-08-24,27.680000,28.055000,27.555000,27.924999,19.696720,1840400
2010-08-25,27.825001,27.990000,27.600000,27.934999,19.703772,1468400
2010-08-26,28.000000,28.045000,27.625000,27.700001,19.538010,1396400
2010-08-27,27.820000,28.320000,27.594999,28.260000,19.933004,1785600
2010-08-30,28.235001,28.280001,27.820000,27.825001,19.626184,969400
2010-08-31,27.745001,28.049999,27.525000,27.870001,19.657927,2233600
2010-09-01,28.205000,28.495001,27.980000,28.490000,20.095236,1892800
2010-09-02,28.540001,28.540001,28.160000,28.504999,20.105825,1779400
2010-09-03,28.655001,28.740000,28.440001,28.690001,20.236307,1156600
2010-09-07,28.590000,28.830000,28.514999,28.520000,20.116400,874400
2010-09-08,28.575001,28.575001,28.240000,28.320000,19.975328,1137200
2010-09-09,28.559999,28.650000,28.415001,28.535000,20.126978,758800
2010-09-10,28.455000,28.575001,28.254999,28.570000,20.151667,961000
2010-09-13,28.690001,28.840000,28.565001,28.840000,20.342108,937800
2010-09-14,28.840000,28.990000,28.650000,28.889999,20.377375,1430000
2010-09-15,28.850000,28.860001,28.514999,28.665001,20.218668,1248800
2010-09-16,28.510000,28.700001,28.455000,28.490000,20.095236,1571200
2010-09-17,28.605000,28.605000,28.205000,28.325001,19.978859,2288000
2010-09-20,28.790001,29.094999,28.510000,29.059999,20.497288,2690200
2010-09-21,29.030001,29.120001,28.790001,28.865000,20.359743,1161600
2010-09-22,28.924999,29.209999,28.780001,28.924999,20.402061,1021200
2010-09-23,28.740000,28.855000,28.475000,28.514999,20.112871,750400
2010-09-24,28.809999,29.145000,28.760000,29.040001,20.483177,1302000
2010-09-27,28.945000,29.184999,28.875000,29.030001,20.476122,854400
2010-09-28,29.200001,29.290001,28.900000,29.230000,20.617193,1570800
2010-09-29,29.139999,29.195000,28.855000,28.965000,20.430277,1464800
2010-09-30,29.120001,29.205000,28.805000,28.900000,20.384424,2505200
2010-10-01,29.025000,29.170000,28.860001,29.129999,20.546663,1391200
2010-10-04,29.030001,29.215000,28.760000,28.945000,20.416166,821600
2010-10-05,29.135000,29.290001,29.049999,29.285000,20.655987,1684600
2010-10-06,29.245001,29.315001,28.975000,29.090000,20.518448,1275200
2010-10-07,29.260000,29.455000,28.945000,29.075001,20.507870,1511200
2010-10-08,29.135000,29.145000,28.815001,29.110001,20.532547,1409400
2010-10-11,29.090000,29.215000,28.995001,29.100000,20.525497,788200
2010-10-12,29.090000,29.094999,28.795000,28.985001,20.444386,672600
2010-10-13,29.014999,29.155001,28.915001,29.059999,20.497288,735000
2010-10-14,29.070000,29.219999,28.940001,29.025000,20.472595,637000
2010-10-15,29.260000,29.375000,29.100000,29.285000,20.655987,931200
2010-10-18,29.330000,29.459999,29.260000,29.365000,20.712416,726800
2010-10-19,29.055000,29.415001,29.055000,29.334999,20.691250,1711200
2010-10-20,29.350000,29.844999,29.350000,29.780001,21.005131,1638800
2010-10-21,29.875000,30.000000,29.625000,29.780001,21.005131,2116200
2010-10-22,29.775000,29.790001,29.549999,29.745001,20.980444,903800
2010-10-25,29.910000,29.910000,29.629999,29.780001,21.005131,1124400
2010-10-26,29.740000,29.830000,29.520000,29.799999,21.019236,1270000
2010-10-27,29.635000,29.639999,29.250000,29.625000,20.895802,1566400
2010-10-28,29.889999,29.900000,29.635000,29.844999,21.050976,1541000
2010-10-29,29.815001,29.889999,29.650000,29.770000,20.998085,993600
2010-11-01,29.959999,30.045000,29.605000,29.815001,21.029819,1270000
2010-11-02,30.084999,30.280001,29.934999,29.940001,21.117989,1522000
2010-11-03,30.000000,30.115000,29.600000,29.750000,20.983976,1785400
2010-11-04,29.985001,30.125000,29.850000,30.000000,21.160313,1255200
2010-11-05,30.020000,30.260000,29.885000,30.245001,21.333120,1265800
2010-11-08,30.180000,30.209999,29.855000,29.945000,21.121513,709600
2010-11-09,29.865000,29.865000,29.375000,29.480000,20.933342,1369800
2010-11-10,29.430000,29.590000,29.174999,29.559999,20.990147,1608200
2010-11-11,29.370001,29.730000,29.370001,29.695000,21.086006,1127000
2010-11-12,29.555000,29.620001,29.385000,29.549999,20.983051,1022600
2010-11-15,29.660000,29.815001,29.610001,29.684999,21.078909,740600
2010-11-16,29.590000,29.594999,29.125000,29.325001,20.823280,1019400
2010-11-17,29.145000,29.430000,29.145000,29.405001,20.880087,1037000
2010-11-18,29.575001,29.719999,29.475000,29.645000,21.050507,756200
2010-11-19,29.645000,29.924999,29.440001,29.924999,21.249329,2293800
2010-11-22,29.740000,30.145000,29.695000,30.135000,21.398451,1320200
2010-11-23,29.594999,29.969999,29.584999,29.844999,21.192520,1061600
2010-11-24,30.010000,30.160000,29.895000,30.155001,21.412643,1118000
2010-11-26,29.865000,30.330000,29.865000,30.100000,21.373592,446800
2010-11-29,29.915001,30.065001,29.709999,30.000000,21.302591,1120000
2010-11-30,29.735001,30.200001,29.735001,30.110001,21.380697,1327400
2010-12-01,30.510000,30.510000,29.950001,30.135000,21.398451,2269200
2010-12-02,30.094999,30.215000,29.995001,30.040001,21.330992,1664200
2010-12-03,30.090000,30.240000,29.780001,30.150000,21.409101,2317800
2010-12-06,30.084999,30.225000,29.955000,29.955000,21.270628,1208000
2010-12-07,30.195000,30.195000,29.610001,29.695000,21.086006,1639600
2010-12-08,29.725000,29.785000,29.275000,29.334999,20.830372,1462400
2010-12-09,29.434999,29.514999,29.129999,29.350000,20.841032,1416800
2010-12-10,29.370001,29.555000,29.350000,29.440001,20.904942,1378800
2010-12-13,29.504999,29.709999,29.459999,29.570000,20.997250,1354600
2010-12-14,29.570000,29.815001,29.520000,29.620001,21.032755,1283200
2010-12-15,29.584999,29.700001,29.160000,29.200001,20.734520,2154000
2010-12-16,29.285000,29.400000,29.190001,29.395000,20.872984,1952600
2010-12-17,29.350000,29.565001,29.155001,29.565001,20.993698,1525400
2010-12-20,29.615000,29.745001,29.430000,29.684999,21.078909,891000
2010-12-21,29.735001,29.844999,29.490000,29.775000,21.142818,1196400
2010-12-22,29.775000,29.844999,29.575001,29.625000,21.036304,902600
2010-12-23,29.570000,29.655001,29.285000,29.545000,20.979488,1106400
2010-12-27,29.530001,29.709999,29.334999,29.555000,20.986601,583800
2010-12-28,29.570000,29.715000,29.430000,29.709999,21.096659,504800
2010-12-29,29.705000,29.705000,29.504999,29.610001,21.025652,469400
2010-12-30,29.605000,29.684999,29.490000,29.514999,20.958195,507200
2010-12-31,29.465000,29.584999,29.420000,29.430000,20.897839,974800
2011-01-03,29.430000,29.495001,29.200001,29.400000,20.876534,1514000
2011-01-04,29.395000,29.395000,28.865000,29.030001,20.613802,3067400
2011-01-05,28.920000,29.020000,28.825001,28.870001,20.500189,1519800
2011-01-06,29.200001,29.305000,28.850000,28.969999,20.571199,2583600
2011-01-07,29.070000,29.305000,28.924999,29.190001,20.727415,2592800
2011-01-10,29.045000,29.389999,28.895000,29.270000,20.784225,2089600
2011-01-11,29.355000,29.410000,29.225000,29.350000,20.841032,1528600
2011-01-12,29.465000,29.655001,29.395000,29.625000,21.036304,1209000
2011-01-13,29.594999,29.629999,29.424999,29.549999,20.983051,739800
2011-01-14,29.475000,29.655001,29.420000,29.650000,21.054056,1100400
2011-01-18,29.680000,29.750000,29.570000,29.705000,21.093107,832600
2011-01-19,29.725000,29.750000,29.590000,29.684999,21.078909,1125800
2011-01-20,29.700001,29.934999,29.665001,29.680000,21.075361,1079400
2011-01-21,29.870001,30.000000,29.775000,29.830000,21.181871,1788200
2011-01-24,29.885000,30.230000,29.855000,30.174999,21.426851,1212600
2011-01-25,30.165001,30.230000,30.010000,30.160000,21.416197,1142000
2011-01-26,30.340000,30.340000,29.995001,30.049999,21.338093,1051000
2011-01-27,30.010000,30.475000,30.010000,30.350000,21.551121,1411200
2011-01-28,30.200001,30.415001,29.995001,30.014999,21.313238,942200
2011-01-31,30.030001,30.219999,30.014999,30.145000,21.405550,928800
2011-02-01,30.270000,30.555000,30.190001,30.510000,21.664726,1246800
2011-02-02,30.415001,30.525000,29.790001,29.799999,21.160566,1831400
2011-02-03,29.280001,29.530001,28.969999,29.465000,20.922688,4808200
2011-02-04,29.450001,29.535000,29.014999,29.250000,20.770021,1478000
2011-02-07,29.299999,29.570000,29.275000,29.525000,20.965294,1022200
2011-02-08,29.535000,29.745001,29.405001,29.740000,21.117960,1177400
2011-02-09,29.635000,29.730000,29.469999,29.674999,21.071808,1381400
2011-02-10,29.469999,29.480000,29.209999,29.254999,20.957191,1473000
2011-02-11,29.195000,29.405001,29.174999,29.285000,20.978682,1718200
2011-02-14,29.315001,29.320000,29.040001,29.174999,20.899876,1068800
2011-02-15,29.155001,29.400000,29.045000,29.350000,21.025246,998600
2011-02-16,29.379999,29.465000,29.195000,29.450001,21.096884,1417200
2011-02-17,29.365000,29.625000,29.325001,29.410000,21.068226,1378000
2011-02-18,29.480000,29.580000,29.230000,29.365000,21.035990,1250800
2011-02-22,29.155001,29.405001,29.055000,29.360001,21.032408,1680800
2011-02-23,29.325001,29.400000,29.094999,29.100000,20.846153,1307600
2011-02-24,29.084999,29.215000,29.025000,29.129999,20.867651,1510800
2011-02-25,29.200001,29.430000,29.160000,29.405001,21.064648,635600
2011-02-28,29.445000,29.834999,29.445000,29.600000,21.204330,1380400
2011-03-01,29.750000,29.760000,29.320000,29.320000,21.003752,3096200
2011-03-02,29.500000,29.559999,28.959999,29.080000,20.831823,1882500
2011-03-03,29.320000,29.969999,29.170000,29.930000,21.440737,2131200
2011-03-04,29.959999,29.990000,29.590000,29.809999,21.354769,1304300
2011-03-07,29.959999,30.240000,29.860001,30.059999,21.533859,1620500
2011-03-08,30.170000,30.840000,30.129999,30.700001,21.992338,2105400
2011-03-09,30.650000,31.010000,30.650000,30.889999,22.128443,2522100
2011-03-10,30.650000,30.690001,29.990000,29.990000,21.483711,1671500
2011-03-11,30.010000,30.250000,29.959999,30.070000,21.541019,759600
2011-03-14,29.820000,29.870001,29.549999,29.770000,21.326118,996100
2011-03-15,29.260000,29.629999,29.200001,29.370001,21.039576,1559400
2011-03-16,29.250000,29.389999,28.860001,29.170000,20.896294,2291000
2011-03-17,29.500000,29.580000,28.980000,29.450001,21.096884,2230400
2011-03-18,29.760000,30.059999,29.400000,29.610001,21.211500,1804300
2011-03-21,29.879999,30.170000,29.820000,30.070000,21.541019,990400
2011-03-22,30.030001,30.240000,29.870001,30.080000,21.548187,1431200
2011-03-23,29.990000,30.090000,29.790001,29.980000,21.476543,1006000
2011-03-24,30.049999,30.139999,29.840000,30.000000,21.490885,601100
2011-03-25,30.080000,30.150000,29.959999,29.959999,21.462225,976300
2011-03-28,29.990000,30.230000,29.780001,29.780001,21.333279,875100
2011-03-29,29.840000,30.129999,29.770000,30.110001,21.569683,835400
2011-03-30,30.209999,30.650000,30.170000,30.500000,21.849064,920000
2011-03-31,30.440001,30.629999,30.400000,30.500000,21.849064,947500
2011-04-01,30.650000,30.889999,30.620001,30.770000,22.042480,816700
2011-04-04,30.840000,30.959999,30.590000,30.670000,21.970842,806500
2011-04-05,30.530001,30.700001,30.440001,30.530001,21.870548,879900
2011-04-06,30.610001,30.629999,30.440001,30.480000,21.834734,1302500
2011-04-07,30.400000,30.440001,30.209999,30.240000,21.662804,1213400
2011-04-08,30.430000,30.459999,29.940001,30.080000,21.548187,965400
2011-04-11,30.110001,30.110001,29.610001,29.730000,21.297459,986300
2011-04-12,29.639999,29.840000,29.400000,29.600000,21.204330,913100
2011-04-13,29.580000,29.860001,29.580000,29.629999,21.225826,785500
2011-04-14,29.500000,29.750000,29.389999,29.670000,21.254478,1049800
2011-04-15,29.680000,30.070000,29.629999,29.900000,21.419243,933100
2011-04-18,29.610001,29.750000,29.420000,29.620001,21.218664,1544700
2011-04-19,29.650000,29.750000,29.549999,29.700001,21.275972,1140700
2011-04-20,29.639999,30.030001,29.570000,29.809999,21.354769,936900
2011-04-21,29.920000,30.030001,29.799999,30.000000,21.490885,781900
2011-04-25,30.030001,30.260000,29.980000,30.170000,21.612661,661800
2011-04-26,30.270000,30.650000,30.270000,30.600000,21.920694,1098500
2011-04-27,30.650000,30.840000,30.570000,30.820000,22.078295,810100
2011-04-28,30.870001,31.110001,30.799999,31.049999,22.243061,598200
2011-04-29,31.070000,31.240000,30.879999,31.209999,22.357677,743000
2011-05-02,31.280001,31.389999,31.120001,31.180000,22.336187,600400
2011-05-03,31.360001,31.700001,31.020000,31.610001,22.644222,1682900
2011-05-04,31.660000,31.870001,31.420000,31.709999,22.715858,982800
2011-05-05,31.660000,31.820000,31.320000,31.430000,22.515280,1521000
2011-05-06,31.680000,31.809999,31.120001,31.129999,22.300371,2366000
2011-05-09,31.080000,31.370001,30.820000,31.320000,22.436480,2140000
2011-05-10,31.330000,31.799999,31.330000,31.629999,22.658554,1416300
2011-05-11,31.469999,31.469999,31.139999,31.389999,22.672995,1541200
2011-05-12,31.250000,31.709999,31.139999,31.700001,22.896910,1280600
2011-05-13,31.719999,31.889999,31.480000,31.549999,22.788565,1540500
2011-05-16,31.490000,31.840000,31.440001,31.570000,22.803005,1431500
2011-05-17,31.500000,31.770000,31.440001,31.650000,22.860792,1133800
2011-05-18,31.719999,31.730000,31.430000,31.620001,22.839125,747500
2011-05-19,31.719999,31.790001,31.490000,31.660000,22.868019,719700
2011-05-20,31.549999,31.629999,31.330000,31.490000,22.745222,902500
2011-05-23,31.209999,31.389999,31.040001,31.170000,22.514088,922500
2011-05-24,31.240000,31.299999,31.120001,31.129999,22.485195,608500
2011-05-25,31.000000,31.370001,30.860001,31.190001,22.528540,1129400
2011-05-26,31.139999,31.219999,30.910000,31.080000,22.449081,1173000
2011-05-27,31.160000,31.290001,31.020000,31.110001,22.470753,620800
2011-05-31,31.049999,31.330000,31.000000,31.270000,22.586323,1603900
2011-06-01,31.260000,31.400000,31.010000,31.010000,22.398523,1764600
2011-06-02,31.070000,31.080000,30.629999,30.990000,22.384083,1779800
2011-06-03,30.700001,30.940001,30.540001,30.790001,22.239611,1214500
2011-06-06,30.780001,30.820000,30.549999,30.580000,22.087933,979300
2011-06-07,30.740000,31.020000,30.590000,30.830000,22.268507,1528500
2011-06-08,30.910000,31.129999,30.760000,31.049999,22.427408,2047900
2011-06-09,31.070000,31.170000,30.820000,30.860001,22.290182,1404700
2011-06-10,30.799999,30.870001,30.610001,30.660000,22.145716,1567500
2011-06-13,30.750000,30.969999,30.590000,30.830000,22.268507,1018800
2011-06-14,31.010000,31.040001,30.690001,30.950001,22.355188,1180200
2011-06-15,30.770000,30.959999,30.469999,30.620001,22.116827,1702000
2011-06-16,30.680000,31.000000,30.590000,30.830000,22.268507,1337900
2011-06-17,30.990000,31.250000,30.959999,31.209999,22.542984,1580900
2011-06-20,31.139999,31.410000,30.930000,31.309999,22.615213,882300
2011-06-21,31.490000,31.520000,31.139999,31.250000,22.571875,1402300
2011-06-22,31.230000,31.260000,30.950001,31.010000,22.398523,902700
2011-06-23,30.690001,30.799999,30.500000,30.719999,22.189053,898300
2011-06-24,30.719999,31.010000,30.660000,30.680000,22.160170,818800
2011-06-27,30.709999,31.030001,30.670000,30.959999,22.362406,602700
2011-06-28,30.980000,31.330000,30.959999,31.200001,22.535761,898500
2011-06-29,31.290001,31.410000,31.170000,31.230000,22.557421,1050200
2011-06-30,31.340000,31.469999,31.010000,31.350000,22.644106,1239300
2011-07-01,31.440001,31.860001,31.320000,31.830000,22.990810,958000
2011-07-05,31.670000,31.799999,31.500000,31.620001,22.839125,978700
2011-07-06,31.559999,31.719999,31.370001,31.580000,22.810230,1395600
2011-07-07,31.830000,31.840000,31.530001,31.760000,22.940254,1300200
2011-07-08,31.500000,31.830000,31.440001,31.629999,22.846348,1852200
2011-07-11,31.350000,31.410000,31.139999,31.209999,22.542984,1041900
2011-07-12,31.120001,31.700001,31.090000,31.490000,22.745222,1199600
2011-07-13,31.570000,31.700001,31.309999,31.360001,22.651323,1045900
2011-07-14,31.360001,31.510000,31.090000,31.139999,22.492420,1230500
2011-07-15,31.240000,31.360001,31.000000,31.309999,22.615213,1695800
2011-07-18,31.209999,31.290001,30.959999,31.070000,22.441860,1432500
2011-07-19,31.129999,31.400000,30.920000,31.370001,22.658554,1090900
