Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,34.840000,34.840000,34.500000,34.639999,20.906057,6296800
2010-04-30,34.669998,35.029999,34.549999,34.560001,20.857771,6479700
2010-05-03,34.750000,34.840000,34.509998,34.610001,20.887949,5212500
2010-05-04,34.459999,34.619999,34.220001,34.320000,20.712925,5907400
2010-05-05,34.250000,34.849998,34.020000,34.020000,20.531870,7230300
2010-05-06,34.009998,34.150002,32.040001,33.480000,20.205963,13046900
2010-05-07,33.570000,34.270000,33.320000,33.919998,20.471519,14377500
2010-05-10,34.680000,34.980000,34.500000,34.869999,21.044857,5961600
2010-05-11,34.689999,35.099998,34.570000,34.880001,21.050898,5170100
2010-05-12,34.820000,35.099998,34.709999,35.060001,21.159533,3646500
2010-05-13,34.970001,35.029999,34.580002,34.630001,20.900023,4665400
2010-05-14,34.520000,34.770000,34.310001,34.470001,20.803455,3821700
2010-05-17,34.619999,34.740002,34.169998,34.630001,20.900023,3470000
2010-05-18,34.740002,34.799999,34.139999,34.270000,20.682745,5314400
2010-05-19,34.189999,34.310001,33.779999,33.930000,20.477552,5971800
2010-05-20,33.509998,33.970001,33.369999,33.410000,20.163723,11055600
2010-05-21,33.080002,33.619999,33.009998,33.619999,20.290453,6904200
2010-05-24,33.439999,33.599998,33.060001,33.110001,19.982662,6329400
2010-05-25,32.860001,33.070000,32.450001,32.990002,19.910240,6889300
2010-05-26,33.200001,33.200001,32.540001,32.669998,19.717110,8774700
2010-05-27,33.000000,33.090000,32.720001,32.919998,19.867989,5475400
2010-05-28,33.000000,33.070000,32.619999,32.700001,19.735220,7506200
2010-06-01,32.570000,32.759998,32.259998,32.270000,19.475702,6616300
2010-06-02,32.470001,32.709999,32.230000,32.689999,19.729177,5779100
2010-06-03,32.630001,33.000000,32.630001,32.830002,19.813673,4789400
2010-06-04,32.610001,32.610001,32.040001,32.130001,19.391207,7466100
2010-06-07,32.790001,32.790001,32.250000,32.279999,19.481741,5066600
2010-06-08,32.369999,32.849998,32.130001,32.840000,19.819708,5628000
2010-06-09,32.889999,32.889999,32.470001,32.570000,19.656755,3925900
2010-06-10,32.869999,33.040001,32.689999,33.020000,19.928339,4602300
2010-06-11,32.759998,33.029999,32.590000,33.029999,19.934381,3565800
2010-06-14,33.250000,33.349998,33.049999,33.169998,20.018869,3420600
2010-06-15,33.400002,33.720001,33.270000,33.709999,20.344769,2718000
2010-06-16,33.570000,33.860001,33.480000,33.860001,20.435307,3171100
2010-06-17,33.910000,34.090000,33.669998,34.020000,20.531870,3753700
2010-06-18,34.080002,34.189999,33.950001,34.110001,20.586185,4646100
2010-06-21,34.250000,34.360001,33.810001,33.919998,20.471519,3692100
2010-06-22,33.900002,34.060001,33.509998,33.540001,20.242176,4921600
2010-06-23,33.570000,33.630001,33.189999,33.340000,20.121469,3432400
2010-06-24,33.290001,33.689999,33.250000,33.299999,20.097328,4291700
2010-06-25,33.380001,33.419998,33.099998,33.279999,20.085260,5234500
2010-06-28,33.419998,33.959999,33.290001,33.810001,20.405127,4107000
2010-06-29,33.560001,33.750000,33.270000,33.639999,20.302523,5505300
2010-06-30,33.669998,33.720001,33.180000,33.279999,20.085260,4567200
2010-07-01,33.330002,33.430000,33.000000,33.369999,20.139576,5057400
2010-07-02,33.490002,33.650002,33.299999,33.380001,20.145615,4491700
2010-07-06,33.580002,33.599998,33.250000,33.500000,20.218039,8049700
2010-07-07,33.529999,34.570000,33.430000,34.529999,20.839666,6020200
2010-07-08,34.490002,34.560001,34.240002,34.520000,20.833626,4398000
2010-07-09,34.549999,34.750000,34.380001,34.709999,20.948299,3172700
2010-07-12,34.570000,34.799999,34.470001,34.779999,20.990545,3336300
2010-07-13,34.849998,34.980000,34.720001,34.889999,21.056927,3396700
2010-07-14,34.820000,34.950001,34.619999,34.910000,21.069000,2854700
2010-07-15,34.930000,35.090000,34.799999,35.020000,21.135387,7236800
2010-07-16,34.849998,35.130001,34.759998,34.779999,20.990545,4914000
2010-07-19,34.959999,35.500000,34.860001,35.419998,21.376799,4410100
2010-07-20,35.169998,35.840000,35.110001,35.840000,21.630280,6615000
2010-07-21,35.779999,35.779999,35.220001,35.369999,21.346621,4538000
2010-07-22,35.570000,35.840000,35.369999,35.650002,21.515608,4046100
2010-07-23,35.580002,35.900002,35.490002,35.889999,21.660454,3292600
2010-07-26,35.689999,36.099998,35.689999,36.080002,21.775127,3216300
2010-07-27,36.279999,36.779999,36.090000,36.730000,22.167418,4951900
2010-07-28,36.650002,36.650002,36.259998,36.590000,22.082922,5459200
2010-07-29,35.419998,35.770000,35.049999,35.490002,21.688751,8191000
2010-07-30,35.340000,35.459999,35.110001,35.330002,21.590971,5692200
2010-08-02,35.490002,35.860001,35.459999,35.840000,21.902641,4687300
2010-08-03,35.700001,35.950001,35.529999,35.610001,21.762087,3966700
2010-08-04,35.680000,35.910000,35.500000,35.770000,21.859856,4309400
2010-08-05,35.650002,35.950001,35.529999,35.919998,21.951534,3139700
2010-08-06,35.720001,35.980000,35.560001,35.880001,21.927084,3837000
2010-08-09,35.970001,36.189999,35.919998,36.150002,22.092087,3904000
2010-08-10,35.970001,36.619999,35.939999,36.360001,22.220425,5753600
2010-08-11,36.020000,36.220001,35.849998,35.860001,21.914858,4801500
2010-08-12,35.770000,35.900002,35.520000,35.779999,21.865971,3659700
2010-08-13,35.610001,36.139999,35.599998,35.840000,21.902641,3408000
2010-08-16,35.680000,35.919998,35.599998,35.869999,21.920969,2898500
2010-08-17,36.000000,36.240002,35.880001,36.060001,22.037090,3431700
2010-08-18,36.049999,36.070000,35.720001,35.950001,21.969864,3915100
2010-08-19,35.849998,35.880001,35.279999,35.490002,21.688751,3904600
2010-08-20,35.189999,35.860001,35.189999,35.779999,21.865971,4357800
2010-08-23,35.840000,36.259998,35.820000,35.880001,21.927084,4687900
2010-08-24,35.750000,36.570000,35.700001,36.419998,22.257093,5787500
2010-08-25,36.290001,36.419998,35.970001,36.279999,22.171532,4637300
2010-08-26,36.320000,36.410000,36.000000,36.139999,22.085981,2996400
2010-08-27,36.290001,37.000000,36.259998,36.970001,22.593206,6071200
2010-08-30,36.810001,36.820000,36.520000,36.520000,22.318207,3300700
2010-08-31,36.500000,36.730000,36.270000,36.689999,22.422089,4294000
2010-09-01,36.840000,36.939999,36.619999,36.900002,22.550432,8933300
2010-09-02,36.880001,36.900002,36.540001,36.840000,22.513762,3076700
2010-09-03,36.860001,37.000000,36.630001,36.990002,22.605436,3280900
2010-09-07,36.970001,37.230000,36.900002,36.900002,22.550432,3407400
2010-09-08,36.959999,37.160000,36.860001,36.959999,22.587103,2786600
2010-09-09,37.130001,37.270000,36.959999,37.130001,22.690992,2687000
2010-09-10,37.009998,37.130001,36.849998,37.110001,22.678772,2314500
2010-09-13,37.250000,37.340000,37.060001,37.250000,22.764322,2921100
2010-09-14,37.130001,37.430000,37.070000,37.220001,22.745989,2587300
2010-09-15,37.259998,37.330002,37.060001,37.160000,22.709316,3210400
2010-09-16,37.150002,37.169998,36.849998,37.009998,22.617645,3081500
2010-09-17,37.160000,37.189999,36.889999,37.060001,22.648211,4401300
2010-09-20,37.090000,37.500000,37.029999,37.470001,22.898773,3195600
2010-09-21,37.410000,37.419998,37.040001,37.189999,22.727652,4077800
2010-09-22,37.220001,37.590000,37.130001,37.470001,22.898773,3790800
2010-09-23,37.380001,37.400002,36.919998,37.000000,22.611538,3602800
2010-09-24,37.230000,37.599998,37.169998,37.490002,22.910995,3268100
2010-09-27,37.490002,37.730000,37.380001,37.520000,22.929333,2685700
2010-09-28,37.650002,37.650002,37.320000,37.520000,22.929333,3725200
2010-09-29,37.480000,37.480000,37.250000,37.419998,22.868212,3042800
2010-09-30,37.450001,37.570000,37.180000,37.240002,22.758204,4318500
2010-10-01,37.320000,37.389999,37.099998,37.139999,22.697100,4786700
2010-10-04,37.150002,37.419998,37.139999,37.410000,22.862101,3925400
2010-10-05,37.610001,37.790001,37.470001,37.790001,23.094339,3067000
2010-10-06,37.889999,37.889999,37.549999,37.740002,23.063768,2720900
2010-10-07,37.730000,37.869999,37.680000,37.790001,23.094339,2645900
2010-10-08,37.779999,37.869999,37.520000,37.709999,23.045437,2601700
2010-10-11,37.549999,37.779999,37.470001,37.540001,22.941545,2491000
2010-10-12,37.549999,37.610001,37.299999,37.490002,22.910995,2961900
2010-10-13,37.610001,37.630001,37.400002,37.509998,22.923216,3426300
2010-10-14,37.389999,37.700001,37.389999,37.549999,22.947664,3256300
2010-10-15,37.660000,37.790001,37.509998,37.680000,23.027109,3372100
2010-10-18,37.720001,37.990002,37.650002,37.950001,23.192110,3586100
2010-10-19,37.740002,37.990002,37.730000,37.869999,23.143225,3872000
2010-10-20,37.910000,38.240002,37.840000,38.009998,23.228775,3968400
2010-10-21,38.139999,38.279999,37.959999,38.130001,23.302107,7215000
2010-10-22,38.180000,38.480000,38.139999,38.320000,23.418226,9210700
2010-10-25,38.439999,38.619999,38.150002,38.180000,23.332664,7727300
2010-10-26,38.189999,38.400002,38.029999,38.279999,23.393780,3336000
2010-10-27,38.119999,38.310001,37.770000,38.299999,23.406004,5815000
2010-10-28,37.970001,37.970001,37.580002,37.810001,23.384356,3849600
2010-10-29,37.669998,37.900002,37.590000,37.869999,23.421469,4005900
2010-11-01,37.930000,38.040001,37.419998,37.580002,23.242109,3369400
2010-11-02,37.759998,38.040001,37.650002,37.980000,23.489496,3040000
2010-11-03,38.090000,38.090000,37.669998,37.910000,23.446203,3044000
2010-11-04,38.119999,38.470001,37.950001,38.450001,23.780174,4297900
2010-11-05,38.369999,38.480000,38.240002,38.470001,23.792553,2565100
2010-11-08,38.230000,38.369999,37.990002,38.320000,23.699774,2770700
2010-11-09,38.299999,38.389999,38.150002,38.250000,23.656481,3012000
2010-11-10,38.200001,38.200001,37.880001,37.970001,23.483313,3734500
2010-11-11,37.799999,38.290001,37.799999,38.259998,23.662663,3667300
2010-11-12,38.220001,38.220001,37.810001,38.090000,23.557529,3032700
2010-11-15,38.130001,38.439999,38.130001,38.330002,23.705965,2805500
2010-11-16,38.110001,38.340000,38.009998,38.130001,23.582260,5340700
2010-11-17,38.220001,38.240002,37.759998,37.910000,23.446203,3241700
2010-11-18,38.119999,38.169998,37.759998,38.029999,23.520414,3294900
2010-11-19,38.029999,38.130001,37.750000,38.070000,23.545162,2785100
2010-11-22,38.119999,38.330002,37.900002,38.230000,23.644117,3142400
2010-11-23,38.029999,38.099998,37.750000,37.959999,23.477123,2975900
2010-11-24,38.080002,38.090000,37.849998,38.009998,23.508055,1969800
2010-11-26,37.889999,38.029999,37.700001,37.830002,23.396730,1643600
2010-11-29,37.669998,37.759998,37.349998,37.549999,23.223553,3376700
2010-11-30,37.330002,37.820000,37.320000,37.720001,23.328693,3807300
2010-12-01,38.029999,38.349998,37.919998,38.230000,23.644117,3585200
2010-12-02,38.290001,38.290001,37.980000,38.080002,23.551348,3670200
2010-12-03,37.980000,38.230000,37.799999,38.119999,23.576080,4154000
2010-12-06,38.029999,38.200001,38.000000,38.080002,23.551348,2678900
2010-12-07,38.310001,38.349998,37.849998,37.889999,23.433836,2832700
2010-12-08,37.970001,38.009998,37.430000,37.580002,23.242109,4492400
2010-12-09,37.599998,37.990002,37.509998,37.930000,23.458576,3032400
2010-12-10,37.959999,38.080002,37.740002,37.820000,23.390545,2516700
2010-12-13,37.810001,38.000000,37.799999,37.900002,23.440018,2866600
2010-12-14,37.849998,37.980000,37.770000,37.860001,23.415276,3904200
2010-12-15,37.820000,37.900002,37.650002,37.700001,23.316330,3243800
2010-12-16,37.820000,37.880001,37.630001,37.790001,23.371998,4159200
2010-12-17,37.709999,38.000000,37.630001,37.900002,23.440018,6600200
2010-12-20,37.980000,38.349998,37.950001,38.279999,23.675035,4343400
2010-12-21,38.380001,38.400002,38.180000,38.340000,23.712149,2346500
2010-12-22,38.279999,38.430000,38.189999,38.240002,23.650299,2480000
2010-12-23,38.270000,38.340000,38.150002,38.259998,23.662663,1687200
2010-12-27,38.169998,38.419998,38.160000,38.279999,23.675035,1278400
2010-12-28,38.270000,38.419998,38.169998,38.419998,23.761620,1368500
2010-12-29,38.490002,38.490002,38.220001,38.419998,23.761620,1629000
2010-12-30,38.330002,38.430000,38.209999,38.299999,23.687412,1663200
2010-12-31,38.310001,38.389999,38.169998,38.230000,23.644117,1871500
2011-01-03,38.369999,38.500000,38.180000,38.419998,23.761620,3440500
2011-01-04,38.299999,38.540001,38.119999,38.500000,23.811098,4073900
2011-01-05,38.380001,38.439999,37.970001,38.099998,23.563707,4373900
2011-01-06,38.119999,38.200001,37.720001,37.889999,23.433836,11959500
2011-01-07,38.029999,38.099998,37.759998,38.080002,23.551348,10130100
2011-01-10,37.840000,37.919998,37.599998,37.759998,23.353430,10871200
2011-01-11,37.799999,37.950001,37.630001,37.840000,23.402910,3175200
2011-01-12,37.930000,38.180000,37.860001,38.080002,23.551348,2240500
2011-01-13,38.060001,38.320000,37.959999,38.279999,23.675035,3167800
2011-01-14,38.250000,38.500000,38.119999,38.500000,23.811098,2980400
2011-01-18,38.380001,38.470001,38.310001,38.400002,23.749258,3634000
2011-01-19,38.419998,38.660000,38.389999,38.450001,23.780174,5444200
2011-01-20,38.570000,38.790001,38.330002,38.400002,23.749258,5048500
2011-01-21,38.509998,38.520000,38.209999,38.250000,23.656481,5319100
2011-01-24,38.330002,38.450001,38.290001,38.400002,23.749258,4622900
2011-01-25,38.410000,38.680000,38.340000,38.459999,23.786358,5156700
2011-01-26,38.459999,38.540001,38.099998,38.160000,23.600826,6082100
2011-01-27,38.180000,38.270000,37.959999,38.160000,23.600826,5523600
2011-01-28,38.099998,38.340000,37.709999,37.770000,23.359617,4486800
2011-01-31,37.880001,38.000000,37.549999,37.619999,23.266850,3709800
2011-02-01,37.849998,37.939999,37.520000,37.939999,23.464754,3798300
2011-02-02,37.820000,37.900002,37.529999,37.619999,23.266850,3906600
2011-02-03,37.299999,37.660000,37.150002,37.590000,23.532909,3952500
2011-02-04,37.560001,37.580002,37.049999,37.340000,23.376400,3015200
2011-02-07,37.330002,37.500000,37.220001,37.470001,23.457794,2890300
2011-02-08,37.470001,37.480000,37.259998,37.360001,23.388926,3787200
2011-02-09,37.340000,37.689999,37.250000,37.590000,23.532909,3710500
2011-02-10,37.549999,37.599998,37.270000,37.369999,23.395187,3384400
2011-02-11,37.560001,38.189999,37.509998,38.029999,23.808372,6223600
2011-02-14,38.130001,38.130001,37.590000,37.970001,23.770815,3664800
2011-02-15,37.820000,38.180000,37.779999,38.139999,23.877235,3405000
2011-02-16,38.160000,38.169998,37.610001,37.880001,23.714460,3584100
2011-02-17,37.959999,38.150002,37.799999,37.820000,23.676901,4194200
2011-02-18,37.869999,38.090000,37.669998,37.869999,23.708206,4068600
2011-02-22,37.630001,37.990002,37.630001,37.889999,23.720724,3600700
2011-02-23,37.849998,37.950001,37.720001,37.799999,23.664383,3726500
2011-02-24,37.709999,37.919998,37.669998,37.750000,23.633085,3289100
2011-02-25,37.919998,38.060001,37.700001,38.060001,23.827154,2693400
2011-02-28,38.189999,38.189999,37.840000,38.110001,23.858459,4592400
2011-03-01,37.950001,38.160000,37.689999,37.709999,23.608036,3493600
2011-03-02,37.720001,37.889999,37.610001,37.830002,23.683163,2638000
2011-03-03,37.990002,38.220001,37.919998,38.209999,23.921062,2639100
2011-03-04,38.110001,38.250000,37.730000,37.970001,23.770815,3055100
2011-03-07,38.099998,38.290001,38.009998,38.070000,23.833416,3819100
2011-03-08,38.230000,38.490002,38.209999,38.389999,24.033747,3558000
2011-03-09,38.369999,38.580002,38.180000,38.509998,24.108871,3214700
2011-03-10,38.279999,38.619999,38.169998,38.410000,24.046274,5217500
2011-03-11,38.430000,38.619999,38.169998,38.279999,23.964882,3169900
2011-03-14,37.900002,37.900002,37.529999,37.650002,23.570477,5597800
2011-03-15,37.380001,37.450001,36.959999,37.009998,23.169809,10836400
2011-03-16,36.939999,37.209999,36.509998,36.799999,23.038338,7147700
2011-03-17,37.090000,37.090000,36.580002,36.869999,23.082159,5154600
2011-03-18,37.240002,37.500000,36.900002,37.000000,23.163555,5962900
2011-03-21,37.160000,37.459999,37.160000,37.419998,23.426479,2837500
2011-03-22,37.410000,37.560001,37.330002,37.389999,23.407711,3336400
2011-03-23,37.340000,37.490002,37.209999,37.490002,23.470306,2085000
2011-03-24,37.570000,37.700001,37.349998,37.540001,23.501610,2049800
2011-03-25,37.610001,37.720001,37.529999,37.580002,23.526653,1997900
2011-03-28,37.610001,37.750000,37.439999,37.549999,23.507870,2609800
2011-03-29,37.540001,37.709999,37.360001,37.700001,23.601776,2550400
2011-03-30,37.770000,38.189999,37.770000,38.119999,23.864719,2870400
2011-03-31,38.020000,38.200001,37.930000,38.110001,23.858459,2798600
2011-04-01,38.150002,38.310001,38.020000,38.310001,23.983667,3347200
2011-04-04,38.340000,38.369999,38.220001,38.310001,23.983667,2556200
2011-04-05,38.279999,38.459999,38.250000,38.259998,23.952356,2937000
2011-04-06,38.320000,38.700001,38.299999,38.669998,24.209045,3130600
2011-04-07,38.590000,38.750000,38.410000,38.709999,24.234077,3422500
2011-04-08,38.750000,38.750000,38.270000,38.400002,24.040003,3083800
2011-04-11,38.270000,38.369999,37.610001,37.779999,23.651865,5538500
2011-04-12,37.709999,37.779999,37.480000,37.480000,23.464046,4006200
2011-04-13,37.580002,37.849998,37.520000,37.580002,23.526653,3000500
2011-04-14,37.500000,37.930000,37.430000,37.840000,23.689425,3747900
2011-04-15,38.020000,38.500000,37.869999,38.330002,23.996187,4759300
2011-04-18,38.139999,38.360001,37.930000,38.279999,23.964882,3988100
2011-04-19,38.259998,38.299999,38.130001,38.189999,23.908543,2776500
2011-04-20,38.480000,38.599998,38.320000,38.490002,24.096352,3278800
2011-04-21,38.580002,38.580002,38.330002,38.560001,24.140177,1992300
2011-04-25,38.540001,38.599998,38.400002,38.529999,24.121391,1962600
2011-04-26,38.630001,38.750000,38.529999,38.619999,24.177734,4500000
2011-04-27,38.720001,38.990002,38.610001,38.910000,24.359295,5124100
2011-04-28,38.509998,38.869999,38.450001,38.849998,24.621029,4319200
2011-04-29,38.669998,39.049999,38.660000,39.040001,24.741434,3579200
2011-05-02,39.169998,39.189999,39.000000,39.049999,24.747778,3261700
2011-05-03,38.919998,39.310001,38.849998,39.290001,24.899885,8817900
2011-05-04,39.290001,39.750000,39.230000,39.520000,25.045643,6106000
2011-05-05,39.450001,39.490002,39.119999,39.290001,24.899885,4877900
2011-05-06,39.500000,39.599998,39.270000,39.500000,25.032967,3747200
2011-05-09,39.459999,39.750000,39.330002,39.720001,25.172396,3606400
2011-05-10,39.720001,39.939999,39.560001,39.910000,25.292795,3910600
2011-05-11,39.770000,40.080002,39.660000,39.990002,25.343498,5280300
2011-05-12,39.959999,40.459999,39.880001,40.419998,25.616011,4900000
2011-05-13,40.430000,40.560001,40.189999,40.490002,25.660366,3675800
2011-05-16,40.369999,40.680000,40.189999,40.259998,25.514608,3650600
2011-05-17,40.209999,40.700001,40.150002,40.599998,25.730085,4729900
2011-05-18,40.540001,40.599998,40.240002,40.490002,25.660366,3507700
2011-05-19,40.560001,40.869999,40.470001,40.820000,25.869511,4331600
2011-05-20,40.770000,40.820000,40.419998,40.470001,25.647697,4084700
2011-05-23,40.080002,40.459999,40.080002,40.119999,25.425886,3185500
2011-05-24,40.180000,40.220001,39.900002,40.110001,25.419552,2247800
2011-05-25,39.950001,40.090000,39.700001,39.939999,25.311813,2782600
2011-05-26,39.849998,39.959999,39.669998,39.889999,25.280123,2811600
2011-05-27,39.910000,40.080002,39.730000,39.799999,25.223085,2256600
2011-05-31,39.919998,40.090000,39.700001,40.080002,25.400537,4133600
2011-06-01,40.029999,40.110001,39.660000,39.680000,25.147041,3422900
2011-06-02,39.730000,39.759998,39.330002,39.669998,25.140707,3087800
2011-06-03,39.349998,39.610001,39.220001,39.369999,24.950575,3097600
2011-06-06,39.619999,39.619999,39.180000,39.340000,24.931564,2628400
2011-06-07,39.490002,39.669998,39.340000,39.340000,24.931564,3105300
2011-06-08,39.419998,39.669998,39.250000,39.580002,25.083668,4119200
2011-06-09,39.590000,39.650002,39.320000,39.529999,25.051975,2935900
2011-06-10,39.389999,39.570000,39.299999,39.330002,24.925228,2952900
2011-06-13,39.430000,39.810001,39.310001,39.650002,25.128027,2915800
2011-06-14,39.860001,39.880001,39.560001,39.660000,25.134363,3077300
2011-06-15,39.500000,39.830002,39.250000,39.330002,24.925228,3509500
2011-06-16,39.330002,39.790001,39.330002,39.660000,25.134363,3192100
2011-06-17,39.889999,40.099998,39.740002,39.810001,25.229427,4653700
2011-06-20,39.790001,40.000000,39.570000,40.000000,25.349842,2759000
2011-06-21,40.049999,40.049999,39.650002,39.860001,25.261106,6669200
2011-06-22,39.820000,39.820000,39.549999,39.560001,25.070980,2939200
2011-06-23,39.389999,39.419998,39.049999,39.340000,24.931564,4626000
2011-06-24,39.540001,39.790001,39.430000,39.430000,24.988605,4267300
2011-06-27,39.470001,39.919998,39.470001,39.790001,25.216743,3180100
2011-06-28,39.939999,40.240002,39.810001,40.209999,25.482918,4253600
2011-06-29,40.209999,40.299999,40.090000,40.240002,25.501938,3862900
2011-06-30,40.340000,40.410000,40.049999,40.380001,25.590658,3483500
2011-07-01,40.410000,40.759998,40.299999,40.720001,25.806133,3143700
2011-07-05,40.630001,40.790001,40.459999,40.590000,25.723740,3566300
2011-07-06,40.590000,40.779999,40.330002,40.639999,25.755430,3026700
2011-07-07,40.799999,40.840000,40.259998,40.480000,25.654034,4328600
2011-07-08,40.259998,40.400002,40.169998,40.310001,25.546291,3126200
2011-07-11,40.060001,40.310001,39.900002,40.139999,25.438559,4157400
2011-07-12,40.009998,40.509998,40.000000,40.320000,25.552631,3886900
2011-07-13,40.529999,40.570000,40.259998,40.320000,25.552631,3312600
2011-07-14,40.259998,40.419998,40.080002,40.099998,25.413210,3255700
2011-07-15,40.150002,40.299999,40.029999,40.220001,25.489265,3404600
