Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,50.570000,50.730000,50.250000,50.680000,35.651901,2198700
2010-03-11,50.459999,50.669998,50.189999,50.590000,35.588600,1171400
2010-03-12,50.840000,51.029999,50.220001,50.270000,35.363476,1558200
2010-03-15,50.279999,50.480000,50.099998,50.250000,35.349426,1413400
2010-03-16,49.860001,50.380001,49.750000,50.330002,35.682625,1621300
2010-03-17,50.209999,50.430000,50.000000,50.310001,35.668442,1982200
2010-03-18,50.160000,50.840000,50.160000,50.750000,35.980400,1252900
2010-03-19,50.500000,51.090000,50.169998,50.500000,35.803162,2326300
2010-03-22,50.090000,50.500000,50.000000,50.310001,35.668442,1334500
2010-03-23,50.240002,50.240002,49.840000,50.060001,35.491211,2034600
2010-03-24,49.939999,49.939999,49.270000,49.570000,35.143818,2602700
2010-03-25,49.790001,50.250000,48.660000,48.740002,34.555374,2716700
2010-03-26,48.900002,49.430000,48.720001,49.150002,34.846043,2501600
2010-03-29,49.250000,50.500000,49.150002,50.439999,35.760609,2097200
2010-03-30,50.430000,50.869999,50.189999,50.259998,35.633003,1899000
2010-03-31,50.090000,50.310001,49.759998,49.900002,35.377781,1688900
2010-04-01,50.020000,50.759998,50.020000,50.700001,35.944958,1392400
2010-04-05,50.740002,51.259998,50.720001,51.250000,36.334877,1574700
2010-04-06,50.990002,51.430000,50.860001,51.360001,36.412868,1640600
2010-04-07,51.380001,51.419998,50.779999,50.849998,36.051292,2310300
2010-04-08,50.730000,50.730000,50.090000,50.310001,35.668442,1248300
2010-04-09,50.230000,50.540001,49.849998,50.490002,35.796059,1611600
2010-04-12,50.619999,50.740002,50.439999,50.480000,35.788979,1312800
2010-04-13,50.349998,50.709999,49.930000,50.150002,35.555023,1471000
2010-04-14,50.020000,50.200001,49.590000,49.790001,35.299782,1543700
2010-04-15,49.750000,49.930000,49.560001,49.660000,35.207611,1628100
2010-04-16,49.590000,49.820000,49.060001,49.099998,34.810581,1421900
2010-04-19,49.009998,49.549999,48.849998,49.500000,35.094177,1249200
2010-04-20,49.750000,49.990002,49.439999,49.959999,35.420315,1786700
2010-04-21,49.990002,50.330002,49.939999,50.150002,35.555023,1211200
2010-04-22,50.070000,50.240002,49.580002,50.130001,35.540833,1222000
2010-04-23,50.020000,50.490002,49.750000,50.490002,35.796059,955800
2010-04-26,50.470001,50.500000,50.150002,50.200001,35.590462,781200
2010-04-27,50.000000,50.080002,49.000000,49.020000,34.753876,1391400
2010-04-28,48.840000,49.869999,47.160000,49.500000,35.094177,6491100
2010-04-29,49.529999,50.110001,48.860001,49.430000,35.044548,2553600
2010-04-30,49.410000,49.639999,49.040001,49.180000,34.867313,2144000
2010-05-03,49.290001,50.779999,49.040001,50.369999,35.710983,2935300
2010-05-04,49.830002,50.209999,48.619999,48.950001,34.704243,3027800
2010-05-05,48.810001,49.130001,47.980000,48.130001,34.122894,4408000
2010-05-06,47.860001,48.150002,45.020000,47.040001,33.350113,4119300
2010-05-07,47.000000,47.619999,46.099998,46.439999,32.924725,3619700
2010-05-10,47.220001,47.970001,46.880001,47.480000,33.662060,2059300
2010-05-11,47.099998,47.750000,46.939999,47.299999,33.534447,1573700
2010-05-12,47.330002,47.610001,46.990002,47.169998,33.442276,2625600
2010-05-13,47.180000,48.220001,46.910000,47.410000,33.612442,1651300
2010-05-14,47.369999,47.580002,46.919998,47.209999,33.470631,1997700
2010-05-17,47.250000,47.450001,46.299999,47.160000,33.435192,2021700
2010-05-18,47.400002,48.070000,47.230000,47.299999,33.534447,2834800
2010-05-19,47.200001,48.040001,47.049999,47.340000,33.562809,4133700
2010-05-20,46.549999,46.730000,45.740002,45.799999,32.470982,3833200
2010-05-21,45.439999,46.240002,45.119999,46.099998,32.683666,3601800
2010-05-24,46.029999,46.560001,45.439999,45.480000,32.244106,2508200
2010-05-25,44.740002,45.099998,43.910000,45.070000,31.953424,2144100
2010-05-26,45.410000,45.700001,44.790001,44.959999,31.875446,2086300
2010-05-27,45.509998,45.820000,45.150002,45.689999,32.393002,1201400
2010-05-28,45.660000,46.490002,45.639999,46.000000,32.612774,1852400
2010-06-01,45.770000,45.849998,44.849998,44.849998,31.797451,2214800
2010-06-02,45.119999,45.799999,44.740002,45.779999,32.456799,2108900
2010-06-03,45.680000,46.180000,45.639999,46.070000,32.662407,1177600
2010-06-04,45.320000,45.580002,44.400002,44.509998,31.556406,1810600
2010-06-07,44.669998,45.529999,44.520000,44.970001,31.882530,2316000
2010-06-08,44.930000,46.500000,44.740002,46.400002,32.896370,4650300
2010-06-09,46.630001,46.639999,46.000000,46.230000,32.775852,4164500
2010-06-10,46.680000,47.660000,46.680000,47.610001,33.754227,1636300
2010-06-11,47.349998,48.169998,47.040001,48.110001,34.108730,2693800
2010-06-14,48.580002,49.000000,48.139999,48.220001,34.186703,1860500
2010-06-15,48.500000,49.200001,48.459999,49.150002,34.846043,1680700
2010-06-16,48.240002,49.529999,48.240002,49.230000,35.181927,1915300
2010-06-17,49.410000,50.060001,49.080002,49.970001,35.710758,2280000
2010-06-18,49.910000,50.169998,49.630001,50.099998,35.803661,1715300
2010-06-21,50.360001,50.980000,49.000000,49.330002,35.253391,2293100
2010-06-22,49.200001,49.430000,47.750000,47.820000,34.174274,2359400
2010-06-23,47.889999,48.230000,47.669998,47.770000,34.138542,1702000
2010-06-24,47.700001,48.860001,47.490002,47.950001,34.267174,2957500
2010-06-25,48.150002,48.250000,47.439999,48.240002,34.474422,2296600
2010-06-28,48.389999,48.990002,47.980000,48.619999,34.745995,1790300
2010-06-29,48.200001,48.299999,47.180000,47.500000,33.945599,2885700
2010-06-30,47.340000,47.720001,46.590000,46.790001,33.438194,2094000
2010-07-01,46.959999,46.990002,46.250000,46.430000,33.180931,2130000
2010-07-02,46.459999,46.810001,46.250000,46.509998,33.238094,1440100
2010-07-06,46.730000,47.299999,46.540001,47.060001,33.631145,1303900
2010-07-07,47.009998,48.500000,46.930000,48.490002,34.653088,1562300
2010-07-08,48.740002,48.849998,48.290001,48.849998,34.910355,1054800
2010-07-09,48.919998,49.279999,48.669998,49.259998,35.203350,1466900
2010-07-12,49.099998,49.540001,48.849998,49.310001,35.239098,827600
2010-07-13,49.779999,50.180000,49.459999,49.750000,35.553528,1220100
2010-07-14,49.509998,49.799999,49.110001,49.380001,35.289112,1392900
2010-07-15,49.450001,49.720001,48.720001,49.400002,35.303413,2888800
2010-07-16,49.250000,49.360001,48.439999,48.540001,34.688831,1520100
2010-07-19,48.650002,49.560001,48.330002,49.450001,35.339153,1616800
2010-07-20,48.869999,49.959999,48.810001,49.950001,35.696468,1315200
2010-07-21,49.919998,49.919998,48.980000,49.220001,35.174778,1713600
2010-07-22,49.619999,50.509998,49.619999,50.349998,35.982327,1989100
2010-07-23,50.320000,50.630001,50.029999,50.459999,36.060944,1445700
2010-07-26,50.529999,50.779999,50.400002,50.759998,36.275330,1700200
2010-07-27,50.889999,51.240002,50.330002,51.160000,36.561180,1829700
2010-07-28,50.930000,51.180000,50.439999,50.580002,36.146694,1384600
2010-07-29,51.009998,51.200001,49.529999,49.959999,35.703609,2304300
2010-07-30,49.520000,50.000000,49.110001,49.750000,35.553528,1683000
2010-08-02,50.139999,50.790001,50.139999,50.450001,36.053795,2185600
2010-08-03,50.220001,51.570000,50.090000,51.360001,36.704124,2597500
2010-08-04,51.430000,51.779999,51.070000,51.450001,36.768433,1530500
2010-08-05,51.099998,51.840000,50.970001,51.820000,37.032852,1570500
2010-08-06,51.580002,52.000000,51.130001,51.799999,37.018566,1806000
2010-08-09,51.759998,52.299999,51.720001,51.939999,37.118607,1871000
2010-08-10,51.450001,52.700001,51.380001,52.430000,37.468788,1824600
2010-08-11,51.750000,51.939999,51.369999,51.759998,36.989967,2097900
2010-08-12,51.090000,51.639999,50.939999,51.279999,36.646938,1252800
2010-08-13,50.889999,51.560001,50.889999,51.150002,36.554054,1002300
2010-08-16,50.919998,51.439999,50.509998,51.240002,36.618366,965000
2010-08-17,51.570000,51.980000,51.349998,51.400002,36.732693,1261500
2010-08-18,51.419998,51.430000,50.889999,51.299999,36.661236,1441800
2010-08-19,50.930000,51.099998,50.160000,50.599998,36.160984,1196000
2010-08-20,50.169998,50.660000,49.910000,50.540001,36.118099,1394400
2010-08-23,50.779999,51.400002,50.779999,51.000000,36.446842,1024600
2010-08-24,50.590000,51.500000,50.490002,51.099998,36.518307,1774100
2010-08-25,50.799999,51.490002,50.549999,51.250000,36.625507,1957000
2010-08-26,51.349998,51.619999,51.160000,51.330002,36.682674,1536100
2010-08-27,51.529999,52.000000,51.049999,51.970001,37.140045,1444700
2010-08-30,51.900002,51.950001,51.000000,51.009998,36.453995,818600
2010-08-31,50.849998,51.459999,50.560001,50.919998,36.389679,2580800
2010-09-01,51.270000,52.619999,50.840000,52.490002,37.511669,2066900
2010-09-02,52.470001,53.450001,52.250000,53.439999,38.190590,2500600
2010-09-03,53.630001,53.720001,53.020000,53.560001,38.276340,1323500
2010-09-07,53.349998,53.730000,53.180000,53.240002,38.047646,889600
2010-09-08,53.230000,53.439999,52.560001,52.709999,37.668884,1138900
2010-09-09,53.340000,53.340000,52.959999,53.139999,37.976170,889700
2010-09-10,53.080002,53.369999,52.730000,53.290001,38.083385,1767600
2010-09-13,53.610001,53.730000,53.000000,53.369999,38.140568,1095300
2010-09-14,53.070000,53.650002,52.970001,53.450001,38.197731,1038700
2010-09-15,53.380001,53.450001,52.799999,53.150002,37.983326,866000
2010-09-16,53.000000,53.430000,52.799999,53.139999,37.976170,1275600
2010-09-17,53.389999,53.500000,52.919998,53.080002,37.933319,1328700
2010-09-20,53.130001,53.540001,53.000000,53.400002,38.161999,1618500
2010-09-21,53.349998,53.400002,52.709999,52.910000,37.811802,1586400
2010-09-22,52.959999,53.820000,52.959999,53.599998,38.304909,1261300
2010-09-23,53.299999,53.480000,52.610001,52.689999,37.654591,1042000
2010-09-24,53.180000,54.040001,53.169998,53.880001,38.505016,1417600
2010-09-27,53.470001,53.849998,53.349998,53.630001,38.605808,1130000
2010-09-28,53.639999,54.040001,53.180000,53.930000,38.821754,1295900
2010-09-29,53.660000,54.029999,53.389999,53.730000,38.677780,921000
2010-09-30,53.900002,54.320000,53.619999,53.799999,38.728176,1855400
2010-10-01,53.860001,54.259998,53.639999,54.160000,38.987328,1102200
2010-10-04,53.959999,54.380001,53.290001,53.689999,38.648983,1009500
2010-10-05,54.070000,54.259998,53.570000,54.169998,38.994518,1395900
2010-10-06,53.990002,54.380001,53.689999,54.090000,38.936939,1181900
2010-10-07,54.020000,54.450001,53.700001,53.889999,38.792961,903300
2010-10-08,54.060001,54.090000,53.709999,53.750000,38.692184,1416000
2010-10-11,53.720001,53.720001,53.369999,53.480000,38.497826,1439800
2010-10-12,53.340000,53.720001,53.150002,53.599998,38.584194,1265500
2010-10-13,53.700001,53.849998,53.430000,53.470001,38.490608,1268100
2010-10-14,53.490002,53.830002,52.939999,53.200001,38.296265,1465200
2010-10-15,53.520000,53.900002,53.259998,53.330002,38.389851,1639100
2010-10-18,53.439999,53.910000,53.340000,53.880001,38.785770,883800
2010-10-19,53.430000,53.930000,53.259998,53.400002,38.440231,1238800
2010-10-20,53.439999,54.110001,53.439999,53.790001,38.720978,961900
2010-10-21,54.029999,54.049999,53.139999,53.349998,38.404251,988300
2010-10-22,53.380001,53.560001,53.090000,53.520000,38.526611,975800
2010-10-25,53.869999,54.020000,53.669998,53.790001,38.720978,1072200
2010-10-26,53.610001,53.740002,53.259998,53.330002,38.389851,1394900
2010-10-27,52.730000,53.220001,52.590000,53.139999,38.253082,1106900
2010-10-28,53.400002,53.720001,53.200001,53.490002,38.505016,953800
2010-10-29,53.349998,53.669998,53.139999,53.480000,38.497826,1167300
2010-11-01,53.720001,53.889999,52.820000,53.139999,38.253082,1144500
2010-11-02,53.439999,53.980000,53.410000,53.889999,38.792961,1347300
2010-11-03,53.900002,53.990002,53.209999,53.650002,38.620190,1038200
2010-11-04,54.090000,54.279999,53.660000,53.779999,38.713772,1490900
2010-11-05,52.939999,54.130001,52.880001,54.060001,38.915344,1205300
2010-11-08,53.939999,54.029999,53.270000,53.639999,38.612991,1349700
2010-11-09,52.990002,52.990002,50.830002,51.590000,37.137299,6534800
2010-11-10,51.520000,52.410000,51.169998,51.900002,37.360458,2706100
2010-11-11,51.459999,51.950001,51.189999,51.279999,36.914135,1374200
2010-11-12,51.110001,51.369999,50.840000,50.970001,36.690990,1701500
2010-11-15,51.040001,51.250000,50.709999,50.709999,36.503815,1518700
2010-11-16,50.570000,50.660000,49.599998,49.959999,35.963928,2393500
2010-11-17,50.180000,50.279999,49.750000,49.950001,35.956718,1640000
2010-11-18,50.310001,50.509998,50.130001,50.369999,36.259079,1162700
2010-11-19,50.419998,50.810001,50.090000,50.470001,36.331062,1940200
2010-11-22,50.299999,50.580002,50.119999,50.509998,36.359863,1382500
2010-11-23,50.419998,50.419998,49.720001,50.070000,36.043114,1075900
2010-11-24,50.500000,50.529999,50.209999,50.470001,36.331062,1180800
2010-11-26,50.099998,50.490002,49.970001,50.250000,36.172684,636000
2010-11-29,49.919998,50.090000,49.599998,49.880001,35.906342,1192200
2010-11-30,49.689999,50.169998,49.490002,50.090000,36.057507,2376300
2010-12-01,50.570000,50.869999,50.080002,50.549999,36.388649,2163700
2010-12-02,50.660000,51.139999,50.500000,51.009998,36.719765,1856300
2010-12-03,50.860001,51.049999,50.529999,50.990002,36.705383,1460400
2010-12-06,50.980000,51.230000,50.799999,50.939999,36.669380,2768400
2010-12-07,51.220001,51.389999,50.840000,50.939999,36.669380,1939800
2010-12-08,50.939999,51.209999,50.590000,50.799999,36.568600,1980400
2010-12-09,51.369999,51.540001,51.110001,51.340000,36.957340,2499700
2010-12-10,51.369999,51.689999,51.080002,51.279999,36.914135,3150100
2010-12-13,51.430000,51.619999,51.110001,51.349998,36.964523,1385100
2010-12-14,51.450001,51.759998,51.389999,51.750000,37.252480,1369500
2010-12-15,51.540001,51.779999,51.389999,51.570000,37.122894,1439600
2010-12-16,51.610001,51.970001,51.360001,51.910000,37.367653,1470500
2010-12-17,51.900002,52.470001,51.790001,52.470001,37.770779,3140200
2010-12-20,52.570000,52.750000,52.220001,52.410000,37.727581,1657800
2010-12-21,52.200001,52.270000,51.680000,51.900002,37.640549,2278800
2010-12-22,51.910000,52.209999,51.709999,52.110001,37.792843,985800
2010-12-23,52.029999,52.270000,51.810001,52.160000,37.829113,818300
2010-12-27,51.980000,52.369999,51.860001,52.200001,37.858116,638700
2010-12-28,52.250000,52.369999,51.919998,52.279999,37.916142,634200
2010-12-29,52.250000,52.410000,52.200001,52.320000,37.945145,924800
2010-12-30,52.310001,52.500000,52.279999,52.369999,37.981411,630300
2010-12-31,52.259998,52.580002,52.259998,52.480000,38.061195,741700
2011-01-03,52.689999,52.689999,52.279999,52.459999,38.046680,971000
2011-01-04,52.630001,52.919998,52.139999,52.470001,38.053951,2020000
2011-01-05,52.040001,52.330002,51.689999,51.900002,37.640549,1906000
2011-01-06,51.740002,52.000000,51.590000,51.770000,37.546265,1306700
2011-01-07,51.750000,51.970001,51.480000,51.650002,37.459240,1273600
2011-01-10,51.549999,51.590000,51.180000,51.549999,37.386696,1140800
2011-01-11,51.720001,51.860001,51.439999,51.700001,37.495499,869500
2011-01-12,51.900002,52.119999,51.770000,51.900002,37.640549,853600
2011-01-13,51.830002,52.130001,51.619999,51.959999,37.684055,781000
2011-01-14,51.880001,52.349998,51.849998,52.349998,37.966908,906000
2011-01-18,52.490002,52.490002,51.759998,52.080002,37.771091,1378200
2011-01-19,52.139999,52.259998,51.770000,51.939999,37.669548,1181000
2011-01-20,51.939999,52.770000,51.740002,52.299999,37.930649,2036200
2011-01-21,52.570000,52.689999,52.250000,52.430000,38.024933,2605100
2011-01-24,52.320000,52.779999,52.320000,52.619999,38.162731,1001700
2011-01-25,52.599998,52.840000,52.250000,52.580002,38.133724,1143800
2011-01-26,52.480000,52.820000,52.259998,52.450001,38.039436,1484300
2011-01-27,52.439999,52.509998,51.990002,52.330002,37.952408,1740400
2011-01-28,52.259998,52.470001,51.799999,51.869999,37.618793,1566300
2011-01-31,51.950001,52.220001,51.779999,52.070000,37.763840,1797500
2011-02-01,52.200001,52.939999,52.070000,52.910000,38.373058,1699900
2011-02-02,52.570000,53.000000,52.509998,52.560001,38.119213,933100
2011-02-03,52.459999,52.810001,51.900002,51.980000,37.698559,2652000
2011-02-04,52.040001,52.279999,51.709999,52.119999,37.800102,1520200
2011-02-07,52.330002,52.820000,52.230000,52.820000,38.307785,1222400
2011-02-08,52.900002,53.410000,52.720001,53.369999,38.706654,1744500
2011-02-09,53.000000,53.439999,53.000000,53.400002,38.728420,1077600
2011-02-10,53.090000,53.470001,53.090000,53.450001,38.764694,803800
2011-02-11,53.029999,53.430000,52.840000,53.270000,38.634144,1527300
2011-02-14,53.070000,53.119999,52.599998,53.090000,38.503597,865700
2011-02-15,52.889999,53.349998,52.820000,53.160000,38.554348,962700
2011-02-16,53.049999,53.500000,53.000000,53.330002,38.677658,1102600
2011-02-17,53.189999,53.549999,52.880001,52.970001,38.416569,2446400
2011-02-18,53.080002,53.320000,52.970001,53.299999,38.655903,1880200
2011-02-22,52.720001,53.349998,52.560001,53.320000,38.670410,1878300
2011-02-23,53.439999,53.439999,52.820000,52.830002,38.315029,2233800
2011-02-24,53.000000,53.180000,52.639999,52.980000,38.423820,2121500
2011-02-25,53.060001,53.599998,53.009998,53.430000,38.750172,1248400
2011-02-28,52.740002,53.590000,52.529999,53.230000,38.605137,2643700
2011-03-01,53.330002,53.790001,53.060001,53.090000,38.503597,2834800
2011-03-02,53.220001,53.490002,53.049999,53.290001,38.648647,1411000
2011-03-03,53.570000,53.849998,53.410000,53.750000,38.982265,2060000
2011-03-04,53.599998,53.830002,53.009998,53.639999,38.902481,2378700
2011-03-07,53.730000,54.270000,53.490002,53.599998,38.873470,2432100
2011-03-08,53.770000,54.439999,53.709999,54.029999,39.185333,1632500
2011-03-09,54.040001,54.150002,53.770000,54.070000,39.214348,1360100
2011-03-10,53.660000,53.869999,53.389999,53.459999,38.771927,1262700
2011-03-11,53.450001,53.889999,53.389999,53.759998,38.989525,1113000
2011-03-14,53.330002,53.410000,52.869999,53.000000,38.438324,1610300
2011-03-15,52.130001,52.340000,51.549999,51.939999,37.669548,2962900
2011-03-16,51.430000,51.599998,50.320000,50.619999,37.054665,3010000
2011-03-17,51.240002,51.389999,50.639999,51.250000,37.515846,1563100
2011-03-18,51.880001,52.439999,51.189999,51.400002,37.625637,2058400
2011-03-21,51.830002,52.560001,51.830002,52.230000,38.233208,1113500
2011-03-22,52.340000,52.830002,52.279999,52.380001,38.343010,1355600
2011-03-23,52.799999,53.520000,52.029999,52.040001,38.094128,3117600
2011-03-24,52.419998,52.590000,51.930000,52.459999,38.401566,1573500
2011-03-25,52.549999,52.759998,52.400002,52.490002,38.423546,920400
2011-03-28,52.500000,52.900002,52.380001,52.380001,38.343010,1256800
2011-03-29,52.360001,52.770000,52.119999,52.770000,38.628502,1423700
2011-03-30,52.900002,53.919998,52.849998,53.750000,39.345882,1330700
2011-03-31,53.660000,53.799999,53.389999,53.500000,39.162868,1286100
2011-04-01,53.630001,53.950001,53.580002,53.810001,39.389805,822300
2011-04-04,53.799999,53.930000,53.389999,53.910000,39.463001,1047400
2011-04-05,53.820000,54.080002,53.619999,53.740002,39.338558,1013900
2011-04-06,53.869999,54.349998,53.860001,54.099998,39.602081,737800
2011-04-07,54.029999,54.029999,53.259998,53.450001,39.126278,1086100
2011-04-08,53.709999,53.820000,53.209999,53.459999,39.133583,704200
2011-04-11,53.400002,53.630001,52.830002,53.000000,38.796867,836700
2011-04-12,52.860001,53.040001,52.189999,52.570000,38.482090,874800
2011-04-13,52.650002,52.939999,52.439999,52.470001,38.408905,1010600
2011-04-14,52.240002,52.919998,52.119999,52.810001,38.657780,728500
2011-04-15,53.040001,54.000000,52.939999,53.770000,39.360508,1350800
2011-04-18,53.340000,53.610001,53.020000,53.189999,38.935951,904900
2011-04-19,53.360001,53.389999,52.590000,52.959999,38.767578,1105100
2011-04-20,53.500000,53.759998,53.360001,53.470001,39.140903,872900
2011-04-21,53.529999,53.669998,53.310001,53.450001,39.126278,741300
2011-04-25,53.369999,53.910000,53.340000,53.910000,39.463001,705400
2011-04-26,54.000000,54.410000,53.869999,54.320000,39.763123,581600
2011-04-27,54.410000,54.970001,54.330002,54.889999,40.180374,677800
2011-04-28,54.759998,55.220001,54.529999,55.110001,40.341415,763300
2011-04-29,55.080002,55.169998,54.799999,55.099998,40.334095,1067800
2011-05-02,55.259998,55.470001,54.910000,55.200001,40.407295,902000
2011-05-03,54.950001,55.880001,54.790001,55.500000,40.626911,1523800
2011-05-04,55.419998,55.480000,54.650002,54.779999,40.099857,1585900
2011-05-05,54.619999,54.869999,54.040001,54.360001,39.792408,962800
2011-05-06,54.849998,55.330002,54.549999,54.860001,40.158417,919600
2011-05-09,54.650002,55.060001,54.310001,55.020000,40.275528,936200
2011-05-10,55.180000,55.970001,55.180000,55.389999,40.546383,1348800
2011-05-11,55.290001,55.380001,54.630001,54.990002,40.253586,821100
2011-05-12,54.900002,55.230000,54.680000,55.180000,40.392658,1032700
2011-05-13,55.250000,55.470001,54.610001,55.110001,40.341415,755500
2011-05-16,55.009998,55.209999,54.759998,55.000000,40.260891,925700
2011-05-17,54.900002,55.220001,54.810001,54.950001,40.224297,1117900
2011-05-18,55.029999,55.040001,54.580002,54.889999,40.180374,1010400
2011-05-19,55.090000,55.330002,54.889999,55.060001,40.304817,1451200
2011-05-20,54.990002,55.590000,54.810001,55.360001,40.524422,1613000
2011-05-23,54.860001,55.130001,54.630001,54.750000,40.077896,1129800
2011-05-24,54.790001,54.849998,54.490002,54.700001,40.041286,982200
2011-05-25,54.470001,54.830002,54.090000,54.560001,39.938812,1112800
2011-05-26,54.380001,54.639999,53.919998,54.540001,39.924168,877500
2011-05-27,54.730000,54.889999,54.509998,54.680000,40.026669,732100
2011-05-31,55.000000,55.189999,54.750000,55.169998,40.385342,1062400
2011-06-01,55.000000,55.119999,54.209999,54.209999,39.682606,1006600
2011-06-02,53.779999,53.930000,52.990002,53.750000,39.345882,1146300
2011-06-03,53.119999,53.709999,52.939999,53.320000,39.031116,1288200
2011-06-06,53.209999,53.250000,52.799999,52.950001,38.760269,996600
2011-06-07,53.060001,53.189999,52.779999,52.869999,38.701698,1855700
2011-06-08,52.900002,53.090000,52.660000,52.930000,38.745632,1270100
2011-06-09,53.090000,53.340000,52.779999,53.060001,38.840790,880400
2011-06-10,53.000000,53.110001,52.540001,52.590000,38.496742,895900
2011-06-13,51.889999,52.770000,51.880001,52.689999,38.569935,1196700
2011-06-14,52.959999,53.110001,52.599998,52.930000,38.745632,1069500
2011-06-15,52.590000,52.990002,52.369999,52.599998,38.504051,1164800
2011-06-16,52.630001,53.169998,52.540001,52.830002,38.672421,998800
2011-06-17,53.250000,53.509998,52.959999,53.209999,38.950592,1227300
2011-06-20,53.150002,53.450001,52.910000,53.270000,38.994514,950800
2011-06-21,53.619999,53.790001,53.020000,53.119999,38.884705,3834400
2011-06-22,52.639999,52.939999,52.349998,52.560001,38.825607,1267200
2011-06-23,52.099998,52.180000,51.529999,51.939999,38.367615,1050200
2011-06-24,52.000000,52.389999,51.770000,51.910000,38.345459,1635300
2011-06-27,51.939999,52.389999,51.919998,52.259998,38.603992,1018000
2011-06-28,52.380001,52.470001,52.020000,52.070000,38.463654,1256400
2011-06-29,52.279999,52.410000,51.970001,52.299999,38.633553,1063800
2011-06-30,52.520000,52.919998,52.099998,52.880001,39.061996,1117100
2011-07-01,52.830002,53.509998,52.830002,53.419998,39.460892,701400
2011-07-05,53.610001,53.610001,52.980000,53.029999,39.172779,697900
2011-07-06,53.029999,53.320000,52.840000,53.240002,39.327919,691900
2011-07-07,53.599998,53.680000,53.150002,53.180000,39.283604,1157500
2011-07-08,52.750000,52.939999,52.389999,52.820000,39.017670,1038800
2011-07-11,52.259998,52.419998,51.889999,52.040001,38.441490,964500
2011-07-12,51.849998,52.470001,51.790001,52.220001,38.574459,1373800
2011-07-13,52.369999,52.400002,51.950001,52.040001,38.441490,1106000
2011-07-14,52.070000,52.419998,51.750000,51.880001,38.323303,1035500
2011-07-15,52.040001,52.180000,51.770000,52.099998,38.485813,1327600
2011-07-18,52.009998,52.009998,51.340000,51.549999,38.079525,615700
2011-07-19,51.689999,52.029999,51.410000,51.959999,38.382393,897600
